date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-02-27 05:00:00+00:00,11.279999732971191,11.369999885559082,11.199999809265137,11.260000228881836,11.260000228881836,583100,EVRI
2024-02-28 05:00:00+00:00,11.199999809265137,11.399999618530272,11.1899995803833,11.279999732971191,11.279999732971191,955300,EVRI
2024-02-29 05:00:00+00:00,11.720000267028809,11.970000267028809,10.289999961853027,11.859999656677246,11.859999656677246,5884800,EVRI
2024-03-01 05:00:00+00:00,11.079999923706056,11.5600004196167,10.34000015258789,10.539999961853027,10.539999961853027,3228900,EVRI
2024-03-04 05:00:00+00:00,10.359999656677246,10.56999969482422,9.3100004196167,9.449999809265137,9.449999809265137,3544000,EVRI
2024-03-05 05:00:00+00:00,9.460000038146973,10.06999969482422,9.449999809265137,9.859999656677246,9.859999656677246,1907400,EVRI
2024-03-06 05:00:00+00:00,10.020000457763672,10.050000190734863,9.43000030517578,9.449999809265137,9.449999809265137,1544700,EVRI
2024-03-07 05:00:00+00:00,9.5,9.630000114440918,9.31999969482422,9.40999984741211,9.40999984741211,1660500,EVRI
2024-03-08 05:00:00+00:00,9.529999732971191,9.739999771118164,9.449999809265137,9.510000228881836,9.510000228881836,907100,EVRI
2024-03-11 04:00:00+00:00,9.420000076293944,9.510000228881836,9.239999771118164,9.3100004196167,9.3100004196167,813600,EVRI
2024-03-12 04:00:00+00:00,9.279999732971191,9.449999809265137,9.149999618530272,9.15999984741211,9.15999984741211,987900,EVRI
2024-03-13 04:00:00+00:00,9.170000076293944,9.300000190734863,8.989999771118164,9.039999961853027,9.039999961853027,980100,EVRI
2024-03-14 04:00:00+00:00,8.9399995803833,9.029999732971191,8.739999771118164,8.890000343322754,8.890000343322754,1409200,EVRI
2024-03-15 04:00:00+00:00,8.819999694824219,9.119999885559082,8.819999694824219,9.109999656677246,9.109999656677246,1508600,EVRI
2024-03-18 04:00:00+00:00,9.0600004196167,9.100000381469728,8.960000038146973,9.010000228881836,9.010000228881836,765100,EVRI
2024-03-19 04:00:00+00:00,8.970000267028809,9.300000190734863,8.970000267028809,9.199999809265137,9.199999809265137,819000,EVRI
2024-03-20 04:00:00+00:00,9.15999984741211,9.359999656677246,9.039999961853027,9.34000015258789,9.34000015258789,2481000,EVRI
2024-03-21 04:00:00+00:00,9.420000076293944,9.779999732971191,9.40999984741211,9.550000190734863,9.550000190734863,1018700,EVRI
2024-03-22 04:00:00+00:00,9.510000228881836,9.510000228881836,9.210000038146973,9.289999961853027,9.289999961853027,835200,EVRI
2024-03-25 04:00:00+00:00,9.289999961853027,9.479999542236328,9.149999618530272,9.15999984741211,9.15999984741211,580200,EVRI
2024-03-26 04:00:00+00:00,9.300000190734863,9.300000190734863,9.149999618530272,9.170000076293944,9.170000076293944,676100,EVRI
2024-03-27 04:00:00+00:00,9.260000228881836,9.5600004196167,9.140000343322754,9.550000190734863,9.550000190734863,828900,EVRI
2024-03-28 04:00:00+00:00,9.579999923706056,10.0600004196167,9.56999969482422,10.050000190734863,10.050000190734863,1385900,EVRI
2024-04-01 04:00:00+00:00,10.09000015258789,10.289999961853027,9.979999542236328,10.149999618530272,10.149999618530272,1303300,EVRI
2024-04-02 04:00:00+00:00,9.970000267028809,9.970000267028809,9.550000190734863,9.65999984741211,9.65999984741211,1421500,EVRI
2024-04-03 04:00:00+00:00,9.59000015258789,9.739999771118164,9.510000228881836,9.59000015258789,9.59000015258789,856800,EVRI
2024-04-04 04:00:00+00:00,9.699999809265137,9.720000267028809,9.399999618530272,9.449999809265137,9.449999809265137,1080700,EVRI
2024-04-05 04:00:00+00:00,9.300000190734863,9.399999618530272,9.130000114440918,9.239999771118164,9.239999771118164,1266700,EVRI
2024-04-08 04:00:00+00:00,9.31999969482422,9.520000457763672,9.1899995803833,9.449999809265137,9.449999809265137,842900,EVRI
2024-04-09 04:00:00+00:00,9.4399995803833,9.720000267028809,9.43000030517578,9.619999885559082,9.619999885559082,806400,EVRI
2024-04-10 04:00:00+00:00,9.380000114440918,9.399999618530272,9.130000114440918,9.279999732971191,9.279999732971191,1715300,EVRI
2024-04-11 04:00:00+00:00,9.3100004196167,9.399999618530272,9.199999809265137,9.390000343322754,9.390000343322754,832800,EVRI
2024-04-12 04:00:00+00:00,9.3100004196167,9.31999969482422,9.09000015258789,9.149999618530272,9.149999618530272,708300,EVRI
2024-04-15 04:00:00+00:00,9.199999809265137,9.300000190734863,9.100000381469728,9.210000038146973,9.210000038146973,793800,EVRI
2024-04-16 04:00:00+00:00,9.109999656677246,9.119999885559082,8.859999656677246,8.890000343322754,8.890000343322754,756500,EVRI
2024-04-17 04:00:00+00:00,8.899999618530273,8.90999984741211,8.670000076293945,8.760000228881836,8.760000228881836,1136900,EVRI
2024-04-18 04:00:00+00:00,8.760000228881836,8.949999809265137,8.699999809265137,8.84000015258789,8.84000015258789,677500,EVRI
2024-04-19 04:00:00+00:00,8.779999732971191,8.949999809265137,8.760000228881836,8.829999923706055,8.829999923706055,619500,EVRI
2024-04-22 04:00:00+00:00,8.890000343322754,9.020000457763672,8.829999923706055,8.9399995803833,8.9399995803833,571400,EVRI
2024-04-23 04:00:00+00:00,8.869999885559082,8.9399995803833,8.6899995803833,8.699999809265137,8.699999809265137,1071900,EVRI
2024-04-24 04:00:00+00:00,8.609999656677246,8.65999984741211,8.40999984741211,8.569999694824219,8.569999694824219,1367500,EVRI
2024-04-25 04:00:00+00:00,8.489999771118164,8.579999923706055,8.300000190734863,8.350000381469727,8.350000381469727,783400,EVRI
2024-04-26 04:00:00+00:00,8.329999923706055,8.479999542236328,8.210000038146973,8.380000114440918,8.380000114440918,1249800,EVRI
2024-04-29 04:00:00+00:00,8.470000267028809,8.640000343322754,8.40999984741211,8.470000267028809,8.470000267028809,670300,EVRI
2024-04-30 04:00:00+00:00,8.350000381469727,8.350000381469727,7.989999771118164,8.170000076293945,8.170000076293945,1373300,EVRI
2024-05-01 04:00:00+00:00,8.149999618530273,8.329999923706055,7.989999771118164,8.039999961853027,8.039999961853027,1042600,EVRI
2024-05-02 04:00:00+00:00,8.180000305175781,8.239999771118164,7.980000019073486,8.15999984741211,8.15999984741211,1048800,EVRI
2024-05-03 04:00:00+00:00,8.289999961853027,8.420000076293945,7.980000019073486,8.039999961853027,8.039999961853027,1028900,EVRI
2024-05-06 04:00:00+00:00,8.15999984741211,8.229999542236328,8.069999694824219,8.130000114440918,8.130000114440918,882900,EVRI
2024-05-07 04:00:00+00:00,8.109999656677246,8.229999542236328,8.020000457763672,8.09000015258789,8.09000015258789,1630800,EVRI
2024-05-08 04:00:00+00:00,7.78000020980835,8.399999618530273,7.570000171661377,7.960000038146973,7.960000038146973,1444300,EVRI
2024-05-09 04:00:00+00:00,7.940000057220459,8.069999694824219,7.789999961853027,7.800000190734863,7.800000190734863,1448300,EVRI
2024-05-10 04:00:00+00:00,7.809999942779541,7.869999885559082,7.619999885559082,7.730000019073486,7.730000019073486,1174300,EVRI
2024-05-13 04:00:00+00:00,7.829999923706055,7.880000114440918,7.670000076293945,7.710000038146973,7.710000038146973,979600,EVRI
2024-05-14 04:00:00+00:00,7.659999847412109,7.900000095367432,7.579999923706055,7.599999904632568,7.599999904632568,1101500,EVRI
2024-05-15 04:00:00+00:00,7.659999847412109,7.679999828338623,7.449999809265137,7.460000038146973,7.460000038146973,1479700,EVRI
2024-05-16 04:00:00+00:00,7.480000019073486,7.610000133514404,7.429999828338623,7.519999980926514,7.519999980926514,1759100,EVRI
2024-05-17 04:00:00+00:00,7.519999980926514,7.599999904632568,7.309999942779541,7.380000114440918,7.380000114440918,1173700,EVRI
2024-05-20 04:00:00+00:00,7.320000171661377,7.53000020980835,7.309999942779541,7.429999828338623,7.429999828338623,1332800,EVRI
2024-05-21 04:00:00+00:00,7.369999885559082,7.53000020980835,7.320000171661377,7.429999828338623,7.429999828338623,1054100,EVRI
2024-05-22 04:00:00+00:00,7.380000114440918,7.440000057220459,7.179999828338623,7.210000038146973,7.210000038146973,833000,EVRI
2024-05-23 04:00:00+00:00,7.150000095367432,7.150000095367432,6.630000114440918,6.670000076293945,6.670000076293945,2403200,EVRI
2024-05-24 04:00:00+00:00,6.679999828338623,6.800000190734863,6.610000133514404,6.670000076293945,6.670000076293945,3094900,EVRI
2024-05-28 04:00:00+00:00,6.789999961853027,6.889999866485596,6.639999866485596,6.699999809265137,6.699999809265137,3592100,EVRI
2024-05-29 04:00:00+00:00,6.619999885559082,6.710000038146973,6.369999885559082,6.400000095367432,6.400000095367432,1874400,EVRI
2024-05-30 04:00:00+00:00,6.510000228881836,6.809999942779541,6.46999979019165,6.800000190734863,6.800000190734863,4466000,EVRI
2024-05-31 04:00:00+00:00,6.889999866485596,7.25,6.889999866485596,7.230000019073486,7.230000019073486,2334900,EVRI
2024-06-03 04:00:00+00:00,7.269999980926514,7.480000019073486,7.210000038146973,7.369999885559082,7.369999885559082,1469600,EVRI
2024-06-04 04:00:00+00:00,7.289999961853027,7.550000190734863,7.260000228881836,7.550000190734863,7.550000190734863,1210300,EVRI
2024-06-05 04:00:00+00:00,7.559999942779541,7.590000152587891,7.449999809265137,7.570000171661377,7.570000171661377,1436100,EVRI
2024-06-06 04:00:00+00:00,7.519999980926514,7.590000152587891,7.369999885559082,7.550000190734863,7.550000190734863,1362900,EVRI
2024-06-07 04:00:00+00:00,7.449999809265137,7.650000095367432,7.440000057220459,7.619999885559082,7.619999885559082,847400,EVRI
2024-06-10 04:00:00+00:00,7.559999942779541,8.100000381469727,7.559999942779541,8.020000457763672,8.020000457763672,1511300,EVRI
2024-06-11 04:00:00+00:00,7.949999809265137,8.420000076293945,7.929999828338623,8.369999885559082,8.369999885559082,1623900,EVRI
2024-06-12 04:00:00+00:00,8.550000190734863,8.75,8.399999618530273,8.399999618530273,8.399999618530273,1495400,EVRI
2024-06-13 04:00:00+00:00,8.369999885559082,8.369999885559082,7.869999885559082,8.15999984741211,8.15999984741211,2036900,EVRI
2024-06-14 04:00:00+00:00,8.029999732971191,8.140000343322754,7.900000095367432,7.940000057220459,7.940000057220459,1521700,EVRI
2024-06-17 04:00:00+00:00,7.829999923706055,8.149999618530273,7.829999923706055,8.020000457763672,8.020000457763672,799700,EVRI
2024-06-18 04:00:00+00:00,8.109999656677246,8.170000076293945,7.949999809265137,7.989999771118164,7.989999771118164,986500,EVRI
2024-06-20 04:00:00+00:00,8.0,8.1899995803833,8.0,8.029999732971191,8.029999732971191,734500,EVRI
2024-06-21 04:00:00+00:00,8.050000190734863,8.140000343322754,7.989999771118164,8.039999961853027,8.039999961853027,1310100,EVRI
2024-06-24 04:00:00+00:00,8.0600004196167,8.130000114440918,7.960000038146973,8.050000190734863,8.050000190734863,846000,EVRI
2024-06-25 04:00:00+00:00,8.050000190734863,8.09000015258789,7.869999885559082,7.909999847412109,7.909999847412109,1058300,EVRI
2024-06-26 04:00:00+00:00,7.860000133514404,8.149999618530273,7.860000133514404,8.130000114440918,8.130000114440918,904800,EVRI
2024-06-27 04:00:00+00:00,8.140000343322754,8.220000267028809,8.050000190734863,8.069999694824219,8.069999694824219,858200,EVRI
2024-06-28 04:00:00+00:00,8.109999656677246,8.539999961853027,8.0600004196167,8.399999618530273,8.399999618530273,2978600,EVRI
2024-07-01 04:00:00+00:00,8.399999618530273,8.399999618530273,8.0,8.140000343322754,8.140000343322754,1283800,EVRI
2024-07-02 04:00:00+00:00,8.180000305175781,8.220000267028809,8.0,8.130000114440918,8.130000114440918,942400,EVRI
2024-07-03 04:00:00+00:00,8.170000076293945,8.399999618530273,8.15999984741211,8.220000267028809,8.220000267028809,403900,EVRI
2024-07-05 04:00:00+00:00,8.199999809265137,8.369999885559082,8.15999984741211,8.300000190734863,8.300000190734863,1072900,EVRI
2024-07-08 04:00:00+00:00,8.4399995803833,8.789999961853027,8.34000015258789,8.609999656677246,8.609999656677246,1347300,EVRI
2024-07-09 04:00:00+00:00,8.569999694824219,8.949999809265137,8.5,8.9399995803833,8.9399995803833,1782400,EVRI
2024-07-10 04:00:00+00:00,8.9399995803833,9.079999923706056,8.739999771118164,8.949999809265137,8.949999809265137,1990500,EVRI
2024-07-11 04:00:00+00:00,9.0,9.199999809265137,8.84000015258789,9.029999732971191,9.029999732971191,2141600,EVRI
2024-07-12 04:00:00+00:00,9.109999656677246,9.15999984741211,8.130000114440918,8.619999885559082,8.619999885559082,3911800,EVRI
2024-07-15 04:00:00+00:00,8.699999809265137,8.960000038146973,8.430000305175781,8.90999984741211,8.90999984741211,2738700,EVRI
2024-07-16 04:00:00+00:00,9.010000228881836,9.039999961853027,8.829999923706055,8.970000267028809,8.970000267028809,1928400,EVRI
2024-07-17 04:00:00+00:00,8.880000114440918,9.06999969482422,8.850000381469727,9.010000228881836,9.010000228881836,1236700,EVRI
2024-07-18 04:00:00+00:00,8.920000076293945,8.920000076293945,8.15999984741211,8.15999984741211,8.15999984741211,2093500,EVRI
2024-07-19 04:00:00+00:00,8.149999618530273,8.319999694824219,7.980000019073486,8.300000190734863,8.300000190734863,1178600,EVRI
