date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,11.550000190734863,11.550000190734863,11.350000381469728,11.380000114440918,11.380000114440918,15300,CANE,,,
2024-12-31 05:00:00+00:00,11.369999885559082,11.460000038146973,11.369999885559082,11.43000030517578,11.43000030517578,10900,CANE,,,
2025-01-02 05:00:00+00:00,11.600000381469728,11.75,11.600000381469728,11.670000076293944,11.670000076293944,56200,CANE,,,
2025-01-03 05:00:00+00:00,11.699999809265137,11.699999809265137,11.56999969482422,11.649999618530272,11.649999618530272,11000,CANE,,,
2025-01-06 05:00:00+00:00,11.619999885559082,11.619999885559082,11.479999542236328,11.5,11.5,26300,CANE,,,
2025-01-07 05:00:00+00:00,11.59000015258789,11.699999809265137,11.56999969482422,11.579999923706056,11.579999923706056,22400,CANE,,,
2025-01-08 05:00:00+00:00,11.579999923706056,11.579999923706056,11.460000038146973,11.479999542236328,11.479999542236328,5400,CANE,,,
2025-01-10 05:00:00+00:00,11.539999961853027,11.59000015258789,11.4399995803833,11.56999969482422,11.56999969482422,16900,CANE,,,
2025-01-13 05:00:00+00:00,11.649999618530272,11.649999618530272,11.390000343322754,11.5,11.5,36400,CANE,,,
2025-01-14 05:00:00+00:00,11.199999809265137,11.229999542236328,11.15999984741211,11.1899995803833,11.1899995803833,17000,CANE,,,
2025-01-15 05:00:00+00:00,11.300000190734863,11.300000190734863,11.0,11.079999923706056,11.079999923706056,150100,CANE,,,
2025-01-16 05:00:00+00:00,11.199999809265137,11.25,11.079999923706056,11.09000015258789,11.09000015258789,21900,CANE,,,
2025-01-17 05:00:00+00:00,11.0600004196167,11.0600004196167,10.960000038146973,10.989999771118164,10.989999771118164,67500,CANE,,,
2025-01-21 05:00:00+00:00,10.880000114440918,10.890000343322754,10.770000457763672,10.859999656677246,10.859999656677246,80900,CANE,,,
2025-01-22 05:00:00+00:00,10.869999885559082,11.079999923706056,10.869999885559082,11.029999732971191,11.029999732971191,26900,CANE,,,
2025-01-23 05:00:00+00:00,11.300000190734863,11.300000190734863,11.09000015258789,11.170000076293944,11.170000076293944,37800,CANE,,,
2025-01-24 05:00:00+00:00,11.25,11.34000015258789,11.25,11.31999969482422,11.31999969482422,25600,CANE,,,
2025-01-27 05:00:00+00:00,11.34000015258789,11.479999542236328,11.34000015258789,11.380000114440918,11.380000114440918,26800,CANE,,,
2025-01-28 05:00:00+00:00,11.479999542236328,11.510000228881836,11.380000114440918,11.460000038146973,11.460000038146973,35400,CANE,,,
2025-01-29 05:00:00+00:00,11.399999618530272,11.579999923706056,11.399999618530272,11.520000457763672,11.520000457763672,15600,CANE,,,
2025-01-30 05:00:00+00:00,11.529999732971191,11.579999923706056,11.520000457763672,11.539999961853027,11.539999961853027,34600,CANE,,,
2025-01-31 05:00:00+00:00,11.380000114440918,11.520000457763672,11.380000114440918,11.479999542236328,11.479999542236328,13500,CANE,,,
2025-02-03 05:00:00+00:00,11.420000076293944,11.510000228881836,11.40999984741211,11.449999809265137,11.449999809265137,21000,CANE,,,
2025-02-04 05:00:00+00:00,11.470000267028809,11.670000076293944,11.470000267028809,11.630000114440918,11.630000114440918,58900,CANE,,,
2025-02-05 05:00:00+00:00,11.600000381469728,11.630000114440918,11.56999969482422,11.619999885559082,11.619999885559082,27300,CANE,,,
2025-02-06 05:00:00+00:00,11.710000038146973,11.710000038146973,11.550000190734863,11.550000190734863,11.550000190734863,28400,CANE,,,
2025-02-07 05:00:00+00:00,11.539999961853027,11.56999969482422,11.420000076293944,11.420000076293944,11.420000076293944,17700,CANE,,,
2025-02-10 05:00:00+00:00,11.529999732971191,11.619999885559082,11.510000228881836,11.550000190734863,11.550000190734863,71900,CANE,,,
2025-02-11 05:00:00+00:00,11.710000038146973,11.760000228881836,11.670000076293944,11.75,11.75,33300,CANE,,,
2025-02-12 05:00:00+00:00,11.75,11.800000190734863,11.729999542236328,11.75,11.75,36100,CANE,,,
2025-02-13 05:00:00+00:00,11.779999732971191,12.06999969482422,11.779999732971191,12.029999732971191,12.029999732971191,52800,CANE,,,
2025-02-14 05:00:00+00:00,12.25,12.260000228881836,12.1899995803833,12.239999771118164,12.239999771118164,215300,CANE,,,
2025-02-18 05:00:00+00:00,12.289999961853027,12.300000190734863,12.220000267028809,12.239999771118164,12.239999771118164,72100,CANE,,,
2025-02-19 05:00:00+00:00,12.140000343322754,12.43000030517578,12.140000343322754,12.390000343322754,12.390000343322754,56500,CANE,,,
2025-02-20 05:00:00+00:00,12.520000457763672,12.600000381469728,12.510000228881836,12.59000015258789,12.59000015258789,54300,CANE,,,
2025-02-21 05:00:00+00:00,12.59000015258789,12.710000038146973,12.59000015258789,12.68000030517578,12.68000030517578,35900,CANE,,,
