date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-02-26 05:00:00+00:00,23.350000381469727,23.350000381469727,23.295000076293945,23.334999084472656,22.525474548339844,36200,BSMT
2024-02-27 05:00:00+00:00,23.290000915527344,23.309999465942383,23.28899955749512,23.290000915527344,22.48203659057617,27500,BSMT
2024-02-28 05:00:00+00:00,23.319000244140625,23.36000061035156,23.291000366210938,23.34000015258789,22.530303955078125,12200,BSMT
2024-02-29 05:00:00+00:00,23.309999465942383,23.3799991607666,23.309999465942383,23.32999992370605,22.520647048950195,26100,BSMT
2024-03-01 05:00:00+00:00,23.350000381469727,23.395999908447266,23.30500030517578,23.3799991607666,22.56891441345215,26300,BSMT
2024-03-04 05:00:00+00:00,23.299999237060547,23.36000061035156,23.299999237060547,23.32999992370605,22.520647048950195,11300,BSMT
2024-03-05 05:00:00+00:00,23.36000061035156,23.40999984741211,23.36000061035156,23.3799991607666,22.56891441345215,10500,BSMT
2024-03-06 05:00:00+00:00,23.36000061035156,23.40999984741211,23.354999542236328,23.375,22.564085006713867,20300,BSMT
2024-03-07 05:00:00+00:00,23.38800048828125,23.450000762939453,23.350000381469727,23.420000076293945,22.607526779174805,24000,BSMT
2024-03-08 05:00:00+00:00,23.420000076293945,23.420000076293945,23.3700008392334,23.39999961853028,22.58821678161621,42500,BSMT
2024-03-11 04:00:00+00:00,23.450000762939453,23.450000762939453,23.37299919128418,23.38500022888184,22.5737419128418,9900,BSMT
2024-03-12 04:00:00+00:00,23.38999938964844,23.38999938964844,23.32999992370605,23.3700008392334,22.55926322937012,8900,BSMT
2024-03-13 04:00:00+00:00,23.405000686645508,23.420000076293945,23.36000061035156,23.40999984741211,22.597875595092773,21300,BSMT
2024-03-14 04:00:00+00:00,23.440000534057617,23.440000534057617,23.32900047302246,23.34000015258789,22.530303955078125,19900,BSMT
2024-03-15 04:00:00+00:00,23.290000915527344,23.3700008392334,23.290000915527344,23.34000015258789,22.530303955078125,21000,BSMT
2024-03-18 04:00:00+00:00,23.209999084472656,23.309999465942383,23.209999084472656,23.26000022888184,22.50225067138672,28900,BSMT
2024-03-19 04:00:00+00:00,23.299999237060547,23.34000015258789,23.290000915527344,23.31999969482422,22.560291290283203,12300,BSMT
