date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-12-30 05:00:00+00:00,12.949999809265137,12.970000267028809,12.880000114440918,12.9399995803833,12.462450981140137,63200,EFR,,
2024-12-31 05:00:00+00:00,12.970000267028809,13.109999656677246,12.779999732971191,12.800000190734863,12.327618598937988,150000,EFR,,
2025-01-02 05:00:00+00:00,12.869999885559082,12.93000030517578,12.789999961853027,12.880000114440918,12.40466594696045,30700,EFR,,
2025-01-03 05:00:00+00:00,12.899999618530272,12.960000038146973,12.859999656677246,12.920000076293944,12.44318962097168,71800,EFR,,
2025-01-06 05:00:00+00:00,12.970000267028809,12.989999771118164,12.8100004196167,12.93000030517578,12.452820777893066,104000,EFR,,
2025-01-07 05:00:00+00:00,12.9399995803833,13.0,12.93000030517578,12.960000038146973,12.481712341308594,67800,EFR,,
2025-01-08 05:00:00+00:00,12.9399995803833,12.970000267028809,12.869999885559082,12.949999809265137,12.47208309173584,55900,EFR,,
2025-01-10 05:00:00+00:00,12.949999809265137,13.010000228881836,12.880000114440918,12.9399995803833,12.462450981140137,130400,EFR,,
2025-01-13 05:00:00+00:00,12.960000038146973,13.039999961853027,12.890000343322754,12.989999771118164,12.51060676574707,85500,EFR,,
2025-01-14 05:00:00+00:00,12.989999771118164,13.09000015258789,12.899999618530272,13.050000190734863,12.568392753601074,60800,EFR,,
2025-01-15 05:00:00+00:00,13.0,13.0600004196167,12.899999618530272,13.010000228881836,12.62857437133789,59400,EFR,,
2025-01-16 05:00:00+00:00,13.010000228881836,13.0600004196167,12.920000076293944,12.979999542236328,12.59945297241211,36300,EFR,,
2025-01-17 05:00:00+00:00,13.029999732971191,13.029999732971191,12.93000030517578,12.960000038146973,12.580039978027344,45500,EFR,,
2025-01-21 05:00:00+00:00,13.010000228881836,13.119999885559082,12.960000038146973,13.0600004196167,12.67710781097412,95000,EFR,,
2025-01-22 05:00:00+00:00,13.100000381469728,13.220000267028809,13.050000190734863,13.109999656677246,12.725641250610352,59300,EFR,,
2025-01-23 05:00:00+00:00,13.130000114440918,13.130000114440918,13.06999969482422,13.109999656677246,12.725641250610352,48200,EFR,,
2025-01-24 05:00:00+00:00,13.15999984741211,13.210000038146973,13.130000114440918,13.18000030517578,12.793590545654297,74300,EFR,,
2025-01-27 05:00:00+00:00,13.18000030517578,13.18000030517578,13.079999923706056,13.149999618530272,12.764469146728516,65500,EFR,,
2025-01-28 05:00:00+00:00,13.15999984741211,13.18000030517578,13.0600004196167,13.130000114440918,12.74505615234375,45300,EFR,,
2025-01-29 05:00:00+00:00,13.079999923706056,13.109999656677246,13.029999732971191,13.079999923706056,12.69652271270752,61500,EFR,,
2025-01-30 05:00:00+00:00,13.119999885559082,13.149999618530272,13.119999885559082,13.149999618530272,12.764469146728516,58000,EFR,,
2025-01-31 05:00:00+00:00,13.199999809265137,13.380000114440918,13.09000015258789,13.3100004196167,12.91977882385254,466000,EFR,,
2025-02-03 05:00:00+00:00,13.270000457763672,13.270000457763672,13.199999809265137,13.199999809265137,12.813003540039062,59900,EFR,,
2025-02-04 05:00:00+00:00,13.199999809265137,13.199999809265137,13.09000015258789,13.119999885559082,12.73534870147705,94800,EFR,,
2025-02-05 05:00:00+00:00,13.130000114440918,13.140000343322754,13.100000381469728,13.100000381469728,12.715935707092283,106800,EFR,,
2025-02-06 05:00:00+00:00,13.140000343322754,13.170000076293944,13.100000381469728,13.119999885559082,12.73534870147705,64900,EFR,,
2025-02-07 05:00:00+00:00,13.140000343322754,13.199999809265137,13.029999732971191,13.050000190734863,12.667401313781738,101200,EFR,,
2025-02-10 05:00:00+00:00,13.06999969482422,13.100000381469728,13.020000457763672,13.050000190734863,12.667401313781738,47800,EFR,,
2025-02-11 05:00:00+00:00,13.039999961853027,13.119999885559082,13.029999732971191,13.079999923706056,12.69652271270752,51500,EFR,,
2025-02-12 05:00:00+00:00,13.140000343322754,13.15999984741211,13.020000457763672,13.09000015258789,12.706229209899902,78600,EFR,,
2025-02-13 05:00:00+00:00,13.100000381469728,13.149999618530272,13.050000190734863,13.09000015258789,12.706229209899902,79300,EFR,,
2025-02-14 05:00:00+00:00,13.020000457763672,13.119999885559082,13.020000457763672,13.050000190734863,12.756080627441406,61500,EFR,,
2025-02-18 05:00:00+00:00,13.09000015258789,13.130000114440918,12.970000267028809,13.0,12.70720672607422,111200,EFR,,
2025-02-19 05:00:00+00:00,13.0,13.029999732971191,12.949999809265137,13.010000228881836,12.716980934143066,64400,EFR,,
2025-02-20 05:00:00+00:00,13.020000457763672,13.050000190734863,12.93000030517578,12.93000030517578,12.638782501220703,50800,EFR,,
2025-02-21 05:00:00+00:00,12.9399995803833,12.989999771118164,12.899999618530272,12.93000030517578,12.638782501220703,71800,EFR,,
2025-02-24 05:00:00+00:00,12.979999542236328,13.0,12.93000030517578,12.949999809265137,12.658331871032717,43800,EFR,,
2025-02-25 05:00:00+00:00,12.960000038146973,12.970000267028809,12.899999618530272,12.93000030517578,12.638782501220703,42900,EFR,,
2025-02-26 05:00:00+00:00,13.0,13.020000457763672,12.9399995803833,12.970000267028809,12.677882194519045,90100,EFR,,
2025-02-27 05:00:00+00:00,12.949999809265137,12.989999771118164,12.880000114440918,12.9399995803833,12.64855670928955,76800,EFR,,
2025-02-28 05:00:00+00:00,12.93000030517578,12.979999542236328,12.859999656677246,12.920000076293944,12.629008293151855,63000,EFR,,
2025-03-03 05:00:00+00:00,12.920000076293944,12.960000038146973,12.869999885559082,12.93000030517578,12.638782501220703,29600,EFR,,
2025-03-04 05:00:00+00:00,12.880000114440918,12.880000114440918,12.710000038146973,12.739999771118164,12.453062057495115,160600,EFR,,
2025-03-05 05:00:00+00:00,12.720000267028809,12.760000228881836,12.68000030517578,12.739999771118164,12.453062057495115,80100,EFR,,
2025-03-06 05:00:00+00:00,12.670000076293944,12.779999732971191,12.670000076293944,12.670000076293944,12.384638786315918,70600,EFR,,
2025-03-07 05:00:00+00:00,12.649999618530272,12.720000267028809,12.649999618530272,12.699999809265137,12.413963317871094,94400,EFR,,
2025-03-10 04:00:00+00:00,12.630000114440918,12.630000114440918,12.520000457763672,12.59000015258789,12.306440353393556,287200,EFR,,
2025-03-11 04:00:00+00:00,12.550000190734863,12.68000030517578,12.539999961853027,12.56999969482422,12.286890983581545,59800,EFR,,
2025-03-12 04:00:00+00:00,12.56999969482422,12.59000015258789,12.539999961853027,12.5600004196167,12.27711582183838,47000,EFR,,
2025-03-13 04:00:00+00:00,12.520000457763672,12.59000015258789,12.510000228881836,12.539999961853027,12.257566452026367,45700,EFR,,
2025-03-14 04:00:00+00:00,12.5,12.510000228881836,12.350000381469728,12.460000038146973,12.26839828491211,44500,EFR,,
2025-03-17 04:00:00+00:00,12.449999809265137,12.449999809265137,12.390000343322754,12.420000076293944,12.229013442993164,83600,EFR,,
2025-03-18 04:00:00+00:00,12.43000030517578,12.43000030517578,12.329999923706056,12.34000015258789,12.150243759155272,83100,EFR,,
2025-03-19 04:00:00+00:00,12.390000343322754,12.399999618530272,12.3100004196167,12.31999969482422,12.130550384521484,56200,EFR,,
2025-03-20 04:00:00+00:00,12.260000228881836,12.369999885559082,12.239999771118164,12.300000190734863,12.110858917236328,67400,EFR,,
2025-03-21 04:00:00+00:00,12.329999923706056,12.390000343322754,12.220000267028809,12.25,12.061627388000488,64100,EFR,,
2025-03-24 04:00:00+00:00,12.3100004196167,12.31999969482422,12.260000228881836,12.300000190734863,12.110858917236328,69400,EFR,,
2025-03-25 04:00:00+00:00,12.350000381469728,12.43000030517578,12.300000190734863,12.380000114440918,12.18962860107422,67800,EFR,,
2025-03-26 04:00:00+00:00,12.34000015258789,12.380000114440918,12.31999969482422,12.31999969482422,12.130550384521484,56400,EFR,,
2025-03-27 04:00:00+00:00,12.31999969482422,12.329999923706056,12.149999618530272,12.25,12.061627388000488,201400,EFR,,
2025-03-28 04:00:00+00:00,12.25,12.270000457763672,12.18000030517578,12.239999771118164,12.051780700683594,90300,EFR,,
