date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-02-26 05:00:00+00:00,1.3700000047683716,1.409999966621399,1.2799999713897705,1.3300000429153442,1.3300000429153442,360100,MHLD
2024-02-27 05:00:00+00:00,1.3600000143051147,1.3799999952316284,1.2699999809265137,1.2799999713897705,1.2799999713897705,269900,MHLD
2024-02-28 05:00:00+00:00,1.2699999809265137,1.3200000524520874,1.190000057220459,1.2100000381469729,1.2100000381469729,403700,MHLD
2024-02-29 05:00:00+00:00,1.2300000190734863,1.3799999952316284,1.190000057220459,1.350000023841858,1.350000023841858,904400,MHLD
2024-03-01 05:00:00+00:00,1.350000023841858,1.5299999713897705,1.350000023841858,1.4700000286102295,1.4700000286102295,288700,MHLD
2024-03-04 05:00:00+00:00,1.4500000476837158,1.5299999713897705,1.340000033378601,1.399999976158142,1.399999976158142,306800,MHLD
2024-03-05 05:00:00+00:00,1.3799999952316284,1.5299999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,268100,MHLD
2024-03-06 05:00:00+00:00,1.2999999523162842,1.440000057220459,1.2999999523162842,1.3799999952316284,1.3799999952316284,149400,MHLD
2024-03-07 05:00:00+00:00,1.3899999856948853,1.440000057220459,1.2799999713897705,1.409999966621399,1.409999966621399,398200,MHLD
2024-03-08 05:00:00+00:00,1.4299999475479126,1.5700000524520874,1.4299999475479126,1.4700000286102295,1.4700000286102295,232400,MHLD
2024-03-11 04:00:00+00:00,1.4500000476837158,1.4500000476837158,1.399999976158142,1.399999976158142,1.399999976158142,72300,MHLD
2024-03-12 04:00:00+00:00,1.409999966621399,1.4600000381469729,1.399999976158142,1.4299999475479126,1.4299999475479126,171400,MHLD
2024-03-13 04:00:00+00:00,1.4600000381469729,1.5,1.3899999856948853,1.4199999570846558,1.4199999570846558,105800,MHLD
2024-03-14 04:00:00+00:00,1.399999976158142,1.4199999570846558,1.3300000429153442,1.3899999856948853,1.3899999856948853,142900,MHLD
2024-03-15 04:00:00+00:00,1.3600000143051147,1.559999942779541,1.3600000143051147,1.5399999618530271,1.5399999618530271,827500,MHLD
2024-03-18 04:00:00+00:00,1.5700000524520874,1.7300000190734863,1.5,1.690000057220459,1.690000057220459,247300,MHLD
2024-03-19 04:00:00+00:00,1.7100000381469729,1.870000004768372,1.6699999570846558,1.820000052452088,1.820000052452088,332200,MHLD
2024-03-20 04:00:00+00:00,1.830000042915344,1.950000047683716,1.7799999713897705,1.909999966621399,1.909999966621399,253500,MHLD
2024-03-21 04:00:00+00:00,1.9299999475479128,1.9299999475479128,1.830000042915344,1.9299999475479128,1.9299999475479128,241600,MHLD
2024-03-22 04:00:00+00:00,1.9299999475479128,1.950000047683716,1.830000042915344,1.8600000143051147,1.8600000143051147,100200,MHLD
2024-03-25 04:00:00+00:00,1.830000042915344,1.899999976158142,1.7699999809265137,1.8899999856948853,1.8899999856948853,174100,MHLD
2024-03-26 04:00:00+00:00,1.899999976158142,1.950000047683716,1.8899999856948853,1.940000057220459,1.940000057220459,147300,MHLD
2024-03-27 04:00:00+00:00,1.950000047683716,2.2300000190734863,1.909999966621399,2.1700000762939453,2.1700000762939453,401900,MHLD
2024-03-28 04:00:00+00:00,2.1700000762939453,2.25,2.0999999046325684,2.25,2.25,379300,MHLD
2024-04-01 04:00:00+00:00,2.25,2.25,2.150000095367432,2.190000057220459,2.190000057220459,129800,MHLD
2024-04-02 04:00:00+00:00,2.150000095367432,2.1700000762939453,2.0799999237060547,2.119999885559082,2.119999885559082,122900,MHLD
2024-04-03 04:00:00+00:00,2.0999999046325684,2.25,2.0899999141693115,2.200000047683716,2.200000047683716,188600,MHLD
2024-04-04 04:00:00+00:00,2.2100000381469727,2.25,2.180000066757202,2.2100000381469727,2.2100000381469727,157500,MHLD
2024-04-05 04:00:00+00:00,2.180000066757202,2.200000047683716,2.0999999046325684,2.109999895095825,2.109999895095825,119900,MHLD
2024-04-08 04:00:00+00:00,2.130000114440918,2.200000047683716,2.0999999046325684,2.119999885559082,2.119999885559082,97600,MHLD
2024-04-09 04:00:00+00:00,2.150000095367432,2.2100000381469727,2.109999895095825,2.180000066757202,2.180000066757202,89500,MHLD
2024-04-10 04:00:00+00:00,2.0999999046325684,2.0999999046325684,2.0,2.069999933242798,2.069999933242798,203200,MHLD
2024-04-11 04:00:00+00:00,2.059999942779541,2.200000047683716,1.899999976158142,1.950000047683716,1.950000047683716,353000,MHLD
2024-04-12 04:00:00+00:00,1.909999966621399,2.190000057220459,1.909999966621399,2.109999895095825,2.109999895095825,135300,MHLD
2024-04-15 04:00:00+00:00,2.119999885559082,2.130000114440918,2.0199999809265137,2.109999895095825,2.109999895095825,94300,MHLD
2024-04-16 04:00:00+00:00,2.109999895095825,2.140000104904175,2.0199999809265137,2.0299999713897705,2.0299999713897705,87200,MHLD
2024-04-17 04:00:00+00:00,2.009999990463257,2.069999933242798,1.9900000095367432,2.009999990463257,2.009999990463257,73300,MHLD
2024-04-18 04:00:00+00:00,2.009999990463257,2.0199999809265137,1.919999957084656,1.950000047683716,1.950000047683716,161000,MHLD
2024-04-19 04:00:00+00:00,1.940000057220459,2.0999999046325684,1.940000057220459,2.0899999141693115,2.0899999141693115,137400,MHLD
2024-04-22 04:00:00+00:00,2.109999895095825,2.200000047683716,2.0799999237060547,2.180000066757202,2.180000066757202,120100,MHLD
2024-04-23 04:00:00+00:00,2.1600000858306885,2.190000057220459,2.150000095367432,2.180000066757202,2.180000066757202,90100,MHLD
2024-04-24 04:00:00+00:00,2.150000095367432,2.1600000858306885,2.069999933242798,2.119999885559082,2.119999885559082,91600,MHLD
2024-04-25 04:00:00+00:00,2.0799999237060547,2.109999895095825,2.049999952316284,2.0899999141693115,2.0899999141693115,95600,MHLD
2024-04-26 04:00:00+00:00,2.119999885559082,2.130000114440918,2.049999952316284,2.0799999237060547,2.0799999237060547,78000,MHLD
2024-04-29 04:00:00+00:00,2.0799999237060547,2.130000114440918,2.0299999713897705,2.119999885559082,2.119999885559082,86700,MHLD
