date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-12-30 05:00:00+00:00,19.600000381469727,19.61000061035156,19.34000015258789,19.459999084472656,19.0881576538086,880100,FULT,,
2024-12-31 05:00:00+00:00,19.38999938964844,19.549999237060547,19.21999931335449,19.280000686645508,19.088159561157227,641100,FULT,,
2025-01-02 05:00:00+00:00,19.450000762939453,19.540000915527344,19.059999465942383,19.09000015258789,18.90005111694336,1153900,FULT,,
2025-01-03 05:00:00+00:00,19.15999984741211,19.479999542236328,18.799999237060547,19.450000762939453,19.2564697265625,1009600,FULT,,
2025-01-06 05:00:00+00:00,19.479999542236328,19.950000762939453,19.3799991607666,19.40999984741211,19.21686553955078,1025400,FULT,,
2025-01-07 05:00:00+00:00,19.46999931335449,19.59000015258789,19.059999465942383,19.280000686645508,19.088159561157227,1911200,FULT,,
2025-01-08 05:00:00+00:00,19.1299991607666,19.46999931335449,18.979999542236328,19.34000015258789,19.14756202697754,1499500,FULT,,
2025-01-10 05:00:00+00:00,18.90999984741211,19.11000061035156,18.76000022888184,19.059999465942383,18.87034797668457,2636700,FULT,,
2025-01-13 05:00:00+00:00,18.920000076293945,19.540000915527344,18.82999992370605,19.51000022888184,19.31587219238281,2850300,FULT,,
2025-01-14 05:00:00+00:00,19.76000022888184,20.200000762939453,19.6200008392334,20.18000030517578,19.979204177856445,1234100,FULT,,
2025-01-15 05:00:00+00:00,20.81999969482422,21.1200008392334,19.709999084472656,20.76000022888184,20.55343437194824,1878800,FULT,,
2025-01-16 05:00:00+00:00,20.57999992370605,20.68000030517578,20.290000915527344,20.489999771118164,20.28611946105957,1594700,FULT,,
2025-01-17 05:00:00+00:00,20.690000534057617,20.8799991607666,20.40999984741211,20.86000061035156,20.65243911743164,1901900,FULT,,
2025-01-21 05:00:00+00:00,20.979999542236328,21.350000381469727,20.90999984741211,21.11000061035156,20.899951934814453,1840800,FULT,,
2025-01-22 05:00:00+00:00,21.39999961853028,21.39999961853028,20.239999771118164,20.6299991607666,20.42472648620605,2631700,FULT,,
2025-01-23 05:00:00+00:00,20.71999931335449,20.90999984741211,20.46999931335449,20.57999992370605,20.375225067138672,1899200,FULT,,
2025-01-24 05:00:00+00:00,20.479999542236328,20.780000686645508,20.36000061035156,20.559999465942383,20.35542297363281,1381000,FULT,,
2025-01-27 05:00:00+00:00,20.81999969482422,20.90999984741211,20.450000762939453,20.57999992370605,20.375225067138672,1588200,FULT,,
2025-01-28 05:00:00+00:00,20.489999771118164,20.709999084472656,20.290000915527344,20.440000534057617,20.236618041992188,1015500,FULT,,
2025-01-29 05:00:00+00:00,20.32999992370605,20.739999771118164,20.290000915527344,20.479999542236328,20.27621841430664,1047200,FULT,,
2025-01-30 05:00:00+00:00,20.729999542236328,20.920000076293945,20.11000061035156,20.350000381469727,20.14751243591309,1414000,FULT,,
