date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-11-15 05:00:00+00:00,15.0,15.020000457763672,14.829999923706056,14.880000114440918,12.237374305725098,41700,GOOY,,,
2024-11-18 05:00:00+00:00,14.899999618530272,15.140000343322754,14.899999618530272,15.130000114440918,12.442974090576172,156400,GOOY,,,
2024-11-19 05:00:00+00:00,15.079999923706056,15.3100004196167,15.0600004196167,15.293999671936035,12.577848434448242,23300,GOOY,,,
2024-11-20 05:00:00+00:00,15.279999732971191,15.279999732971191,15.010000228881836,15.18000030517578,12.484095573425291,60900,GOOY,,,
2024-11-21 05:00:00+00:00,15.039999961853027,15.039999961853027,14.204999923706056,14.470000267028809,11.900188446044922,385200,GOOY,,,
2024-11-22 05:00:00+00:00,14.390000343322754,14.390000343322754,14.239999771118164,14.31999969482422,11.77682876586914,113900,GOOY,,,
2024-11-25 05:00:00+00:00,14.420000076293944,14.529999732971191,14.375,14.510000228881836,11.93308448791504,104000,GOOY,,,
2024-11-26 05:00:00+00:00,14.579999923706056,14.59000015258789,14.510000228881836,14.5649995803833,11.978316307067873,77300,GOOY,,,
2024-11-27 05:00:00+00:00,14.600000381469728,14.600000381469728,14.5,14.600000381469728,12.007100105285645,118900,GOOY,,,
2024-11-29 05:00:00+00:00,14.34000015258789,14.34000015258789,14.149999618530272,14.270000457763672,11.969355583190918,69200,GOOY,,,
2024-12-02 05:00:00+00:00,14.239999771118164,14.479999542236328,14.239999771118164,14.449999809265137,12.12033462524414,88400,GOOY,,,
2024-12-03 05:00:00+00:00,14.399999618530272,14.489999771118164,14.399999618530272,14.4399995803833,12.111948013305664,39500,GOOY,,,
2024-12-04 05:00:00+00:00,14.5,14.59000015258789,14.494000434875488,14.585000038146973,12.233570098876951,81000,GOOY,,,
2024-12-05 05:00:00+00:00,14.649999618530272,14.649999618530272,14.545000076293944,14.59000015258789,12.237764358520508,49600,GOOY,,,
2024-12-06 05:00:00+00:00,14.609999656677246,14.65999984741211,14.550000190734863,14.65999984741211,12.296480178833008,62400,GOOY,,,
2024-12-09 05:00:00+00:00,14.5600004196167,14.729999542236328,14.5600004196167,14.670000076293944,12.304866790771484,45100,GOOY,,,
2024-12-10 05:00:00+00:00,15.0,15.149999618530272,14.890000343322754,15.121000289916992,12.68315601348877,226200,GOOY,,,
2024-12-11 05:00:00+00:00,15.1899995803833,15.64799976348877,15.18000030517578,15.609999656677246,13.093317031860352,116700,GOOY,,,
2024-12-12 05:00:00+00:00,15.600000381469728,15.630000114440918,15.470000267028809,15.489999771118164,12.99266529083252,83300,GOOY,,,
2024-12-13 05:00:00+00:00,15.470000267028809,15.489999771118164,15.3100004196167,15.3100004196167,12.841683387756348,63400,GOOY,,,
2024-12-16 05:00:00+00:00,15.5,15.850000381469728,15.5,15.739999771118164,13.202357292175291,87200,GOOY,,,
2024-12-17 05:00:00+00:00,15.81999969482422,15.960000038146973,15.68000030517578,15.739999771118164,13.202357292175291,88900,GOOY,,,
2024-12-18 05:00:00+00:00,15.699999809265137,15.784000396728516,15.210000038146973,15.279999732971191,12.816520690917969,73700,GOOY,,,
2024-12-19 05:00:00+00:00,15.43000030517578,15.5600004196167,15.25,15.25,12.791357040405272,67200,GOOY,,,
2024-12-20 05:00:00+00:00,15.020000457763672,15.59000015258789,15.020000457763672,15.510000228881836,13.009440422058104,75400,GOOY,,,
2024-12-23 05:00:00+00:00,15.640000343322754,15.720000267028809,15.432000160217283,15.649999618530272,13.126867294311523,386400,GOOY,,,
2024-12-24 05:00:00+00:00,15.75,15.800000190734863,15.6850004196167,15.770000457763672,13.227521896362305,46700,GOOY,,,
2024-12-26 05:00:00+00:00,15.800000190734863,15.850000381469728,15.75,15.81999969482422,13.26945972442627,142300,GOOY,,,
2024-12-27 05:00:00+00:00,15.1899995803833,15.1899995803833,14.880000114440918,15.020000457763672,13.123546600341797,149600,GOOY,,,
2024-12-30 05:00:00+00:00,14.850000381469728,14.989999771118164,14.760000228881836,14.920000076293944,13.036172866821287,111100,GOOY,,,
2024-12-31 05:00:00+00:00,14.960000038146973,14.979999542236328,14.795000076293944,14.81999969482422,12.948797225952148,78800,GOOY,,,
2025-01-02 05:00:00+00:00,14.960000038146973,14.989999771118164,14.710000038146973,14.880000114440918,13.00122356414795,81300,GOOY,,,
2025-01-03 05:00:00+00:00,14.9399995803833,15.06999969482422,14.93000030517578,15.012999534606934,13.117429733276367,60600,GOOY,,,
2025-01-06 05:00:00+00:00,15.1899995803833,15.364999771118164,15.1899995803833,15.289999961853027,13.359456062316896,203700,GOOY,,,
2025-01-07 05:00:00+00:00,15.350000381469728,15.529999732971191,15.17199993133545,15.220000267028809,13.298294067382812,79700,GOOY,,,
2025-01-08 05:00:00+00:00,15.06999969482422,15.274999618530272,15.0,15.130000114440918,13.219656944274902,107300,GOOY,,,
2025-01-10 05:00:00+00:00,15.210000038146973,15.25,14.857999801635742,14.960000038146973,13.071123123168944,120100,GOOY,,,
2025-01-13 05:00:00+00:00,14.899999618530272,14.9399995803833,14.699999809265137,14.899999618530272,13.01869773864746,67500,GOOY,,,
2025-01-14 05:00:00+00:00,15.0,15.0,14.770000457763672,14.890000343322754,13.009960174560549,38000,GOOY,,,
2025-01-15 05:00:00+00:00,15.0,15.246999740600586,15.0,15.1899995803833,13.27208137512207,101400,GOOY,,,
2025-01-16 05:00:00+00:00,15.1899995803833,15.210000038146973,15.039999961853027,15.100000381469728,13.193446159362791,77500,GOOY,,,
2025-01-17 05:00:00+00:00,15.220000267028809,15.329999923706056,15.154000282287598,15.239999771118164,13.315768241882324,110800,GOOY,,,
2025-01-21 05:00:00+00:00,15.390000343322754,15.609999656677246,15.359999656677246,15.40999984741211,13.46430492401123,410900,GOOY,,,
2025-01-22 05:00:00+00:00,15.43000030517578,15.520000457763672,15.380000114440918,15.449999809265137,13.499253273010254,107600,GOOY,,,
2025-01-23 05:00:00+00:00,15.140000343322754,15.18000030517578,14.866000175476074,15.029999732971191,13.420677185058594,140300,GOOY,,,
2025-01-24 05:00:00+00:00,15.029999732971191,15.239999771118164,15.029999732971191,15.199999809265137,13.572473526000977,118600,GOOY,,,
2025-01-27 05:00:00+00:00,14.75,15.019000053405762,14.600000381469728,14.68000030517578,13.108152389526367,155000,GOOY,,,
2025-01-28 05:00:00+00:00,14.739999771118164,14.949999809265137,14.614999771118164,14.949999809265137,13.349242210388184,70700,GOOY,,,
2025-01-29 05:00:00+00:00,14.970000267028809,15.0,14.8100004196167,14.93000030517578,13.331382751464844,57700,GOOY,,,
2025-01-30 05:00:00+00:00,15.050000190734863,15.350000381469728,15.050000190734863,15.350000381469728,13.706412315368652,70700,GOOY,,,
2025-01-31 05:00:00+00:00,15.359999656677246,15.539999961853027,15.359999656677246,15.449999809265137,13.79570484161377,96500,GOOY,,,
2025-02-03 05:00:00+00:00,15.239999771118164,15.4399995803833,15.239999771118164,15.329999923706056,13.688553810119627,73800,GOOY,,,
2025-02-04 05:00:00+00:00,15.350000381469728,15.640000343322754,15.350000381469728,15.609999656677246,13.938573837280272,164900,GOOY,,,
2025-02-05 05:00:00+00:00,14.829999923706056,14.829999923706056,14.479999542236328,14.75,13.17065715789795,321200,GOOY,,,
2025-02-06 05:00:00+00:00,14.699999809265137,14.770000457763672,14.574999809265137,14.760000228881836,13.17958641052246,119800,GOOY,,,
2025-02-07 05:00:00+00:00,14.760000228881836,14.760000228881836,14.1899995803833,14.359999656677246,12.822416305541992,155100,GOOY,,,
2025-02-10 05:00:00+00:00,14.5,14.550000190734863,14.390000343322754,14.4399995803833,12.893850326538086,126400,GOOY,,,
2025-02-11 05:00:00+00:00,14.4399995803833,14.44499969482422,14.277999877929688,14.359999656677246,12.822416305541992,92000,GOOY,,,
2025-02-12 05:00:00+00:00,14.229999542236328,14.300000190734863,14.109999656677246,14.25,12.724194526672363,88400,GOOY,,,
2025-02-13 05:00:00+00:00,14.229999542236328,14.390000343322754,14.199999809265137,14.369999885559082,12.831345558166504,60200,GOOY,,,
2025-02-14 05:00:00+00:00,14.399999618530272,14.399999618530272,14.300000190734863,14.369999885559082,12.831345558166504,110100,GOOY,,,
2025-02-18 05:00:00+00:00,14.420000076293944,14.420000076293944,14.15999984741211,14.300000190734863,12.768840789794922,150100,GOOY,,,
2025-02-19 05:00:00+00:00,14.359999656677246,14.420000076293944,14.300000190734863,14.420000076293944,12.875990867614746,121500,GOOY,,,
2025-02-20 05:00:00+00:00,14.039999961853027,14.039999961853027,13.869999885559082,14.010000228881836,12.85580348968506,180000,GOOY,,,
2025-02-21 05:00:00+00:00,14.039999961853027,14.0600004196167,13.619999885559082,13.670000076293944,12.543814659118652,218400,GOOY,,,
2025-02-24 05:00:00+00:00,13.850000381469728,13.890000343322754,13.649999618530272,13.68000030517578,12.552990913391112,396200,GOOY,,,
2025-02-25 05:00:00+00:00,13.579999923706056,13.583999633789062,13.31999969482422,13.350000381469728,12.250177383422852,134500,GOOY,,,
2025-02-26 05:00:00+00:00,13.399999618530272,13.40999984741211,13.109999656677246,13.199999809265137,12.112534523010254,144800,GOOY,,,
2025-02-27 05:00:00+00:00,13.31999969482422,13.31999969482422,12.840999603271484,12.899999618530272,11.837249755859377,177400,GOOY,,,
2025-02-28 05:00:00+00:00,12.850000381469728,13.038000106811523,12.800000190734863,13.0,11.929011344909668,63600,GOOY,,,
2025-03-03 05:00:00+00:00,13.0600004196167,13.1899995803833,12.732000350952148,12.84000015258789,11.782193183898926,67200,GOOY,,,
2025-03-04 05:00:00+00:00,12.710000038146973,13.220000267028809,12.710000038146973,13.079999923706056,12.00242042541504,82500,GOOY,,,
2025-03-05 05:00:00+00:00,13.079999923706056,13.260000228881836,12.979999542236328,13.239999771118164,12.149239540100098,41900,GOOY,,,
2025-03-06 05:00:00+00:00,13.149999618530272,13.34000015258789,13.140000343322754,13.220000267028809,12.130887985229492,69000,GOOY,,,
2025-03-07 05:00:00+00:00,13.170000076293944,13.359999656677246,13.09000015258789,13.329999923706056,12.231825828552246,99600,GOOY,,,
2025-03-10 04:00:00+00:00,12.970000267028809,12.979999542236328,12.68000030517578,12.800000190734863,11.745489120483398,118000,GOOY,,,
2025-03-11 04:00:00+00:00,12.6899995803833,12.85099983215332,12.520000457763672,12.670000076293944,11.626197814941406,83900,GOOY,,,
2025-03-12 04:00:00+00:00,12.829999923706056,12.928999900817873,12.670000076293944,12.920000076293944,11.855602264404297,46400,GOOY,,,
2025-03-13 04:00:00+00:00,12.859999656677246,12.859999656677246,12.600000381469728,12.630000114440918,11.58949375152588,55300,GOOY,,,
