date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains,symbol
2026-01-13 00:00:00-05:00,26.149999618530273,26.1560001373291,25.920000076293945,25.940000534057617,25.940000534057617,19500,0.0,0.0,0.0,BCGD
2026-01-14 00:00:00-05:00,25.860000610351562,25.8799991607666,25.700000762939453,25.840999603271484,25.840999603271484,15000,0.0,0.0,0.0,BCGD
2026-01-15 00:00:00-05:00,26.18000030517578,26.18000030517578,26.065000534057617,26.065000534057617,26.065000534057617,6200,0.0,0.0,0.0,BCGD
2026-01-16 00:00:00-05:00,26.09000015258789,26.170000076293945,26.059999465942383,26.104999542236328,26.104999542236328,7600,0.0,0.0,0.0,BCGD
2026-01-20 00:00:00-05:00,25.65999984741211,25.69499969482422,25.40999984741211,25.413000106811523,25.413000106811523,17700,0.0,0.0,0.0,BCGD
2026-01-21 00:00:00-05:00,25.5,26.010000228881836,25.5,25.775999069213867,25.775999069213867,28900,0.0,0.0,0.0,BCGD
2026-01-22 00:00:00-05:00,25.950000762939453,25.950000762939453,25.8799991607666,25.882999420166016,25.882999420166016,5300,0.0,0.0,0.0,BCGD
2026-01-23 00:00:00-05:00,25.93000030517578,25.969999313354492,25.93000030517578,25.954999923706055,25.954999923706055,900,0.0,0.0,0.0,BCGD
2026-01-26 00:00:00-05:00,26.010000228881836,26.09000015258789,25.969999313354492,26.079999923706055,26.079999923706055,3300,0.0,0.0,0.0,BCGD
2026-01-27 00:00:00-05:00,26.209999084472656,26.25,26.18000030517578,26.21500015258789,26.21500015258789,1600,0.0,0.0,0.0,BCGD
2026-01-28 00:00:00-05:00,26.239999771118164,26.3799991607666,26.110000610351562,26.190000534057617,26.190000534057617,29900,0.0,0.0,0.0,BCGD
2026-01-29 00:00:00-05:00,26.299999237060547,26.299999237060547,25.899999618530273,26.26300048828125,26.26300048828125,7400,0.0,0.0,0.0,BCGD
2026-01-30 00:00:00-05:00,26.110000610351562,26.110000610351562,25.8700008392334,25.891000747680664,25.891000747680664,4900,0.0,0.0,0.0,BCGD
2026-02-02 00:00:00-05:00,25.844999313354492,26.15999984741211,25.844999313354492,26.135000228881836,26.135000228881836,13500,0.0,0.0,0.0,BCGD
2026-02-03 00:00:00-05:00,26.09000015258789,26.09000015258789,25.32699966430664,25.506999969482422,25.506999969482422,11100,0.0,0.0,0.0,BCGD
2026-02-04 00:00:00-05:00,25.452999114990234,25.469999313354492,25.209999084472656,25.405000686645508,25.405000686645508,13900,0.0,0.0,0.0,BCGD
2026-02-05 00:00:00-05:00,25.110000610351562,25.280000686645508,25.00200080871582,25.049999237060547,25.049999237060547,14300,0.0,0.0,0.0,BCGD
2026-02-06 00:00:00-05:00,25.149999618530273,25.511999130249023,25.149999618530273,25.511999130249023,25.511999130249023,2600,0.0,0.0,0.0,BCGD
2026-02-09 00:00:00-05:00,25.700000762939453,25.809999465942383,25.674999237060547,25.809999465942383,25.809999465942383,2700,0.0,0.0,0.0,BCGD
2026-02-10 00:00:00-05:00,25.763999938964844,25.763999938964844,25.69499969482422,25.69499969482422,25.69499969482422,700,0.0,0.0,0.0,BCGD
2026-02-11 00:00:00-05:00,25.700000762939453,25.700000762939453,25.600000381469727,25.68000030517578,25.68000030517578,1400,0.0,0.0,0.0,BCGD
2026-02-12 00:00:00-05:00,25.6299991607666,25.69099998474121,25.34000015258789,25.405000686645508,25.405000686645508,4500,0.0,0.0,0.0,BCGD
2026-02-13 00:00:00-05:00,25.299999237060547,25.398000717163086,25.25,25.267000198364258,25.267000198364258,5800,0.0,0.0,0.0,BCGD
2026-02-17 00:00:00-05:00,25.209999084472656,25.420000076293945,25.209999084472656,25.375,25.375,400,0.0,0.0,0.0,BCGD
2026-02-18 00:00:00-05:00,25.420000076293945,25.420000076293945,25.350000381469727,25.35300064086914,25.35300064086914,10400,0.0,0.0,0.0,BCGD
2026-02-19 00:00:00-05:00,25.350000381469727,25.440000534057617,25.350000381469727,25.415000915527344,25.415000915527344,4100,0.0,0.0,0.0,BCGD
2026-02-20 00:00:00-05:00,25.5,25.71500015258789,25.5,25.704999923706055,25.704999923706055,3800,0.0,0.0,0.0,BCGD
2026-02-23 00:00:00-05:00,25.5,25.510000228881836,25.322999954223633,25.322999954223633,25.322999954223633,1400,0.0,0.0,0.0,BCGD
2026-02-24 00:00:00-05:00,25.56999969482422,25.663999557495117,25.56999969482422,25.663999557495117,25.663999557495117,300,0.0,0.0,0.0,BCGD
2026-02-25 00:00:00-05:00,25.799999237060547,25.81999969482422,25.770000457763672,25.79199981689453,25.79199981689453,1500,0.0,0.0,0.0,BCGD
2026-02-26 00:00:00-05:00,25.690000534057617,25.690000534057617,25.399999618530273,25.545000076293945,25.545000076293945,2800,0.0,0.0,0.0,BCGD
2026-02-27 00:00:00-05:00,25.350000381469727,25.405000686645508,25.309999465942383,25.405000686645508,25.405000686645508,600,0.0,0.0,0.0,BCGD
2026-03-02 00:00:00-05:00,24.959999084472656,25.34000015258789,24.940000534057617,25.23699951171875,25.23699951171875,4700,0.0,0.0,0.0,BCGD
2026-03-03 00:00:00-05:00,24.700000762939453,24.915000915527344,24.43000030517578,24.915000915527344,24.915000915527344,2900,0.0,0.0,0.0,BCGD
2026-03-04 00:00:00-05:00,25.0,25.170000076293945,25.0,25.139999389648438,25.139999389648438,2800,0.0,0.0,0.0,BCGD
2026-03-05 00:00:00-05:00,24.899999618530273,25.020000457763672,24.760000228881836,24.93600082397461,24.93600082397461,6700,0.0,0.0,0.0,BCGD
2026-03-06 00:00:00-05:00,24.75,24.75,24.56800079345703,24.56800079345703,24.56800079345703,1200,0.0,0.0,0.0,BCGD
2026-03-09 00:00:00-04:00,24.149999618530273,24.761999130249023,24.149999618530273,24.761999130249023,24.761999130249023,4100,0.0,0.0,0.0,BCGD
2026-03-10 00:00:00-04:00,24.944000244140625,25.030000686645508,24.797000885009766,24.797000885009766,24.797000885009766,1100,0.0,0.0,0.0,BCGD
2026-03-11 00:00:00-04:00,24.75,24.75,24.59000015258789,24.614999771118164,24.614999771118164,1000,0.0,0.0,0.0,BCGD
2026-03-12 00:00:00-04:00,24.25,24.260000228881836,24.125,24.125,24.125,5300,0.0,0.0,0.0,BCGD
2026-03-13 00:00:00-04:00,24.280000686645508,24.229999542236328,23.92490005493164,23.92490005493164,23.92490005493164,2477,0.0,0.0,0.0,BCGD
