date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-11-13 05:00:00+00:00,22.299999237060547,22.299999237060547,22.100000381469727,22.15999984741211,21.44209861755371,41500,HGER
2024-11-14 05:00:00+00:00,22.209999084472656,22.31999969482422,22.194000244140625,22.239999771118164,21.519506454467773,300200,HGER
2024-11-15 05:00:00+00:00,22.190000534057617,22.299999237060547,22.1200008392334,22.13999938964844,21.422746658325195,54300,HGER
2024-11-18 05:00:00+00:00,22.239999771118164,22.59000015258789,22.239999771118164,22.57999992370605,21.84849166870117,24300,HGER
2024-11-19 05:00:00+00:00,22.68000030517578,22.69799995422364,22.57999992370605,22.614999771118164,21.88235855102539,92300,HGER
2024-11-20 05:00:00+00:00,22.59000015258789,22.8700008392334,22.59000015258789,22.63500022888184,21.901710510253903,23600,HGER
2024-11-21 05:00:00+00:00,22.690000534057617,23.489999771118164,22.64999961853028,22.742000579833984,22.005245208740234,19000,HGER
2024-11-22 05:00:00+00:00,22.68000030517578,22.940000534057617,22.68000030517578,22.90800094604492,22.16586685180664,45600,HGER
2024-11-25 05:00:00+00:00,22.799999237060547,22.799999237060547,22.45800018310547,22.549999237060547,21.8194637298584,49200,HGER
2024-11-26 05:00:00+00:00,22.700000762939453,22.700000762939453,22.41900062561035,22.52499961853028,21.79527473449707,229200,HGER
2024-11-27 05:00:00+00:00,22.76000022888184,22.76000022888184,22.43000030517578,22.5,21.77108383178711,67300,HGER
2024-11-29 05:00:00+00:00,22.6299991607666,22.63800048828125,22.5,22.549999237060547,21.8194637298584,25000,HGER
2024-12-02 05:00:00+00:00,22.39999961853028,22.44300079345703,22.32999992370605,22.375,21.65013313293457,33800,HGER
2024-12-03 05:00:00+00:00,22.530000686645508,22.57999992370605,22.450000762939453,22.551000595092773,21.820432662963867,24000,HGER
2024-12-04 05:00:00+00:00,22.530000686645508,22.739999771118164,22.420000076293945,22.45599937438965,21.7285099029541,25300,HGER
2024-12-05 05:00:00+00:00,22.38999938964844,22.690000534057617,22.38999938964844,22.46999931335449,21.742055892944336,40600,HGER
2024-12-06 05:00:00+00:00,22.420000076293945,22.46999931335449,22.3700008392334,22.39999961853028,21.67432403564453,21300,HGER
2024-12-09 05:00:00+00:00,22.350000381469727,22.73699951171875,22.350000381469727,22.63999938964844,21.90654754638672,15900,HGER
2024-12-10 05:00:00+00:00,22.739999771118164,22.850000381469727,22.739999771118164,22.799999237060547,22.06136512756348,19600,HGER
2024-12-11 05:00:00+00:00,22.89999961853028,23.059999465942383,22.8700008392334,23.049999237060547,22.30326461791992,25800,HGER
2024-12-12 05:00:00+00:00,23.0,23.0,22.795000076293945,22.950000762939453,22.206506729125977,224500,HGER
2024-12-13 05:00:00+00:00,22.940000534057617,22.944000244140625,22.8799991607666,22.8799991607666,22.13877296447754,36600,HGER
2024-12-16 05:00:00+00:00,23.049999237060547,23.049999237060547,22.85300064086914,22.8799991607666,22.13877296447754,21400,HGER
2024-12-17 05:00:00+00:00,23.0,23.0,22.565000534057617,22.709999084472656,21.974279403686523,64500,HGER
2024-12-18 05:00:00+00:00,22.65999984741211,22.799999237060547,22.511999130249023,22.56999969482422,21.83881568908692,24500,HGER
2024-12-19 05:00:00+00:00,22.670000076293945,22.670000076293945,22.40999984741211,22.40999984741211,21.68400001525879,81300,HGER
2024-12-20 05:00:00+00:00,21.84000015258789,21.920000076293945,21.729999542236328,21.89999961853028,21.89999961853028,38800,HGER
2024-12-23 05:00:00+00:00,21.780000686645508,21.90999984741211,21.739999771118164,21.799999237060547,21.799999237060547,91500,HGER
2024-12-24 05:00:00+00:00,21.950000762939453,22.13999938964844,21.81999969482422,21.88999938964844,21.88999938964844,145500,HGER
2024-12-26 05:00:00+00:00,22.0,22.0,21.850000381469727,21.888999938964844,21.888999938964844,44800,HGER
2024-12-27 05:00:00+00:00,21.88500022888184,21.89900016784668,21.780000686645508,21.81999969482422,21.81999969482422,56500,HGER
2024-12-30 05:00:00+00:00,21.8700008392334,22.08099937438965,21.8700008392334,22.020000457763672,22.020000457763672,132300,HGER
2024-12-31 05:00:00+00:00,22.01499938964844,22.170000076293945,22.01499938964844,22.13500022888184,22.13500022888184,25900,HGER
2025-01-02 05:00:00+00:00,22.36000061035156,22.43000030517578,22.32999992370605,22.350000381469727,22.350000381469727,27700,HGER
2025-01-03 05:00:00+00:00,22.450000762939453,22.46999931335449,22.209999084472656,22.25,22.25,24500,HGER
2025-01-06 05:00:00+00:00,22.39999961853028,22.43000030517578,22.190000534057617,22.229999542236328,22.229999542236328,33200,HGER
2025-01-07 05:00:00+00:00,22.200000762939453,22.38999938964844,22.200000762939453,22.34000015258789,22.34000015258789,18400,HGER
2025-01-08 05:00:00+00:00,22.375,22.375,22.200000762939453,22.280000686645508,22.280000686645508,31100,HGER
2025-01-10 05:00:00+00:00,22.43000030517578,22.89999961853028,22.43000030517578,22.82999992370605,22.82999992370605,185200,HGER
2025-01-13 05:00:00+00:00,22.93000030517578,22.959999084472656,22.84000015258789,22.90999984741211,22.90999984741211,84900,HGER
2025-01-14 05:00:00+00:00,22.96999931335449,22.96999931335449,22.799999237060547,22.88999938964844,22.88999938964844,62800,HGER
2025-01-15 05:00:00+00:00,22.84000015258789,23.14999961853028,22.84000015258789,23.14999961853028,23.14999961853028,73100,HGER
2025-01-16 05:00:00+00:00,23.040000915527344,23.11000061035156,23.0,23.049999237060547,23.049999237060547,116800,HGER
2025-01-17 05:00:00+00:00,22.950000762939453,23.190000534057617,22.950000762939453,23.11000061035156,23.11000061035156,70800,HGER
2025-01-21 05:00:00+00:00,23.200000762939453,23.200000762939453,23.020000457763672,23.11000061035156,23.11000061035156,104000,HGER
2025-01-22 05:00:00+00:00,23.09000015258789,23.170000076293945,23.07999992370605,23.07999992370605,23.07999992370605,35200,HGER
2025-01-23 05:00:00+00:00,22.979999542236328,23.170000076293945,22.979999542236328,23.06999969482422,23.06999969482422,49100,HGER
2025-01-24 05:00:00+00:00,23.239999771118164,23.239999771118164,23.09000015258789,23.09000015258789,23.09000015258789,36600,HGER
2025-01-27 05:00:00+00:00,23.040000915527344,23.040000915527344,22.78899955749512,22.88999938964844,22.88999938964844,58300,HGER
2025-01-28 05:00:00+00:00,22.940000534057617,23.040000915527344,22.926000595092773,23.01000022888184,23.01000022888184,23500,HGER
2025-01-29 05:00:00+00:00,23.049999237060547,23.1299991607666,23.040000915527344,23.128999710083008,23.128999710083008,31900,HGER
2025-01-30 05:00:00+00:00,23.209999084472656,23.309999465942383,23.170000076293945,23.263999938964844,23.263999938964844,21300,HGER
2025-01-31 05:00:00+00:00,23.14999961853028,23.26000022888184,23.100000381469727,23.170000076293945,23.170000076293945,38100,HGER
2025-02-03 05:00:00+00:00,23.270000457763672,23.382999420166016,23.261999130249023,23.364999771118164,23.364999771118164,59600,HGER
2025-02-04 05:00:00+00:00,23.26000022888184,23.489999771118164,23.200000762939453,23.46999931335449,23.46999931335449,57800,HGER
2025-02-05 05:00:00+00:00,23.479999542236328,23.489999771118164,23.350000381469727,23.36000061035156,23.36000061035156,18500,HGER
2025-02-06 05:00:00+00:00,23.458999633789062,23.47900009155273,23.270000457763672,23.472999572753903,23.472999572753903,777100,HGER
2025-02-07 05:00:00+00:00,23.420000076293945,23.549999237060547,23.420000076293945,23.46999931335449,23.46999931335449,27600,HGER
2025-02-10 05:00:00+00:00,23.520000457763672,23.790000915527344,23.520000457763672,23.75,23.75,79300,HGER
2025-02-11 05:00:00+00:00,23.700000762939453,23.86000061035156,23.700000762939453,23.790000915527344,23.790000915527344,24300,HGER
2025-02-12 05:00:00+00:00,23.809999465942383,23.809999465942383,23.63999938964844,23.6879997253418,23.6879997253418,31300,HGER
2025-02-13 05:00:00+00:00,23.84000015258789,23.8700008392334,23.670000076293945,23.8700008392334,23.8700008392334,49700,HGER
2025-02-14 05:00:00+00:00,23.920000076293945,23.920000076293945,23.64999961853028,23.64999961853028,23.64999961853028,27200,HGER
2025-02-18 05:00:00+00:00,23.96999931335449,23.979999542236328,23.799999237060547,23.93000030517578,23.93000030517578,50900,HGER
2025-02-19 05:00:00+00:00,23.979999542236328,23.979999542236328,23.81999969482422,23.924999237060547,23.924999237060547,26800,HGER
2025-02-20 05:00:00+00:00,23.96500015258789,23.989999771118164,23.924999237060547,23.924999237060547,23.924999237060547,25200,HGER
2025-02-21 05:00:00+00:00,23.81999969482422,23.81999969482422,23.690000534057617,23.770000457763672,23.770000457763672,141500,HGER
2025-02-24 05:00:00+00:00,23.65999984741211,23.709999084472656,23.59000015258789,23.709999084472656,23.709999084472656,31500,HGER
2025-02-25 05:00:00+00:00,23.799999237060547,23.799999237060547,23.25,23.34000015258789,23.34000015258789,2428200,HGER
2025-02-26 05:00:00+00:00,23.239999771118164,23.39999961853028,23.239999771118164,23.32999992370605,23.32999992370605,31000,HGER
2025-02-27 05:00:00+00:00,23.229999542236328,23.280000686645508,23.170000076293945,23.25,23.25,34700,HGER
2025-02-28 05:00:00+00:00,23.200000762939453,23.200000762939453,22.92300033569336,22.996000289916992,22.996000289916992,48600,HGER
2025-03-03 05:00:00+00:00,23.25,23.25,22.8700008392334,22.90999984741211,22.90999984741211,32000,HGER
2025-03-04 05:00:00+00:00,22.950000762939453,23.11000061035156,22.780000686645508,22.989999771118164,22.989999771118164,183400,HGER
2025-03-05 05:00:00+00:00,22.950000762939453,23.030000686645508,22.86000061035156,22.989999771118164,22.989999771118164,31500,HGER
2025-03-06 05:00:00+00:00,23.09000015258789,23.09000015258789,22.88999938964844,22.948999404907227,22.948999404907227,58200,HGER
2025-03-07 05:00:00+00:00,22.89999961853028,23.1200008392334,22.89999961853028,22.989999771118164,22.989999771118164,95400,HGER
2025-03-10 04:00:00+00:00,22.88999938964844,23.0,22.777999877929688,22.809999465942383,22.809999465942383,37200,HGER
2025-03-11 04:00:00+00:00,22.86000061035156,23.059999465942383,22.86000061035156,23.040000915527344,23.040000915527344,130100,HGER
2025-03-12 04:00:00+00:00,23.06999969482422,23.25,22.96999931335449,23.1299991607666,23.1299991607666,282200,HGER
2025-03-13 04:00:00+00:00,23.18000030517578,23.299999237060547,23.14999961853028,23.229999542236328,23.229999542236328,198000,HGER
2025-03-14 04:00:00+00:00,23.32999992370605,23.32999992370605,23.200000762939453,23.270000457763672,23.270000457763672,197800,HGER
2025-03-17 04:00:00+00:00,23.40999984741211,23.489999771118164,23.38999938964844,23.489999771118164,23.489999771118164,54600,HGER
