date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,symbol
2024-12-27 00:00:00-05:00,25.190000534057617,25.190000534057617,24.850000381469727,25.079999923706055,21.973346710205078,32300,0.0,0.0,ADAMM
2024-12-30 00:00:00-05:00,25.049999237060547,25.239999771118164,25.0,25.239999771118164,22.113527297973633,13900,0.0,0.0,ADAMM
2024-12-31 00:00:00-05:00,24.709999084472656,24.979999542236328,24.709999084472656,24.760000228881836,22.124248504638672,118200,0.492,0.0,ADAMM
2025-01-02 00:00:00-05:00,24.799999237060547,25.15999984741211,24.799999237060547,25.1299991607666,22.45486068725586,31000,0.0,0.0,ADAMM
2025-01-03 00:00:00-05:00,25.0,25.055999755859375,24.950000762939453,24.950000762939453,22.294023513793945,9900,0.0,0.0,ADAMM
2025-01-06 00:00:00-05:00,24.950000762939453,25.049999237060547,24.900999069213867,25.0,22.338703155517578,12800,0.0,0.0,ADAMM
2025-01-07 00:00:00-05:00,24.969999313354492,24.97800064086914,24.84000015258789,24.95599937438965,22.29938316345215,6400,0.0,0.0,ADAMM
2025-01-08 00:00:00-05:00,24.799999237060547,24.950000762939453,24.799999237060547,24.906999588012695,22.25560188293457,13800,0.0,0.0,ADAMM
2025-01-10 00:00:00-05:00,24.90999984741211,24.969999313354492,24.81999969482422,24.924999237060547,22.271684646606445,15800,0.0,0.0,ADAMM
2025-01-13 00:00:00-05:00,25.0,25.040000915527344,24.8700008392334,24.8700008392334,22.22254180908203,23900,0.0,0.0,ADAMM
2025-01-14 00:00:00-05:00,24.950000762939453,25.010000228881836,24.760000228881836,24.790000915527344,22.15105628967285,23400,0.0,0.0,ADAMM
2025-01-15 00:00:00-05:00,25.06999969482422,25.06999969482422,24.799999237060547,24.940000534057617,22.28508949279785,11300,0.0,0.0,ADAMM
2025-01-16 00:00:00-05:00,25.010000228881836,25.14699935913086,24.969999313354492,25.049999237060547,22.383377075195312,18000,0.0,0.0,ADAMM
2025-01-17 00:00:00-05:00,24.969999313354492,25.09000015258789,24.899999618530273,24.90999984741211,22.258281707763672,16300,0.0,0.0,ADAMM
2025-01-21 00:00:00-05:00,25.110000610351562,25.110000610351562,25.0,25.06999969482422,22.401248931884766,32000,0.0,0.0,ADAMM
2025-01-22 00:00:00-05:00,25.100000381469727,25.229999542236328,25.049999237060547,25.1299991607666,22.45486068725586,11600,0.0,0.0,ADAMM
2025-01-23 00:00:00-05:00,25.079999923706055,25.200000762939453,25.041000366210938,25.041000366210938,22.37533950805664,27800,0.0,0.0,ADAMM
2025-01-24 00:00:00-05:00,25.190000534057617,25.190000534057617,25.065000534057617,25.06999969482422,22.401248931884766,18300,0.0,0.0,ADAMM
2025-01-27 00:00:00-05:00,25.18000030517578,25.18000030517578,25.06999969482422,25.100000381469727,22.428056716918945,17800,0.0,0.0,ADAMM
2025-01-28 00:00:00-05:00,25.18000030517578,25.204999923706055,25.118999481201172,25.170000076293945,22.4906063079834,16800,0.0,0.0,ADAMM
2025-01-29 00:00:00-05:00,25.25,25.260000228881836,25.216999053955078,25.2549991607666,22.566556930541992,6700,0.0,0.0,ADAMM
2025-01-30 00:00:00-05:00,25.290000915527344,25.360000610351562,25.219999313354492,25.229999542236328,22.544218063354492,18100,0.0,0.0,ADAMM
2025-01-31 00:00:00-05:00,25.18000030517578,25.32900047302246,25.149999618530273,25.149999618530273,22.472732543945312,31100,0.0,0.0,ADAMM
2025-02-03 00:00:00-05:00,25.190000534057617,25.24799919128418,25.18199920654297,25.239999771118164,22.553152084350586,15000,0.0,0.0,ADAMM
2025-02-04 00:00:00-05:00,25.25,25.25,25.1299991607666,25.195999145507812,22.513835906982422,7100,0.0,0.0,ADAMM
2025-02-05 00:00:00-05:00,25.242000579833984,25.329999923706055,25.229999542236328,25.299999237060547,22.606765747070312,5400,0.0,0.0,ADAMM
2025-02-06 00:00:00-05:00,25.18000030517578,25.322999954223633,25.18000030517578,25.25,22.56208610534668,8900,0.0,0.0,ADAMM
2025-02-07 00:00:00-05:00,25.225000381469727,25.25,25.209999084472656,25.229999542236328,22.544218063354492,3800,0.0,0.0,ADAMM
2025-02-10 00:00:00-05:00,25.20800018310547,25.350000381469727,25.20800018310547,25.273000717163086,22.5826416015625,7000,0.0,0.0,ADAMM
2025-02-11 00:00:00-05:00,25.260000228881836,25.299999237060547,25.257999420166016,25.299999237060547,22.606765747070312,4800,0.0,0.0,ADAMM
2025-02-12 00:00:00-05:00,25.266000747680664,25.29599952697754,25.253000259399414,25.27400016784668,22.583534240722656,5900,0.0,0.0,ADAMM
2025-02-13 00:00:00-05:00,25.270000457763672,25.30500030517578,25.260000228881836,25.30500030517578,22.61123275756836,11800,0.0,0.0,ADAMM
2025-02-14 00:00:00-05:00,25.309999465942383,25.309999465942383,25.239999771118164,25.309999465942383,22.615699768066406,4500,0.0,0.0,ADAMM
2025-02-18 00:00:00-05:00,25.270000457763672,25.329999923706055,25.270000457763672,25.299999237060547,22.606765747070312,3600,0.0,0.0,ADAMM
2025-02-19 00:00:00-05:00,25.270000457763672,25.389999389648438,25.270000457763672,25.365999221801758,22.665739059448242,8600,0.0,0.0,ADAMM
2025-02-20 00:00:00-05:00,25.270000457763672,25.309999465942383,25.19499969482422,25.219999313354492,22.535280227661133,23800,0.0,0.0,ADAMM
2025-02-21 00:00:00-05:00,25.219999313354492,25.25,25.149999618530273,25.149999618530273,22.472732543945312,18900,0.0,0.0,ADAMM
2025-02-24 00:00:00-05:00,25.25,25.25,25.15999984741211,25.229999542236328,22.544218063354492,7000,0.0,0.0,ADAMM
2025-02-25 00:00:00-05:00,25.219999313354492,25.260000228881836,25.18000030517578,25.200000762939453,22.517414093017578,6300,0.0,0.0,ADAMM
2025-02-26 00:00:00-05:00,25.209999084472656,25.329999923706055,25.200000762939453,25.200000762939453,22.517414093017578,11300,0.0,0.0,ADAMM
2025-02-27 00:00:00-05:00,25.295000076293945,25.299999237060547,25.25,25.25,22.56208610534668,5100,0.0,0.0,ADAMM
2025-02-28 00:00:00-05:00,25.299999237060547,25.3439998626709,25.190000534057617,25.190000534057617,22.508474349975586,8700,0.0,0.0,ADAMM
2025-03-03 00:00:00-05:00,25.290000915527344,25.29800033569336,24.940000534057617,25.049999237060547,22.383377075195312,55500,0.0,0.0,ADAMM
2025-03-04 00:00:00-05:00,25.030000686645508,25.100000381469727,24.559999465942383,24.850000381469727,22.204668045043945,95100,0.0,0.0,ADAMM
2025-03-05 00:00:00-05:00,24.934999465942383,25.01799964904785,24.860000610351562,24.920000076293945,22.2672176361084,20200,0.0,0.0,ADAMM
2025-03-06 00:00:00-05:00,24.920000076293945,25.020000457763672,24.8700008392334,24.8799991607666,22.231473922729492,27100,0.0,0.0,ADAMM
2025-03-07 00:00:00-05:00,24.899999618530273,25.0,24.829999923706055,24.84000015258789,22.19573402404785,45600,0.0,0.0,ADAMM
2025-03-10 00:00:00-04:00,24.889999389648438,25.038000106811523,24.799999237060547,24.829999923706055,22.186798095703125,13200,0.0,0.0,ADAMM
2025-03-11 00:00:00-04:00,24.899999618530273,24.969999313354492,24.809999465942383,24.81999969482422,22.177860260009766,16700,0.0,0.0,ADAMM
2025-03-12 00:00:00-04:00,24.895000457763672,24.895000457763672,24.81999969482422,24.83099937438965,22.18769073486328,17700,0.0,0.0,ADAMM
2025-03-13 00:00:00-04:00,24.899999618530273,24.899999618530273,24.780000686645508,24.80500030517578,22.164461135864258,9800,0.0,0.0,ADAMM
2025-03-14 00:00:00-04:00,24.875,24.875,24.75,24.798999786376953,22.15909767150879,56000,0.0,0.0,ADAMM
2025-03-17 00:00:00-04:00,24.799999237060547,24.89299964904785,24.780000686645508,24.799999237060547,22.159990310668945,39900,0.0,0.0,ADAMM
2025-03-18 00:00:00-04:00,24.790000915527344,24.829999923706055,24.649999618530273,24.670000076293945,22.04383087158203,39800,0.0,0.0,ADAMM
2025-03-19 00:00:00-04:00,24.75,24.799999237060547,24.729999542236328,24.799999237060547,22.159990310668945,14800,0.0,0.0,ADAMM
2025-03-20 00:00:00-04:00,24.8799991607666,24.8799991607666,24.700000762939453,24.767000198364258,22.130504608154297,24900,0.0,0.0,ADAMM
2025-03-21 00:00:00-04:00,24.81999969482422,24.822999954223633,24.709999084472656,24.770000457763672,22.13318634033203,38700,0.0,0.0,ADAMM
2025-03-24 00:00:00-04:00,24.84000015258789,24.850000381469727,24.739999771118164,24.75,22.11531639099121,33800,0.0,0.0,ADAMM
2025-03-25 00:00:00-04:00,24.81999969482422,24.847999572753906,24.700000762939453,24.719999313354492,22.0885066986084,133500,0.0,0.0,ADAMM
2025-03-26 00:00:00-04:00,24.75,24.75,24.6299991607666,24.649999618530273,22.025959014892578,47500,0.0,0.0,ADAMM
2025-03-27 00:00:00-04:00,24.719999313354492,24.729999542236328,24.610000610351562,24.6200008392334,21.99915313720703,41400,0.0,0.0,ADAMM
2025-03-28 00:00:00-04:00,24.690000534057617,24.690000534057617,24.420000076293945,24.670000076293945,22.04383087158203,44800,0.0,0.0,ADAMM
2025-03-31 00:00:00-04:00,24.65999984741211,24.799999237060547,24.579999923706055,24.600000381469727,21.98128318786621,114900,0.0,0.0,ADAMM
2025-04-01 00:00:00-04:00,24.09000015258789,24.187999725341797,24.020999908447266,24.079999923706055,22.134790420532227,49300,0.687,0.0,ADAMM
2025-04-02 00:00:00-04:00,24.040000915527344,24.139999389648438,23.9689998626709,24.059999465942383,22.11640739440918,39100,0.0,0.0,ADAMM
2025-04-03 00:00:00-04:00,23.920000076293945,23.989999771118164,23.530000686645508,23.70199966430664,21.787324905395508,60300,0.0,0.0,ADAMM
2025-04-04 00:00:00-04:00,23.600000381469727,23.700000762939453,23.030000686645508,23.084999084472656,21.22016716003418,90600,0.0,0.0,ADAMM
2025-04-07 00:00:00-04:00,23.059999465942383,23.389999389648438,22.5,23.0,21.142032623291016,77300,0.0,0.0,ADAMM
2025-04-08 00:00:00-04:00,23.100000381469727,23.665000915527344,23.040000915527344,23.200000762939453,21.325878143310547,47300,0.0,0.0,ADAMM
2025-04-09 00:00:00-04:00,23.1299991607666,23.5,22.610000610351562,23.3700008392334,21.482145309448242,59900,0.0,0.0,ADAMM
2025-04-10 00:00:00-04:00,23.469999313354492,23.5,23.0,23.219999313354492,21.344263076782227,38000,0.0,0.0,ADAMM
2025-04-11 00:00:00-04:00,23.25,23.299999237060547,22.829999923706055,22.950000762939453,21.0960750579834,36400,0.0,0.0,ADAMM
2025-04-14 00:00:00-04:00,23.059999465942383,23.190000534057617,23.020000457763672,23.1299991607666,21.261531829833984,17900,0.0,0.0,ADAMM
2025-04-15 00:00:00-04:00,23.170000076293945,23.549999237060547,23.149999618530273,23.31999969482422,21.436185836791992,31900,0.0,0.0,ADAMM
2025-04-16 00:00:00-04:00,23.200000762939453,23.549999237060547,23.200000762939453,23.3799991607666,21.491336822509766,18000,0.0,0.0,ADAMM
2025-04-17 00:00:00-04:00,23.510000228881836,23.780000686645508,23.489999771118164,23.700000762939453,21.785490036010742,23400,0.0,0.0,ADAMM
2025-04-21 00:00:00-04:00,23.700000762939453,23.739999771118164,23.5,23.540000915527344,21.638412475585938,17300,0.0,0.0,ADAMM
2025-04-22 00:00:00-04:00,23.549999237060547,23.809999465942383,23.5,23.780000686645508,21.859025955200195,24600,0.0,0.0,ADAMM
2025-04-23 00:00:00-04:00,23.81999969482422,23.850000381469727,23.608999252319336,23.75,21.831449508666992,24600,0.0,0.0,ADAMM
2025-04-24 00:00:00-04:00,23.829999923706055,24.0,23.829999923706055,23.899999618530273,21.969329833984375,13400,0.0,0.0,ADAMM
2025-04-25 00:00:00-04:00,23.959999084472656,24.200000762939453,23.950000762939453,24.010000228881836,22.070446014404297,21100,0.0,0.0,ADAMM
2025-04-28 00:00:00-04:00,24.200000762939453,24.280000686645508,24.09000015258789,24.25,22.291057586669922,26800,0.0,0.0,ADAMM
2025-04-29 00:00:00-04:00,24.350000381469727,24.610000610351562,24.350000381469727,24.610000610351562,22.621976852416992,15500,0.0,0.0,ADAMM
2025-04-30 00:00:00-04:00,24.549999237060547,24.649999618530273,24.354000091552734,24.610000610351562,22.621976852416992,28200,0.0,0.0,ADAMM
2025-05-01 00:00:00-04:00,24.700000762939453,24.822999954223633,24.610000610351562,24.780000686645508,22.77824592590332,21400,0.0,0.0,ADAMM
2025-05-02 00:00:00-04:00,24.81999969482422,24.920000076293945,24.56999969482422,24.6299991607666,22.640361785888672,21200,0.0,0.0,ADAMM
2025-05-05 00:00:00-04:00,24.719999313354492,24.799999237060547,24.649999618530273,24.709999084472656,22.713895797729492,13700,0.0,0.0,ADAMM
2025-05-06 00:00:00-04:00,24.700000762939453,24.700000762939453,24.489999771118164,24.530000686645508,22.548439025878906,9800,0.0,0.0,ADAMM
2025-05-07 00:00:00-04:00,24.59000015258789,24.59000015258789,24.450000762939453,24.510000228881836,22.53005599975586,6600,0.0,0.0,ADAMM
2025-05-08 00:00:00-04:00,24.600000381469727,24.65999984741211,24.600000381469727,24.6200008392334,22.631168365478516,5400,0.0,0.0,ADAMM
2025-05-09 00:00:00-04:00,24.65999984741211,24.690000534057617,24.540000915527344,24.65999984741211,22.667938232421875,6800,0.0,0.0,ADAMM
2025-05-12 00:00:00-04:00,24.69499969482422,24.792999267578125,24.665000915527344,24.68000030517578,22.686321258544922,13600,0.0,0.0,ADAMM
2025-05-13 00:00:00-04:00,24.770000457763672,24.790000915527344,24.579999923706055,24.6200008392334,22.631168365478516,6700,0.0,0.0,ADAMM
2025-05-14 00:00:00-04:00,24.700000762939453,24.700000762939453,24.510000228881836,24.510000228881836,22.53005599975586,5900,0.0,0.0,ADAMM
2025-05-15 00:00:00-04:00,24.540000915527344,24.670000076293945,24.524999618530273,24.56999969482422,22.585208892822266,9100,0.0,0.0,ADAMM
2025-05-16 00:00:00-04:00,24.600000381469727,24.709999084472656,24.56999969482422,24.68000030517578,22.686321258544922,16300,0.0,0.0,ADAMM
2025-05-19 00:00:00-04:00,24.68000030517578,24.709999084472656,24.600000381469727,24.639999389648438,22.649553298950195,31300,0.0,0.0,ADAMM
2025-05-20 00:00:00-04:00,24.65999984741211,24.739999771118164,24.649999618530273,24.649999618530273,22.65874481201172,12200,0.0,0.0,ADAMM
2025-05-21 00:00:00-04:00,24.739999771118164,24.739999771118164,24.31999969482422,24.31999969482422,22.355403900146484,12100,0.0,0.0,ADAMM
2025-05-22 00:00:00-04:00,24.426000595092773,24.479999542236328,24.329999923706055,24.350000381469727,22.382980346679688,13500,0.0,0.0,ADAMM
2025-05-23 00:00:00-04:00,24.299999237060547,24.469999313354492,24.299999237060547,24.3700008392334,22.401365280151367,6100,0.0,0.0,ADAMM
2025-05-27 00:00:00-04:00,24.3700008392334,24.489999771118164,24.09000015258789,24.309999465942383,22.346210479736328,67100,0.0,0.0,ADAMM
2025-05-28 00:00:00-04:00,24.25,24.364999771118164,24.25,24.299999237060547,22.337018966674805,16200,0.0,0.0,ADAMM
2025-05-29 00:00:00-04:00,24.270000457763672,24.530000686645508,24.270000457763672,24.530000686645508,22.548439025878906,17000,0.0,0.0,ADAMM
2025-05-30 00:00:00-04:00,24.549999237060547,24.68000030517578,24.344999313354492,24.43000030517578,22.456518173217773,9300,0.0,0.0,ADAMM
2025-06-02 00:00:00-04:00,24.427000045776367,24.5,24.350000381469727,24.399999618530273,22.42894172668457,9900,0.0,0.0,ADAMM
2025-06-03 00:00:00-04:00,24.420000076293945,24.450000762939453,24.219999313354492,24.329999923706055,22.364595413208008,13200,0.0,0.0,ADAMM
2025-06-04 00:00:00-04:00,24.389999389648438,24.468000411987305,24.329999923706055,24.360000610351562,22.392173767089844,8100,0.0,0.0,ADAMM
2025-06-05 00:00:00-04:00,24.350000381469727,24.584999084472656,24.34000015258789,24.43000030517578,22.456518173217773,16600,0.0,0.0,ADAMM
2025-06-06 00:00:00-04:00,24.389999389648438,24.665000915527344,24.360000610351562,24.649999618530273,22.65874481201172,13100,0.0,0.0,ADAMM
2025-06-09 00:00:00-04:00,24.559999465942383,24.649999618530273,24.549999237060547,24.649999618530273,22.65874481201172,7700,0.0,0.0,ADAMM
2025-06-10 00:00:00-04:00,24.649999618530273,24.719999313354492,24.520000457763672,24.700000762939453,22.704708099365234,20000,0.0,0.0,ADAMM
2025-06-11 00:00:00-04:00,24.600000381469727,24.75,24.600000381469727,24.719999313354492,22.72309112548828,7400,0.0,0.0,ADAMM
2025-06-12 00:00:00-04:00,24.67300033569336,24.770000457763672,24.67300033569336,24.770000457763672,22.769052505493164,8200,0.0,0.0,ADAMM
2025-06-13 00:00:00-04:00,24.75,24.75,24.700000762939453,24.739999771118164,22.741474151611328,6400,0.0,0.0,ADAMM
2025-06-16 00:00:00-04:00,24.770000457763672,24.81999969482422,24.725000381469727,24.799999237060547,22.796628952026367,93300,0.0,0.0,ADAMM
2025-06-17 00:00:00-04:00,24.790000915527344,24.799999237060547,24.760000228881836,24.792999267578125,22.790193557739258,15900,0.0,0.0,ADAMM
2025-06-18 00:00:00-04:00,24.770000457763672,24.799999237060547,24.719999313354492,24.780000686645508,22.77824592590332,10700,0.0,0.0,ADAMM
2025-06-20 00:00:00-04:00,24.799999237060547,24.799999237060547,24.7450008392334,24.760000228881836,22.759859085083008,17500,0.0,0.0,ADAMM
2025-06-23 00:00:00-04:00,24.770000457763672,24.78499984741211,24.75,24.780000686645508,22.77824592590332,25200,0.0,0.0,ADAMM
2025-06-24 00:00:00-04:00,24.799999237060547,24.799999237060547,24.719999313354492,24.75,22.750669479370117,25800,0.0,0.0,ADAMM
2025-06-25 00:00:00-04:00,24.7450008392334,24.77899932861328,24.700000762939453,24.75,22.750669479370117,8800,0.0,0.0,ADAMM
2025-06-26 00:00:00-04:00,24.700000762939453,24.780000686645508,24.68000030517578,24.700000762939453,22.704708099365234,16400,0.0,0.0,ADAMM
2025-06-27 00:00:00-04:00,24.75,24.770000457763672,24.670000076293945,24.709999084472656,22.713895797729492,68200,0.0,0.0,ADAMM
2025-06-30 00:00:00-04:00,24.709999084472656,24.780000686645508,24.549999237060547,24.549999237060547,22.566823959350586,179700,0.0,0.0,ADAMM
2025-07-01 00:00:00-04:00,24.149999618530273,24.260000228881836,24.09000015258789,24.219999313354492,22.90923309326172,42300,0.692,0.0,ADAMM
2025-07-02 00:00:00-04:00,24.15999984741211,24.290000915527344,24.121000289916992,24.290000915527344,22.975444793701172,18800,0.0,0.0,ADAMM
2025-07-03 00:00:00-04:00,24.239999771118164,24.350000381469727,24.229999542236328,24.32200050354004,23.005714416503906,12700,0.0,0.0,ADAMM
2025-07-07 00:00:00-04:00,24.31999969482422,24.399999618530273,24.270000457763672,24.3700008392334,23.051116943359375,11100,0.0,0.0,ADAMM
2025-07-08 00:00:00-04:00,24.3799991607666,24.530000686645508,24.31999969482422,24.510000228881836,23.18354034423828,18200,0.0,0.0,ADAMM
2025-07-09 00:00:00-04:00,24.799999237060547,24.799999237060547,24.513999938964844,24.594999313354492,23.26393699645996,17600,0.0,0.0,ADAMM
2025-07-10 00:00:00-04:00,24.4950008392334,24.68000030517578,24.4950008392334,24.639999389648438,23.306503295898438,18300,0.0,0.0,ADAMM
2025-07-11 00:00:00-04:00,24.760000228881836,24.760000228881836,24.600000381469727,24.711999893188477,23.37460708618164,21000,0.0,0.0,ADAMM
2025-07-14 00:00:00-04:00,24.510000228881836,24.649999618530273,24.430999755859375,24.549999237060547,23.221372604370117,20000,0.0,0.0,ADAMM
2025-07-15 00:00:00-04:00,24.6299991607666,24.6299991607666,24.299999237060547,24.530000686645508,23.202455520629883,17100,0.0,0.0,ADAMM
2025-07-16 00:00:00-04:00,24.40999984741211,24.600000381469727,24.40999984741211,24.57699966430664,23.246912002563477,11400,0.0,0.0,ADAMM
2025-07-17 00:00:00-04:00,24.549999237060547,24.600000381469727,24.549999237060547,24.579999923706055,23.2497501373291,11400,0.0,0.0,ADAMM
2025-07-18 00:00:00-04:00,24.5,24.59000015258789,24.5,24.579999923706055,23.2497501373291,12700,0.0,0.0,ADAMM
2025-07-21 00:00:00-04:00,24.59000015258789,24.700000762939453,24.517000198364258,24.700000762939453,23.363256454467773,8700,0.0,0.0,ADAMM
2025-07-22 00:00:00-04:00,24.709999084472656,24.709999084472656,24.600000381469727,24.65999984741211,23.325420379638672,11700,0.0,0.0,ADAMM
2025-07-23 00:00:00-04:00,24.600000381469727,24.639999389648438,24.600000381469727,24.610000610351562,23.278127670288086,13200,0.0,0.0,ADAMM
2025-07-24 00:00:00-04:00,24.601999282836914,24.655000686645508,24.601999282836914,24.6200008392334,23.287586212158203,3400,0.0,0.0,ADAMM
2025-07-25 00:00:00-04:00,24.649999618530273,24.66699981689453,24.600000381469727,24.600000381469727,23.26866912841797,11800,0.0,0.0,ADAMM
2025-07-28 00:00:00-04:00,24.6200008392334,24.65399932861328,24.56999969482422,24.6200008392334,23.287586212158203,19500,0.0,0.0,ADAMM
2025-07-29 00:00:00-04:00,24.6200008392334,24.6200008392334,24.600000381469727,24.610000610351562,23.278127670288086,9600,0.0,0.0,ADAMM
2025-07-30 00:00:00-04:00,24.58099937438965,24.639999389648438,24.56999969482422,24.639999389648438,23.306503295898438,13600,0.0,0.0,ADAMM
2025-07-31 00:00:00-04:00,24.600000381469727,24.760000228881836,24.549999237060547,24.760000228881836,23.42000961303711,48100,0.0,0.0,ADAMM
2025-08-01 00:00:00-04:00,24.68000030517578,24.739999771118164,24.663999557495117,24.700000762939453,23.363256454467773,6200,0.0,0.0,ADAMM
2025-08-04 00:00:00-04:00,24.743999481201172,24.770000457763672,24.729999542236328,24.770000457763672,23.429468154907227,5900,0.0,0.0,ADAMM
2025-08-05 00:00:00-04:00,24.770000457763672,24.770000457763672,24.701000213623047,24.709999084472656,23.372713088989258,18100,0.0,0.0,ADAMM
2025-08-06 00:00:00-04:00,24.750999450683594,24.854999542236328,24.718000411987305,24.75,23.410551071166992,20100,0.0,0.0,ADAMM
2025-08-07 00:00:00-04:00,24.729999542236328,24.757999420166016,24.729999542236328,24.75,23.410551071166992,6200,0.0,0.0,ADAMM
2025-08-08 00:00:00-04:00,24.760000228881836,24.770000457763672,24.670000076293945,24.75,23.410551071166992,15200,0.0,0.0,ADAMM
2025-08-11 00:00:00-04:00,24.760000228881836,24.770000457763672,24.719999313354492,24.739999771118164,23.401090621948242,9200,0.0,0.0,ADAMM
2025-08-12 00:00:00-04:00,24.770000457763672,24.780000686645508,24.729999542236328,24.7549991607666,23.4152774810791,10600,0.0,0.0,ADAMM
2025-08-13 00:00:00-04:00,24.780000686645508,24.780000686645508,24.75,24.75,23.410551071166992,17700,0.0,0.0,ADAMM
2025-08-14 00:00:00-04:00,24.6200008392334,24.780000686645508,24.6200008392334,24.780000686645508,23.438928604125977,9400,0.0,0.0,ADAMM
2025-08-15 00:00:00-04:00,24.780000686645508,24.780000686645508,24.760000228881836,24.780000686645508,23.438928604125977,7200,0.0,0.0,ADAMM
2025-08-18 00:00:00-04:00,24.780000686645508,24.780000686645508,24.75,24.75,23.410551071166992,13000,0.0,0.0,ADAMM
2025-08-19 00:00:00-04:00,24.780000686645508,24.784000396728516,24.75,24.770000457763672,23.429468154907227,4200,0.0,0.0,ADAMM
2025-08-20 00:00:00-04:00,24.760000228881836,24.790000915527344,24.760000228881836,24.78499984741211,23.443655014038086,12000,0.0,0.0,ADAMM
2025-08-21 00:00:00-04:00,24.80900001525879,24.8799991607666,24.780000686645508,24.8799991607666,23.53351402282715,3400,0.0,0.0,ADAMM
2025-08-22 00:00:00-04:00,24.780000686645508,24.899999618530273,24.780000686645508,24.889999389648438,23.542972564697266,9800,0.0,0.0,ADAMM
