date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-05-13 04:00:00+00:00,20.950000762939453,21.030000686645508,20.75,20.84000015258789,19.935258865356445,235100,AAPD
2024-05-14 04:00:00+00:00,20.68000030517578,20.84499931335449,20.63999938964844,20.71999931335449,19.820465087890625,167500,AAPD
2024-05-15 04:00:00+00:00,20.6299991607666,20.70599937438965,20.3799991607666,20.459999084472656,19.57175064086914,138700,AAPD
2024-05-16 04:00:00+00:00,20.43000030517578,20.489999771118164,20.34000015258789,20.459999084472656,19.57175064086914,110300,AAPD
2024-05-17 04:00:00+00:00,20.530000686645508,20.540000915527344,20.39999961853028,20.459999084472656,19.57175064086914,125700,AAPD
2024-05-20 04:00:00+00:00,20.540000915527344,20.56100082397461,20.26000022888184,20.350000381469727,19.46653175354004,99100,AAPD
2024-05-21 04:00:00+00:00,20.350000381469727,20.350000381469727,20.174999237060547,20.200000762939453,19.32304000854492,63000,AAPD
2024-05-22 04:00:00+00:00,20.229999542236328,20.410999298095703,20.174999237060547,20.36000061035156,19.4760971069336,62500,AAPD
2024-05-23 04:00:00+00:00,20.36000061035156,20.82999992370605,20.36000061035156,20.81999969482422,19.91612434387207,134500,AAPD
2024-05-24 04:00:00+00:00,20.59000015258789,20.687000274658203,20.40999984741211,20.46999931335449,19.581317901611328,97100,AAPD
2024-05-28 04:00:00+00:00,20.32999992370605,20.56999969482422,20.18000030517578,20.46999931335449,19.581317901611328,223000,AAPD
2024-05-29 04:00:00+00:00,20.51000022888184,20.51000022888184,20.25,20.459999084472656,19.57175064086914,124400,AAPD
2024-05-30 04:00:00+00:00,20.40999984741211,20.40999984741211,20.270000457763672,20.354999542236328,19.471311569213867,72100,AAPD
2024-05-31 04:00:00+00:00,20.350000381469727,20.51700019836425,20.25,20.26000022888184,19.38043594360352,129600,AAPD
2024-06-03 04:00:00+00:00,20.190000534057617,20.209999084472656,19.981000900268555,20.07999992370605,19.208251953125,181100,AAPD
2024-06-04 04:00:00+00:00,20.020000457763672,20.18099975585937,19.950000762939453,20.059999465942383,19.18911933898925,198000,AAPD
2024-06-05 04:00:00+00:00,19.940000534057617,19.992000579833984,19.799999237060547,19.89999961853028,19.03606414794922,106800,AAPD
2024-06-06 04:00:00+00:00,19.88999938964844,20.059999465942383,19.850000381469727,20.040000915527344,19.16998863220215,78100,AAPD
2024-06-07 04:00:00+00:00,20.01000022888184,20.06999969482422,19.799999237060547,19.809999465942383,18.94997215270996,139800,AAPD
2024-06-10 04:00:00+00:00,19.799999237060547,20.270000457763672,19.799999237060547,20.200000762939453,19.32304000854492,457000,AAPD
2024-06-11 04:00:00+00:00,20.13999938964844,20.13999938964844,18.739999771118164,18.739999771118164,17.92642593383789,1922100,AAPD
2024-06-12 04:00:00+00:00,18.700000762939453,18.729999542236328,17.559999465942383,18.200000762939453,17.40987205505371,2155900,AAPD
2024-06-13 04:00:00+00:00,18.07999992370605,18.31999969482422,17.889999389648438,18.1200008392334,17.333343505859375,458100,AAPD
2024-06-14 04:00:00+00:00,18.14999961853028,18.350000381469727,18.040000915527344,18.25,17.45769691467285,372100,AAPD
2024-06-17 04:00:00+00:00,18.200000762939453,18.229999542236328,17.719999313354492,17.899999618530273,17.122892379760742,335100,AAPD
2024-06-18 04:00:00+00:00,17.84000015258789,18.21500015258789,17.7549991607666,18.100000381469727,17.314208984375,343600,AAPD
2024-06-20 04:00:00+00:00,18.13999938964844,18.57099914550781,18.13999938964844,18.5,17.69684600830078,371500,AAPD
2024-06-21 04:00:00+00:00,18.459999084472656,18.75,18.32999992370605,18.75,17.935993194580078,579500,AAPD
2024-06-24 04:00:00+00:00,18.700000762939453,18.790000915527344,18.2450008392334,18.63999938964844,17.830766677856445,323400,AAPD
2024-06-25 04:00:00+00:00,18.36000061035156,18.38999938964844,18.15999984741211,18.36000061035156,17.764970779418945,197900,AAPD
2024-06-26 04:00:00+00:00,18.13999938964844,18.21999931335449,17.8700008392334,18.020000457763672,17.435991287231445,178500,AAPD
2024-06-27 04:00:00+00:00,17.889999389648438,18.06100082397461,17.799999237060547,17.940000534057617,17.358583450317383,184900,AAPD
2024-06-28 04:00:00+00:00,17.809999465942383,18.26000022888184,17.780000686645508,18.26000022888184,17.668212890625,241400,AAPD
2024-07-01 04:00:00+00:00,18.11000061035156,18.11000061035156,17.649999618530273,17.709999084472656,17.136035919189453,407500,AAPD
2024-07-02 04:00:00+00:00,17.760000228881836,17.84000015258789,17.420000076293945,17.420000076293945,16.85543441772461,318200,AAPD
2024-07-03 04:00:00+00:00,17.450000762939453,17.530000686645508,17.34000015258789,17.34000015258789,16.77802848815918,149500,AAPD
2024-07-05 04:00:00+00:00,17.329999923706055,17.334999084472656,16.969999313354492,16.969999313354492,16.420019149780273,293300,AAPD
2024-07-08 04:00:00+00:00,16.90999984741211,17.201000213623047,16.8700008392334,16.8799991607666,16.332935333251953,249500,AAPD
2024-07-09 04:00:00+00:00,16.860000610351562,16.969999313354492,16.759000778198242,16.809999465942383,16.26520347595215,180500,AAPD
2024-07-10 04:00:00+00:00,16.760000228881836,16.760000228881836,16.489999771118164,16.510000228881836,15.974926948547363,267100,AAPD
2024-07-11 04:00:00+00:00,16.579999923706055,17.0,16.549999237060547,16.8700008392334,16.323261260986328,301400,AAPD
2024-07-12 04:00:00+00:00,16.790000915527344,16.799999237060547,16.520000457763672,16.65999984741211,16.120065689086914,246800,AAPD
2024-07-15 04:00:00+00:00,16.239999771118164,16.4950008392334,16.209999084472656,16.389999389648438,15.858816146850586,324600,AAPD
2024-07-16 04:00:00+00:00,16.350000381469727,16.54199981689453,16.270000457763672,16.3700008392334,15.83946418762207,173000,AAPD
2024-07-17 04:00:00+00:00,16.719999313354492,16.94499969482422,16.6200008392334,16.790000915527344,16.245853424072266,324400,AAPD
2024-07-18 04:00:00+00:00,16.700000762939453,17.260000228881836,16.690000534057617,17.139999389648438,16.58450698852539,494300,AAPD
2024-07-19 04:00:00+00:00,17.100000381469727,17.209999084472656,16.950000762939453,17.139999389648438,16.58450698852539,220100,AAPD
2024-07-22 04:00:00+00:00,16.920000076293945,17.235000610351562,16.878999710083008,17.170000076293945,16.613536834716797,268700,AAPD
2024-07-23 04:00:00+00:00,17.1299991607666,17.260000228881836,16.950000762939453,17.09000015258789,16.5361328125,147300,AAPD
2024-07-24 04:00:00+00:00,17.15999984741211,17.690000534057617,17.1299991607666,17.579999923706055,17.010250091552734,536700,AAPD
2024-07-25 04:00:00+00:00,17.549999237060547,17.899999618530273,17.405000686645508,17.670000076293945,17.097332000732422,409700,AAPD
2024-07-26 04:00:00+00:00,17.56999969482422,17.799999237060547,17.530000686645508,17.6299991607666,17.05862808227539,212000,AAPD
2024-07-29 04:00:00+00:00,17.700000762939453,17.81999969482422,17.549999237060547,17.6299991607666,17.05862808227539,284000,AAPD
2024-07-30 04:00:00+00:00,17.559999465942383,17.799999237060547,17.469999313354492,17.59000015258789,17.019926071166992,181400,AAPD
2024-07-31 04:00:00+00:00,17.389999389648438,17.420000076293945,17.209999084472656,17.34000015258789,16.77802848815918,256700,AAPD
2024-08-01 04:00:00+00:00,17.149999618530273,17.719999313354492,17.149999618530273,17.6299991607666,17.05862808227539,526200,AAPD
2024-08-02 04:00:00+00:00,17.59000015258789,17.670000076293945,17.059999465942383,17.530000686645508,16.961872100830078,1049300,AAPD
2024-08-05 04:00:00+00:00,19.18000030517578,19.40999984741211,18.040000915527344,18.3700008392334,17.774646759033203,2114800,AAPD
2024-08-06 04:00:00+00:00,18.709999084472656,19.07999992370605,18.309999465942383,18.559999465942383,17.9584903717041,642100,AAPD
2024-08-07 04:00:00+00:00,18.57999992370605,18.61000061035156,17.979999542236328,18.309999465942383,17.716590881347656,530200,AAPD
2024-08-08 04:00:00+00:00,18.040000915527344,18.39999961853028,17.950000762939453,18.020000457763672,17.435991287231445,358000,AAPD
2024-08-09 04:00:00+00:00,18.1299991607666,18.1299991607666,17.739999771118164,17.790000915527344,17.213443756103516,466800,AAPD
2024-08-12 04:00:00+00:00,17.780000686645508,17.809999465942383,17.5,17.649999618530273,17.07798194885254,303800,AAPD
2024-08-13 04:00:00+00:00,17.530000686645508,17.530000686645508,17.309999465942383,17.360000610351562,16.797378540039062,474200,AAPD
2024-08-14 04:00:00+00:00,17.420000076293945,17.479999542236328,17.219999313354492,17.329999923706055,16.76835060119629,531900,AAPD
2024-08-15 04:00:00+00:00,17.09000015258789,17.239999771118164,17.041000366210938,17.09000015258789,16.5361328125,665900,AAPD
2024-08-16 04:00:00+00:00,17.170000076293945,17.174999237060547,16.940000534057617,17.010000228881836,16.458723068237305,288500,AAPD
2024-08-19 04:00:00+00:00,17.040000915527344,17.229999542236328,17.020000457763672,17.030000686645508,16.47807502746582,244900,AAPD
2024-08-20 04:00:00+00:00,17.040000915527344,17.049999237060547,16.93899917602539,16.979999542236328,16.42969512939453,232500,AAPD
2024-08-21 04:00:00+00:00,17.010000228881836,17.075000762939453,16.8799991607666,17.0,16.449047088623047,228900,AAPD
2024-08-22 04:00:00+00:00,16.899999618530273,17.170000076293945,16.860000610351562,17.139999389648438,16.58450698852539,256800,AAPD
2024-08-23 04:00:00+00:00,17.030000686645508,17.149999618530273,16.868999481201172,16.979999542236328,16.42969512939453,122600,AAPD
2024-08-26 04:00:00+00:00,16.959999084472656,17.190000534057617,16.940000534057617,16.950000762939453,16.40066909790039,147700,AAPD
2024-08-27 04:00:00+00:00,17.040000915527344,17.1200008392334,16.83300018310547,16.889999389648438,16.34261131286621,292400,AAPD
2024-08-28 04:00:00+00:00,16.90999984741211,17.049999237060547,16.760000228881836,17.020000457763672,16.468399047851562,270800,AAPD
2024-08-29 04:00:00+00:00,16.739999771118164,16.829999923706055,16.540000915527344,16.770000457763672,16.22650146484375,394000,AAPD
2024-08-30 04:00:00+00:00,16.75,16.950000762939453,16.749000549316406,16.860000610351562,16.31358528137207,177800,AAPD
2024-09-03 04:00:00+00:00,16.8700008392334,17.405000686645508,16.850000381469727,17.31999969482422,16.758676528930664,653800,AAPD
2024-09-04 04:00:00+00:00,17.389999389648438,17.71500015258789,17.389999389648438,17.469999313354492,16.9038143157959,435100,AAPD
2024-09-05 04:00:00+00:00,17.40999984741211,17.40999984741211,17.110000610351562,17.34000015258789,16.77802848815918,314100,AAPD
2024-09-06 04:00:00+00:00,17.239999771118164,17.559999465942383,17.131000518798828,17.479999542236328,16.913490295410156,363000,AAPD
2024-09-09 04:00:00+00:00,17.469999313354492,17.79199981689453,17.450000762939453,17.479999542236328,16.913490295410156,860800,AAPD
2024-09-10 04:00:00+00:00,17.6299991607666,17.809999465942383,17.43199920654297,17.56999969482422,17.000574111938477,467200,AAPD
2024-09-11 04:00:00+00:00,17.440000534057617,17.709999084472656,17.309999465942383,17.34000015258789,16.77802848815918,443600,AAPD
2024-09-12 04:00:00+00:00,17.34000015258789,17.55500030517578,17.280000686645508,17.31999969482422,16.758676528930664,197200,AAPD
2024-09-13 04:00:00+00:00,17.260000228881836,17.40999984741211,17.25,17.3799991607666,16.816730499267578,292200,AAPD
2024-09-16 04:00:00+00:00,17.829999923706055,18.020000457763672,17.780000686645508,17.850000381469727,17.27149772644043,376100,AAPD
2024-09-17 04:00:00+00:00,17.90999984741211,18.0,17.809999465942383,17.809999465942383,17.23279571533203,214200,AAPD
2024-09-18 04:00:00+00:00,17.739999771118164,17.739999771118164,17.34000015258789,17.5,16.932842254638672,538700,AAPD
2024-09-19 04:00:00+00:00,17.15999984741211,17.18000030517578,16.790000915527344,16.850000381469727,16.303909301757812,453600,AAPD
2024-09-20 04:00:00+00:00,16.790000915527344,16.950000762939453,16.56999969482422,16.889999389648438,16.34261131286621,667000,AAPD
2024-09-23 04:00:00+00:00,16.989999771118164,17.09000015258789,16.829999923706055,17.040000915527344,16.48775291442871,454800,AAPD
2024-09-24 04:00:00+00:00,16.739999771118164,16.950000762939453,16.69499969482422,16.84000015258789,16.436023712158203,180200,AAPD
2024-09-25 04:00:00+00:00,16.989999771118164,17.084999084472656,16.850000381469727,16.90999984741211,16.504343032836914,201800,AAPD
2024-09-26 04:00:00+00:00,16.84000015258789,16.979999542236328,16.7549991607666,16.809999465942383,16.406740188598633,209900,AAPD
2024-09-27 04:00:00+00:00,16.770000457763672,16.854999542236328,16.69499969482422,16.809999465942383,16.406740188598633,144700,AAPD
2024-09-30 04:00:00+00:00,16.649999618530273,16.68000030517578,16.440000534057617,16.440000534057617,16.045618057250977,443400,AAPD
2024-10-01 04:00:00+00:00,16.690000534057617,17.100000381469727,16.690000534057617,16.93000030517578,16.523862838745117,447100,AAPD
2024-10-02 04:00:00+00:00,16.940000534057617,17.149999618530273,16.847999572753906,16.889999389648438,16.484821319580078,176300,AAPD
2024-10-03 04:00:00+00:00,17.0,17.139999389648438,16.889999389648438,16.959999084472656,16.553142547607422,202400,AAPD
2024-10-04 04:00:00+00:00,16.81999969482422,17.09000015258789,16.799999237060547,16.889999389648438,16.484821319580078,216300,AAPD
2024-10-07 04:00:00+00:00,17.079999923706055,17.299999237060547,16.979999542236328,17.280000686645508,16.865467071533203,212200,AAPD
2024-10-08 04:00:00+00:00,17.09000015258789,17.149999618530273,16.950000762939453,16.969999313354492,16.562902450561523,188600,AAPD
2024-10-09 04:00:00+00:00,17.010000228881836,17.030000686645508,16.670000076293945,16.690000534057617,16.289621353149414,257800,AAPD
2024-10-10 04:00:00+00:00,16.809999465942383,16.857999801635742,16.700000762939453,16.729999542236328,16.32866096496582,173500,AAPD
2024-10-11 04:00:00+00:00,16.72800064086914,16.850000381469727,16.72800064086914,16.850000381469727,16.445781707763672,73100,AAPD
2024-10-14 04:00:00+00:00,16.770000457763672,16.770000457763672,16.545000076293945,16.559999465942383,16.162738800048828,267800,AAPD
2024-10-15 04:00:00+00:00,16.399999618530273,16.479999542236328,16.128999710083008,16.399999618530273,16.00657844543457,497300,AAPD
2024-10-16 04:00:00+00:00,16.540000915527344,16.65999984741211,16.520000457763672,16.540000915527344,16.143220901489258,179200,AAPD
2024-10-17 04:00:00+00:00,16.420000076293945,16.6200008392334,16.389999389648438,16.514999389648438,16.118816375732422,188800,AAPD
2024-10-18 04:00:00+00:00,16.25,16.389999389648438,16.25,16.31999969482422,15.928496360778809,230600,AAPD
2024-10-21 04:00:00+00:00,16.3700008392334,16.3700008392334,16.200000762939453,16.219999313354492,15.830894470214844,158400,AAPD
2024-10-22 04:00:00+00:00,16.399999618530273,16.47800064086914,16.239999771118164,16.270000457763672,15.8796968460083,175700,AAPD
2024-10-23 04:00:00+00:00,16.3700008392334,16.829999923706055,16.329999923706055,16.6299991607666,16.23105812072754,334400,AAPD
2024-10-24 04:00:00+00:00,16.690000534057617,16.799999237060547,16.6299991607666,16.649999618530273,16.250579833984375,159500,AAPD
2024-10-25 04:00:00+00:00,16.690000534057617,16.690000534057617,16.469999313354492,16.610000610351562,16.21154022216797,272400,AAPD
2024-10-28 04:00:00+00:00,16.44499969482422,16.510000228881836,16.351999282836914,16.459999084472656,16.065135955810547,264700,AAPD
2024-10-29 04:00:00+00:00,16.459999084472656,16.510000228881836,16.395000457763672,16.440000534057617,16.045618057250977,96500,AAPD
2024-10-30 04:00:00+00:00,16.510000228881836,16.719999313354492,16.479999542236328,16.670000076293945,16.270099639892578,231200,AAPD
2024-10-31 04:00:00+00:00,16.739999771118164,17.040000915527344,16.719999313354492,17.040000915527344,16.6312255859375,821200,AAPD
2024-11-01 04:00:00+00:00,17.399999618530273,17.43000030517578,17.059999465942383,17.229999542236328,16.81666374206543,466200,AAPD
2024-11-04 05:00:00+00:00,17.3799991607666,17.479999542236328,17.250999450683594,17.309999465942383,16.894746780395508,241700,AAPD
2024-11-05 05:00:00+00:00,17.280000686645508,17.309999465942383,17.170000076293945,17.190000534057617,16.777626037597656,259900,AAPD
2024-11-06 05:00:00+00:00,17.25,17.360000610351562,17.010000228881836,17.25,16.836185455322266,507100,AAPD
2024-11-07 05:00:00+00:00,17.100000381469727,17.100000381469727,16.860000610351562,16.8700008392334,16.46530532836914,396700,AAPD
2024-11-08 05:00:00+00:00,16.889999389648438,16.950000762939453,16.799999237060547,16.899999618530273,16.49458122253418,123600,AAPD
2024-11-11 05:00:00+00:00,17.059999465942383,17.329999923706055,17.05500030517578,17.1299991607666,16.719064712524414,188200,AAPD
2024-11-12 05:00:00+00:00,17.09000015258789,17.190000534057617,17.030000686645508,17.139999389648438,16.728824615478516,116200,AAPD
2024-11-13 05:00:00+00:00,17.15999984741211,17.242000579833984,16.950000762939453,17.049999237060547,16.64098358154297,161800,AAPD
2024-11-14 05:00:00+00:00,17.049999237060547,17.06999969482422,16.790000915527344,16.81999969482422,16.416501998901367,199800,AAPD
2024-11-15 05:00:00+00:00,16.989999771118164,17.1299991607666,16.947999954223633,17.079999923706055,16.670263290405273,247600,AAPD
2024-11-18 05:00:00+00:00,17.049999237060547,17.049999237060547,16.719999313354492,16.860000610351562,16.455541610717773,370100,AAPD
2024-11-19 05:00:00+00:00,16.899999618530273,16.920000076293945,16.700000762939453,16.84000015258789,16.436023712158203,200400,AAPD
2024-11-20 05:00:00+00:00,16.770000457763672,17.01099967956543,16.729999542236328,16.780000686645508,16.377460479736328,146700,AAPD
2024-11-21 05:00:00+00:00,16.809999465942383,17.027999877929688,16.709999084472656,16.829999923706055,16.42626190185547,182300,AAPD
2024-11-22 05:00:00+00:00,16.815000534057617,16.815000534057617,16.683000564575195,16.75,16.34817886352539,78500,AAPD
2024-11-25 05:00:00+00:00,16.600000381469727,16.739999771118164,16.500999450683594,16.530000686645508,16.13345718383789,279800,AAPD
2024-11-26 05:00:00+00:00,16.459999084472656,16.461000442504883,16.34000015258789,16.3799991607666,15.987055778503418,200800,AAPD
2024-11-27 05:00:00+00:00,16.389999389648438,16.459999084472656,16.347999572753906,16.389999389648438,15.99681568145752,130500,AAPD
2024-11-29 05:00:00+00:00,16.43000030517578,16.43000030517578,16.209999084472656,16.239999771118164,15.850415229797363,233000,AAPD
2024-12-02 05:00:00+00:00,16.219999313354492,16.219999313354492,15.998000144958496,16.079999923706055,15.694253921508787,264800,AAPD
2024-12-03 05:00:00+00:00,16.059999465942383,16.118999481201172,15.869999885559082,15.880000114440918,15.499051094055176,188800,AAPD
2024-12-04 05:00:00+00:00,15.850000381469728,15.960000038146973,15.779999732971191,15.859999656677246,15.479530334472656,162600,AAPD
2024-12-05 05:00:00+00:00,15.789999961853027,15.90999984741211,15.760000228881836,15.84000015258789,15.46001148223877,112100,AAPD
2024-12-06 05:00:00+00:00,15.859999656677246,15.920000076293944,15.765999794006348,15.890000343322754,15.508811950683594,206000,AAPD
2024-12-09 05:00:00+00:00,15.9399995803833,15.9399995803833,15.59000015258789,15.619999885559082,15.245288848876951,352400,AAPD
2024-12-10 05:00:00+00:00,15.59000015258789,15.720000267028809,15.545000076293944,15.56999969482422,15.196488380432127,284400,AAPD
2024-12-11 05:00:00+00:00,15.5600004196167,15.670000076293944,15.380000114440918,15.65999984741211,15.28432846069336,394200,AAPD
2024-12-12 05:00:00+00:00,15.609999656677246,15.699999809265137,15.508000373840332,15.5600004196167,15.186729431152344,215600,AAPD
2024-12-13 05:00:00+00:00,15.550000190734863,15.670000076293944,15.484999656677246,15.5600004196167,15.186729431152344,209100,AAPD
2024-12-16 05:00:00+00:00,15.496000289916992,15.529999732971191,15.350000381469728,15.369999885559082,15.001286506652832,175800,AAPD
2024-12-17 05:00:00+00:00,15.399999618530272,15.4399995803833,15.21500015258789,15.229999542236328,14.864644050598145,197800,AAPD
2024-12-18 05:00:00+00:00,15.31999969482422,15.579999923706056,15.1850004196167,15.550000190734863,15.17696762084961,788600,AAPD
2024-12-19 05:00:00+00:00,15.59000015258789,15.604999542236328,15.31999969482422,15.460000038146973,15.08912754058838,994800,AAPD
2024-12-20 05:00:00+00:00,15.579999923706056,15.68000030517578,15.140000343322754,15.170000076293944,14.806084632873535,829300,AAPD
2024-12-23 05:00:00+00:00,15.0,15.074999809265137,14.94499969482422,14.960000038146973,14.757745742797852,727000,AAPD
2024-12-24 05:00:00+00:00,14.970000267028809,14.970000267028809,14.805999755859377,14.8100004196167,14.609774589538574,179400,AAPD
2024-12-26 05:00:00+00:00,14.800000190734863,14.835000038146973,14.699999809265137,14.760000228881836,14.560450553894045,508300,AAPD
2024-12-27 05:00:00+00:00,14.829999923706056,15.095000267028809,14.789999961853027,14.960000038146973,14.757745742797852,901400,AAPD
2024-12-30 05:00:00+00:00,15.149999618530272,15.239999771118164,15.085000038146973,15.15999984741211,14.955041885375977,926600,AAPD
2024-12-31 05:00:00+00:00,15.149999618530272,15.329999923706056,15.100000381469728,15.260000228881836,15.053690910339355,642400,AAPD
2025-01-02 05:00:00+00:00,15.380000114440918,15.798999786376951,15.369999885559082,15.68000030517578,15.468011856079102,1178600,AAPD
2025-01-03 05:00:00+00:00,15.739999771118164,15.8100004196167,15.670000076293944,15.710000038146973,15.49760627746582,949800,AAPD
2025-01-06 05:00:00+00:00,15.65999984741211,15.670000076293944,15.468999862670898,15.609999656677246,15.398958206176758,556000,AAPD
2025-01-07 05:00:00+00:00,15.739999771118164,15.847000122070312,15.579999923706056,15.800000190734863,15.586389541625977,1022300,AAPD
2025-01-08 05:00:00+00:00,15.81999969482422,15.93000030517578,15.704999923706056,15.770000457763672,15.556795120239258,701400,AAPD
2025-01-10 05:00:00+00:00,15.949999809265137,16.399999618530273,15.949999809265137,16.149999618530273,15.93165683746338,856000,AAPD
2025-01-13 05:00:00+00:00,16.420000076293945,16.639999389648438,16.309999465942383,16.329999923706055,16.109224319458008,803400,AAPD
2025-01-14 05:00:00+00:00,16.299999237060547,16.464000701904297,16.209999084472656,16.40999984741211,16.188142776489258,773600,AAPD
2025-01-15 05:00:00+00:00,16.299999237060547,16.309999465942383,16.045000076293945,16.079999923706055,15.862604141235352,727200,AAPD
2025-01-16 05:00:00+00:00,16.09000015258789,16.7549991607666,16.079999923706055,16.75,16.523544311523438,1220600,AAPD
2025-01-17 05:00:00+00:00,16.479999542236328,16.73200035095215,16.469999313354492,16.6200008392334,16.395305633544922,849700,AAPD
2025-01-21 05:00:00+00:00,17.079999923706055,17.389999389648438,17.040000915527344,17.15999984741211,16.928001403808594,989000,AAPD
2025-01-22 05:00:00+00:00,17.3799991607666,17.3799991607666,17.05500030517578,17.06999969482422,16.839218139648438,908700,AAPD
2025-01-23 05:00:00+00:00,17.0,17.18899917602539,16.825000762939453,17.100000381469727,16.86881446838379,693800,AAPD
2025-01-24 05:00:00+00:00,17.010000228881836,17.260000228881836,16.959999084472656,17.170000076293945,16.937868118286133,647500,AAPD
2025-01-27 05:00:00+00:00,17.049999237060547,17.049999237060547,16.447999954223633,16.610000610351562,16.385438919067383,1464000,AAPD
2025-01-28 05:00:00+00:00,16.549999237060547,16.549999237060547,15.885000228881836,16.020000457763672,15.803415298461914,1302600,AAPD
2025-01-29 05:00:00+00:00,16.280000686645508,16.299999237060547,15.91800022125244,15.960000038146973,15.744226455688477,896800,AAPD
2025-01-30 05:00:00+00:00,16.0,16.100000381469727,15.859999656677246,16.079999923706055,15.862604141235352,2295000,AAPD
2025-01-31 05:00:00+00:00,15.43000030517578,16.344999313354492,15.420000076293944,16.190000534057617,15.97111701965332,2646200,AAPD
2025-02-03 05:00:00+00:00,16.600000381469727,16.8799991607666,16.472000122070312,16.729999542236328,16.503816604614258,1405800,AAPD
2025-02-04 05:00:00+00:00,16.780000686645508,16.829999923706055,16.3700008392334,16.399999618530273,16.17827796936035,962500,AAPD
2025-02-05 05:00:00+00:00,16.690000534057617,16.700000762939453,16.399999618530273,16.420000076293945,16.198007583618164,738800,AAPD
2025-02-06 05:00:00+00:00,16.510000228881836,16.559999465942383,16.329999923706055,16.3700008392334,16.148683547973633,1074400,AAPD
2025-02-07 05:00:00+00:00,16.420000076293945,16.78499984741211,16.329999923706055,16.770000457763672,16.543275833129883,1055400,AAPD
