date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-11-13 05:00:00+00:00,13.75,14.229999542236328,13.75,14.1899995803833,14.118181228637695,35800,LFVN
2024-11-14 05:00:00+00:00,14.0,15.149999618530272,13.800000190734863,13.8100004196167,13.740106582641602,148100,LFVN
2024-11-15 05:00:00+00:00,13.949999809265137,14.039999961853027,13.600000381469728,13.829999923706056,13.760004043579102,40800,LFVN
2024-11-18 05:00:00+00:00,13.84000015258789,14.199999809265137,13.68000030517578,13.68000030517578,13.610763549804688,54600,LFVN
2024-11-19 05:00:00+00:00,13.68000030517578,14.199999809265137,13.529999732971191,13.5600004196167,13.491371154785156,68100,LFVN
2024-11-20 05:00:00+00:00,13.619999885559082,13.619999885559082,12.81999969482422,12.93000030517578,12.864559173583984,122100,LFVN
2024-11-21 05:00:00+00:00,12.9399995803833,13.710000038146973,12.800000190734863,13.15999984741211,13.093395233154297,61000,LFVN
2024-11-22 05:00:00+00:00,13.210000038146973,14.300000190734863,13.210000038146973,14.199999809265137,14.128131866455078,95600,LFVN
2024-11-25 05:00:00+00:00,14.199999809265137,14.420000076293944,13.75,13.829999923706056,13.760004043579102,83100,LFVN
2024-11-26 05:00:00+00:00,13.760000228881836,14.06999969482422,13.649999618530272,13.75,13.680408477783203,48600,LFVN
2024-11-27 05:00:00+00:00,13.800000190734863,14.43000030517578,13.729999542236328,14.399999618530272,14.327119827270508,54600,LFVN
2024-11-29 05:00:00+00:00,14.350000381469728,14.779999732971191,14.15999984741211,14.609999656677246,14.536056518554688,62500,LFVN
2024-12-02 05:00:00+00:00,14.579999923706056,15.880999565124512,14.239999771118164,15.279999732971191,15.244402885437012,157500,LFVN
2024-12-03 05:00:00+00:00,15.279999732971191,15.5,14.56999969482422,14.84000015258789,14.805428504943848,103100,LFVN
2024-12-04 05:00:00+00:00,15.039999961853027,15.390000343322754,14.0,14.420000076293944,14.386406898498535,99600,LFVN
2024-12-05 05:00:00+00:00,14.399999618530272,15.0,13.81999969482422,15.0,14.965055465698242,64600,LFVN
2024-12-06 05:00:00+00:00,15.010000228881836,15.220000267028809,14.420000076293944,14.609999656677246,14.575963973999023,57900,LFVN
2024-12-09 05:00:00+00:00,14.630000114440918,14.960000038146973,14.149999618530272,14.279999732971191,14.246732711791992,72200,LFVN
2024-12-10 05:00:00+00:00,14.279999732971191,14.75,14.0,14.600000381469728,14.565987586975098,55800,LFVN
2024-12-11 05:00:00+00:00,14.649999618530272,15.5,14.649999618530272,15.25,15.214472770690918,196500,LFVN
2024-12-12 05:00:00+00:00,15.170000076293944,15.399999618530272,14.510000228881836,15.100000381469728,15.064823150634766,42700,LFVN
2024-12-13 05:00:00+00:00,15.130000114440918,16.100000381469727,14.774999618530272,16.040000915527344,16.002634048461914,85100,LFVN
2024-12-16 05:00:00+00:00,16.010000228881836,17.229999542236328,15.890000343322754,16.489999771118164,16.451583862304688,138900,LFVN
2024-12-17 05:00:00+00:00,16.56999969482422,17.489999771118164,16.0,16.600000381469727,16.561328887939453,117900,LFVN
2024-12-18 05:00:00+00:00,16.799999237060547,17.40999984741211,15.350000381469728,15.350000381469728,15.31424045562744,123700,LFVN
2024-12-19 05:00:00+00:00,16.90999984741211,18.40999984741211,16.844999313354492,17.729999542236328,17.68869400024414,127900,LFVN
2024-12-20 05:00:00+00:00,17.31999969482422,18.07999992370605,16.889999389648438,17.360000610351562,17.319557189941406,77200,LFVN
2024-12-23 05:00:00+00:00,17.139999389648438,17.989999771118164,16.15999984741211,16.350000381469727,16.31191062927246,135000,LFVN
2024-12-24 05:00:00+00:00,16.520000457763672,18.190000534057617,16.5,17.940000534057617,17.89820671081543,64500,LFVN
2024-12-26 05:00:00+00:00,17.799999237060547,19.059999465942383,17.309999465942383,18.39999961853028,18.357133865356445,90900,LFVN
2024-12-27 05:00:00+00:00,18.270000457763672,18.74799919128418,17.790000915527344,17.850000381469727,17.80841636657715,69500,LFVN
2024-12-30 05:00:00+00:00,17.600000381469727,18.13999938964844,17.0,17.700000762939453,17.65876579284668,72200,LFVN
2024-12-31 05:00:00+00:00,17.799999237060547,18.0,17.2450008392334,17.530000686645508,17.48916244506836,64500,LFVN
2025-01-02 05:00:00+00:00,17.399999618530273,17.860000610351562,16.7549991607666,17.65999984741211,17.618858337402344,91200,LFVN
2025-01-03 05:00:00+00:00,17.770000457763672,17.799999237060547,17.31999969482422,17.790000915527344,17.74855613708496,60600,LFVN
2025-01-06 05:00:00+00:00,17.950000762939453,17.969999313354492,16.6200008392334,16.739999771118164,16.70100212097168,99000,LFVN
2025-01-07 05:00:00+00:00,16.850000381469727,17.020000457763672,15.991000175476074,16.450000762939453,16.411678314208984,91400,LFVN
2025-01-08 05:00:00+00:00,22.0,24.0,19.209999084472656,19.96999931335449,19.92347717285156,741900,LFVN
2025-01-10 05:00:00+00:00,20.459999084472656,22.86000061035156,20.100000381469727,22.520000457763672,22.46753692626953,463400,LFVN
2025-01-13 05:00:00+00:00,22.549999237060547,23.09199905395508,21.76000022888184,23.0,22.94641876220703,212400,LFVN
2025-01-14 05:00:00+00:00,23.739999771118164,27.3799991607666,23.51000022888184,25.6200008392334,25.56031608581543,571500,LFVN
