date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-12-30 05:00:00+00:00,23.959999084472656,23.959999084472656,23.51000022888184,23.549999237060547,23.18243408203125,4390900,GAP,,
2024-12-31 05:00:00+00:00,23.600000381469727,23.989999771118164,23.530000686645508,23.6299991607666,23.261186599731445,3788200,GAP,,
2025-01-02 05:00:00+00:00,23.780000686645508,24.31999969482422,23.46999931335449,23.61000061035156,23.241498947143555,4567800,GAP,,
2025-01-03 05:00:00+00:00,23.739999771118164,24.39999961853028,23.46999931335449,24.21999931335449,23.841976165771484,3851000,GAP,,
2025-01-06 05:00:00+00:00,24.600000381469727,24.76000022888184,24.030000686645508,24.07999992370605,23.70416259765625,3600000,GAP,,
2025-01-07 05:00:00+00:00,24.290000915527344,24.71999931335449,23.68000030517578,23.76000022888184,23.389158248901367,3895100,GAP,,
2025-01-08 05:00:00+00:00,23.5,23.93000030517578,23.239999771118164,23.809999465942383,23.5872859954834,3463400,GAP,,
2025-01-10 05:00:00+00:00,23.84000015258789,24.3700008392334,23.709999084472656,24.14999961853028,23.92410659790039,4243700,GAP,,
2025-01-13 05:00:00+00:00,23.600000381469727,23.68000030517578,22.65999984741211,23.059999465942383,22.844301223754883,6208800,GAP,,
2025-01-14 05:00:00+00:00,23.170000076293945,23.270000457763672,22.3700008392334,22.64999961853028,22.43813705444336,4704600,GAP,,
2025-01-15 05:00:00+00:00,23.26000022888184,23.3700008392334,22.729999542236328,23.0,22.78486442565918,3991600,GAP,,
2025-01-16 05:00:00+00:00,22.920000076293945,23.06999969482422,22.290000915527344,22.739999771118164,22.52729606628418,4548500,GAP,,
2025-01-17 05:00:00+00:00,23.100000381469727,23.709999084472656,22.96999931335449,23.459999084472656,23.24056053161621,4467700,GAP,,
2025-01-21 05:00:00+00:00,24.31999969482422,25.049999237060547,24.299999237060547,24.89999961853028,24.667091369628903,7765200,GAP,,
2025-01-22 05:00:00+00:00,24.89999961853028,24.89999961853028,24.51000022888184,24.63999938964844,24.409523010253903,3137500,GAP,,
2025-01-23 05:00:00+00:00,24.540000915527344,25.059999465942383,24.3700008392334,24.790000915527344,24.558120727539062,3247600,GAP,,
2025-01-24 05:00:00+00:00,24.90999984741211,24.959999084472656,24.540000915527344,24.690000534057617,24.459056854248047,2868000,GAP,,
2025-01-27 05:00:00+00:00,24.299999237060547,24.46999931335449,23.989999771118164,24.209999084472656,23.983545303344727,5968100,GAP,,
2025-01-28 05:00:00+00:00,24.14999961853028,24.8799991607666,24.14999961853028,24.739999771118164,24.50858688354492,3574700,GAP,,
2025-01-29 05:00:00+00:00,24.600000381469727,25.030000686645508,24.43000030517578,24.530000686645508,24.300552368164062,2906800,GAP,,
2025-01-30 05:00:00+00:00,24.700000762939453,24.86000061035156,24.25,24.6200008392334,24.389711380004883,3735400,GAP,,
2025-01-31 05:00:00+00:00,24.65999984741211,24.88999938964844,23.8700008392334,24.06999969482422,23.8448543548584,4548900,GAP,,
2025-02-03 05:00:00+00:00,23.049999237060547,23.530000686645508,22.690000534057617,23.11000061035156,22.893835067749023,4958200,GAP,,
2025-02-04 05:00:00+00:00,23.030000686645508,23.299999237060547,22.700000762939453,22.739999771118164,22.52729606628418,4131200,GAP,,
2025-02-05 05:00:00+00:00,22.739999771118164,22.790000915527344,22.270000457763672,22.51000022888184,22.299448013305664,3783900,GAP,,
2025-02-06 05:00:00+00:00,22.90999984741211,23.229999542236328,22.8700008392334,23.1299991607666,22.913646697998047,4328800,GAP,,
2025-02-07 05:00:00+00:00,23.020000457763672,23.32999992370605,22.38999938964844,22.489999771118164,22.279634475708008,4857100,GAP,,
2025-02-10 05:00:00+00:00,22.65999984741211,22.81999969482422,22.39999961853028,22.600000381469727,22.38860511779785,5185800,GAP,,
2025-02-11 05:00:00+00:00,22.3799991607666,22.809999465942383,22.280000686645508,22.700000762939453,22.4876708984375,3836800,GAP,,
2025-02-12 05:00:00+00:00,22.280000686645508,22.64999961853028,22.1200008392334,22.489999771118164,22.279634475708008,4089500,GAP,,
2025-02-13 05:00:00+00:00,22.6299991607666,23.15999984741211,22.540000915527344,23.040000915527344,22.82448959350586,3391400,GAP,,
2025-02-14 05:00:00+00:00,23.1299991607666,23.190000534057617,22.57999992370605,22.780000686645508,22.56692123413086,4458500,GAP,,
2025-02-18 05:00:00+00:00,22.88999938964844,23.690000534057617,22.88999938964844,23.540000915527344,23.319812774658203,6519100,GAP,,
2025-02-19 05:00:00+00:00,23.270000457763672,23.34000015258789,22.61000061035156,23.01000022888184,22.794771194458008,6436500,GAP,,
2025-02-20 05:00:00+00:00,22.979999542236328,23.26000022888184,22.309999465942383,22.39999961853028,22.190475463867188,5442500,GAP,,
