date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-12-30 05:00:00+00:00,10.079999923706056,10.239999771118164,9.975000381469728,10.06999969482422,10.06999969482422,86600,NEXN,,
2024-12-31 05:00:00+00:00,10.100000381469728,10.38700008392334,10.0,10.020000457763672,10.020000457763672,100100,NEXN,,
2025-01-02 05:00:00+00:00,9.90999984741211,10.010000228881836,9.720000267028809,9.90999984741211,9.90999984741211,122700,NEXN,,
2025-01-03 05:00:00+00:00,9.949999809265137,10.489999771118164,9.920000076293944,10.390000343322754,10.390000343322754,261700,NEXN,,
2025-01-06 05:00:00+00:00,10.350000381469728,10.925000190734863,10.333999633789062,10.739999771118164,10.739999771118164,226300,NEXN,,
2025-01-07 05:00:00+00:00,10.760000228881836,10.9399995803833,10.600000381469728,10.739999771118164,10.739999771118164,230100,NEXN,,
2025-01-08 05:00:00+00:00,10.489999771118164,10.510000228881836,10.149999618530272,10.25,10.25,112900,NEXN,,
2025-01-10 05:00:00+00:00,9.90999984741211,9.960000038146973,9.68000030517578,9.890000343322754,9.890000343322754,146600,NEXN,,
2025-01-13 05:00:00+00:00,9.65999984741211,9.670000076293944,9.460000038146973,9.539999961853027,9.539999961853027,96000,NEXN,,
2025-01-14 05:00:00+00:00,9.5,9.890000343322754,9.479999542236328,9.800000190734863,9.800000190734863,105000,NEXN,,
2025-01-15 05:00:00+00:00,9.960000038146973,10.149999618530272,9.960000038146973,9.989999771118164,9.989999771118164,169600,NEXN,,
2025-01-16 05:00:00+00:00,9.970000267028809,10.039999961853027,9.84000015258789,9.850000381469728,9.850000381469728,78800,NEXN,,
2025-01-17 05:00:00+00:00,10.039999961853027,10.260000228881836,9.949999809265137,10.260000228881836,10.260000228881836,99800,NEXN,,
2025-01-21 05:00:00+00:00,9.9399995803833,10.029999732971191,9.800000190734863,9.880000114440918,9.880000114440918,153600,NEXN,,
2025-01-22 05:00:00+00:00,9.93000030517578,9.989999771118164,9.880000114440918,9.890000343322754,9.890000343322754,70800,NEXN,,
2025-01-23 05:00:00+00:00,9.920000076293944,10.050000190734863,9.864999771118164,10.029999732971191,10.029999732971191,44800,NEXN,,
2025-01-24 05:00:00+00:00,9.65999984741211,9.765000343322754,9.359999656677246,9.369999885559082,9.369999885559082,173500,NEXN,,
2025-01-27 05:00:00+00:00,9.420000076293944,9.529999732971191,9.204999923706056,9.260000228881836,9.260000228881836,186900,NEXN,,
2025-01-28 05:00:00+00:00,9.670000076293944,9.789999961853027,9.539999961853027,9.75,9.75,150200,NEXN,,
2025-01-29 05:00:00+00:00,9.640000343322754,9.770000457763672,9.59000015258789,9.630000114440918,9.630000114440918,82100,NEXN,,
2025-01-30 05:00:00+00:00,9.710000038146973,9.949999809265137,9.670000076293944,9.789999961853027,9.789999961853027,76400,NEXN,,
2025-01-31 05:00:00+00:00,9.699999809265137,9.81999969482422,9.539999961853027,9.579999923706056,9.579999923706056,101100,NEXN,,
2025-02-03 05:00:00+00:00,9.420000076293944,9.869999885559082,9.420000076293944,9.670000076293944,9.670000076293944,108000,NEXN,,
2025-02-04 05:00:00+00:00,9.699999809265137,9.81999969482422,9.640000343322754,9.75,9.75,47100,NEXN,,
2025-02-05 05:00:00+00:00,9.75,9.850000381469728,9.619999885559082,9.760000228881836,9.760000228881836,127900,NEXN,,
2025-02-06 05:00:00+00:00,9.390000343322754,9.59000015258789,9.279999732971191,9.529999732971191,9.529999732971191,213900,NEXN,,
2025-02-07 05:00:00+00:00,9.489999771118164,9.699999809265137,9.329999923706056,9.399999618530272,9.399999618530272,118300,NEXN,,
