date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-11-15 05:00:00+00:00,13.3100004196167,13.34000015258789,13.18000030517578,13.3100004196167,13.274348258972168,14300,KTEC,,,
2024-11-18 05:00:00+00:00,13.40999984741211,13.449999809265137,13.359999656677246,13.359999656677246,13.324213981628418,30800,KTEC,,,
2024-11-19 05:00:00+00:00,13.350000381469728,13.4399995803833,13.1899995803833,13.31999969482422,13.284320831298828,51400,KTEC,,,
2024-11-20 05:00:00+00:00,13.399999618530272,13.5,13.335000038146973,13.369999885559082,13.334187507629396,4500,KTEC,,,
2024-11-21 05:00:00+00:00,13.300000190734863,13.34000015258789,13.270000457763672,13.34000015258789,13.30426788330078,6600,KTEC,,,
2024-11-22 05:00:00+00:00,13.039999961853027,13.130000114440918,12.9399995803833,13.039999961853027,13.005071640014648,20000,KTEC,,,
2024-11-25 05:00:00+00:00,13.050000190734863,13.164999961853027,13.020000457763672,13.119999885559082,13.084856986999512,13600,KTEC,,,
2024-11-26 05:00:00+00:00,13.050000190734863,13.053999900817873,12.899999618530272,12.925000190734863,12.890379905700684,23700,KTEC,,,
2024-11-27 05:00:00+00:00,13.390000343322754,13.52400016784668,13.229999542236328,13.380000114440918,13.344161033630373,29000,KTEC,,,
2024-11-29 05:00:00+00:00,13.420000076293944,13.489999771118164,13.260000228881836,13.479999542236328,13.443892478942873,7100,KTEC,,,
2024-12-02 05:00:00+00:00,13.529999732971191,13.539999961853027,13.479999542236328,13.489999771118164,13.453866004943848,4100,KTEC,,,
2024-12-03 05:00:00+00:00,13.520000457763672,13.60200023651123,13.520000457763672,13.520000457763672,13.483786582946776,4000,KTEC,,,
2024-12-04 05:00:00+00:00,13.489999771118164,13.539999961853027,13.239999771118164,13.329999923706056,13.294294357299805,19500,KTEC,,,
2024-12-05 05:00:00+00:00,13.4399995803833,13.529999732971191,13.43000030517578,13.43000030517578,13.39402675628662,1300,KTEC,,,
2024-12-06 05:00:00+00:00,13.699999809265137,13.741000175476074,13.5600004196167,13.670000076293944,13.633383750915527,58000,KTEC,,,
2024-12-09 05:00:00+00:00,14.75,15.220000267028809,14.68000030517578,14.93000030517578,14.890008926391602,27900,KTEC,,,
2024-12-10 05:00:00+00:00,14.229999542236328,14.229999542236328,14.039999961853027,14.140000343322754,14.10212516784668,7600,KTEC,,,
2024-12-11 05:00:00+00:00,13.899999618530272,13.92199993133545,13.800000190734863,13.92199993133545,13.884708404541016,4900,KTEC,,,
2024-12-12 05:00:00+00:00,13.93000030517578,14.0,13.93000030517578,13.960000038146973,13.922607421875,3900,KTEC,,,
2024-12-13 05:00:00+00:00,13.800000190734863,13.800000190734863,13.696000099182127,13.789999961853027,13.75306224822998,4000,KTEC,,,
2024-12-16 05:00:00+00:00,13.529999732971191,13.5600004196167,13.4399995803833,13.4399995803833,13.40399932861328,5300,KTEC,,,
2024-12-17 05:00:00+00:00,13.68000030517578,13.6850004196167,13.628999710083008,13.649999618530272,13.649999618530272,2500,KTEC,,,
2024-12-18 05:00:00+00:00,13.640000343322754,13.649999618530272,13.444000244140623,13.444000244140623,13.444000244140623,7900,KTEC,,,
2024-12-19 05:00:00+00:00,13.550999641418455,13.59000015258789,13.494000434875488,13.494000434875488,13.494000434875488,2500,KTEC,,,
2024-12-20 05:00:00+00:00,13.598999977111816,13.649999618530272,13.598999977111816,13.607000350952148,13.607000350952148,1700,KTEC,,,
2024-12-23 05:00:00+00:00,13.529999732971191,13.675000190734863,13.43000030517578,13.649999618530272,13.649999618530272,8200,KTEC,,,
2024-12-24 05:00:00+00:00,13.8100004196167,13.850000381469728,13.744999885559082,13.83899974822998,13.83899974822998,11000,KTEC,,,
2024-12-26 05:00:00+00:00,13.92199993133545,13.92199993133545,13.880000114440918,13.880000114440918,13.880000114440918,1000,KTEC,,,
2024-12-27 05:00:00+00:00,13.739999771118164,13.79699993133545,13.739999771118164,13.765000343322754,13.765000343322754,900,KTEC,,,
2024-12-30 05:00:00+00:00,13.640000343322754,13.640000343322754,13.4399995803833,13.44499969482422,13.44499969482422,20500,KTEC,,,
2024-12-31 05:00:00+00:00,13.420000076293944,13.479999542236328,13.369999885559082,13.369999885559082,13.369999885559082,7600,KTEC,,,
2025-01-02 05:00:00+00:00,13.300000190734863,13.347999572753906,13.175000190734863,13.175000190734863,13.175000190734863,5500,KTEC,,,
2025-01-03 05:00:00+00:00,13.390000343322754,13.46399974822998,13.350000381469728,13.4399995803833,13.4399995803833,7700,KTEC,,,
2025-01-06 05:00:00+00:00,13.579999923706056,13.583000183105469,13.25100040435791,13.289999961853027,13.289999961853027,13700,KTEC,,,
2025-01-07 05:00:00+00:00,13.25,13.329999923706056,13.220000267028809,13.229999542236328,13.229999542236328,1500,KTEC,,,
2025-01-08 05:00:00+00:00,13.119999885559082,13.119999885559082,13.015000343322754,13.057000160217283,13.057000160217283,5100,KTEC,,,
2025-01-10 05:00:00+00:00,12.859999656677246,12.880000114440918,12.68000030517578,12.694000244140623,12.694000244140623,10300,KTEC,,,
2025-01-13 05:00:00+00:00,12.75,12.75,12.598999977111816,12.649999618530272,12.649999618530272,4000,KTEC,,,
2025-01-14 05:00:00+00:00,13.0600004196167,13.0600004196167,12.991999626159668,12.991999626159668,12.991999626159668,3300,KTEC,,,
2025-01-15 05:00:00+00:00,13.15999984741211,13.15999984741211,13.079999923706056,13.13700008392334,13.13700008392334,2600,KTEC,,,
2025-01-16 05:00:00+00:00,13.140000343322754,13.18000030517578,13.140000343322754,13.18000030517578,13.18000030517578,800,KTEC,,,
2025-01-17 05:00:00+00:00,13.34000015258789,13.630000114440918,13.34000015258789,13.581000328063965,13.581000328063965,4800,KTEC,,,
2025-01-21 05:00:00+00:00,13.920000076293944,13.920000076293944,13.6850004196167,13.776000022888184,13.776000022888184,4900,KTEC,,,
2025-01-22 05:00:00+00:00,13.699999809265137,13.699999809265137,13.59000015258789,13.6899995803833,13.6899995803833,3700,KTEC,,,
2025-01-23 05:00:00+00:00,13.5,13.529999732971191,13.449999809265137,13.529999732971191,13.529999732971191,5600,KTEC,,,
2025-01-24 05:00:00+00:00,13.869000434875488,14.010000228881836,13.869000434875488,14.008000373840332,14.008000373840332,4400,KTEC,,,
2025-01-27 05:00:00+00:00,14.220000267028809,14.279999732971191,14.100000381469728,14.15999984741211,14.15999984741211,28200,KTEC,,,
2025-01-28 05:00:00+00:00,14.399999618530272,14.5,14.039999961853027,14.5,14.5,19800,KTEC,,,
2025-01-29 05:00:00+00:00,14.609999656677246,14.6899995803833,14.390000343322754,14.390000343322754,14.390000343322754,22400,KTEC,,,
2025-01-30 05:00:00+00:00,14.420000076293944,15.010000228881836,14.3100004196167,14.90999984741211,14.90999984741211,26600,KTEC,,,
2025-01-31 05:00:00+00:00,14.859999656677246,14.859999656677246,14.430999755859377,14.496000289916992,14.496000289916992,30600,KTEC,,,
2025-02-03 05:00:00+00:00,14.170000076293944,14.552000045776367,14.130999565124512,14.43000030517578,14.43000030517578,16000,KTEC,,,
2025-02-04 05:00:00+00:00,14.8100004196167,15.029999732971191,14.8100004196167,14.899999618530272,14.899999618530272,34700,KTEC,,,
2025-02-05 05:00:00+00:00,14.68000030517578,14.729999542236328,14.59000015258789,14.640000343322754,14.640000343322754,24500,KTEC,,,
2025-02-06 05:00:00+00:00,14.989999771118164,15.039999961853027,14.880000114440918,14.934000015258787,14.934000015258787,14000,KTEC,,,
2025-02-07 05:00:00+00:00,15.449999809265137,15.550000190734863,15.25,15.380000114440918,15.380000114440918,64100,KTEC,,,
2025-02-10 05:00:00+00:00,15.699999809265137,15.869999885559082,15.614999771118164,15.833000183105469,15.833000183105469,63000,KTEC,,,
2025-02-11 05:00:00+00:00,15.489999771118164,15.720000267028809,15.489999771118164,15.515999794006348,15.515999794006348,28000,KTEC,,,
2025-02-12 05:00:00+00:00,15.75,16.170000076293945,15.725000381469728,15.989999771118164,15.989999771118164,143700,KTEC,,,
2025-02-13 05:00:00+00:00,15.600000381469728,16.0,15.510000228881836,16.0,16.0,72600,KTEC,,,
2025-02-14 05:00:00+00:00,16.690000534057617,16.69300079345703,16.41200065612793,16.579999923706055,16.579999923706055,77600,KTEC,,,
2025-02-18 05:00:00+00:00,16.899999618530273,16.899999618530273,16.6200008392334,16.75,16.75,188500,KTEC,,,
2025-02-19 05:00:00+00:00,16.84000015258789,16.850000381469727,16.698999404907227,16.799999237060547,16.799999237060547,80400,KTEC,,,
2025-02-20 05:00:00+00:00,17.139999389648438,17.298999786376953,16.825000762939453,17.06999969482422,17.06999969482422,109400,KTEC,,,
2025-02-21 05:00:00+00:00,17.6299991607666,17.9689998626709,17.420000076293945,17.559999465942383,17.559999465942383,180600,KTEC,,,
2025-02-24 05:00:00+00:00,17.299999237060547,17.299999237060547,16.54400062561035,16.579999923706055,16.579999923706055,191300,KTEC,,,
2025-02-25 05:00:00+00:00,16.940000534057617,17.079999923706055,16.829999923706055,17.010000228881836,17.010000228881836,97800,KTEC,,,
2025-02-26 05:00:00+00:00,17.670000076293945,17.829999923706055,17.450000762939453,17.56999969482422,17.56999969482422,201100,KTEC,,,
2025-02-27 05:00:00+00:00,17.34000015258789,17.56999969482422,17.1299991607666,17.399999618530273,17.399999618530273,87400,KTEC,,,
2025-02-28 05:00:00+00:00,16.610000610351562,16.8700008392334,16.450000762939453,16.719999313354492,16.719999313354492,141300,KTEC,,,
2025-03-03 05:00:00+00:00,16.540000915527344,16.68000030517578,16.040000915527344,16.09000015258789,16.09000015258789,136700,KTEC,,,
2025-03-04 05:00:00+00:00,16.350000381469727,16.709999084472656,16.170000076293945,16.579999923706055,16.579999923706055,95900,KTEC,,,
2025-03-05 05:00:00+00:00,17.149999618530273,17.700000762939453,17.059999465942383,17.68000030517578,17.68000030517578,103600,KTEC,,,
2025-03-06 05:00:00+00:00,18.059999465942383,18.18000030517578,17.709999084472656,17.860000610351562,17.860000610351562,162200,KTEC,,,
2025-03-07 05:00:00+00:00,17.989999771118164,18.21500015258789,17.739999771118164,18.010000228881836,18.010000228881836,254500,KTEC,,,
