date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-02-26 05:00:00+00:00,36.92499923706055,36.9370002746582,36.83000183105469,36.83000183105469,36.83000183105469,13600,DDEC
2024-02-27 05:00:00+00:00,36.858001708984375,36.9109992980957,36.81999969482422,36.880001068115234,36.880001068115234,14800,DDEC
2024-02-28 05:00:00+00:00,36.87900161743164,36.88999938964844,36.83000183105469,36.84999847412109,36.84999847412109,20800,DDEC
2024-02-29 05:00:00+00:00,36.89300155639648,36.96699905395508,36.86000061035156,36.96699905395508,36.96699905395508,15200,DDEC
2024-03-01 05:00:00+00:00,36.900001525878906,37.09999847412109,36.900001525878906,37.07899856567383,37.07899856567383,13900,DDEC
2024-03-04 05:00:00+00:00,37.02000045776367,37.09000015258789,37.02000045776367,37.04499816894531,37.04499816894531,8000,DDEC
2024-03-05 05:00:00+00:00,36.9900016784668,36.9900016784668,36.81600189208984,36.869998931884766,36.869998931884766,37400,DDEC
2024-03-06 05:00:00+00:00,36.95000076293945,37.060001373291016,36.900001525878906,36.93999862670898,36.93999862670898,10000,DDEC
2024-03-07 05:00:00+00:00,37.04499816894531,37.13999938964844,37.02999877929688,37.1150016784668,37.1150016784668,16100,DDEC
2024-03-08 05:00:00+00:00,37.119998931884766,37.2599983215332,36.99100112915039,37.0099983215332,37.0099983215332,8700,DDEC
2024-03-11 04:00:00+00:00,36.95000076293945,37.0,36.88999938964844,36.994998931884766,36.994998931884766,11600,DDEC
2024-03-12 04:00:00+00:00,37.040000915527344,37.152000427246094,37.0099983215332,37.152000427246094,37.152000427246094,35600,DDEC
2024-03-13 04:00:00+00:00,37.27999877929688,37.27999877929688,37.11000061035156,37.14799880981445,37.14799880981445,41800,DDEC
2024-03-14 04:00:00+00:00,37.13999938964844,37.16699981689453,36.9900016784668,37.09299850463867,37.09299850463867,13200,DDEC
2024-03-15 04:00:00+00:00,37.0,37.06999969482422,36.93999862670898,36.970001220703125,36.970001220703125,23400,DDEC
2024-03-18 04:00:00+00:00,37.130001068115234,37.16999816894531,37.09000015258789,37.10200119018555,37.10200119018555,25600,DDEC
2024-03-19 04:00:00+00:00,37.084999084472656,37.20100021362305,37.06999969482422,37.19900131225586,37.19900131225586,11700,DDEC
2024-03-20 04:00:00+00:00,37.20000076293945,37.32500076293945,37.15999984741211,37.32500076293945,37.32500076293945,14400,DDEC
2024-03-21 04:00:00+00:00,37.43000030517578,37.43000030517578,37.36000061035156,37.3849983215332,37.3849983215332,18200,DDEC
2024-03-22 04:00:00+00:00,37.36000061035156,37.41999816894531,37.34999847412109,37.39099884033203,37.39099884033203,5000,DDEC
2024-03-25 04:00:00+00:00,37.37799835205078,37.3849983215332,37.32699966430664,37.32699966430664,37.32699966430664,5200,DDEC
2024-03-26 04:00:00+00:00,37.375,37.375,37.29999923706055,37.31999969482422,37.31999969482422,6400,DDEC
2024-03-27 04:00:00+00:00,37.35499954223633,37.4370002746582,37.32099914550781,37.4370002746582,37.4370002746582,6600,DDEC
2024-03-28 04:00:00+00:00,37.459999084472656,37.48500061035156,37.41999816894531,37.4739990234375,37.4739990234375,5800,DDEC
2024-04-01 04:00:00+00:00,37.43000030517578,37.45000076293945,37.34999847412109,37.400001525878906,37.400001525878906,148200,DDEC
2024-04-02 04:00:00+00:00,37.310001373291016,37.310001373291016,37.25,37.29999923706055,37.29999923706055,21900,DDEC
2024-04-03 04:00:00+00:00,37.31999969482422,37.380001068115234,37.290000915527344,37.380001068115234,37.380001068115234,24100,DDEC
2024-04-04 04:00:00+00:00,37.44400024414063,37.44400024414063,37.130001068115234,37.130001068115234,37.130001068115234,13900,DDEC
2024-04-05 04:00:00+00:00,37.27999877929688,37.33000183105469,37.20100021362305,37.29999923706055,37.29999923706055,12300,DDEC
2024-04-08 04:00:00+00:00,37.36000061035156,37.38999938964844,37.310001373291016,37.310001373291016,37.310001373291016,6200,DDEC
2024-04-09 04:00:00+00:00,37.369998931884766,37.380001068115234,37.2400016784668,37.31999969482422,37.31999969482422,23700,DDEC
2024-04-10 04:00:00+00:00,37.220001220703125,37.27000045776367,37.11100006103516,37.20000076293945,37.20000076293945,16900,DDEC
2024-04-11 04:00:00+00:00,37.220001220703125,37.369998931884766,37.16999816894531,37.29999923706055,37.29999923706055,9000,DDEC
2024-04-12 04:00:00+00:00,37.18999862670898,37.25,37.02099990844727,37.04999923706055,37.04999923706055,12700,DDEC
2024-04-15 04:00:00+00:00,37.19100189208984,37.25,36.84400177001953,36.89599990844727,36.89599990844727,16100,DDEC
2024-04-16 04:00:00+00:00,36.900001525878906,36.9379997253418,36.81999969482422,36.84000015258789,36.84000015258789,18600,DDEC
2024-04-17 04:00:00+00:00,36.959999084472656,36.959999084472656,36.75600051879883,36.79600143432617,36.79600143432617,7300,DDEC
2024-04-18 04:00:00+00:00,36.81999969482422,36.83000183105469,36.720001220703125,36.7400016784668,36.7400016784668,4500,DDEC
2024-04-19 04:00:00+00:00,36.70000076293945,36.70000076293945,36.5009994506836,36.5890007019043,36.5890007019043,9600,DDEC
2024-04-22 04:00:00+00:00,36.68000030517578,36.858001708984375,36.65999984741211,36.76800155639648,36.76800155639648,23500,DDEC
2024-04-23 04:00:00+00:00,36.86000061035156,37.040000915527344,36.86000061035156,36.99700164794922,36.99700164794922,2000,DDEC
2024-04-24 04:00:00+00:00,36.99100112915039,37.025001525878906,36.95000076293945,37.005001068115234,37.005001068115234,21900,DDEC
2024-04-25 04:00:00+00:00,36.78499984741211,36.970001220703125,36.78499984741211,36.92900085449219,36.92900085449219,6500,DDEC
2024-04-26 04:00:00+00:00,37.11000061035156,37.16999816894531,37.09000015258789,37.150001525878906,37.150001525878906,35400,DDEC
2024-04-29 04:00:00+00:00,37.14699935913086,37.16999816894531,37.1150016784668,37.150001525878906,37.150001525878906,3800,DDEC
2024-04-30 04:00:00+00:00,37.15999984741211,37.18000030517578,36.93299865722656,36.93299865722656,36.93299865722656,8700,DDEC
2024-05-01 04:00:00+00:00,36.84999847412109,37.130001068115234,36.81999969482422,36.86000061035156,36.86000061035156,159200,DDEC
2024-05-02 04:00:00+00:00,36.85499954223633,37.02000045776367,36.85499954223633,36.992000579833984,36.992000579833984,27500,DDEC
2024-05-03 04:00:00+00:00,37.220001220703125,37.31999969482422,37.13999938964844,37.25899887084961,37.25899887084961,5700,DDEC
2024-05-06 04:00:00+00:00,37.310001373291016,37.43000030517578,37.310001373291016,37.43000030517578,37.43000030517578,3100,DDEC
2024-05-07 04:00:00+00:00,37.43999862670898,37.52000045776367,37.41999816894531,37.479000091552734,37.479000091552734,12300,DDEC
2024-05-08 04:00:00+00:00,37.380001068115234,37.5099983215332,37.380001068115234,37.48600006103516,37.48600006103516,3200,DDEC
2024-05-09 04:00:00+00:00,37.459999084472656,37.59000015258789,37.459999084472656,37.57600021362305,37.57600021362305,3400,DDEC
2024-05-10 04:00:00+00:00,37.630001068115234,37.63399887084961,37.56999969482422,37.63399887084961,37.63399887084961,2000,DDEC
2024-05-13 04:00:00+00:00,37.61000061035156,37.67900085449219,37.59999847412109,37.619998931884766,37.619998931884766,5200,DDEC
2024-05-14 04:00:00+00:00,37.63999938964844,37.7400016784668,37.59999847412109,37.68999862670898,37.68999862670898,9900,DDEC
2024-05-15 04:00:00+00:00,37.78900146484375,37.91999816894531,37.75,37.9010009765625,37.9010009765625,13800,DDEC
2024-05-16 04:00:00+00:00,37.880001068115234,37.93999862670898,37.84999847412109,37.89699935913086,37.89699935913086,2200,DDEC
2024-05-17 04:00:00+00:00,37.83000183105469,37.95000076293945,37.83000183105469,37.880001068115234,37.880001068115234,38200,DDEC
2024-05-20 04:00:00+00:00,37.91999816894531,37.970001220703125,37.91999816894531,37.928001403808594,37.928001403808594,20800,DDEC
2024-05-21 04:00:00+00:00,37.970001220703125,38.02000045776367,37.95000076293945,38.01499938964844,38.01499938964844,3300,DDEC
2024-05-22 04:00:00+00:00,37.95000076293945,38.04999923706055,37.90999984741211,37.959999084472656,37.959999084472656,24900,DDEC
2024-05-23 04:00:00+00:00,37.98600006103516,37.98600006103516,37.83000183105469,37.86899948120117,37.86899948120117,3400,DDEC
2024-05-24 04:00:00+00:00,37.93000030517578,38.02999877929688,37.93000030517578,37.99599838256836,37.99599838256836,9500,DDEC
2024-05-28 04:00:00+00:00,37.97999954223633,38.040000915527344,37.95000076293945,38.00299835205078,38.00299835205078,5500,DDEC
2024-05-29 04:00:00+00:00,37.84999847412109,37.959999084472656,37.84999847412109,37.915000915527344,37.915000915527344,12500,DDEC
2024-05-30 04:00:00+00:00,37.86600112915039,37.86600112915039,37.77999877929688,37.81800079345703,37.81800079345703,3300,DDEC
2024-05-31 04:00:00+00:00,37.880001068115234,37.95399856567383,37.72999954223633,37.95399856567383,37.95399856567383,5600,DDEC
2024-06-03 04:00:00+00:00,37.970001220703125,38.0099983215332,37.810001373291016,37.96799850463867,37.96799850463867,129900,DDEC
2024-06-04 04:00:00+00:00,37.91999816894531,38.0099983215332,37.88999938964844,38.0009994506836,38.0009994506836,26400,DDEC
2024-06-05 04:00:00+00:00,38.04999923706055,38.16999816894531,37.99100112915039,38.15999984741211,38.15999984741211,12100,DDEC
2024-06-06 04:00:00+00:00,38.13999938964844,38.15999984741211,38.11000061035156,38.13999938964844,38.13999938964844,6000,DDEC
2024-06-07 04:00:00+00:00,38.09999847412109,38.22200012207031,38.09999847412109,38.16999816894531,38.16999816894531,12000,DDEC
2024-06-10 04:00:00+00:00,38.14500045776367,38.209999084472656,38.130001068115234,38.19499969482422,38.19499969482422,7800,DDEC
2024-06-11 04:00:00+00:00,38.119998931884766,38.2599983215332,38.119998931884766,38.22700119018555,38.22700119018555,12700,DDEC
