date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-11-15 05:00:00+00:00,26.36000061035156,27.26000022888184,24.989999771118164,25.770000457763672,25.54525375366211,152200,CWCO,,
2024-11-18 05:00:00+00:00,25.46999931335449,27.520000457763672,25.40999984741211,26.299999237060547,26.070629119873047,178000,CWCO,,
2024-11-19 05:00:00+00:00,26.14999961853028,26.40999984741211,25.76000022888184,26.15999984741211,25.93185234069824,92000,CWCO,,
2024-11-20 05:00:00+00:00,26.14999961853028,26.36000061035156,25.780000686645508,26.350000381469727,26.120193481445312,61000,CWCO,,
2024-11-21 05:00:00+00:00,26.43000030517578,26.700000762939453,26.100000381469727,26.290000915527344,26.06071853637696,63800,CWCO,,
2024-11-22 05:00:00+00:00,26.450000762939453,27.59000015258789,26.450000762939453,27.440000534057617,27.200687408447266,171300,CWCO,,
2024-11-25 05:00:00+00:00,27.270000457763672,27.81999969482422,26.850000381469727,26.850000381469727,26.615835189819336,82600,CWCO,,
2024-11-26 05:00:00+00:00,26.84000015258789,26.989999771118164,26.450000762939453,26.61000061035156,26.377927780151367,50500,CWCO,,
2024-11-27 05:00:00+00:00,26.700000762939453,27.15999984741211,26.65999984741211,27.06999969482422,26.83391571044922,53000,CWCO,,
2024-11-29 05:00:00+00:00,27.31999969482422,27.3700008392334,26.84000015258789,26.93000030517578,26.69513511657715,55300,CWCO,,
2024-12-02 05:00:00+00:00,27.0,27.0,26.420000076293945,26.65999984741211,26.427490234375,147300,CWCO,,
2024-12-03 05:00:00+00:00,26.64999961853028,26.68000030517578,25.979999542236328,25.989999771118164,25.763334274291992,121900,CWCO,,
2024-12-04 05:00:00+00:00,25.950000762939453,26.0,25.420000076293945,25.780000686645508,25.55516624450684,141900,CWCO,,
2024-12-05 05:00:00+00:00,25.5,25.59000015258789,24.64999961853028,25.559999465942383,25.33708381652832,119200,CWCO,,
2024-12-06 05:00:00+00:00,25.61000061035156,25.770000457763672,25.200000762939453,25.729999542236328,25.505599975585938,104600,CWCO,,
2024-12-09 05:00:00+00:00,25.90999984741211,26.1299991607666,25.190000534057617,25.6299991607666,25.40647315979004,142000,CWCO,,
2024-12-10 05:00:00+00:00,25.68000030517578,25.989999771118164,25.209999084472656,25.90999984741211,25.68403053283692,115200,CWCO,,
2024-12-11 05:00:00+00:00,26.100000381469727,26.100000381469727,25.56999969482422,25.850000381469727,25.624555587768555,75500,CWCO,,
2024-12-12 05:00:00+00:00,25.76000022888184,26.09000015258789,25.5,25.56999969482422,25.346996307373047,58900,CWCO,,
2024-12-13 05:00:00+00:00,25.43000030517578,25.76000022888184,25.170000076293945,25.709999084472656,25.485774993896484,58100,CWCO,,
2024-12-16 05:00:00+00:00,25.729999542236328,26.39999961853028,25.709999084472656,26.31999969482422,26.090456008911133,67800,CWCO,,
2024-12-17 05:00:00+00:00,26.299999237060547,26.68000030517578,25.920000076293945,26.0,25.77324676513672,103000,CWCO,,
2024-12-18 05:00:00+00:00,26.229999542236328,26.229999542236328,24.63999938964844,24.65999984741211,24.44493293762207,102200,CWCO,,
2024-12-19 05:00:00+00:00,24.84000015258789,25.440000534057617,24.82999992370605,25.25,25.029788970947266,183900,CWCO,,
2024-12-20 05:00:00+00:00,24.90999984741211,25.46999931335449,24.770000457763672,24.96999931335449,24.75222969055176,333000,CWCO,,
2024-12-23 05:00:00+00:00,25.040000915527344,25.440000534057617,24.68000030517578,25.3700008392334,25.14874267578125,129500,CWCO,,
2024-12-24 05:00:00+00:00,25.520000457763672,25.520000457763672,25.280000686645508,25.46999931335449,25.24786949157715,36300,CWCO,,
2024-12-26 05:00:00+00:00,25.309999465942383,25.93000030517578,25.309999465942383,25.8700008392334,25.64438247680664,47600,CWCO,,
2024-12-27 05:00:00+00:00,25.739999771118164,25.86000061035156,25.36000061035156,25.559999465942383,25.33708381652832,58100,CWCO,,
