date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-09-25 04:00:00+00:00,27.950000762939453,27.950000762939453,27.88999938964844,27.88999938964844,26.83292961120605,490900,CGMS
2024-09-26 04:00:00+00:00,27.93000030517578,27.93000030517578,27.85700035095215,27.88999938964844,26.83292961120605,907700,CGMS
2024-09-27 04:00:00+00:00,27.81999969482422,27.850000381469727,27.785999298095703,27.84000015258789,26.88895034790039,558200,CGMS
2024-09-30 04:00:00+00:00,27.81999969482422,27.850000381469727,27.795000076293945,27.84000015258789,26.88895034790039,635000,CGMS
2024-10-01 04:00:00+00:00,27.8700008392334,27.8799991607666,27.84000015258789,27.86000061035156,26.908266067504883,713600,CGMS
2024-10-02 04:00:00+00:00,27.799999237060547,27.90999984741211,27.790000915527344,27.850000381469727,26.89860725402832,654000,CGMS
2024-10-03 04:00:00+00:00,27.8799991607666,27.8799991607666,27.770999908447266,27.790000915527344,26.84065818786621,830700,CGMS
2024-10-04 04:00:00+00:00,27.709999084472656,27.71999931335449,27.68600082397461,27.71999931335449,26.77305221557617,596300,CGMS
2024-10-07 04:00:00+00:00,27.63999938964844,27.670000076293945,27.604999542236328,27.61000061035156,26.66680908203125,652700,CGMS
2024-10-08 04:00:00+00:00,27.6200008392334,27.729999542236328,27.59000015258789,27.729999542236328,26.78270721435547,564900,CGMS
2024-10-09 04:00:00+00:00,27.6200008392334,27.63999938964844,27.600000381469727,27.6200008392334,26.676464080810547,550000,CGMS
2024-10-10 04:00:00+00:00,27.71999931335449,27.71999931335449,27.57299995422364,27.63999938964844,26.69577980041504,680800,CGMS
2024-10-11 04:00:00+00:00,27.61000061035156,27.68000030517578,27.59000015258789,27.64999961853028,26.7054386138916,557900,CGMS
2024-10-14 04:00:00+00:00,27.61000061035156,27.670000076293945,27.59000015258789,27.670000076293945,26.724756240844727,600900,CGMS
2024-10-15 04:00:00+00:00,27.700000762939453,27.739999771118164,27.690000534057617,27.690000534057617,26.744075775146484,542400,CGMS
2024-10-16 04:00:00+00:00,27.76000022888184,27.76000022888184,27.711000442504883,27.739999771118164,26.7923641204834,633100,CGMS
2024-10-17 04:00:00+00:00,27.709999084472656,27.71500015258789,27.63999938964844,27.700000762939453,26.75373268127441,942700,CGMS
2024-10-18 04:00:00+00:00,27.729999542236328,27.729999542236328,27.68000030517578,27.690000534057617,26.744075775146484,463300,CGMS
2024-10-21 04:00:00+00:00,27.6299991607666,27.6299991607666,27.540000915527344,27.549999237060547,26.60885429382324,556000,CGMS
2024-10-22 04:00:00+00:00,27.56999969482422,27.57999992370605,27.520000457763672,27.57999992370605,26.63783264160156,645200,CGMS
2024-10-23 04:00:00+00:00,27.520000457763672,27.520000457763672,27.450000762939453,27.479999542236328,26.54124641418457,418800,CGMS
2024-10-24 04:00:00+00:00,27.51000022888184,27.56999969482422,27.489999771118164,27.540000915527344,26.599199295043945,437100,CGMS
2024-10-25 04:00:00+00:00,27.56999969482422,27.57999992370605,27.5,27.51000022888184,26.570220947265625,404200,CGMS
2024-10-28 04:00:00+00:00,27.520000457763672,27.61000061035156,27.489999771118164,27.520000457763672,26.579877853393555,547600,CGMS
2024-10-29 04:00:00+00:00,27.459999084472656,27.549999237060547,27.440000534057617,27.540000915527344,26.599199295043945,474400,CGMS
2024-10-30 04:00:00+00:00,27.57999992370605,27.614999771118164,27.51000022888184,27.520000457763672,26.579877853393555,393200,CGMS
2024-10-31 04:00:00+00:00,27.350000381469727,27.3700008392334,27.290000915527344,27.32999992370605,26.53424835205078,1300300,CGMS
2024-11-01 04:00:00+00:00,27.3700008392334,27.38999938964844,27.26000022888184,27.270000457763672,26.47599601745605,713700,CGMS
2024-11-04 05:00:00+00:00,27.3799991607666,27.4060001373291,27.350000381469727,27.3700008392334,26.573087692260746,458700,CGMS
2024-11-05 05:00:00+00:00,27.350000381469727,27.56999969482422,27.31999969482422,27.56999969482422,26.76726150512696,556100,CGMS
2024-11-06 05:00:00+00:00,27.350000381469727,27.3700008392334,27.26499938964844,27.32999992370605,26.53424835205078,542000,CGMS
2024-11-07 05:00:00+00:00,27.420000076293945,27.61000061035156,27.350000381469727,27.540000915527344,26.738136291503903,607900,CGMS
2024-11-08 05:00:00+00:00,27.56999969482422,27.6200008392334,27.559999465942383,27.6200008392334,26.815805435180664,569900,CGMS
2024-11-11 05:00:00+00:00,27.559999465942383,27.56999969482422,27.52899932861328,27.56999969482422,26.76726150512696,865900,CGMS
2024-11-12 05:00:00+00:00,27.489999771118164,27.51499938964844,27.40999984741211,27.43000030517578,26.63133811950684,507500,CGMS
2024-11-13 05:00:00+00:00,27.51000022888184,27.51000022888184,27.405000686645508,27.420000076293945,26.62162971496582,748900,CGMS
2024-11-14 05:00:00+00:00,27.440000534057617,27.46999931335449,27.38500022888184,27.40999984741211,26.61191940307617,568800,CGMS
2024-11-15 05:00:00+00:00,27.34000015258789,27.40999984741211,27.290000915527344,27.39999961853028,26.60221099853516,563200,CGMS
2024-11-18 05:00:00+00:00,27.3700008392334,27.479999542236328,27.350000381469727,27.43000030517578,26.63133811950684,665500,CGMS
2024-11-19 05:00:00+00:00,27.440000534057617,27.489999771118164,27.43000030517578,27.46999931335449,26.6701717376709,378800,CGMS
2024-11-20 05:00:00+00:00,27.420000076293945,27.489999771118164,27.41399955749512,27.440000534057617,26.64104652404785,430000,CGMS
2024-11-21 05:00:00+00:00,27.459999084472656,27.51000022888184,27.43000030517578,27.51000022888184,26.7090072631836,745500,CGMS
2024-11-22 05:00:00+00:00,27.440000534057617,27.489999771118164,27.424999237060547,27.450000762939453,26.650754928588867,1330600,CGMS
2024-11-25 05:00:00+00:00,27.57999992370605,27.700000762939453,27.56999969482422,27.61000061035156,26.80609893798828,643100,CGMS
2024-11-26 05:00:00+00:00,27.549999237060547,27.600000381469727,27.51000022888184,27.59000015258789,26.786678314208984,636900,CGMS
2024-11-27 05:00:00+00:00,27.600000381469727,27.729999542236328,27.59000015258789,27.63999938964844,26.835220336914062,728600,CGMS
2024-11-29 05:00:00+00:00,27.559999465942383,27.690000534057617,27.549999237060547,27.6299991607666,26.9493408203125,267900,CGMS
2024-12-02 05:00:00+00:00,27.68000030517578,27.68000030517578,27.549999237060547,27.63999938964844,26.959096908569336,617800,CGMS
2024-12-03 05:00:00+00:00,27.670000076293945,27.670000076293945,27.57999992370605,27.59000015258789,26.91032600402832,772100,CGMS
2024-12-04 05:00:00+00:00,27.68000030517578,27.690000534057617,27.565000534057617,27.68000030517578,26.998109817504883,533100,CGMS
2024-12-05 05:00:00+00:00,27.65999984741211,27.670000076293945,27.6200008392334,27.670000076293945,26.98835563659668,465200,CGMS
2024-12-06 05:00:00+00:00,27.68000030517578,27.71500015258789,27.66399955749512,27.690000534057617,27.00786399841309,432900,CGMS
2024-12-09 05:00:00+00:00,27.71999931335449,27.71999931335449,27.68000030517578,27.700000762939453,27.01761817932129,858300,CGMS
2024-12-10 05:00:00+00:00,27.670000076293945,27.71999931335449,27.65999984741211,27.71999931335449,27.03712272644043,550700,CGMS
2024-12-11 05:00:00+00:00,27.71999931335449,27.75,27.670000076293945,27.690000534057617,27.00786399841309,794400,CGMS
2024-12-12 05:00:00+00:00,27.64999961853028,27.65999984741211,27.59000015258789,27.600000381469727,26.92007827758789,396800,CGMS
2024-12-13 05:00:00+00:00,27.59000015258789,27.71999931335449,27.51000022888184,27.71999931335449,27.03712272644043,575300,CGMS
2024-12-16 05:00:00+00:00,27.56999969482422,27.600000381469727,27.38999938964844,27.600000381469727,26.92007827758789,815800,CGMS
2024-12-17 05:00:00+00:00,27.530000686645508,27.56999969482422,27.51000022888184,27.549999237060547,26.87131118774414,542100,CGMS
2024-12-18 05:00:00+00:00,27.530000686645508,27.565000534057617,27.290000915527344,27.3700008392334,26.69574928283692,907400,CGMS
2024-12-19 05:00:00+00:00,27.309999465942383,27.31999969482422,27.239999771118164,27.290000915527344,26.61771774291992,1100300,CGMS
2024-12-20 05:00:00+00:00,27.299999237060547,27.39999961853028,27.285999298095703,27.3700008392334,26.69574928283692,741600,CGMS
2024-12-23 05:00:00+00:00,27.38999938964844,27.38999938964844,27.302000045776367,27.32999992370605,26.65672874450684,511200,CGMS
2024-12-24 05:00:00+00:00,27.1200008392334,27.200000762939453,27.100000381469727,27.18000030517578,26.67930793762207,319200,CGMS
2024-12-26 05:00:00+00:00,27.14999961853028,27.25,27.13999938964844,27.25,26.748018264770508,522100,CGMS
2024-12-27 05:00:00+00:00,27.200000762939453,27.21999931335449,27.160999298095703,27.18000030517578,26.67930793762207,598400,CGMS
2024-12-30 05:00:00+00:00,27.229999542236328,27.309999465942383,27.190000534057617,27.309999465942383,26.80691146850586,869500,CGMS
2024-12-31 05:00:00+00:00,27.26000022888184,27.280000686645508,27.18000030517578,27.280000686645508,26.7774658203125,617900,CGMS
2025-01-02 05:00:00+00:00,27.270000457763672,27.290000915527344,27.19499969482422,27.239999771118164,26.738201141357425,369500,CGMS
2025-01-03 05:00:00+00:00,27.270000457763672,27.28499984741211,27.24300003051757,27.26000022888184,26.75783348083496,487200,CGMS
2025-01-06 05:00:00+00:00,27.280000686645508,27.299999237060547,27.23500061035156,27.290000915527344,26.78728103637696,524500,CGMS
2025-01-07 05:00:00+00:00,27.31999969482422,27.31999969482422,27.179000854492188,27.200000762939453,26.698938369750977,600800,CGMS
2025-01-08 05:00:00+00:00,27.3700008392334,27.3700008392334,27.15999984741211,27.239999771118164,26.738201141357425,777700,CGMS
2025-01-10 05:00:00+00:00,27.200000762939453,27.200000762939453,27.100000381469727,27.1299991607666,26.63022804260254,1168900,CGMS
2025-01-13 05:00:00+00:00,27.09000015258789,27.11000061035156,27.059999465942383,27.100000381469727,26.600780487060547,1138700,CGMS
2025-01-14 05:00:00+00:00,27.1200008392334,27.209999084472656,27.07299995422364,27.1200008392334,26.62041473388672,956100,CGMS
2025-01-15 05:00:00+00:00,27.38999938964844,27.38999938964844,27.280000686645508,27.3700008392334,26.86581039428711,992300,CGMS
2025-01-16 05:00:00+00:00,27.309999465942383,27.3799991607666,27.27400016784668,27.350000381469727,26.846174240112305,931600,CGMS
2025-01-17 05:00:00+00:00,27.38999938964844,27.420000076293945,27.36400032043457,27.38999938964844,26.885438919067383,873500,CGMS
2025-01-21 05:00:00+00:00,27.459999084472656,27.479999542236328,27.420000076293945,27.479999542236328,26.97378158569336,631100,CGMS
2025-01-22 05:00:00+00:00,27.459999084472656,27.465999603271484,27.40999984741211,27.420000076293945,26.91488647460937,827500,CGMS
2025-01-23 05:00:00+00:00,27.420000076293945,27.420000076293945,27.36000061035156,27.420000076293945,26.91488647460937,703200,CGMS
2025-01-24 05:00:00+00:00,27.459999084472656,27.5,27.40999984741211,27.5,26.993412017822266,847300,CGMS
2025-01-27 05:00:00+00:00,27.479999542236328,27.559999465942383,27.479999542236328,27.559999465942383,27.052305221557617,495100,CGMS
2025-01-28 05:00:00+00:00,27.5,27.549999237060547,27.489999771118164,27.549999237060547,27.042490005493164,640100,CGMS
2025-01-29 05:00:00+00:00,27.530000686645508,27.600000381469727,27.461000442504883,27.520000457763672,27.01304626464844,652700,CGMS
2025-01-30 05:00:00+00:00,27.549999237060547,27.56999969482422,27.520000457763672,27.549999237060547,27.042490005493164,601800,CGMS
2025-01-31 05:00:00+00:00,27.489999771118164,27.489999771118164,27.3700008392334,27.420000076293945,27.02179718017578,718900,CGMS
2025-02-03 05:00:00+00:00,27.3799991607666,27.43899917602539,27.364999771118164,27.40999984741211,27.011940002441406,601700,CGMS
2025-02-04 05:00:00+00:00,27.31999969482422,27.459999084472656,27.31999969482422,27.450000762939453,27.05136108398437,478500,CGMS
2025-02-05 05:00:00+00:00,27.51000022888184,27.57999992370605,27.5,27.559999465942383,27.159761428833008,792200,CGMS
2025-02-06 05:00:00+00:00,27.530000686645508,27.54899978637696,27.5,27.520000457763672,27.120346069335938,481800,CGMS
2025-02-07 05:00:00+00:00,27.440000534057617,27.46699905395508,27.40999984741211,27.440000534057617,27.04150581359864,719700,CGMS
2025-02-10 05:00:00+00:00,27.479999542236328,27.489999771118164,27.450000762939453,27.46999931335449,27.071069717407227,670700,CGMS
2025-02-11 05:00:00+00:00,27.420000076293945,27.450000762939453,27.40999984741211,27.440000534057617,27.04150581359864,1834300,CGMS
2025-02-12 05:00:00+00:00,27.39999961853028,27.39999961853028,27.30299949645996,27.3700008392334,26.972524642944336,922000,CGMS
2025-02-13 05:00:00+00:00,27.440000534057617,27.540000915527344,27.420000076293945,27.51000022888184,27.11048889160156,1014900,CGMS
2025-02-14 05:00:00+00:00,27.540000915527344,27.59000015258789,27.540000915527344,27.559999465942383,27.159761428833008,602500,CGMS
2025-02-18 05:00:00+00:00,27.559999465942383,27.559999465942383,27.4950008392334,27.51000022888184,27.11048889160156,858400,CGMS
2025-02-19 05:00:00+00:00,27.540000915527344,27.540000915527344,27.459999084472656,27.520000457763672,27.120346069335938,730200,CGMS
2025-02-20 05:00:00+00:00,27.530000686645508,27.559999465942383,27.51499938964844,27.559999465942383,27.159761428833008,2423400,CGMS
2025-02-21 05:00:00+00:00,27.549999237060547,27.607999801635746,27.549999237060547,27.56999969482422,27.169618606567383,587900,CGMS
2025-02-24 05:00:00+00:00,27.56999969482422,27.6299991607666,27.55500030517578,27.600000381469727,27.199180603027344,683600,CGMS
2025-02-25 05:00:00+00:00,27.670000076293945,27.700000762939453,27.64999961853028,27.700000762939453,27.297731399536133,833900,CGMS
2025-02-26 05:00:00+00:00,27.68000030517578,27.71999931335449,27.670000076293945,27.709999084472656,27.30758285522461,497800,CGMS
2025-02-27 05:00:00+00:00,27.670000076293945,27.68000030517578,27.63999938964844,27.64999961853028,27.248455047607425,871400,CGMS
2025-02-28 05:00:00+00:00,27.57999992370605,27.6299991607666,27.542999267578125,27.6299991607666,27.344451904296875,696500,CGMS
2025-03-03 05:00:00+00:00,27.59000015258789,27.6299991607666,27.565000534057617,27.6299991607666,27.344451904296875,789600,CGMS
2025-03-04 05:00:00+00:00,27.56999969482422,27.600000381469727,27.530000686645508,27.57999992370605,27.29496955871582,873900,CGMS
2025-03-05 05:00:00+00:00,27.600000381469727,27.600000381469727,27.520000457763672,27.549999237060547,27.26527976989746,623300,CGMS
2025-03-06 05:00:00+00:00,27.540000915527344,27.540000915527344,27.5,27.520000457763672,27.2355899810791,791800,CGMS
2025-03-07 05:00:00+00:00,27.549999237060547,27.549999237060547,27.459999084472656,27.51000022888184,27.22569274902344,620400,CGMS
2025-03-10 04:00:00+00:00,27.530000686645508,27.559999465942383,27.46999931335449,27.479999542236328,27.19600296020508,716400,CGMS
2025-03-11 04:00:00+00:00,27.489999771118164,27.489999771118164,27.36000061035156,27.36000061035156,27.07724380493164,789700,CGMS
2025-03-12 04:00:00+00:00,27.38999938964844,27.39999961853028,27.34000015258789,27.36000061035156,27.07724380493164,532600,CGMS
2025-03-13 04:00:00+00:00,27.309999465942383,27.32999992370605,27.270000457763672,27.309999465942383,27.02775955200196,587700,CGMS
2025-03-14 04:00:00+00:00,27.32999992370605,27.3700008392334,27.3129997253418,27.350000381469727,27.067346572875977,565800,CGMS
2025-03-17 04:00:00+00:00,27.3799991607666,27.43000030517578,27.364999771118164,27.39999961853028,27.11682891845703,403900,CGMS
2025-03-18 04:00:00+00:00,27.3799991607666,27.43000030517578,27.350000381469727,27.420000076293945,27.13662338256836,571500,CGMS
2025-03-19 04:00:00+00:00,27.40999984741211,27.540000915527344,27.3799991607666,27.520000457763672,27.2355899810791,518400,CGMS
2025-03-20 04:00:00+00:00,27.59000015258789,27.59000015258789,27.5,27.51000022888184,27.22569274902344,441800,CGMS
2025-03-21 04:00:00+00:00,27.51000022888184,27.520000457763672,27.479999542236328,27.520000457763672,27.2355899810791,532900,CGMS
2025-03-24 04:00:00+00:00,27.520000457763672,27.520000457763672,27.459999084472656,27.5,27.215795516967773,666300,CGMS
2025-03-25 04:00:00+00:00,27.5,27.54700088500977,27.43000030517578,27.5,27.215795516967773,620200,CGMS
2025-03-26 04:00:00+00:00,27.5,27.5,27.43000030517578,27.450000762939453,27.16631507873535,545000,CGMS
2025-03-27 04:00:00+00:00,27.420000076293945,27.440000534057617,27.3799991607666,27.39999961853028,27.11682891845703,620200,CGMS
2025-03-28 04:00:00+00:00,27.309999465942383,27.309999465942383,27.25,27.299999237060547,27.15462684631348,498900,CGMS
2025-03-31 04:00:00+00:00,27.239999771118164,27.299999237060547,27.229999542236328,27.299999237060547,27.15462684631348,521800,CGMS
2025-04-01 04:00:00+00:00,27.299999237060547,27.34000015258789,27.280000686645508,27.31999969482422,27.17452049255371,576900,CGMS
2025-04-02 04:00:00+00:00,27.34000015258789,27.3700008392334,27.25,27.3700008392334,27.224254608154297,683400,CGMS
2025-04-03 04:00:00+00:00,27.270000457763672,27.31999969482422,27.200000762939453,27.209999084472656,27.065105438232425,1456500,CGMS
2025-04-04 04:00:00+00:00,27.07999992370605,27.07999992370605,26.895000457763672,26.979999542236328,26.83633041381836,1140900,CGMS
2025-04-07 04:00:00+00:00,26.739999771118164,26.959999084472656,26.530000686645508,26.57999992370605,26.438461303710938,1978600,CGMS
2025-04-08 04:00:00+00:00,26.739999771118164,26.739999771118164,26.33099937438965,26.3700008392334,26.22957992553711,1188900,CGMS
2025-04-09 04:00:00+00:00,26.18000030517578,26.7450008392334,26.07999992370605,26.729999542236328,26.587661743164062,967200,CGMS
2025-04-10 04:00:00+00:00,26.600000381469727,26.645999908447266,26.3700008392334,26.420000076293945,26.279312133789062,769700,CGMS
2025-04-11 04:00:00+00:00,26.350000381469727,26.5,26.200000762939453,26.43000030517578,26.28926086425781,1038400,CGMS
2025-04-14 04:00:00+00:00,26.6200008392334,26.6200008392334,26.520000457763672,26.600000381469727,26.45835494995117,685300,CGMS
2025-04-15 04:00:00+00:00,26.63999938964844,26.71999931335449,26.6299991607666,26.690000534057617,26.547876358032227,458900,CGMS
2025-04-16 04:00:00+00:00,26.690000534057617,26.746000289916992,26.655000686645508,26.71999931335449,26.577714920043945,502400,CGMS
2025-04-17 04:00:00+00:00,26.790000915527344,26.854999542236328,26.739999771118164,26.75,26.607555389404297,639600,CGMS
2025-04-21 04:00:00+00:00,26.739999771118164,26.739999771118164,26.63500022888184,26.670000076293945,26.527982711791992,516400,CGMS
2025-04-22 04:00:00+00:00,26.75,26.790000915527344,26.709999084472656,26.729999542236328,26.587661743164062,355800,CGMS
2025-04-23 04:00:00+00:00,27.040000915527344,27.05900001525879,26.84000015258789,26.84000015258789,26.69707679748535,772500,CGMS
2025-04-24 04:00:00+00:00,26.950000762939453,27.05599975585937,26.93000030517578,27.049999237060547,26.90595817565918,1141800,CGMS
2025-04-25 04:00:00+00:00,27.06999969482422,27.170000076293945,27.049999237060547,27.15999984741211,27.01537322998047,589200,CGMS
2025-04-28 04:00:00+00:00,27.1299991607666,27.209999084472656,27.1200008392334,27.190000534057617,27.04521369934082,360800,CGMS
2025-04-29 04:00:00+00:00,27.13999938964844,27.23500061035156,27.13999938964844,27.229999542236328,27.084999084472656,446600,CGMS
2025-04-30 04:00:00+00:00,27.0,27.01499938964844,26.934999465942383,26.979999542236328,26.979999542236328,485800,CGMS
2025-05-01 04:00:00+00:00,27.01000022888184,27.01000022888184,26.90999984741211,26.940000534057617,26.940000534057617,1517500,CGMS
2025-05-02 04:00:00+00:00,26.93000030517578,26.96999931335449,26.90999984741211,26.93000030517578,26.93000030517578,871700,CGMS
2025-05-05 04:00:00+00:00,26.920000076293945,26.940000534057617,26.8799991607666,26.920000076293945,26.920000076293945,812100,CGMS
