date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-12-30 05:00:00+00:00,21.799999237060547,21.799999237060547,21.479999542236328,21.64999961853028,20.707735061645508,30100,CAPL,,
2024-12-31 05:00:00+00:00,21.790000915527344,22.170000076293945,21.76000022888184,22.0,21.0425033569336,25100,CAPL,,
2025-01-02 05:00:00+00:00,21.979999542236328,22.39999961853028,21.979999542236328,22.229999542236328,21.26249313354492,23800,CAPL,,
2025-01-03 05:00:00+00:00,22.200000762939453,22.39999961853028,22.01000022888184,22.040000915527344,21.08076286315918,32500,CAPL,,
2025-01-06 05:00:00+00:00,22.11000061035156,22.239999771118164,21.68000030517578,21.93000030517578,20.97555160522461,17100,CAPL,,
2025-01-07 05:00:00+00:00,22.0,22.239999771118164,21.809999465942383,22.030000686645508,21.07119941711425,15500,CAPL,,
2025-01-08 05:00:00+00:00,22.15999984741211,22.209999084472656,21.81999969482422,22.01000022888184,21.05206871032715,22300,CAPL,,
2025-01-10 05:00:00+00:00,22.190000534057617,22.39999961853028,21.979999542236328,22.270000457763672,21.300752639770508,46300,CAPL,,
2025-01-13 05:00:00+00:00,22.38999938964844,22.700000762939453,22.26000022888184,22.43000030517578,21.45378875732422,36200,CAPL,,
2025-01-14 05:00:00+00:00,22.51000022888184,22.799999237060547,22.38999938964844,22.450000762939453,21.47291755676269,25100,CAPL,,
2025-01-15 05:00:00+00:00,22.739999771118164,22.88999938964844,22.559999465942383,22.64999961853028,21.664213180541992,41900,CAPL,,
2025-01-16 05:00:00+00:00,22.64999961853028,22.979999542236328,22.540000915527344,22.809999465942383,21.817249298095703,22600,CAPL,,
2025-01-17 05:00:00+00:00,22.90999984741211,22.90999984741211,22.520000457763672,22.6299991607666,21.64508438110352,36600,CAPL,,
2025-01-21 05:00:00+00:00,22.559999465942383,22.739999771118164,22.0,22.020000457763672,21.06163215637207,52900,CAPL,,
2025-01-22 05:00:00+00:00,22.170000076293945,22.350000381469727,21.75,21.8799991607666,20.92772483825684,38700,CAPL,,
2025-01-23 05:00:00+00:00,22.059999465942383,22.520000457763672,21.86000061035156,22.15999984741211,21.195541381835938,47700,CAPL,,
2025-01-24 05:00:00+00:00,22.6299991607666,22.6299991607666,22.1200008392334,22.309999465942383,21.33901023864746,24100,CAPL,,
2025-01-27 05:00:00+00:00,22.31999969482422,22.71999931335449,22.06999969482422,22.6299991607666,21.64508438110352,58700,CAPL,,
2025-01-28 05:00:00+00:00,22.71999931335449,22.989999771118164,22.65999984741211,22.68000030517578,21.692907333374023,24800,CAPL,,
2025-01-29 05:00:00+00:00,22.8700008392334,23.020000457763672,22.450000762939453,22.56999969482422,21.587696075439453,59300,CAPL,,
2025-01-30 05:00:00+00:00,22.6299991607666,23.21999931335449,22.440000534057617,23.18000030517578,22.171146392822266,77200,CAPL,,
2025-01-31 05:00:00+00:00,23.200000762939453,23.3799991607666,22.989999771118164,23.280000686645508,22.26679420471192,81500,CAPL,,
2025-02-03 05:00:00+00:00,22.690000534057617,22.690000534057617,22.1200008392334,22.450000762939453,21.968338012695312,63300,CAPL,,
2025-02-04 05:00:00+00:00,22.34000015258789,22.86000061035156,22.170000076293945,22.75,22.26190185546875,67400,CAPL,,
2025-02-05 05:00:00+00:00,22.56999969482422,22.75,22.3700008392334,22.65999984741211,22.173831939697266,11100,CAPL,,
2025-02-06 05:00:00+00:00,22.71999931335449,22.84000015258789,22.290000915527344,22.38999938964844,21.909624099731445,12900,CAPL,,
2025-02-07 05:00:00+00:00,22.530000686645508,22.530000686645508,22.26000022888184,22.5,22.01726531982422,11500,CAPL,,
2025-02-10 05:00:00+00:00,22.5,22.63999938964844,22.270000457763672,22.36000061035156,21.88027000427246,14400,CAPL,,
2025-02-11 05:00:00+00:00,22.36000061035156,22.549999237060547,22.190000534057617,22.38999938964844,21.909624099731445,15100,CAPL,,
2025-02-12 05:00:00+00:00,22.3799991607666,22.790000915527344,22.15999984741211,22.3700008392334,21.89005470275879,43900,CAPL,,
2025-02-13 05:00:00+00:00,22.559999465942383,22.8700008392334,22.32999992370605,22.6299991607666,22.14447593688965,62100,CAPL,,
2025-02-14 05:00:00+00:00,22.6200008392334,22.88999938964844,22.6200008392334,22.64999961853028,22.164047241210938,15000,CAPL,,
2025-02-18 05:00:00+00:00,22.96999931335449,22.989999771118164,22.600000381469727,22.75,22.26190185546875,55900,CAPL,,
2025-02-19 05:00:00+00:00,22.850000381469727,23.09000015258789,22.799999237060547,22.90999984741211,22.4184684753418,32400,CAPL,,
2025-02-20 05:00:00+00:00,22.809999465942383,23.25,22.770000457763672,23.25,22.75117492675781,24000,CAPL,,
