date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-12-30 05:00:00+00:00,42.540000915527344,42.83000183105469,42.08000183105469,42.63999938964844,42.49565887451172,718400,G,,
2024-12-31 05:00:00+00:00,42.810001373291016,42.970001220703125,42.630001068115234,42.95000076293945,42.80461120605469,705200,G,,
2025-01-02 05:00:00+00:00,43.18000030517578,43.61000061035156,42.84000015258789,42.9900016784668,42.84447479248047,800900,G,,
2025-01-03 05:00:00+00:00,42.97999954223633,43.54999923706055,42.29999923706055,43.52999877929688,43.38264465332031,1409700,G,,
2025-01-06 05:00:00+00:00,43.310001373291016,43.91999816894531,43.310001373291016,43.65999984741211,43.51220703125,1302200,G,,
2025-01-07 05:00:00+00:00,43.70000076293945,43.91999816894531,42.58000183105469,42.880001068115234,42.73484802246094,1012300,G,,
2025-01-08 05:00:00+00:00,42.84999847412109,43.540000915527344,42.290000915527344,43.5099983215332,43.36271286010742,956300,G,,
2025-01-10 05:00:00+00:00,43.11000061035156,43.45000076293945,42.4900016784668,43.34000015258789,43.19328689575195,2485100,G,,
2025-01-13 05:00:00+00:00,43.0,44.400001525878906,42.880001068115234,44.310001373291016,44.16000747680664,1144600,G,,
2025-01-14 05:00:00+00:00,44.4900016784668,44.79999923706055,44.060001373291016,44.20000076293945,44.05037689208984,1578600,G,,
2025-01-15 05:00:00+00:00,44.84000015258789,45.02999877929688,43.880001068115234,44.31999969482422,44.16997146606445,1065400,G,,
2025-01-16 05:00:00+00:00,44.25,44.93999862670898,44.16999816894531,44.84000015258789,44.688209533691406,767800,G,,
2025-01-17 05:00:00+00:00,44.84000015258789,45.33000183105469,44.75,45.11000061035156,44.957298278808594,956900,G,,
2025-01-21 05:00:00+00:00,46.18000030517578,46.790000915527344,45.97999954223633,46.15999984741211,46.00374221801758,999500,G,,
2025-01-22 05:00:00+00:00,46.16999816894531,46.40999984741211,45.65999984741211,45.810001373291016,45.654930114746094,973500,G,,
2025-01-23 05:00:00+00:00,45.790000915527344,46.59999847412109,45.720001220703125,46.16999816894531,46.01370620727539,1054800,G,,
2025-01-24 05:00:00+00:00,46.11000061035156,46.38999938964844,46.08000183105469,46.36000061035156,46.203067779541016,669200,G,,
2025-01-27 05:00:00+00:00,46.29999923706055,46.90999984741211,45.970001220703125,46.380001068115234,46.22299957275391,1135000,G,,
2025-01-28 05:00:00+00:00,46.380001068115234,47.84000015258789,46.09999847412109,47.63999938964844,47.47873306274414,2464500,G,,
2025-01-29 05:00:00+00:00,47.72999954223633,48.13999938964844,47.47999954223633,47.540000915527344,47.37907028198242,2053800,G,,
2025-01-30 05:00:00+00:00,47.9900016784668,48.5099983215332,47.79999923706055,48.41999816894531,48.2560920715332,1943500,G,,
2025-01-31 05:00:00+00:00,48.0,48.7400016784668,47.9900016784668,48.68999862670898,48.525177001953125,2627200,G,,
2025-02-03 05:00:00+00:00,47.93000030517578,49.150001525878906,47.77000045776367,48.93000030517578,48.76436614990234,1323900,G,,
2025-02-04 05:00:00+00:00,48.83000183105469,49.470001220703125,48.59999847412109,49.36000061035156,49.192909240722656,1179200,G,,
2025-02-05 05:00:00+00:00,49.5,49.68000030517578,49.0,49.40999984741211,49.24274063110352,1145100,G,,
2025-02-06 05:00:00+00:00,49.5,49.68000030517578,49.02999877929688,49.400001525878906,49.2327766418457,1261000,G,,
2025-02-07 05:00:00+00:00,54.93000030517578,56.7599983215332,54.33000183105469,54.95000076293945,54.76398849487305,4185600,G,,
2025-02-10 05:00:00+00:00,54.93000030517578,55.33000183105469,54.150001525878906,54.43999862670898,54.25571060180664,2640600,G,,
2025-02-11 05:00:00+00:00,54.400001525878906,55.2599983215332,53.86000061035156,54.77000045776367,54.584598541259766,2119900,G,,
2025-02-12 05:00:00+00:00,54.27000045776367,55.08000183105469,53.77999877929688,54.900001525878906,54.71415710449219,1780300,G,,
2025-02-13 05:00:00+00:00,54.90999984741211,55.84000015258789,54.619998931884766,55.540000915527344,55.35198974609375,1282600,G,,
2025-02-14 05:00:00+00:00,55.34000015258789,55.54999923706055,54.68999862670898,55.04999923706055,54.8636474609375,1599300,G,,
2025-02-18 05:00:00+00:00,54.91999816894531,55.5,54.59999847412109,54.68999862670898,54.50486755371094,1485700,G,,
2025-02-19 05:00:00+00:00,55.0,55.220001220703125,54.66999816894531,54.959999084472656,54.77395248413086,1332600,G,,
2025-02-20 05:00:00+00:00,54.58000183105469,54.75,53.959999084472656,54.47999954223633,54.29557800292969,1247000,G,,
2025-02-21 05:00:00+00:00,54.45000076293945,55.0,53.13999938964844,53.25,53.06974029541016,1745100,G,,
2025-02-24 05:00:00+00:00,53.27999877929688,53.41999816894531,52.459999084472656,52.5,52.32228088378906,1608700,G,,
2025-02-25 05:00:00+00:00,52.54999923706055,52.7599983215332,51.91999816894531,52.400001525878906,52.22262191772461,1430400,G,,
2025-02-26 05:00:00+00:00,52.400001525878906,53.18999862670898,52.33000183105469,52.880001068115234,52.70099639892578,2545500,G,,
2025-02-27 05:00:00+00:00,52.91999816894531,53.220001220703125,52.619998931884766,52.70000076293945,52.5216064453125,1186900,G,,
2025-02-28 05:00:00+00:00,52.52000045776367,53.36000061035156,52.33000183105469,53.220001220703125,53.03984451293945,2318400,G,,
2025-03-03 05:00:00+00:00,53.290000915527344,54.0,52.470001220703125,52.72999954223633,52.5515022277832,1598300,G,,
2025-03-04 05:00:00+00:00,52.400001525878906,52.83000183105469,51.810001373291016,52.2599983215332,52.08309173583984,1224300,G,,
2025-03-05 05:00:00+00:00,51.0,52.09999847412109,50.5099983215332,52.02000045776367,51.84390640258789,1300400,G,,
2025-03-06 05:00:00+00:00,51.650001525878906,52.02999877929688,50.86000061035156,51.0099983215332,50.83732223510742,1119100,G,,
2025-03-07 05:00:00+00:00,50.77000045776367,51.7400016784668,50.290000915527344,51.63999938964844,51.46519088745117,1027500,G,,
2025-03-10 04:00:00+00:00,51.27000045776367,51.68000030517578,49.790000915527344,50.220001220703125,50.04999923706055,1401900,G,,
2025-03-11 04:00:00+00:00,50.02000045776367,50.27999877929688,48.93000030517578,49.630001068115234,49.630001068115234,1277600,G,,
2025-03-12 04:00:00+00:00,50.18999862670898,50.18999862670898,48.5,49.09999847412109,49.09999847412109,1906900,G,,
2025-03-13 04:00:00+00:00,48.97999954223633,49.45000076293945,48.65999984741211,49.34999847412109,49.34999847412109,1440700,G,,
2025-03-14 04:00:00+00:00,49.470001220703125,50.15999984741211,49.34999847412109,50.13999938964844,50.13999938964844,927700,G,,
2025-03-17 04:00:00+00:00,50.209999084472656,50.61000061035156,49.77999877929688,50.369998931884766,50.369998931884766,1136100,G,,
2025-03-18 04:00:00+00:00,50.04999923706055,50.709999084472656,49.75,50.47999954223633,50.47999954223633,1215500,G,,
2025-03-19 04:00:00+00:00,50.650001525878906,51.27999877929688,50.470001220703125,51.11000061035156,51.11000061035156,782300,G,,
2025-03-20 04:00:00+00:00,50.68000030517578,50.880001068115234,49.400001525878906,49.43999862670898,49.43999862670898,1117700,G,,
2025-03-21 04:00:00+00:00,48.97999954223633,49.95000076293945,48.79999923706055,49.900001525878906,49.900001525878906,3102800,G,,
2025-03-24 04:00:00+00:00,50.33000183105469,50.40999984741211,49.560001373291016,49.93000030517578,49.93000030517578,1282700,G,,
2025-03-25 04:00:00+00:00,50.220001220703125,50.59000015258789,49.97999954223633,50.58000183105469,50.58000183105469,1420100,G,,
2025-03-26 04:00:00+00:00,50.880001068115234,51.27000045776367,50.33000183105469,50.34000015258789,50.34000015258789,2098100,G,,
2025-03-27 04:00:00+00:00,50.400001525878906,50.900001525878906,49.810001373291016,50.75,50.75,1834900,G,,
2025-03-28 04:00:00+00:00,50.540000915527344,50.81999969482422,49.4900016784668,50.0,50.0,1088500,G,,
2025-03-31 04:00:00+00:00,49.41999816894531,50.65999984741211,48.959999084472656,50.380001068115234,50.380001068115234,1253200,G,,
2025-04-01 04:00:00+00:00,50.15999984741211,50.619998931884766,49.43000030517578,50.560001373291016,50.560001373291016,932000,G,,
2025-04-02 04:00:00+00:00,50.209999084472656,50.709999084472656,49.970001220703125,50.52999877929688,50.52999877929688,1561100,G,,
2025-04-03 04:00:00+00:00,49.08000183105469,49.36000061035156,47.91999816894531,48.90999984741211,48.90999984741211,1974400,G,,
2025-04-04 04:00:00+00:00,47.630001068115234,48.400001525878906,46.79999923706055,47.06999969482422,47.06999969482422,2182700,G,,
2025-04-07 04:00:00+00:00,45.83000183105469,47.77000045776367,44.400001525878906,46.790000915527344,46.790000915527344,1845200,G,,
2025-04-08 04:00:00+00:00,48.06999969482422,48.06999969482422,44.54999923706055,45.08000183105469,45.08000183105469,1513200,G,,
2025-04-09 04:00:00+00:00,44.709999084472656,48.27000045776367,44.36000061035156,48.119998931884766,48.119998931884766,2597200,G,,
2025-04-10 04:00:00+00:00,47.27000045776367,47.66999816894531,45.58000183105469,46.709999084472656,46.709999084472656,1262900,G,,
2025-04-11 04:00:00+00:00,46.61000061035156,47.52000045776367,46.18000030517578,47.29999923706055,47.29999923706055,1090100,G,,
2025-04-14 04:00:00+00:00,47.95000076293945,48.15999984741211,47.369998931884766,48.0099983215332,48.0099983215332,1122500,G,,
2025-04-15 04:00:00+00:00,48.16999816894531,48.369998931884766,47.83000183105469,47.93999862670898,47.93999862670898,835200,G,,
2025-04-16 04:00:00+00:00,47.93999862670898,48.40999984741211,47.34999847412109,47.72999954223633,47.72999954223633,1087900,G,,
