date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-04-09 04:00:00+00:00,29.89999961853028,29.91399955749512,29.645000457763672,29.729999542236328,28.740209579467773,42200,INTF
2024-04-10 04:00:00+00:00,29.350000381469727,29.4950008392334,29.270000457763672,29.32999992370605,28.3535270690918,65800,INTF
2024-04-11 04:00:00+00:00,29.46999931335449,29.489999771118164,29.128999710083008,29.489999771118164,28.508201599121094,42900,INTF
2024-04-12 04:00:00+00:00,29.190000534057617,29.290000915527344,28.937000274658203,29.020000457763672,28.05384826660156,60000,INTF
2024-04-15 04:00:00+00:00,29.31999969482422,29.334999084472656,28.847999572753903,28.93000030517578,27.96684455871582,44100,INTF
2024-04-16 04:00:00+00:00,28.6299991607666,28.690000534057617,28.51099967956543,28.56999969482422,27.61882972717285,59500,INTF
2024-04-17 04:00:00+00:00,28.780000686645508,28.790000915527344,28.558000564575195,28.71999931335449,27.76383399963379,81400,INTF
2024-04-18 04:00:00+00:00,28.68000030517578,28.834999084472656,28.58099937438965,28.65999984741211,27.7058334350586,90300,INTF
2024-04-19 04:00:00+00:00,28.749000549316406,28.749000549316406,28.562000274658203,28.670000076293945,27.715499877929688,82600,INTF
2024-04-22 04:00:00+00:00,28.770000457763672,29.030000686645508,28.76799964904785,28.989999771118164,28.02484703063965,38800,INTF
2024-04-23 04:00:00+00:00,28.989999771118164,29.280000686645508,28.98200035095215,29.18000030517578,28.20852279663086,50000,INTF
2024-04-24 04:00:00+00:00,29.200000762939453,29.224000930786133,29.01799964904785,29.121000289916992,28.151485443115234,37800,INTF
2024-04-25 04:00:00+00:00,28.739999771118164,29.045000076293945,28.69799995422364,28.992000579833984,28.02678108215332,74700,INTF
2024-04-26 04:00:00+00:00,29.14999961853028,29.27899932861328,29.13800048828125,29.270000457763672,28.2955265045166,60600,INTF
2024-04-29 04:00:00+00:00,29.309999465942383,29.420000076293945,29.26799964904785,29.350000381469727,28.372861862182617,53900,INTF
2024-04-30 04:00:00+00:00,29.229999542236328,29.280000686645508,28.959999084472656,28.96999931335449,28.005512237548828,68100,INTF
2024-05-01 04:00:00+00:00,28.979999542236328,29.229999542236328,28.82999992370605,28.86000061035156,27.8991756439209,47100,INTF
2024-05-02 04:00:00+00:00,29.200000762939453,29.36000061035156,29.11800003051757,29.309999465942383,28.334192276000977,32700,INTF
2024-05-03 04:00:00+00:00,29.590999603271484,29.628999710083008,29.41200065612793,29.57999992370605,28.59520530700684,36700,INTF
2024-05-06 04:00:00+00:00,29.700000762939453,29.84000015258789,29.700000762939453,29.82999992370605,28.83688163757324,53700,INTF
2024-05-07 04:00:00+00:00,29.850000381469727,29.93899917602539,29.78899955749512,29.8700008392334,28.875551223754883,42200,INTF
2024-05-08 04:00:00+00:00,29.690000534057617,29.809999465942383,29.690000534057617,29.780000686645508,28.788545608520508,114400,INTF
2024-05-09 04:00:00+00:00,29.81999969482422,30.059999465942383,29.81999969482422,30.040000915527344,29.03989028930664,118200,INTF
2024-05-10 04:00:00+00:00,30.1200008392334,30.170000076293945,30.011999130249023,30.059999465942383,29.059223175048828,64200,INTF
2024-05-13 04:00:00+00:00,30.1200008392334,30.15999984741211,30.04800033569336,30.11000061035156,29.10755920410156,18800,INTF
2024-05-14 04:00:00+00:00,30.19099998474121,30.299999237060547,30.170000076293945,30.299999237060547,29.29123306274414,46200,INTF
2024-05-15 04:00:00+00:00,30.43000030517578,30.559999465942383,30.34000015258789,30.530000686645508,29.513578414916992,34600,INTF
2024-05-16 04:00:00+00:00,30.46999931335449,30.54899978637696,30.40999984741211,30.420000076293945,29.4072380065918,48400,INTF
2024-05-17 04:00:00+00:00,30.39999961853028,30.61000061035156,30.39999961853028,30.56999969482422,29.552244186401367,73000,INTF
2024-05-20 04:00:00+00:00,30.56999969482422,30.670000076293945,30.540000915527344,30.6200008392334,29.6005802154541,55500,INTF
2024-05-21 04:00:00+00:00,30.489999771118164,30.600000381469727,30.489999771118164,30.559999465942383,29.54257774353028,479900,INTF
2024-05-22 04:00:00+00:00,30.36000061035156,30.3700008392334,30.18000030517578,30.209999084472656,29.2042293548584,55800,INTF
2024-05-23 04:00:00+00:00,30.489999771118164,30.489999771118164,30.0629997253418,30.170000076293945,29.16556167602539,100500,INTF
2024-05-24 04:00:00+00:00,30.32999992370605,30.472000122070312,30.29899978637696,30.43000030517578,29.41690444946289,58400,INTF
2024-05-28 04:00:00+00:00,30.59000015258789,30.599000930786133,30.35300064086914,30.440000534057617,29.426572799682617,426100,INTF
2024-05-29 04:00:00+00:00,30.09000015258789,30.09000015258789,29.950000762939453,30.0,29.001220703125,50700,INTF
2024-05-30 04:00:00+00:00,30.190000534057617,30.349000930786133,30.18000030517578,30.21999931335449,29.213897705078125,46700,INTF
2024-05-31 04:00:00+00:00,30.489999771118164,30.600000381469727,30.309999465942383,30.600000381469727,29.58124732971192,31500,INTF
2024-06-03 04:00:00+00:00,30.6299991607666,30.69599914550781,30.51499938964844,30.6200008392334,29.6005802154541,138100,INTF
2024-06-04 04:00:00+00:00,30.479999542236328,30.56999969482422,30.3700008392334,30.489999771118164,29.47490882873535,184400,INTF
2024-06-05 04:00:00+00:00,30.6200008392334,30.64299964904785,30.402000427246094,30.59000015258789,29.571578979492188,51700,INTF
2024-06-06 04:00:00+00:00,30.63999938964844,30.780000686645508,30.6200008392334,30.770000457763672,29.745586395263672,238200,INTF
2024-06-07 04:00:00+00:00,30.46999931335449,30.600000381469727,30.3799991607666,30.43000030517578,29.41690444946289,102300,INTF
2024-06-10 04:00:00+00:00,30.290000915527344,30.5,30.25,30.479999542236328,29.465240478515625,50400,INTF
2024-06-11 04:00:00+00:00,29.350000381469727,29.56999969482422,29.350000381469727,29.479999542236328,29.058151245117188,1434800,INTF
2024-06-12 04:00:00+00:00,29.940000534057617,29.979999542236328,29.670000076293945,29.690000534057617,29.265146255493164,430500,INTF
2024-06-13 04:00:00+00:00,29.479999542236328,29.479999542236328,29.13999938964844,29.239999771118164,28.82158660888672,357900,INTF
2024-06-14 04:00:00+00:00,28.950000762939453,29.01000022888184,28.799999237060547,28.959999084472656,28.54559135437012,151000,INTF
2024-06-17 04:00:00+00:00,28.950000762939453,29.13999938964844,28.82999992370605,29.059999465942383,28.644161224365234,108400,INTF
2024-06-18 04:00:00+00:00,29.06999969482422,29.270000457763672,29.06800079345703,29.229999542236328,28.811729431152344,129700,INTF
2024-06-20 04:00:00+00:00,29.170000076293945,29.299999237060547,29.15900039672852,29.239999771118164,28.82158660888672,61600,INTF
2024-06-21 04:00:00+00:00,29.01000022888184,29.1200008392334,29.003999710083008,29.06999969482422,28.65401840209961,44400,INTF
2024-06-24 04:00:00+00:00,29.270000457763672,29.459999084472656,29.270000457763672,29.3700008392334,28.949726104736328,50000,INTF
2024-06-25 04:00:00+00:00,29.3700008392334,29.46999931335449,29.299999237060547,29.38999938964844,28.969438552856445,83400,INTF
2024-06-26 04:00:00+00:00,29.170000076293945,29.239999771118164,29.11899948120117,29.21999931335449,28.80187225341797,100600,INTF
2024-06-27 04:00:00+00:00,29.2450008392334,29.31999969482422,29.13999938964844,29.190000534057617,28.77230262756348,121100,INTF
2024-06-28 04:00:00+00:00,29.280000686645508,29.350000381469727,29.184999465942383,29.229999542236328,28.811729431152344,27200,INTF
2024-07-01 04:00:00+00:00,29.450000762939453,29.535999298095703,29.270000457763672,29.3799991607666,28.95958137512207,36400,INTF
2024-07-02 04:00:00+00:00,29.32200050354004,29.489999771118164,29.290000915527344,29.489999771118164,29.06800842285156,41200,INTF
2024-07-03 04:00:00+00:00,29.700000762939453,29.8700008392334,29.700000762939453,29.809999465942383,29.3834285736084,56700,INTF
2024-07-05 04:00:00+00:00,30.030000686645508,30.040000915527344,29.770000457763672,30.0,29.57071113586425,39400,INTF
2024-07-08 04:00:00+00:00,29.950000762939453,30.0,29.82999992370605,29.86400032043457,29.436656951904297,50200,INTF
2024-07-09 04:00:00+00:00,29.790000915527344,29.790000915527344,29.64999961853028,29.75,29.32428741455078,52000,INTF
