date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,51.97499847412109,52.13999938964844,51.97499847412109,52.040000915527344,51.42144775390625,10100,EVIM,,,
2024-12-31 05:00:00+00:00,52.06999969482422,52.06999969482422,52.0,52.0,51.38191986083984,9600,EVIM,,,
2025-01-02 05:00:00+00:00,52.119998931884766,52.119998931884766,52.08200073242188,52.09999847412109,51.48073196411133,900,EVIM,,,
2025-01-03 05:00:00+00:00,52.11000061035156,52.11000061035156,52.07500076293945,52.07500076293945,51.456031799316406,1200,EVIM,,,
2025-01-06 05:00:00+00:00,52.1349983215332,52.15999984741211,52.1349983215332,52.15999984741211,51.54001998901367,400,EVIM,,,
2025-01-07 05:00:00+00:00,52.04800033569336,52.060001373291016,52.0009994506836,52.05099868774414,51.43231201171875,5300,EVIM,,,
2025-01-08 05:00:00+00:00,51.869998931884766,51.87799835205078,51.834999084472656,51.867000579833984,51.25050354003906,3200,EVIM,,,
2025-01-10 05:00:00+00:00,51.380001068115234,51.68999862670898,51.380001068115234,51.650001525878906,51.03608322143555,68000,EVIM,,,
2025-01-13 05:00:00+00:00,51.65700149536133,51.65700149536133,51.560001373291016,51.59000015258789,50.9767951965332,13500,EVIM,,,
2025-01-14 05:00:00+00:00,51.494998931884766,51.53300094604492,51.494998931884766,51.53300094604492,50.92047882080078,7700,EVIM,,,
2025-01-15 05:00:00+00:00,51.7599983215332,51.76300048828125,51.63999938964844,51.74800109863281,51.13291549682617,59900,EVIM,,,
2025-01-16 05:00:00+00:00,51.61000061035156,51.80500030517578,51.61000061035156,51.80500030517578,51.189239501953125,3100,EVIM,,,
2025-01-17 05:00:00+00:00,51.935001373291016,51.959999084472656,51.91999816894531,51.91999816894531,51.30287170410156,2000,EVIM,,,
2025-01-21 05:00:00+00:00,52.0099983215332,52.04499816894531,52.0099983215332,52.04499816894531,51.42638397216797,500,EVIM,,,
2025-01-22 05:00:00+00:00,52.09999847412109,52.15499877929688,52.084999084472656,52.084999084472656,51.465911865234375,51600,EVIM,,,
2025-01-23 05:00:00+00:00,51.96500015258789,52.08000183105469,51.959999084472656,51.959999084472656,51.34239959716797,1700,EVIM,,,
2025-01-24 05:00:00+00:00,52.03400039672852,52.06100082397461,52.02000045776367,52.06100082397461,51.44219970703125,9100,EVIM,,,
2025-01-27 05:00:00+00:00,52.209999084472656,52.31499862670898,52.209999084472656,52.31499862670898,51.69317626953125,200,EVIM,,,
2025-01-28 05:00:00+00:00,52.25899887084961,52.27899932861328,52.119998931884766,52.27799987792969,51.656620025634766,8800,EVIM,,,
