date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,19.549999237060547,19.549999237060547,19.43000030517578,19.479999542236328,19.479999542236328,16800,ECOW,,,
2024-12-31 05:00:00+00:00,19.61000061035156,19.61000061035156,19.299999237060547,19.40999984741211,19.40999984741211,48300,ECOW,,,
2025-01-02 05:00:00+00:00,19.3700008392334,19.4689998626709,19.34000015258789,19.3799991607666,19.3799991607666,34800,ECOW,,,
2025-01-03 05:00:00+00:00,19.43000030517578,19.4689998626709,19.40999984741211,19.440000534057617,19.440000534057617,31400,ECOW,,,
2025-01-06 05:00:00+00:00,19.549999237060547,19.57999992370605,19.26000022888184,19.3799991607666,19.3799991607666,36800,ECOW,,,
2025-01-07 05:00:00+00:00,19.549999237060547,19.608999252319336,19.43000030517578,19.44499969482422,19.44499969482422,11500,ECOW,,,
2025-01-08 05:00:00+00:00,19.38999938964844,19.41699981689453,19.367000579833984,19.40999984741211,19.40999984741211,27300,ECOW,,,
2025-01-10 05:00:00+00:00,18.88999938964844,19.1200008392334,18.88999938964844,19.040000915527344,19.040000915527344,36600,ECOW,,,
2025-01-13 05:00:00+00:00,18.93000030517578,19.06999969482422,18.93000030517578,19.030000686645508,19.030000686645508,34000,ECOW,,,
2025-01-14 05:00:00+00:00,19.32999992370605,19.32999992370605,19.209999084472656,19.25,19.25,18700,ECOW,,,
2025-01-15 05:00:00+00:00,19.43000030517578,19.53899955749512,19.375,19.5,19.5,15200,ECOW,,,
2025-01-16 05:00:00+00:00,19.3700008392334,19.420000076293945,19.309999465942383,19.31999969482422,19.31999969482422,11800,ECOW,,,
2025-01-17 05:00:00+00:00,19.34000015258789,19.64999961853028,19.34000015258789,19.530000686645508,19.530000686645508,11400,ECOW,,,
2025-01-21 05:00:00+00:00,19.489999771118164,19.6299991607666,19.489999771118164,19.6200008392334,19.6200008392334,273600,ECOW,,,
2025-01-22 05:00:00+00:00,19.700000762939453,19.799999237060547,19.68000030517578,19.739999771118164,19.739999771118164,13500,ECOW,,,
2025-01-23 05:00:00+00:00,19.79800033569336,19.79800033569336,19.670000076293945,19.729999542236328,19.729999542236328,13300,ECOW,,,
2025-01-24 05:00:00+00:00,19.920000076293945,19.950000762939453,19.88999938964844,19.89999961853028,19.89999961853028,17400,ECOW,,,
2025-01-27 05:00:00+00:00,19.82299995422364,19.89999961853028,19.82299995422364,19.89999961853028,19.89999961853028,14200,ECOW,,,
2025-01-28 05:00:00+00:00,19.75,19.96999931335449,19.75,19.96999931335449,19.96999931335449,70500,ECOW,,,
2025-01-29 05:00:00+00:00,19.979999542236328,20.006999969482425,19.864999771118164,19.8799991607666,19.8799991607666,17800,ECOW,,,
2025-01-30 05:00:00+00:00,19.82999992370605,20.39999961853028,19.82999992370605,20.170000076293945,20.170000076293945,41600,ECOW,,,
2025-01-31 05:00:00+00:00,20.21199989318848,20.29400062561035,20.0,20.030000686645508,20.030000686645508,19900,ECOW,,,
2025-02-03 05:00:00+00:00,19.75,20.11000061035156,19.742000579833984,19.94599914550781,19.94599914550781,44700,ECOW,,,
2025-02-04 05:00:00+00:00,20.049999237060547,20.21999931335449,20.0,20.11000061035156,20.11000061035156,30100,ECOW,,,
2025-02-05 05:00:00+00:00,20.0,20.059999465942383,20.0,20.0,20.0,5300,ECOW,,,
2025-02-06 05:00:00+00:00,20.15999984741211,20.190000534057617,20.020000457763672,20.14999961853028,20.14999961853028,85300,ECOW,,,
2025-02-07 05:00:00+00:00,20.13999938964844,20.38999938964844,20.059999465942383,20.059999465942383,20.059999465942383,22500,ECOW,,,
2025-02-10 05:00:00+00:00,20.290000915527344,20.39999961853028,20.290000915527344,20.39999961853028,20.39999961853028,11700,ECOW,,,
2025-02-11 05:00:00+00:00,20.25,20.32900047302246,20.239999771118164,20.309999465942383,20.309999465942383,6600,ECOW,,,
2025-02-12 05:00:00+00:00,20.25,20.42799949645996,20.25,20.37299919128418,20.37299919128418,14900,ECOW,,,
2025-02-13 05:00:00+00:00,20.309999465942383,20.459999084472656,20.25,20.459999084472656,20.459999084472656,72700,ECOW,,,
2025-02-14 05:00:00+00:00,20.6299991607666,20.68000030517578,20.59499931335449,20.655000686645508,20.655000686645508,12900,ECOW,,,
2025-02-18 05:00:00+00:00,20.559999465942383,20.6200008392334,20.51000022888184,20.549999237060547,20.549999237060547,19700,ECOW,,,
2025-02-19 05:00:00+00:00,20.549999237060547,20.549999237060547,20.459999084472656,20.482999801635746,20.482999801635746,44700,ECOW,,,
2025-02-20 05:00:00+00:00,20.479999542236328,20.64999961853028,20.479999542236328,20.56999969482422,20.56999969482422,25500,ECOW,,,
2025-02-21 05:00:00+00:00,20.56999969482422,20.6200008392334,20.43000030517578,20.479999542236328,20.479999542236328,39900,ECOW,,,
2025-02-24 05:00:00+00:00,20.40999984741211,20.40999984741211,20.290000915527344,20.31100082397461,20.31100082397461,18900,ECOW,,,
2025-02-25 05:00:00+00:00,20.290000915527344,20.290000915527344,20.187000274658203,20.21999931335449,20.21999931335449,17800,ECOW,,,
2025-02-26 05:00:00+00:00,20.34000015258789,20.434999465942383,20.285999298095703,20.309999465942383,20.309999465942383,11600,ECOW,,,
2025-02-27 05:00:00+00:00,20.3799991607666,20.39999961853028,20.14999961853028,20.14999961853028,20.14999961853028,60500,ECOW,,,
2025-02-28 05:00:00+00:00,19.940000534057617,19.944000244140625,19.790000915527344,19.888999938964844,19.888999938964844,11400,ECOW,,,
2025-03-03 05:00:00+00:00,20.040000915527344,20.040000915527344,19.700000762939453,19.75,19.75,11700,ECOW,,,
2025-03-04 05:00:00+00:00,19.780000686645508,20.030000686645508,19.749000549316406,19.913000106811523,19.913000106811523,16800,ECOW,,,
2025-03-05 05:00:00+00:00,20.209999084472656,20.43000030517578,20.209999084472656,20.39999961853028,20.39999961853028,23700,ECOW,,,
2025-03-06 05:00:00+00:00,20.459999084472656,20.52400016784668,20.32999992370605,20.382999420166016,20.382999420166016,12500,ECOW,,,
2025-03-07 05:00:00+00:00,20.415000915527344,20.540000915527344,20.350000381469727,20.489999771118164,20.489999771118164,37300,ECOW,,,
2025-03-10 04:00:00+00:00,20.209999084472656,20.299999237060547,19.950000762939453,20.100000381469727,20.100000381469727,22100,ECOW,,,
2025-03-11 04:00:00+00:00,20.290000915527344,20.290000915527344,20.07200050354004,20.170000076293945,20.170000076293945,7000,ECOW,,,
2025-03-12 04:00:00+00:00,20.13999938964844,20.277000427246094,20.13999938964844,20.239999771118164,20.239999771118164,21800,ECOW,,,
2025-03-13 04:00:00+00:00,20.11000061035156,20.350000381469727,20.11000061035156,20.32999992370605,20.32999992370605,34800,ECOW,,,
2025-03-14 04:00:00+00:00,20.59000015258789,20.655000686645508,20.53199958801269,20.61000061035156,20.61000061035156,21100,ECOW,,,
2025-03-17 04:00:00+00:00,20.739999771118164,20.94499969482422,20.65999984741211,20.940000534057617,20.940000534057617,38400,ECOW,,,
2025-03-18 04:00:00+00:00,20.950000762939453,20.950000762939453,20.81999969482422,20.920000076293945,20.920000076293945,17200,ECOW,,,
2025-03-19 04:00:00+00:00,20.790000915527344,20.950000762939453,20.71500015258789,20.799999237060547,20.799999237060547,55500,ECOW,,,
2025-03-20 04:00:00+00:00,20.677000045776367,20.69700050354004,20.643999099731445,20.670000076293945,20.670000076293945,6700,ECOW,,,
