date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-02-26 05:00:00+00:00,21.049999237060547,21.059999465942383,21.049999237060547,21.059999465942383,19.92548370361328,8200,MYY
2024-02-27 05:00:00+00:00,21.01000022888184,21.040000915527344,20.989999771118164,20.989999771118164,19.859254837036133,2400,MYY
2024-02-28 05:00:00+00:00,21.09000015258789,21.09000015258789,20.950000762939453,20.979999542236328,19.849794387817383,4900,MYY
2024-02-29 05:00:00+00:00,20.809999465942383,20.90999984741211,20.799999237060547,20.84000015258789,19.717334747314453,8900,MYY
2024-03-01 05:00:00+00:00,20.88999938964844,20.88999938964844,20.690000534057617,20.690000534057617,19.57541847229004,500,MYY
2024-03-04 05:00:00+00:00,20.540000915527344,20.559999465942383,20.46999931335449,20.549999237060547,19.44295692443848,7200,MYY
2024-03-05 05:00:00+00:00,20.56999969482422,20.6299991607666,20.520000457763672,20.6200008392334,19.50918960571289,1400,MYY
2024-03-06 05:00:00+00:00,20.489999771118164,20.489999771118164,20.489999771118164,20.489999771118164,19.386192321777344,1300,MYY
2024-03-07 05:00:00+00:00,20.31999969482422,20.31999969482422,20.290000915527344,20.290000915527344,19.19696617126465,2200,MYY
2024-03-08 05:00:00+00:00,20.190000534057617,20.39999961853028,20.170000076293945,20.39999961853028,19.30103874206543,1500,MYY
2024-03-11 04:00:00+00:00,20.520000457763672,20.59000015258789,20.51000022888184,20.51000022888184,19.405113220214844,800,MYY
2024-03-12 04:00:00+00:00,20.530000686645508,20.530000686645508,20.39999961853028,20.39999961853028,19.30103874206543,3700,MYY
2024-03-13 04:00:00+00:00,20.3700008392334,20.3700008392334,20.299999237060547,20.34000015258789,19.24427032470703,14400,MYY
2024-03-14 04:00:00+00:00,20.61000061035156,20.709999084472656,20.61000061035156,20.61000061035156,19.499727249145508,6100,MYY
2024-03-15 04:00:00+00:00,20.540000915527344,20.63999938964844,20.540000915527344,20.6200008392334,19.50918960571289,3300,MYY
2024-03-18 04:00:00+00:00,20.57999992370605,20.670000076293945,20.559999465942383,20.670000076293945,19.55649375915528,52100,MYY
2024-03-19 04:00:00+00:00,20.65999984741211,20.690000534057617,20.489999771118164,20.51000022888184,19.405113220214844,46000,MYY
2024-03-20 04:00:00+00:00,20.34000015258789,20.34000015258789,20.07999992370605,20.07999992370605,19.14764976501465,10400,MYY
2024-03-21 04:00:00+00:00,19.989999771118164,19.989999771118164,19.86000061035156,19.86000061035156,18.9378662109375,26500,MYY
2024-03-22 04:00:00+00:00,19.8700008392334,20.040000915527344,19.850000381469727,20.020000457763672,19.090436935424805,36000,MYY
2024-03-25 04:00:00+00:00,19.93000030517578,20.030000686645508,19.93000030517578,20.030000686645508,19.099973678588867,1200,MYY
2024-03-26 04:00:00+00:00,20.01000022888184,20.06999969482422,20.01000022888184,20.059999465942383,19.12857818603516,7400,MYY
2024-03-27 04:00:00+00:00,19.88999938964844,19.88999938964844,19.75,19.75,18.83297348022461,3300,MYY
2024-03-28 04:00:00+00:00,19.700000762939453,19.709999084472656,19.6200008392334,19.68000030517578,18.76622200012207,16600,MYY
2024-04-01 04:00:00+00:00,19.799999237060547,19.81999969482422,19.799999237060547,19.809999465942383,18.890186309814453,400,MYY
2024-04-02 04:00:00+00:00,20.049999237060547,20.09000015258789,20.049999237060547,20.06999969482422,19.138113021850582,700,MYY
2024-04-03 04:00:00+00:00,20.01000022888184,20.030000686645508,19.96999931335449,20.0,19.071365356445312,14300,MYY
2024-04-04 04:00:00+00:00,19.82999992370605,20.21999931335449,19.82999992370605,20.21999931335449,19.28114891052246,1800,MYY
2024-04-05 04:00:00+00:00,20.170000076293945,20.170000076293945,20.059999465942383,20.059999465942383,19.12857818603516,2300,MYY
2024-04-08 04:00:00+00:00,19.959999084472656,19.989999771118164,19.959999084472656,19.989999771118164,19.061830520629883,2400,MYY
2024-04-09 04:00:00+00:00,20.030000686645508,20.030000686645508,19.96999931335449,19.96999931335449,19.042755126953125,200,MYY
2024-04-10 04:00:00+00:00,20.38999938964844,20.39999961853028,20.350000381469727,20.3799991607666,19.43371963500977,34500,MYY
2024-04-11 04:00:00+00:00,20.3799991607666,20.38999938964844,20.36000061035156,20.36000061035156,19.41464805603028,17600,MYY
2024-04-12 04:00:00+00:00,20.40999984741211,20.739999771118164,20.40999984741211,20.700000762939453,19.73886489868164,29000,MYY
2024-04-15 04:00:00+00:00,20.489999771118164,20.96999931335449,20.489999771118164,20.90999984741211,19.939111709594727,27500,MYY
2024-04-16 04:00:00+00:00,21.040000915527344,21.18000030517578,20.979999542236328,21.020000457763672,20.044002532958984,32000,MYY
2024-04-17 04:00:00+00:00,20.940000534057617,21.209999084472656,20.940000534057617,21.209999084472656,20.225181579589844,1300,MYY
2024-04-18 04:00:00+00:00,21.21999931335449,21.270000457763672,21.059999465942383,21.270000457763672,20.28239631652832,2300,MYY
2024-04-19 04:00:00+00:00,21.229999542236328,21.229999542236328,21.190000534057617,21.190000534057617,20.206111907958984,500,MYY
2024-04-22 04:00:00+00:00,21.09000015258789,21.1200008392334,20.89999961853028,21.0,20.024932861328125,45500,MYY
2024-04-23 04:00:00+00:00,20.88999938964844,20.88999938964844,20.68000030517578,20.739999771118164,19.77700424194336,1800,MYY
2024-04-24 04:00:00+00:00,20.670000076293945,20.8700008392334,20.670000076293945,20.739999771118164,19.77700424194336,3400,MYY
2024-04-25 04:00:00+00:00,20.96999931335449,20.96999931335449,20.84000015258789,20.84000015258789,19.87236213684082,800,MYY
2024-04-26 04:00:00+00:00,20.729999542236328,20.790000915527344,20.709999084472656,20.770000457763672,19.80561065673828,3500,MYY
2024-04-29 04:00:00+00:00,20.76000022888184,20.76000022888184,20.6200008392334,20.670000076293945,19.71025657653809,3400,MYY
2024-04-30 04:00:00+00:00,20.799999237060547,21.020000457763672,20.770000457763672,21.020000457763672,20.044002532958984,900,MYY
2024-05-01 04:00:00+00:00,21.049999237060547,21.07999992370605,20.790000915527344,21.01000022888184,20.034469604492188,1600,MYY
2024-05-02 04:00:00+00:00,20.88999938964844,20.989999771118164,20.729999542236328,20.770000457763672,19.80561065673828,2800,MYY
2024-05-03 04:00:00+00:00,20.43000030517578,20.56999969482422,20.3799991607666,20.559999465942383,19.605363845825195,1700,MYY
2024-05-06 04:00:00+00:00,20.3799991607666,20.3799991607666,20.270000457763672,20.270000457763672,19.32883071899414,4500,MYY
2024-05-07 04:00:00+00:00,20.21999931335449,20.21999931335449,20.21999931335449,20.21999931335449,19.28114891052246,100,MYY
2024-05-08 04:00:00+00:00,20.350000381469727,20.3700008392334,20.290000915527344,20.290000915527344,19.347900390625,16100,MYY
2024-05-09 04:00:00+00:00,20.309999465942383,20.309999465942383,20.11000061035156,20.11000061035156,19.176258087158203,700,MYY
2024-05-10 04:00:00+00:00,20.170000076293945,20.170000076293945,20.1200008392334,20.1200008392334,19.18579292297364,600,MYY
2024-05-13 04:00:00+00:00,20.020000457763672,20.14999961853028,20.01000022888184,20.14999961853028,19.214401245117188,1200,MYY
2024-05-14 04:00:00+00:00,20.040000915527344,20.040000915527344,19.959999084472656,19.959999084472656,19.03322029113769,2600,MYY
2024-05-15 04:00:00+00:00,19.799999237060547,19.850000381469727,19.739999771118164,19.81999969482422,18.899721145629883,8300,MYY
2024-05-16 04:00:00+00:00,19.8799991607666,19.989999771118164,19.8799991607666,19.989999771118164,19.061830520629883,300,MYY
