date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-11-13 05:00:00+00:00,54.59999847412109,54.59999847412109,53.54999923706055,53.61000061035156,52.586063385009766,127300,LTPZ
2024-11-14 05:00:00+00:00,54.13999938964844,54.36000061035156,53.84999847412109,53.880001068115234,52.85091018676758,71200,LTPZ
2024-11-15 05:00:00+00:00,53.41999816894531,53.90999984741211,53.27999877929688,53.709999084472656,52.68415832519531,116100,LTPZ
2024-11-18 05:00:00+00:00,53.47999954223633,54.130001068115234,53.40999984741211,53.869998931884766,52.84109878540039,123400,LTPZ
2024-11-19 05:00:00+00:00,54.09999847412109,54.43000030517578,54.0099983215332,54.11000061035156,53.07652282714844,106300,LTPZ
2024-11-20 05:00:00+00:00,53.880001068115234,54.310001373291016,53.880001068115234,54.0,52.96862030029297,83200,LTPZ
2024-11-21 05:00:00+00:00,53.88999938964844,54.09000015258789,53.630001068115234,53.86000061035156,52.831298828125,226200,LTPZ
2024-11-22 05:00:00+00:00,53.880001068115234,54.11000061035156,53.79999923706055,53.91999816894531,52.89014434814453,95600,LTPZ
2024-11-25 05:00:00+00:00,54.709999084472656,55.0,54.59000015258789,54.93000030517578,53.880855560302734,107500,LTPZ
2024-11-26 05:00:00+00:00,54.790000915527344,54.81999969482422,54.47999954223633,54.61000061035156,53.56697082519531,60900,LTPZ
2024-11-27 05:00:00+00:00,55.0099983215332,55.06999969482422,54.720001220703125,54.88999938964844,53.84161376953125,59500,LTPZ
2024-11-29 05:00:00+00:00,55.06999969482422,55.43999862670898,55.04999923706055,55.38999938964844,54.332069396972656,34000,LTPZ
2024-12-02 05:00:00+00:00,55.220001220703125,55.59000015258789,55.06999969482422,55.220001220703125,54.29274368286133,135200,LTPZ
2024-12-03 05:00:00+00:00,55.369998931884766,55.41999816894531,55.040000915527344,55.130001068115234,54.20425415039063,55900,LTPZ
2024-12-04 05:00:00+00:00,55.0,55.720001220703125,55.0,55.650001525878906,54.71552658081055,58200,LTPZ
2024-12-05 05:00:00+00:00,55.380001068115234,55.59999847412109,55.290000915527344,55.459999084472656,54.52871322631836,50300,LTPZ
2024-12-06 05:00:00+00:00,55.7400016784668,55.810001373291016,55.369998931884766,55.43999862670898,54.5090446472168,41000,LTPZ
2024-12-09 05:00:00+00:00,55.25,55.25,55.040000915527344,55.09999847412109,54.17475509643555,58300,LTPZ
2024-12-10 05:00:00+00:00,54.86000061035156,55.16999816894531,54.810001373291016,54.9900016784668,54.06660461425781,65700,LTPZ
2024-12-11 05:00:00+00:00,54.95000076293945,55.02999877929688,54.619998931884766,54.68999862670898,53.77164459228516,38200,LTPZ
2024-12-12 05:00:00+00:00,54.31999969482422,54.40999984741211,54.04999923706055,54.11000061035156,53.20138549804688,86100,LTPZ
2024-12-13 05:00:00+00:00,54.060001373291016,54.08000183105469,53.56999969482422,53.63999938964844,52.73927307128906,80400,LTPZ
2024-12-16 05:00:00+00:00,53.79999923706055,53.84000015258789,53.52000045776367,53.619998931884766,52.719608306884766,84000,LTPZ
2024-12-17 05:00:00+00:00,53.59999847412109,53.869998931884766,53.58000183105469,53.630001068115234,52.72944259643555,182200,LTPZ
2024-12-18 05:00:00+00:00,53.54999923706055,53.810001373291016,53.02000045776367,53.04999923706055,52.15918350219727,238300,LTPZ
2024-12-19 05:00:00+00:00,52.54999923706055,52.650001525878906,51.880001068115234,52.31999969482422,51.44144058227539,245300,LTPZ
2024-12-20 05:00:00+00:00,52.560001373291016,52.810001373291016,52.43999862670898,52.43999862670898,51.55942153930664,188200,LTPZ
2024-12-23 05:00:00+00:00,52.38999938964844,52.43999862670898,52.150001525878906,52.209999084472656,51.33328628540039,291700,LTPZ
2024-12-24 05:00:00+00:00,51.93999862670898,52.59000015258789,51.93999862670898,52.54999923706055,51.667572021484375,37600,LTPZ
2024-12-26 05:00:00+00:00,52.18999862670898,52.720001220703125,52.18999862670898,52.560001373291016,51.67741012573242,73800,LTPZ
2024-12-27 05:00:00+00:00,52.34999847412109,52.459999084472656,52.09000015258789,52.09000015258789,51.21529769897461,126200,LTPZ
2024-12-30 05:00:00+00:00,52.52999877929688,52.59999847412109,52.22999954223633,52.33000183105469,51.451271057128906,135400,LTPZ
2024-12-31 05:00:00+00:00,52.40999984741211,52.52999877929688,52.0,52.06999969482422,51.29365158081055,153400,LTPZ
2025-01-02 05:00:00+00:00,52.2400016784668,52.47999954223633,52.0,52.06999969482422,51.29365158081055,81700,LTPZ
2025-01-03 05:00:00+00:00,52.09999847412109,52.209999084472656,51.75,51.75,50.97842788696289,86100,LTPZ
2025-01-06 05:00:00+00:00,51.63999938964844,51.79999923706055,51.5,51.650001525878906,50.879920959472656,91600,LTPZ
2025-01-07 05:00:00+00:00,51.5099983215332,51.61000061035156,51.2400016784668,51.34000015258789,50.57453918457031,116200,LTPZ
2025-01-08 05:00:00+00:00,51.220001220703125,51.68000030517578,51.15999984741211,51.540000915527344,50.77155685424805,138300,LTPZ
2025-01-10 05:00:00+00:00,51.09000015258789,51.40999984741211,50.95000076293945,51.11000061035156,50.34796905517578,222800,LTPZ
2025-01-13 05:00:00+00:00,51.290000915527344,51.34999847412109,50.970001220703125,51.09999847412109,50.33811950683594,214700,LTPZ
2025-01-14 05:00:00+00:00,51.040000915527344,51.09000015258789,50.79999923706055,50.9900016784668,50.229759216308594,133000,LTPZ
2025-01-15 05:00:00+00:00,51.720001220703125,51.970001220703125,51.59000015258789,51.86000061035156,51.08678817749024,71400,LTPZ
2025-01-16 05:00:00+00:00,51.88999938964844,52.20000076293945,51.70000076293945,51.97999954223633,51.20499801635742,85300,LTPZ
2025-01-17 05:00:00+00:00,52.16999816894531,52.27000045776367,51.97999954223633,52.060001373291016,51.283809661865234,119800,LTPZ
2025-01-21 05:00:00+00:00,52.380001068115234,52.560001373291016,52.25,52.40999984741211,51.62858581542969,85400,LTPZ
2025-01-22 05:00:00+00:00,52.40999984741211,52.54999923706055,52.16999816894531,52.290000915527344,51.5103759765625,85400,LTPZ
2025-01-23 05:00:00+00:00,51.84000015258789,52.34999847412109,51.790000915527344,52.33000183105469,51.54977798461914,51800,LTPZ
2025-01-24 05:00:00+00:00,52.18999862670898,52.68999862670898,52.150001525878906,52.65999984741211,51.87485885620117,101900,LTPZ
2025-01-27 05:00:00+00:00,53.06999969482422,53.41999816894531,53.0,53.220001220703125,52.42650985717773,81000,LTPZ
2025-01-28 05:00:00+00:00,53.09000015258789,53.290000915527344,52.9900016784668,53.290000915527344,52.49546813964844,45900,LTPZ
2025-01-29 05:00:00+00:00,53.380001068115234,53.41999816894531,52.790000915527344,53.150001525878906,52.35755157470703,52500,LTPZ
2025-01-30 05:00:00+00:00,53.33000183105469,53.4900016784668,53.11000061035156,53.18999862670898,52.39695739746094,36400,LTPZ
2025-01-31 05:00:00+00:00,53.15999984741211,53.290000915527344,52.79999923706055,53.130001068115234,52.337852478027344,82900,LTPZ
2025-02-03 05:00:00+00:00,54.0,54.0,53.310001373291016,53.56999969482422,52.77129364013672,196500,LTPZ
2025-02-04 05:00:00+00:00,53.060001373291016,53.68000030517578,53.0,53.630001068115234,52.83039855957031,111500,LTPZ
2025-02-05 05:00:00+00:00,54.13999938964844,54.540000915527344,54.130001068115234,54.400001525878906,53.58891677856445,111400,LTPZ
2025-02-06 05:00:00+00:00,54.400001525878906,54.459999084472656,54.16999816894531,54.34000015258789,53.52981185913086,41600,LTPZ
2025-02-07 05:00:00+00:00,53.869998931884766,54.11000061035156,53.7599983215332,53.91999816894531,53.11606979370117,52300,LTPZ
2025-02-10 05:00:00+00:00,54.0099983215332,54.09999847412109,53.709999084472656,53.790000915527344,52.988014221191406,52200,LTPZ
2025-02-11 05:00:00+00:00,53.54999923706055,53.63999938964844,53.380001068115234,53.630001068115234,52.83039855957031,30400,LTPZ
2025-02-12 05:00:00+00:00,53.06999969482422,53.08000183105469,52.77999877929688,52.84000015258789,52.05217361450195,76300,LTPZ
2025-02-13 05:00:00+00:00,53.2599983215332,53.70000076293945,53.2599983215332,53.560001373291016,52.76144027709961,43800,LTPZ
2025-02-14 05:00:00+00:00,53.790000915527344,54.02999877929688,53.77000045776367,53.790000915527344,52.988014221191406,59200,LTPZ
2025-02-18 05:00:00+00:00,53.5099983215332,53.68999862670898,53.2599983215332,53.290000915527344,52.49546813964844,54100,LTPZ
2025-02-19 05:00:00+00:00,53.29999923706055,53.540000915527344,53.15999984741211,53.400001525878906,52.60382843017578,45600,LTPZ
2025-02-20 05:00:00+00:00,53.5099983215332,53.720001220703125,53.459999084472656,53.630001068115234,52.83039855957031,42300,LTPZ
2025-02-21 05:00:00+00:00,53.90999984741211,54.27999877929688,53.880001068115234,54.08000183105469,53.27368927001953,80300,LTPZ
2025-02-24 05:00:00+00:00,54.0,54.34000015258789,53.959999084472656,54.27999877929688,53.47070693969727,40700,LTPZ
2025-02-25 05:00:00+00:00,54.77999877929688,55.0,54.7400016784668,54.93999862670898,54.12086486816406,64000,LTPZ
2025-02-26 05:00:00+00:00,55.040000915527344,55.25,54.86000061035156,55.08000183105469,54.2587776184082,71400,LTPZ
2025-02-27 05:00:00+00:00,54.7400016784668,55.02000045776367,54.47999954223633,54.540000915527344,53.726829528808594,59400,LTPZ
2025-02-28 05:00:00+00:00,54.95000076293945,55.709999084472656,54.86000061035156,55.56999969482422,54.74147415161133,122100,LTPZ
2025-03-03 05:00:00+00:00,55.040000915527344,55.790000915527344,55.040000915527344,55.7400016784668,54.9385986328125,102800,LTPZ
2025-03-04 05:00:00+00:00,55.84999847412109,55.84999847412109,54.97999954223633,55.0,54.20923614501953,528900,LTPZ
2025-03-05 05:00:00+00:00,55.060001373291016,55.310001373291016,54.380001068115234,54.40999984741211,53.627716064453125,553900,LTPZ
2025-03-06 05:00:00+00:00,54.29999923706055,54.470001220703125,53.77999877929688,54.33000183105469,53.54887008666992,118000,LTPZ
2025-03-07 05:00:00+00:00,54.61000061035156,54.61000061035156,53.93000030517578,54.02999877929688,53.253177642822266,73300,LTPZ
2025-03-10 04:00:00+00:00,54.61000061035156,54.790000915527344,54.43000030517578,54.52999877929688,53.74599075317383,105200,LTPZ
2025-03-11 04:00:00+00:00,54.40999984741211,54.560001373291016,53.83000183105469,53.9900016784668,53.2137565612793,114200,LTPZ
2025-03-12 04:00:00+00:00,53.83000183105469,54.16999816894531,53.77000045776367,54.04999923706055,53.272891998291016,62400,LTPZ
2025-03-13 04:00:00+00:00,53.630001068115234,54.150001525878906,53.560001373291016,54.02999877929688,53.253177642822266,46100,LTPZ
2025-03-14 04:00:00+00:00,53.709999084472656,53.95000076293945,53.619998931884766,53.77000045776367,52.996917724609375,72900,LTPZ
2025-03-17 04:00:00+00:00,54.16999816894531,54.29999923706055,53.91999816894531,53.93000030517578,53.15461730957031,55900,LTPZ
2025-03-18 04:00:00+00:00,53.810001373291016,54.220001220703125,53.77999877929688,54.060001373291016,53.28274917602539,82600,LTPZ
2025-03-19 04:00:00+00:00,54.060001373291016,54.61000061035156,53.93000030517578,54.540000915527344,53.7558479309082,78900,LTPZ
2025-03-20 04:00:00+00:00,55.13999938964844,55.13999938964844,54.540000915527344,54.66999816894531,53.883975982666016,69500,LTPZ
2025-03-21 04:00:00+00:00,54.77000045776367,54.77000045776367,54.220001220703125,54.290000915527344,53.50944519042969,31200,LTPZ
2025-03-24 04:00:00+00:00,54.119998931884766,54.119998931884766,53.81999969482422,53.880001068115234,53.10533905029297,476900,LTPZ
2025-03-25 04:00:00+00:00,53.810001373291016,54.09000015258789,53.709999084472656,53.95000076293945,53.17433547973633,106200,LTPZ
2025-03-26 04:00:00+00:00,53.77999877929688,53.95000076293945,53.630001068115234,53.7599983215332,52.987060546875,62400,LTPZ
2025-03-27 04:00:00+00:00,53.52999877929688,54.0099983215332,53.45000076293945,54.0099983215332,53.23346710205078,82000,LTPZ
2025-03-28 04:00:00+00:00,54.09999847412109,54.40999984741211,54.09999847412109,54.27999877929688,53.49958419799805,34700,LTPZ
2025-03-31 04:00:00+00:00,54.79999923706055,54.97999954223633,54.619998931884766,54.84000015258789,54.051536560058594,48100,LTPZ
2025-04-01 04:00:00+00:00,54.59999847412109,55.060001373291016,54.58000183105469,54.68000030517578,54.3397331237793,204300,LTPZ
2025-04-02 04:00:00+00:00,55.220001220703125,55.220001220703125,54.290000915527344,54.630001068115234,54.29004287719727,88100,LTPZ
2025-04-03 04:00:00+00:00,55.08000183105469,55.54999923706055,54.70000076293945,54.75,54.40929412841797,241600,LTPZ
2025-04-04 04:00:00+00:00,55.540000915527344,55.65999984741211,54.70000076293945,54.70000076293945,54.3596076965332,311700,LTPZ
2025-04-07 04:00:00+00:00,54.09000015258789,54.27999877929688,52.79999923706055,52.9900016784668,52.66025161743164,909000,LTPZ
2025-04-08 04:00:00+00:00,53.04999923706055,53.2400016784668,51.97999954223633,51.97999954223633,51.656532287597656,392200,LTPZ
2025-04-09 04:00:00+00:00,51.16999816894531,52.4900016784668,50.29999923706055,52.4900016784668,52.163360595703125,292900,LTPZ
2025-04-10 04:00:00+00:00,51.810001373291016,52.02999877929688,50.459999084472656,50.470001220703125,50.15592956542969,234500,LTPZ
2025-04-11 04:00:00+00:00,49.720001220703125,51.0099983215332,49.040000915527344,51.0099983215332,50.692569732666016,398600,LTPZ
2025-04-14 04:00:00+00:00,51.40999984741211,51.84999847412109,51.060001373291016,51.400001525878906,51.08014297485352,133500,LTPZ
2025-04-15 04:00:00+00:00,51.2400016784668,51.61000061035156,51.20000076293945,51.22999954223633,50.91120147705078,160200,LTPZ
2025-04-16 04:00:00+00:00,51.33000183105469,51.77000045776367,51.150001525878906,51.459999084472656,51.139766693115234,79800,LTPZ
2025-04-17 04:00:00+00:00,51.459999084472656,51.65999984741211,51.310001373291016,51.59000015258789,51.26895904541016,120300,LTPZ
2025-04-21 04:00:00+00:00,51.290000915527344,51.540000915527344,50.709999084472656,50.709999084472656,50.39443588256836,254100,LTPZ
2025-04-22 04:00:00+00:00,51.310001373291016,51.5099983215332,51.09999847412109,51.2400016784668,50.92113876342773,121000,LTPZ
2025-04-23 04:00:00+00:00,52.970001220703125,52.970001220703125,51.7400016784668,51.88999938964844,51.56709289550781,110900,LTPZ
2025-04-24 04:00:00+00:00,52.2599983215332,52.540000915527344,52.2400016784668,52.45000076293945,52.12360763549805,59700,LTPZ
