date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,22.43000030517578,22.489999771118164,22.427000045776367,22.45499992370605,22.162839889526367,7100,DYLD,,,
2024-12-31 05:00:00+00:00,22.51000022888184,22.51000022888184,22.440000534057617,22.459999084472656,22.167774200439453,2700,DYLD,,,
2025-01-02 05:00:00+00:00,22.5,22.51000022888184,22.43000030517578,22.45499992370605,22.162839889526367,4300,DYLD,,,
2025-01-03 05:00:00+00:00,22.440000534057617,22.5,22.440000534057617,22.46500015258789,22.17271041870117,6100,DYLD,,,
2025-01-06 05:00:00+00:00,22.450000762939453,22.479999542236328,22.40999984741211,22.44499969482422,22.152971267700195,4900,DYLD,,,
2025-01-07 05:00:00+00:00,22.46999931335449,22.530000686645508,22.36000061035156,22.405000686645508,22.11349105834961,6400,DYLD,,,
2025-01-08 05:00:00+00:00,22.43000030517578,22.440000534057617,22.3799991607666,22.41900062561035,22.127309799194336,4900,DYLD,,,
2025-01-10 05:00:00+00:00,22.34000015258789,22.375,22.26000022888184,22.354999542236328,22.06414222717285,10000,DYLD,,,
2025-01-13 05:00:00+00:00,22.32999992370605,22.38999938964844,22.21999931335449,22.350000381469727,22.059206008911133,7200,DYLD,,,
2025-01-14 05:00:00+00:00,22.34000015258789,22.364999771118164,22.229999542236328,22.364999771118164,22.074010848999023,5800,DYLD,,,
2025-01-15 05:00:00+00:00,22.43000030517578,22.5,22.36000061035156,22.479999542236328,22.18751335144043,29500,DYLD,,,
2025-01-16 05:00:00+00:00,22.44099998474121,22.59000015258789,22.44099998474121,22.56999969482422,22.276344299316406,12600,DYLD,,,
2025-01-17 05:00:00+00:00,22.520000457763672,22.54899978637696,22.46999931335449,22.51000022888184,22.21712684631348,14300,DYLD,,,
2025-01-21 05:00:00+00:00,22.43000030517578,22.565000534057617,22.43000030517578,22.545000076293945,22.25166893005371,10300,DYLD,,,
2025-01-22 05:00:00+00:00,22.479999542236328,22.71999931335449,22.479999542236328,22.540000915527344,22.246734619140625,11400,DYLD,,,
2025-01-23 05:00:00+00:00,22.520000457763672,22.559999465942383,22.479999542236328,22.51799964904785,22.225017547607425,5200,DYLD,,,
2025-01-24 05:00:00+00:00,22.51000022888184,22.559999465942383,22.489999771118164,22.52499961853028,22.2319278717041,17100,DYLD,,,
2025-01-27 05:00:00+00:00,22.489999771118164,22.542999267578125,22.481000900268555,22.52499961853028,22.28436279296875,6800,DYLD,,,
2025-01-28 05:00:00+00:00,22.479999542236328,22.549999237060547,22.46999931335449,22.51799964904785,22.27743530273437,3200,DYLD,,,
2025-01-29 05:00:00+00:00,22.520000457763672,22.520000457763672,22.36000061035156,22.5,22.25963020324707,7000,DYLD,,,
2025-01-30 05:00:00+00:00,22.51099967956543,22.56999969482422,22.5,22.530000686645508,22.289310455322266,10000,DYLD,,,
2025-01-31 05:00:00+00:00,22.549999237060547,22.57999992370605,22.488000869750977,22.5049991607666,22.264577865600582,5700,DYLD,,,
2025-02-03 05:00:00+00:00,22.56999969482422,22.56999969482422,22.479999542236328,22.530000686645508,22.289310455322266,11300,DYLD,,,
2025-02-04 05:00:00+00:00,22.51700019836425,22.549999237060547,22.5,22.513999938964844,22.27347946166992,6400,DYLD,,,
2025-02-05 05:00:00+00:00,22.57099914550781,22.6299991607666,22.56999969482422,22.600000381469727,22.358562469482425,8500,DYLD,,,
2025-02-06 05:00:00+00:00,22.60099983215332,22.628999710083008,22.554000854492188,22.59000015258789,22.348669052124023,4000,DYLD,,,
2025-02-07 05:00:00+00:00,22.584999084472656,22.59000015258789,22.51000022888184,22.549999237060547,22.30909538269043,3000,DYLD,,,
2025-02-10 05:00:00+00:00,22.56599998474121,22.61000061035156,22.56399917602539,22.56399917602539,22.32294654846192,1200,DYLD,,,
2025-02-11 05:00:00+00:00,22.520000457763672,22.59000015258789,22.51000022888184,22.549999237060547,22.30909538269043,5800,DYLD,,,
2025-02-12 05:00:00+00:00,22.47100067138672,22.530000686645508,22.46999931335449,22.5,22.25963020324707,3000,DYLD,,,
2025-02-13 05:00:00+00:00,22.530000686645508,22.61400032043457,22.530000686645508,22.584999084472656,22.343721389770508,3700,DYLD,,,
2025-02-14 05:00:00+00:00,22.600000381469727,22.64699935913086,22.56999969482422,22.61000061035156,22.36845588684082,2800,DYLD,,,
2025-02-18 05:00:00+00:00,22.709999084472656,22.709999084472656,22.549999237060547,22.59000015258789,22.348669052124023,5500,DYLD,,,
2025-02-19 05:00:00+00:00,22.600000381469727,22.6200008392334,22.43000030517578,22.57999992370605,22.338775634765625,18800,DYLD,,,
2025-02-20 05:00:00+00:00,22.600000381469727,22.6200008392334,22.530000686645508,22.600000381469727,22.358562469482425,10800,DYLD,,,
2025-02-21 05:00:00+00:00,22.625,22.65699958801269,22.59000015258789,22.604999542236328,22.363508224487305,3100,DYLD,,,
2025-02-24 05:00:00+00:00,22.39999961853028,22.600000381469727,22.39999961853028,22.530000686645508,22.35954093933105,12600,DYLD,,,
2025-02-25 05:00:00+00:00,22.670000076293945,22.670000076293945,22.559999465942383,22.621999740600582,22.45084381103516,10400,DYLD,,,
2025-02-26 05:00:00+00:00,22.600000381469727,22.64800071716309,22.600000381469727,22.63999938964844,22.46870803833008,4500,DYLD,,,
2025-02-27 05:00:00+00:00,22.59000015258789,22.670000076293945,22.583999633789062,22.6200008392334,22.44886016845703,8800,DYLD,,,
2025-02-28 05:00:00+00:00,22.68000030517578,22.68000030517578,22.61000061035156,22.650999069213867,22.479623794555664,15200,DYLD,,,
2025-03-03 05:00:00+00:00,22.63999938964844,22.67300033569336,22.530000686645508,22.65999984741211,22.488555908203125,21500,DYLD,,,
2025-03-04 05:00:00+00:00,22.63999938964844,22.68000030517578,22.600000381469727,22.613000869750977,22.44191169738769,6100,DYLD,,,
2025-03-05 05:00:00+00:00,22.61100006103516,22.63500022888184,22.59000015258789,22.63500022888184,22.4637451171875,2800,DYLD,,,
2025-03-06 05:00:00+00:00,22.6299991607666,22.63999938964844,22.57099914550781,22.604999542236328,22.43397331237793,11500,DYLD,,,
2025-03-07 05:00:00+00:00,22.63999938964844,22.63999938964844,22.573999404907227,22.604999542236328,22.43397331237793,2800,DYLD,,,
2025-03-10 04:00:00+00:00,22.6200008392334,22.63599967956543,22.57999992370605,22.614999771118164,22.443897247314453,6900,DYLD,,,
2025-03-11 04:00:00+00:00,22.600000381469727,22.63999938964844,22.52499961853028,22.565000534057617,22.394275665283203,6100,DYLD,,,
2025-03-12 04:00:00+00:00,22.530000686645508,22.600000381469727,22.440000534057617,22.549999237060547,22.37938690185547,3500,DYLD,,,
2025-03-13 04:00:00+00:00,22.50900077819824,22.549999237060547,22.46999931335449,22.52499961853028,22.354576110839844,2600,DYLD,,,
2025-03-14 04:00:00+00:00,22.61000061035156,22.61000061035156,22.540000915527344,22.565000534057617,22.394275665283203,1300,DYLD,,,
2025-03-17 04:00:00+00:00,22.59000015258789,22.63999938964844,22.520000457763672,22.600000381469727,22.42900848388672,8300,DYLD,,,
2025-03-18 04:00:00+00:00,22.6200008392334,22.6200008392334,22.56399917602539,22.61000061035156,22.438936233520508,2600,DYLD,,,
2025-03-19 04:00:00+00:00,22.59000015258789,22.64999961853028,22.57999992370605,22.63400077819824,22.46275520324707,2500,DYLD,,,
2025-03-20 04:00:00+00:00,22.64999961853028,22.81999969482422,22.559999465942383,22.81999969482422,22.6473445892334,10400,DYLD,,,
2025-03-21 04:00:00+00:00,22.61000061035156,22.68000030517578,22.600000381469727,22.6200008392334,22.44886016845703,284600,DYLD,,,
2025-03-24 04:00:00+00:00,22.63999938964844,22.670000076293945,22.530000686645508,22.6200008392334,22.44886016845703,29600,DYLD,,,
2025-03-25 04:00:00+00:00,22.59000015258789,22.670000076293945,22.57999992370605,22.600000381469727,22.42900848388672,48300,DYLD,,,
2025-03-26 04:00:00+00:00,22.57099914550781,22.64999961853028,22.549999237060547,22.59499931335449,22.42404556274414,3400,DYLD,,,
2025-03-27 04:00:00+00:00,22.489999771118164,22.520000457763672,22.38500022888184,22.475000381469727,22.39813804626465,93300,DYLD,,,
2025-03-28 04:00:00+00:00,22.5,22.540000915527344,22.459999084472656,22.5049991607666,22.42803382873535,12700,DYLD,,,
2025-03-31 04:00:00+00:00,22.520000457763672,22.540000915527344,22.459999084472656,22.506000518798828,22.429031372070312,9100,DYLD,,,
2025-04-01 04:00:00+00:00,22.59000015258789,22.59000015258789,22.51000022888184,22.55500030517578,22.47786331176757,16800,DYLD,,,
2025-04-02 04:00:00+00:00,22.540000915527344,22.57299995422364,22.520000457763672,22.565000534057617,22.487829208374023,25900,DYLD,,,
2025-04-03 04:00:00+00:00,22.549999237060547,22.57999992370605,22.459999084472656,22.530000686645508,22.45294952392578,7700,DYLD,,,
2025-04-04 04:00:00+00:00,22.479999542236328,22.520000457763672,22.440000534057617,22.46999931335449,22.39315414428711,12100,DYLD,,,
2025-04-07 04:00:00+00:00,22.43000030517578,22.43000030517578,22.31999969482422,22.347999572753903,22.27157020568848,6700,DYLD,,,
2025-04-08 04:00:00+00:00,22.38999938964844,22.43899917602539,22.209999084472656,22.25200080871582,22.175899505615234,35200,DYLD,,,
