date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,49.900001525878906,50.428001403808594,49.66999816894531,50.040000915527344,45.96696472167969,185500,FEPI,,,
2024-12-31 05:00:00+00:00,50.2599983215332,50.28900146484375,49.56999969482422,49.650001525878906,45.60870742797852,198700,FEPI,,,
2025-01-02 05:00:00+00:00,49.77000045776367,50.09999847412109,49.09999847412109,49.54999923706055,45.51684188842773,265400,FEPI,,,
2025-01-03 05:00:00+00:00,49.84999847412109,50.36000061035156,49.61600112915039,50.310001373291016,46.21498107910156,170800,FEPI,,,
2025-01-06 05:00:00+00:00,50.79999923706055,50.97999954223633,50.37900161743164,50.61000061035156,46.49056243896485,164700,FEPI,,,
2025-01-07 05:00:00+00:00,50.720001220703125,50.720001220703125,49.70299911499024,49.880001068115234,45.81998062133789,147400,FEPI,,,
2025-01-08 05:00:00+00:00,49.810001373291016,49.88999938964844,49.28099822998047,49.709999084472656,45.663818359375,172300,FEPI,,,
2025-01-10 05:00:00+00:00,49.2599983215332,49.2599983215332,48.29999923706055,48.810001373291016,44.83707809448242,216800,FEPI,,,
2025-01-13 05:00:00+00:00,48.11000061035156,48.66999816894531,48.05099868774414,48.65999984741211,44.69928741455078,150500,FEPI,,,
2025-01-14 05:00:00+00:00,49.220001220703125,49.310001373291016,48.27000045776367,48.61000061035156,44.65335464477539,135900,FEPI,,,
2025-01-15 05:00:00+00:00,49.2400016784668,49.59999847412109,49.0099983215332,49.470001220703125,45.44335174560547,86600,FEPI,,,
2025-01-16 05:00:00+00:00,49.7400016784668,49.7400016784668,49.310001373291016,49.31999969482422,45.30556106567383,75800,FEPI,,,
2025-01-17 05:00:00+00:00,50.11000061035156,50.17699813842773,49.7599983215332,50.04999923706055,45.97614669799805,190300,FEPI,,,
2025-01-21 05:00:00+00:00,50.380001068115234,50.48099899291992,49.93000030517578,50.36000061035156,46.26091384887695,240100,FEPI,,,
2025-01-22 05:00:00+00:00,50.75,50.946998596191406,50.54999923706055,50.72999954223633,46.60079574584961,188800,FEPI,,,
2025-01-23 05:00:00+00:00,50.66999816894531,50.880001068115234,50.560001373291016,50.880001068115234,46.73859024047852,193000,FEPI,,,
2025-01-24 05:00:00+00:00,50.970001220703125,50.970001220703125,50.63600158691406,50.7599983215332,46.62835693359375,195000,FEPI,,,
2025-01-27 05:00:00+00:00,49.5099983215332,49.880001068115234,48.9900016784668,49.29999923706055,45.28719711303711,377200,FEPI,,,
2025-01-28 05:00:00+00:00,49.68999862670898,49.9900016784668,49.13999938964844,49.79999923706055,45.746490478515625,270700,FEPI,,,
2025-01-29 05:00:00+00:00,48.900001525878906,48.900001525878906,48.33000183105469,48.59999847412109,45.60198974609375,225300,FEPI,,,
2025-01-30 05:00:00+00:00,48.880001068115234,49.15999984741211,48.619998931884766,48.97999954223633,45.95855331420898,264600,FEPI,,,
2025-01-31 05:00:00+00:00,49.209999084472656,49.63999938964844,48.88800048828125,48.91999816894531,45.902252197265625,257300,FEPI,,,
2025-02-03 05:00:00+00:00,48.400001525878906,48.79999923706055,48.310001373291016,48.61000061035156,45.61137771606445,175500,FEPI,,,
2025-02-04 05:00:00+00:00,48.93999862670898,49.38999938964844,48.88999938964844,49.31999969482422,46.2775764465332,169900,FEPI,,,
2025-02-05 05:00:00+00:00,49.09999847412109,49.43999862670898,48.867000579833984,49.34000015258789,46.29634475708008,150800,FEPI,,,
2025-02-06 05:00:00+00:00,49.369998931884766,49.400001525878906,49.117000579833984,49.31999969482422,46.2775764465332,94900,FEPI,,,
2025-02-07 05:00:00+00:00,49.5099983215332,49.54899978637695,48.72999954223633,48.84999847412109,45.836570739746094,143500,FEPI,,,
2025-02-10 05:00:00+00:00,48.9900016784668,49.56399917602539,48.9900016784668,49.310001373291016,46.26819610595703,158300,FEPI,,,
2025-02-11 05:00:00+00:00,49.20000076293945,49.56999969482422,49.20000076293945,49.380001068115234,46.33388137817383,82900,FEPI,,,
2025-02-12 05:00:00+00:00,49.13999938964844,49.56999969482422,48.917999267578125,49.47999954223633,46.42770767211914,143400,FEPI,,,
2025-02-13 05:00:00+00:00,49.65999984741211,49.93999862670898,49.540000915527344,49.93999862670898,46.85933303833008,147500,FEPI,,,
2025-02-14 05:00:00+00:00,49.959999084472656,50.150001525878906,49.91400146484375,50.13999938964844,47.046993255615234,115900,FEPI,,,
2025-02-18 05:00:00+00:00,50.20000076293945,50.29999923706055,50.0,50.13999938964844,47.046993255615234,155600,FEPI,,,
2025-02-19 05:00:00+00:00,50.165000915527344,50.16999816894531,49.720001220703125,49.88999938964844,46.81241989135742,156800,FEPI,,,
2025-02-20 05:00:00+00:00,49.68999862670898,49.76100158691406,48.9900016784668,49.59000015258789,46.53092575073242,183700,FEPI,,,
2025-02-21 05:00:00+00:00,49.720001220703125,49.720001220703125,48.29999923706055,48.47999954223633,45.48939514160156,273800,FEPI,,,
2025-02-24 05:00:00+00:00,48.560001373291016,48.64599990844727,47.45000076293945,47.625,44.687137603759766,322000,FEPI,,,
2025-02-25 05:00:00+00:00,47.56999969482422,47.56999969482422,46.262001037597656,46.70000076293945,43.8192024230957,308500,FEPI,,,
