date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-09-25 04:00:00+00:00,5.320000171661377,5.420000076293945,5.320000171661377,5.360000133514404,4.903034210205078,2851300,BDN
2024-09-26 04:00:00+00:00,5.420000076293945,5.46999979019165,5.380000114440918,5.420000076293945,4.957919597625732,1752200,BDN
2024-09-27 04:00:00+00:00,5.489999771118164,5.489999771118164,5.309999942779541,5.329999923706055,4.87559175491333,1290500,BDN
2024-09-30 04:00:00+00:00,5.300000190734863,5.5,5.289999961853027,5.440000057220459,4.9762139320373535,2262800,BDN
2024-10-01 04:00:00+00:00,5.449999809265137,5.690000057220459,5.360000133514404,5.610000133514404,5.131721019744873,3869900,BDN
2024-10-02 04:00:00+00:00,5.570000171661377,5.71999979019165,5.559999942779541,5.699999809265137,5.214047431945801,3608700,BDN
2024-10-03 04:00:00+00:00,5.650000095367432,5.71999979019165,5.610000133514404,5.670000076293945,5.186605453491211,5156100,BDN
2024-10-04 04:00:00+00:00,5.699999809265137,5.860000133514404,5.699999809265137,5.730000019073486,5.241489887237549,2839900,BDN
2024-10-07 04:00:00+00:00,5.760000228881836,5.769999980926514,5.599999904632568,5.699999809265137,5.214047431945801,1962500,BDN
2024-10-08 04:00:00+00:00,5.739999771118164,5.739999771118164,5.639999866485596,5.650000095367432,5.168310165405273,2632700,BDN
2024-10-09 04:00:00+00:00,5.46999979019165,5.579999923706055,5.449999809265137,5.559999942779541,5.224692344665527,1745900,BDN
2024-10-10 04:00:00+00:00,5.510000228881836,5.710000038146973,5.5,5.639999866485596,5.299867630004883,2225500,BDN
2024-10-11 04:00:00+00:00,5.670000076293945,5.739999771118164,5.650000095367432,5.679999828338623,5.337454795837402,1694900,BDN
2024-10-14 04:00:00+00:00,5.690000057220459,6.0,5.670000076293945,5.96999979019165,5.609965801239014,2673200,BDN
2024-10-15 04:00:00+00:00,5.96999979019165,6.320000171661377,5.96999979019165,6.199999809265137,5.826095581054688,4134100,BDN
2024-10-16 04:00:00+00:00,6.260000228881836,6.340000152587891,6.210000038146973,6.230000019073486,5.854286193847656,1522800,BDN
2024-10-17 04:00:00+00:00,6.21999979019165,6.409999847412109,6.21999979019165,6.380000114440918,5.995240688323975,2145300,BDN
2024-10-18 04:00:00+00:00,6.369999885559082,6.539999961853027,6.320000171661377,6.53000020980835,6.136194229125977,2658700,BDN
2024-10-21 04:00:00+00:00,6.46999979019165,6.539999961853027,6.360000133514404,6.400000095367432,6.014034748077393,1480300,BDN
