date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-02-27 05:00:00+00:00,22.56999969482422,22.64999961853028,22.530000686645508,22.56999969482422,20.33222961425781,121300,EVT
2024-02-28 05:00:00+00:00,22.450000762939453,22.670000076293945,22.450000762939453,22.61000061035156,20.36826705932617,101500,EVT
2024-02-29 05:00:00+00:00,22.729999542236328,22.799999237060547,22.59000015258789,22.63999938964844,20.395288467407227,114300,EVT
2024-03-01 05:00:00+00:00,22.700000762939453,22.8700008392334,22.64999961853028,22.799999237060547,20.5394287109375,106800,EVT
2024-03-04 05:00:00+00:00,22.75,22.89999961853028,22.729999542236328,22.770000457763672,20.51240348815918,83900,EVT
2024-03-05 05:00:00+00:00,22.739999771118164,22.8799991607666,22.64999961853028,22.729999542236328,20.47636604309082,114500,EVT
2024-03-06 05:00:00+00:00,22.780000686645508,22.989999771118164,22.780000686645508,22.809999465942383,20.548433303833008,89700,EVT
2024-03-07 05:00:00+00:00,22.96999931335449,23.059999465942383,22.920000076293945,22.979999542236328,20.70157814025879,88300,EVT
2024-03-08 05:00:00+00:00,22.979999542236328,23.1299991607666,22.940000534057617,22.950000762939453,20.6745548248291,126900,EVT
2024-03-11 04:00:00+00:00,22.850000381469727,23.059999465942383,22.84000015258789,22.959999084472656,20.68356132507324,146200,EVT
2024-03-12 04:00:00+00:00,23.059999465942383,23.11000061035156,22.940000534057617,23.049999237060547,20.764636993408203,104700,EVT
2024-03-13 04:00:00+00:00,22.959999084472656,23.13999938964844,22.959999084472656,23.030000686645508,20.74662399291992,101900,EVT
2024-03-14 04:00:00+00:00,23.049999237060547,23.100000381469727,22.63999938964844,22.71999931335449,20.46735954284668,116100,EVT
2024-03-15 04:00:00+00:00,22.700000762939453,22.88999938964844,22.600000381469727,22.600000381469727,20.35925674438477,155300,EVT
2024-03-18 04:00:00+00:00,22.729999542236328,22.920000076293945,22.700000762939453,22.790000915527344,20.530418395996094,83900,EVT
2024-03-19 04:00:00+00:00,22.770000457763672,22.88999938964844,22.700000762939453,22.88999938964844,20.620502471923828,118600,EVT
2024-03-20 04:00:00+00:00,22.700000762939453,22.979999542236328,22.700000762939453,22.950000762939453,20.81001663208008,63400,EVT
2024-03-21 04:00:00+00:00,23.049999237060547,23.200000762939453,23.049999237060547,23.1200008392334,20.96416473388672,105900,EVT
2024-03-22 04:00:00+00:00,23.14999961853028,23.200000762939453,23.0,23.01000022888184,20.86441993713379,103700,EVT
2024-03-25 04:00:00+00:00,22.950000762939453,23.1200008392334,22.89999961853028,23.0,20.8553524017334,71500,EVT
2024-03-26 04:00:00+00:00,23.14999961853028,23.21999931335449,23.059999465942383,23.1200008392334,20.96416473388672,103800,EVT
2024-03-27 04:00:00+00:00,23.229999542236328,23.39999961853028,23.170000076293945,23.39999961853028,21.218053817749023,88200,EVT
2024-03-28 04:00:00+00:00,23.489999771118164,23.700000762939453,23.459999084472656,23.600000381469727,21.39940643310547,143600,EVT
2024-04-01 04:00:00+00:00,23.549999237060547,23.63999938964844,23.459999084472656,23.520000457763672,21.326866149902344,106500,EVT
2024-04-02 04:00:00+00:00,23.239999771118164,23.61000061035156,23.209999084472656,23.440000534057617,21.25432777404785,131800,EVT
2024-04-03 04:00:00+00:00,23.39999961853028,23.56999969482422,23.39999961853028,23.420000076293945,21.236188888549805,119000,EVT
2024-04-04 04:00:00+00:00,23.46999931335449,23.59000015258789,23.09000015258789,23.200000762939453,21.03670692443848,117800,EVT
2024-04-05 04:00:00+00:00,23.15999984741211,23.440000534057617,23.15999984741211,23.299999237060547,21.12737464904785,98800,EVT
2024-04-08 04:00:00+00:00,23.3700008392334,23.559999465942383,23.350000381469727,23.520000457763672,21.326866149902344,104700,EVT
2024-04-09 04:00:00+00:00,23.5,23.71999931335449,23.39999961853028,23.68000030517578,21.47194480895996,194200,EVT
2024-04-10 04:00:00+00:00,23.46999931335449,23.520000457763672,23.280000686645508,23.34000015258789,21.163650512695312,113500,EVT
2024-04-11 04:00:00+00:00,23.450000762939453,23.520000457763672,23.280000686645508,23.39999961853028,21.218053817749023,88300,EVT
2024-04-12 04:00:00+00:00,23.350000381469727,23.350000381469727,22.799999237060547,22.84000015258789,20.71027183532715,136400,EVT
2024-04-15 04:00:00+00:00,22.979999542236328,23.170000076293945,22.36000061035156,22.3799991607666,20.293163299560547,153600,EVT
2024-04-16 04:00:00+00:00,22.440000534057617,22.559999465942383,22.309999465942383,22.43000030517578,20.338502883911133,79200,EVT
2024-04-17 04:00:00+00:00,22.56999969482422,22.6200008392334,22.40999984741211,22.40999984741211,20.32036590576172,107200,EVT
2024-04-18 04:00:00+00:00,22.5,22.559999465942383,22.3799991607666,22.39999961853028,20.3113021850586,74500,EVT
2024-04-19 04:00:00+00:00,22.440000534057617,22.6200008392334,22.290000915527344,22.31999969482422,20.23875999450684,128600,EVT
2024-04-22 04:00:00+00:00,22.31999969482422,22.540000915527344,22.299999237060547,22.420000076293945,20.48083877563477,111200,EVT
