date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,21.5,21.56999969482422,21.5,21.52499961853028,20.85480308532715,900,FCEF,,,
2024-12-31 05:00:00+00:00,21.65999984741211,21.65999984741211,21.530000686645508,21.61000061035156,20.937156677246094,2700,FCEF,,,
2025-01-02 05:00:00+00:00,21.64999961853028,21.64999961853028,21.540000915527344,21.540000915527344,20.86933898925781,2500,FCEF,,,
2025-01-03 05:00:00+00:00,21.652999877929688,21.768999099731445,21.63999938964844,21.72699928283692,21.050512313842773,1900,FCEF,,,
2025-01-06 05:00:00+00:00,21.86000061035156,21.8700008392334,21.73200035095215,21.780000686645508,21.101863861083984,10000,FCEF,,,
2025-01-07 05:00:00+00:00,21.700000762939453,21.82999992370605,21.6299991607666,21.6299991607666,20.956531524658203,20500,FCEF,,,
2025-01-08 05:00:00+00:00,21.75,21.790000915527344,21.660999298095703,21.790000915527344,21.111555099487305,8600,FCEF,,,
2025-01-10 05:00:00+00:00,21.63999938964844,21.690000534057617,21.559999465942383,21.65999984741211,20.9856014251709,9900,FCEF,,,
2025-01-13 05:00:00+00:00,21.65900039672852,21.65900039672852,21.631000518798828,21.631000518798828,20.957502365112305,1500,FCEF,,,
2025-01-14 05:00:00+00:00,21.530000686645508,21.6299991607666,21.530000686645508,21.57999992370605,21.039396286010746,2400,FCEF,,,
2025-01-15 05:00:00+00:00,21.849000930786133,21.8700008392334,21.770999908447266,21.86000061035156,21.31238555908203,2800,FCEF,,,
2025-01-16 05:00:00+00:00,21.790000915527344,21.88999938964844,21.790000915527344,21.8799991607666,21.33188247680664,1900,FCEF,,,
2025-01-17 05:00:00+00:00,22.0,22.07999992370605,21.950000762939453,22.059999465942383,21.507373809814453,3600,FCEF,,,
2025-01-21 05:00:00+00:00,22.0009994506836,22.21999931335449,22.0,22.184999465942383,21.62924194335937,7800,FCEF,,,
2025-01-22 05:00:00+00:00,22.1200008392334,22.229999542236328,22.1200008392334,22.174999237060547,21.61949157714844,58300,FCEF,,,
2025-01-23 05:00:00+00:00,22.1200008392334,22.22900009155273,22.11100006103516,22.19599914550781,21.639965057373047,2200,FCEF,,,
2025-01-24 05:00:00+00:00,22.29899978637696,22.29899978637696,22.200000762939453,22.229999542236328,21.673114776611328,62200,FCEF,,,
2025-01-27 05:00:00+00:00,22.06100082397461,22.15999984741211,22.06100082397461,22.08699989318848,21.5336971282959,2500,FCEF,,,
2025-01-28 05:00:00+00:00,22.14900016784668,22.14900016784668,22.0,22.06999969482422,21.51712226867676,12100,FCEF,,,
2025-01-29 05:00:00+00:00,22.077999114990234,22.145999908447266,22.030000686645508,22.05500030517578,21.502498626708984,4000,FCEF,,,
2025-01-30 05:00:00+00:00,22.15999984741211,22.22900009155273,22.051000595092773,22.14999961853028,21.595117568969727,4900,FCEF,,,
2025-01-31 05:00:00+00:00,22.26000022888184,22.290000915527344,22.1200008392334,22.150999069213867,21.596092224121094,17000,FCEF,,,
2025-02-03 05:00:00+00:00,22.040000915527344,22.18000030517578,22.018999099731445,22.13400077819824,21.57952117919922,9800,FCEF,,,
2025-02-04 05:00:00+00:00,22.09000015258789,22.239999771118164,22.09000015258789,22.190000534057617,21.634117126464844,7000,FCEF,,,
2025-02-05 05:00:00+00:00,22.280000686645508,22.350000381469727,22.200000762939453,22.325000762939453,21.765737533569336,13400,FCEF,,,
2025-02-06 05:00:00+00:00,22.36899948120117,22.3700008392334,22.295000076293945,22.299999237060547,21.74135971069336,9800,FCEF,,,
2025-02-07 05:00:00+00:00,22.39999961853028,22.39999961853028,22.22900009155273,22.239999771118164,21.68286323547364,14500,FCEF,,,
2025-02-10 05:00:00+00:00,22.280000686645508,22.280000686645508,22.200000762939453,22.23500061035156,21.6779899597168,12300,FCEF,,,
2025-02-11 05:00:00+00:00,22.040000915527344,22.09000015258789,22.020000457763672,22.09000015258789,21.66817855834961,20700,FCEF,,,
2025-02-12 05:00:00+00:00,22.100000381469727,22.11000061035156,22.018999099731445,22.041000366210938,21.6201171875,4800,FCEF,,,
