date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,25.63999938964844,25.709999084472656,25.59000015258789,25.69700050354004,25.002775192260746,32500,BSJU,,,
2024-12-31 05:00:00+00:00,25.700000762939453,25.770000457763672,25.63999938964844,25.68000030517578,24.98623275756836,21500,BSJU,,,
2025-01-02 05:00:00+00:00,25.75,25.76000022888184,25.711000442504883,25.739999771118164,25.044612884521484,16400,BSJU,,,
2025-01-03 05:00:00+00:00,25.790000915527344,25.809999465942383,25.78499984741211,25.799999237060547,25.102989196777344,11300,BSJU,,,
2025-01-06 05:00:00+00:00,25.8700008392334,25.88999938964844,25.839000701904297,25.86000061035156,25.16136932373047,107100,BSJU,,,
2025-01-07 05:00:00+00:00,25.8700008392334,25.8700008392334,25.75,25.75,25.05434226989746,20300,BSJU,,,
2025-01-08 05:00:00+00:00,25.729999542236328,25.795000076293945,25.729999542236328,25.777000427246094,25.080612182617188,19500,BSJU,,,
2025-01-10 05:00:00+00:00,25.68000030517578,25.729999542236328,25.61000061035156,25.6299991607666,24.93758201599121,26500,BSJU,,,
2025-01-13 05:00:00+00:00,25.56999969482422,25.65999984741211,25.551000595092773,25.6200008392334,24.927852630615234,29100,BSJU,,,
2025-01-14 05:00:00+00:00,25.64999961853028,25.700000762939453,25.61000061035156,25.643999099731445,24.951208114624023,32700,BSJU,,,
2025-01-15 05:00:00+00:00,25.799999237060547,25.88999938964844,25.75,25.86000061035156,25.16136932373047,30900,BSJU,,,
2025-01-16 05:00:00+00:00,25.819000244140625,25.950000762939453,25.819000244140625,25.924999237060547,25.224613189697266,19800,BSJU,,,
2025-01-17 05:00:00+00:00,25.940000534057617,26.020000457763672,25.89999961853028,25.96999931335449,25.26839828491211,26000,BSJU,,,
2025-01-21 05:00:00+00:00,25.86000061035156,25.950000762939453,25.82999992370605,25.88999938964844,25.32709312438965,50500,BSJU,,,
2025-01-22 05:00:00+00:00,25.88999938964844,25.89999961853028,25.82999992370605,25.82999992370605,25.26839637756348,21600,BSJU,,,
2025-01-23 05:00:00+00:00,25.809999465942383,25.88999938964844,25.78499984741211,25.88999938964844,25.32709312438965,16000,BSJU,,,
2025-01-24 05:00:00+00:00,25.8700008392334,25.950000762939453,25.864999771118164,25.8799991607666,25.31731033325196,35200,BSJU,,,
2025-01-27 05:00:00+00:00,25.850000381469727,25.948999404907227,25.81999969482422,25.93000030517578,25.3662223815918,31400,BSJU,,,
2025-01-28 05:00:00+00:00,25.89999961853028,25.950000762939453,25.875,25.89999961853028,25.336875915527344,51400,BSJU,,,
2025-01-29 05:00:00+00:00,25.89900016784668,25.96999931335449,25.88500022888184,25.90800094604492,25.344703674316406,18600,BSJU,,,
2025-01-30 05:00:00+00:00,25.959999084472656,26.0049991607666,25.902000427246094,25.950000762939453,25.38578987121582,18700,BSJU,,,
2025-01-31 05:00:00+00:00,25.951000213623047,25.989999771118164,25.89999961853028,25.90999984741211,25.34665870666504,21600,BSJU,,,
2025-02-03 05:00:00+00:00,25.799999237060547,25.92200088500977,25.799999237060547,25.8700008392334,25.30752944946289,90000,BSJU,,,
2025-02-04 05:00:00+00:00,25.81999969482422,26.0,25.81999969482422,25.950000762939453,25.38578987121582,34200,BSJU,,,
2025-02-05 05:00:00+00:00,25.95400047302246,26.06999969482422,25.95400047302246,26.030000686645508,25.46405029296875,34400,BSJU,,,
2025-02-06 05:00:00+00:00,26.030000686645508,26.040000915527344,25.989999771118164,26.01499938964844,25.44937515258789,21800,BSJU,,,
2025-02-07 05:00:00+00:00,25.979999542236328,25.979999542236328,25.89999961853028,25.89999961853028,25.336875915527344,46600,BSJU,,,
2025-02-10 05:00:00+00:00,25.96999931335449,26.030000686645508,25.959999084472656,25.96999931335449,25.40535354614257,49700,BSJU,,,
2025-02-11 05:00:00+00:00,25.920000076293945,25.96999931335449,25.91200065612793,25.940000534057617,25.376007080078125,32700,BSJU,,,
2025-02-12 05:00:00+00:00,25.82999992370605,25.895000457763672,25.82999992370605,25.8799991607666,25.31731033325196,22300,BSJU,,,
2025-02-13 05:00:00+00:00,25.88999938964844,26.0,25.88999938964844,26.0,25.434703826904297,21200,BSJU,,,
2025-02-14 05:00:00+00:00,26.01000022888184,26.07999992370605,26.01000022888184,26.049999237060547,25.483613967895508,46600,BSJU,,,
2025-02-18 05:00:00+00:00,26.09000015258789,26.09000015258789,25.98500061035156,26.0,25.434703826904297,73700,BSJU,,,
2025-02-19 05:00:00+00:00,25.979999542236328,26.020000457763672,25.950000762939453,26.0,25.434703826904297,18300,BSJU,,,
2025-02-20 05:00:00+00:00,26.0,26.049999237060547,25.96999931335449,26.01000022888184,25.44448471069336,19500,BSJU,,,
2025-02-21 05:00:00+00:00,26.020000457763672,26.049999237060547,25.96999931335449,25.989999771118164,25.424917221069336,22100,BSJU,,,
2025-02-24 05:00:00+00:00,25.84000015258789,25.89999961853028,25.81999969482422,25.86000061035156,25.434755325317383,34600,BSJU,,,
2025-02-25 05:00:00+00:00,25.920000076293945,25.940000534057617,25.8799991607666,25.8799991607666,25.45442581176757,98300,BSJU,,,
2025-02-26 05:00:00+00:00,25.89999961853028,25.96999931335449,25.89999961853028,25.950000762939453,25.523277282714844,12100,BSJU,,,
2025-02-27 05:00:00+00:00,25.959999084472656,25.96999931335449,25.89999961853028,25.905000686645508,25.47901725769043,20700,BSJU,,,
2025-02-28 05:00:00+00:00,25.920000076293945,26.0,25.89999961853028,25.989999771118164,25.562618255615234,15700,BSJU,,,
2025-03-03 05:00:00+00:00,25.959999084472656,25.96699905395508,25.8700008392334,25.88999938964844,25.46426010131836,23900,BSJU,,,
2025-03-04 05:00:00+00:00,25.850000381469727,25.920000076293945,25.809999465942383,25.8700008392334,25.4445915222168,13700,BSJU,,,
2025-03-05 05:00:00+00:00,25.88999938964844,25.934999465942383,25.850000381469727,25.89999961853028,25.474096298217773,30900,BSJU,,,
2025-03-06 05:00:00+00:00,25.82999992370605,25.86000061035156,25.790000915527344,25.790000915527344,25.36590576171875,31800,BSJU,,,
2025-03-07 05:00:00+00:00,25.843000411987305,25.8700008392334,25.809999465942383,25.850000381469727,25.42491912841797,92500,BSJU,,,
2025-03-10 04:00:00+00:00,25.799999237060547,25.8129997253418,25.739999771118164,25.739999771118164,25.316728591918945,18200,BSJU,,,
2025-03-11 04:00:00+00:00,25.731000900268555,25.757999420166016,25.6299991607666,25.63999938964844,25.21837043762207,31300,BSJU,,,
2025-03-12 04:00:00+00:00,25.700000762939453,25.708999633789062,25.643999099731445,25.65999984741211,25.2380428314209,28200,BSJU,,,
2025-03-13 04:00:00+00:00,25.64999961853028,25.64999961853028,25.459999084472656,25.459999084472656,25.041332244873047,18900,BSJU,,,
2025-03-14 04:00:00+00:00,25.57999992370605,25.638999938964844,25.559999465942383,25.61000061035156,25.188867568969727,21500,BSJU,,,
2025-03-17 04:00:00+00:00,25.6299991607666,25.700000762939453,25.600000381469727,25.64999961853028,25.22820854187012,33000,BSJU,,,
2025-03-18 04:00:00+00:00,25.652999877929688,25.65999984741211,25.625,25.64999961853028,25.22820854187012,22700,BSJU,,,
2025-03-19 04:00:00+00:00,25.64999961853028,25.82999992370605,25.64999961853028,25.790000915527344,25.36590576171875,32900,BSJU,,,
2025-03-20 04:00:00+00:00,25.780000686645508,25.81999969482422,25.76000022888184,25.770000457763672,25.34623336791992,34100,BSJU,,,
2025-03-21 04:00:00+00:00,25.76000022888184,25.78899955749512,25.71299934387207,25.75,25.326562881469727,20400,BSJU,,,
2025-03-24 04:00:00+00:00,25.690000534057617,25.71999931335449,25.65999984741211,25.690000534057617,25.40171241760254,40700,BSJU,,,
2025-03-25 04:00:00+00:00,25.700000762939453,25.739999771118164,25.700000762939453,25.700000762939453,25.41160011291504,18000,BSJU,,,
2025-03-26 04:00:00+00:00,25.690000534057617,25.690000534057617,25.535999298095703,25.59000015258789,25.302833557128903,32700,BSJU,,,
2025-03-27 04:00:00+00:00,25.559999465942383,25.59000015258789,25.53499984741211,25.540000915527344,25.253395080566406,35200,BSJU,,,
2025-03-28 04:00:00+00:00,25.530000686645508,25.530000686645508,25.424999237060547,25.489999771118164,25.203956604003903,22900,BSJU,,,
2025-03-31 04:00:00+00:00,25.3700008392334,25.489999771118164,25.36000061035156,25.489999771118164,25.203956604003903,18600,BSJU,,,
2025-04-01 04:00:00+00:00,25.479999542236328,25.559999465942383,25.46999931335449,25.559999465942383,25.273170471191406,20600,BSJU,,,
2025-04-02 04:00:00+00:00,25.5,25.6200008392334,25.5,25.59499931335449,25.30777740478516,25300,BSJU,,,
2025-04-03 04:00:00+00:00,25.350000381469727,25.388999938964844,25.229999542236328,25.26000022888184,24.976537704467773,22700,BSJU,,,
2025-04-04 04:00:00+00:00,25.11000061035156,25.11000061035156,24.82999992370605,24.950000762939453,24.670015335083008,20500,BSJU,,,
2025-04-07 04:00:00+00:00,24.09000015258789,25.520000457763672,24.09000015258789,24.77499961853028,24.496978759765625,96500,BSJU,,,
2025-04-08 04:00:00+00:00,25.13999938964844,25.13999938964844,24.434999465942383,24.535999298095703,24.26066017150879,17400,BSJU,,,
2025-04-09 04:00:00+00:00,24.13999938964844,25.21299934387207,24.13999938964844,25.21299934387207,24.930063247680664,52100,BSJU,,,
2025-04-10 04:00:00+00:00,25.059999465942383,25.63999938964844,24.670000076293945,24.812000274658203,24.533565521240234,16400,BSJU,,,
2025-04-11 04:00:00+00:00,24.65999984741211,25.0,24.61000061035156,24.857999801635746,24.57904624938965,26700,BSJU,,,
2025-04-14 04:00:00+00:00,25.09000015258789,25.09000015258789,24.96999931335449,25.01000022888184,24.72934341430664,15500,BSJU,,,
2025-04-15 04:00:00+00:00,25.049999237060547,25.13999938964844,25.049999237060547,25.09000015258789,24.80844497680664,12100,BSJU,,,
2025-04-16 04:00:00+00:00,25.06999969482422,25.170000076293945,25.0,25.07999992370605,24.79855728149414,34900,BSJU,,,
2025-04-17 04:00:00+00:00,25.15999984741211,25.270000457763672,25.14999961853028,25.25,24.96664810180664,32200,BSJU,,,
2025-04-21 04:00:00+00:00,24.989999771118164,25.0,24.915000915527344,24.959999084472656,24.820470809936523,50300,BSJU,,,
2025-04-22 04:00:00+00:00,25.020000457763672,25.11000061035156,25.020000457763672,25.07999992370605,24.93980026245117,20200,BSJU,,,
2025-04-23 04:00:00+00:00,25.38999938964844,25.40999984741211,25.209999084472656,25.231000900268555,25.08995819091797,210100,BSJU,,,
2025-04-24 04:00:00+00:00,25.280000686645508,25.440000534057617,25.270000457763672,25.40999984741211,25.267955780029297,29900,BSJU,,,
2025-04-25 04:00:00+00:00,25.3700008392334,25.520000457763672,25.36000061035156,25.479999542236328,25.33756446838379,24300,BSJU,,,
2025-04-28 04:00:00+00:00,25.459999084472656,25.459999084472656,25.3799991607666,25.440000534057617,25.29778861999512,11000,BSJU,,,
2025-04-29 04:00:00+00:00,25.38999938964844,25.489999771118164,25.38999938964844,25.46999931335449,25.327619552612305,13900,BSJU,,,
2025-04-30 04:00:00+00:00,25.3799991607666,25.3799991607666,25.299999237060547,25.31999969482422,25.17845916748047,60100,BSJU,,,
2025-05-01 04:00:00+00:00,25.39999961853028,25.420000076293945,25.350000381469727,25.36000061035156,25.218236923217773,14400,BSJU,,,
2025-05-02 04:00:00+00:00,25.420000076293945,25.48500061035156,25.39999961853028,25.459999084472656,25.317676544189453,23200,BSJU,,,
2025-05-05 04:00:00+00:00,25.40999984741211,25.479999542236328,25.38999938964844,25.43000030517578,25.28784370422364,10700,BSJU,,,
2025-05-06 04:00:00+00:00,25.39999961853028,25.45499992370605,25.371999740600582,25.40999984741211,25.267955780029297,21300,BSJU,,,
2025-05-07 04:00:00+00:00,25.459999084472656,25.57999992370605,25.43000030517578,25.440000534057617,25.29778861999512,25400,BSJU,,,
2025-05-08 04:00:00+00:00,25.46999931335449,25.52899932861328,25.43000030517578,25.43000030517578,25.28784370422364,36600,BSJU,,,
2025-05-09 04:00:00+00:00,25.479999542236328,25.489999771118164,25.424999237060547,25.440000534057617,25.29778861999512,29900,BSJU,,,
2025-05-12 04:00:00+00:00,25.645000457763672,25.75,25.64200019836425,25.75,25.606056213378903,30900,BSJU,,,
2025-05-13 04:00:00+00:00,25.76000022888184,25.850000381469727,25.75,25.809999465942383,25.66571998596192,64400,BSJU,,,
2025-05-14 04:00:00+00:00,25.799999237060547,25.799999237060547,25.71999931335449,25.729999542236328,25.586166381835938,18100,BSJU,,,
2025-05-15 04:00:00+00:00,25.65999984741211,25.75,25.64999961853028,25.75,25.606056213378903,22500,BSJU,,,
2025-05-16 04:00:00+00:00,25.76000022888184,25.790000915527344,25.71999931335449,25.76000022888184,25.61599922180176,22500,BSJU,,,
2025-05-19 04:00:00+00:00,25.479999542236328,25.584999084472656,25.479999542236328,25.584999084472656,25.584999084472656,10900,BSJU,,,
2025-05-20 04:00:00+00:00,25.520000457763672,25.56999969482422,25.520000457763672,25.56999969482422,25.56999969482422,11300,BSJU,,,
2025-05-21 04:00:00+00:00,25.530000686645508,25.530000686645508,25.38999938964844,25.39999961853028,25.39999961853028,28100,BSJU,,,
2025-05-22 04:00:00+00:00,25.3700008392334,25.43000030517578,25.350000381469727,25.415000915527344,25.415000915527344,39400,BSJU,,,
2025-05-23 04:00:00+00:00,25.31999969482422,25.38999938964844,25.309999465942383,25.3799991607666,25.3799991607666,31100,BSJU,,,
2025-05-27 04:00:00+00:00,25.530000686645508,25.57999992370605,25.46999931335449,25.575000762939453,25.575000762939453,30900,BSJU,,,
2025-05-28 04:00:00+00:00,25.56999969482422,25.57999992370605,25.51700019836425,25.56999969482422,25.56999969482422,27500,BSJU,,,
2025-05-29 04:00:00+00:00,25.600000381469727,25.63999938964844,25.584999084472656,25.606000900268555,25.606000900268555,27900,BSJU,,,
2025-05-30 04:00:00+00:00,25.600000381469727,25.63999938964844,25.57999992370605,25.63999938964844,25.63999938964844,14900,BSJU,,,
2025-06-02 04:00:00+00:00,25.59000015258789,25.64999961853028,25.59000015258789,25.63999938964844,25.63999938964844,31200,BSJU,,,
2025-06-03 04:00:00+00:00,25.64999961853028,25.739999771118164,25.64999961853028,25.69499969482422,25.69499969482422,12900,BSJU,,,
2025-06-04 04:00:00+00:00,25.7189998626709,25.780000686645508,25.7189998626709,25.76000022888184,25.76000022888184,12400,BSJU,,,
2025-06-05 04:00:00+00:00,25.76000022888184,25.775999069213867,25.70499992370605,25.709999084472656,25.709999084472656,16200,BSJU,,,
2025-06-06 04:00:00+00:00,25.690000534057617,25.71999931335449,25.68000030517578,25.690000534057617,25.690000534057617,19100,BSJU,,,
2025-06-09 04:00:00+00:00,25.709999084472656,25.76000022888184,25.68000030517578,25.7549991607666,25.7549991607666,22900,BSJU,,,
2025-06-10 04:00:00+00:00,25.770000457763672,25.850000381469727,25.739999771118164,25.809999465942383,25.809999465942383,23200,BSJU,,,
2025-06-11 04:00:00+00:00,25.82999992370605,25.8700008392334,25.82999992370605,25.82999992370605,25.82999992370605,23600,BSJU,,,
2025-06-12 04:00:00+00:00,25.799999237060547,25.850000381469727,25.799999237060547,25.809999465942383,25.809999465942383,17100,BSJU,,,
2025-06-13 04:00:00+00:00,25.780000686645508,25.799999237060547,25.76499938964844,25.76499938964844,25.76499938964844,34800,BSJU,,,
2025-06-16 04:00:00+00:00,25.79800033569336,25.82999992370605,25.791000366210938,25.809999465942383,25.809999465942383,20900,BSJU,,,
2025-06-17 04:00:00+00:00,25.790000915527344,25.790000915527344,25.76499938964844,25.780000686645508,25.780000686645508,9300,BSJU,,,
2025-06-18 04:00:00+00:00,25.77669906616211,25.854999542236328,25.77009963989257,25.81999969482422,25.81999969482422,26810,BSJU,,,
2025-06-20 04:00:00+00:00,25.84000015258789,25.90999984741211,25.83300018310547,25.90999984741211,25.76099967956543,11800,BSJU,,,
2025-06-23 04:00:00+00:00,25.739999771118164,25.799999237060547,25.73200035095215,25.795000076293945,25.795000076293945,30800,BSJU,,,
2025-06-24 04:00:00+00:00,25.799999237060547,26.020000457763672,25.780000686645508,25.8700008392334,25.8700008392334,381400,BSJU,,,
2025-06-25 04:00:00+00:00,25.8700008392334,25.88999938964844,25.826000213623047,25.8700008392334,25.8700008392334,26100,BSJU,,,
2025-06-26 04:00:00+00:00,25.89999961853028,25.950000762939453,25.8700008392334,25.940000534057617,25.940000534057617,39300,BSJU,,,
2025-06-27 04:00:00+00:00,25.950000762939453,25.96999931335449,25.89999961853028,25.93000030517578,25.93000030517578,51700,BSJU,,,
2025-06-30 04:00:00+00:00,25.96999931335449,26.020000457763672,25.96999931335449,26.01499938964844,26.01499938964844,65800,BSJU,,,
2025-07-01 04:00:00+00:00,26.0,26.011999130249023,25.975000381469727,25.989999771118164,25.989999771118164,17000,BSJU,,,
2025-07-02 04:00:00+00:00,25.957000732421875,26.06999969482422,25.957000732421875,26.02499961853028,26.02499961853028,111700,BSJU,,,
2025-07-03 04:00:00+00:00,26.01000022888184,26.040000915527344,26.0009994506836,26.02499961853028,26.02499961853028,40200,BSJU,,,
2025-07-07 04:00:00+00:00,26.059999465942383,26.059999465942383,25.950000762939453,25.959999084472656,25.959999084472656,30900,BSJU,,,
2025-07-08 04:00:00+00:00,25.950000762939453,25.950000762939453,25.8799991607666,25.88500022888184,25.88500022888184,41100,BSJU,,,
2025-07-09 04:00:00+00:00,25.89999961853028,25.96999931335449,25.89999961853028,25.96500015258789,25.96500015258789,22600,BSJU,,,
2025-07-10 04:00:00+00:00,26.0,26.0,25.93000030517578,25.93000030517578,25.93000030517578,89300,BSJU,,,
2025-07-11 04:00:00+00:00,25.920000076293945,25.920000076293945,25.8700008392334,25.895000457763672,25.895000457763672,252400,BSJU,,,
2025-07-14 04:00:00+00:00,25.88999938964844,25.950000762939453,25.88999938964844,25.934999465942383,25.79125022888184,65100,BSJU,,,
2025-07-15 04:00:00+00:00,25.940000534057617,25.940000534057617,25.850000381469727,25.8799991607666,25.736555099487305,27700,BSJU,,,
2025-07-16 04:00:00+00:00,25.8700008392334,25.93000030517578,25.850000381469727,25.920000076293945,25.77633285522461,118700,BSJU,,,
2025-07-17 04:00:00+00:00,25.90999984741211,25.959999084472656,25.90999984741211,25.94499969482422,25.80119514465332,41900,BSJU,,,
2025-07-18 04:00:00+00:00,25.979999542236328,25.989999771118164,25.959999084472656,25.979999542236328,25.836000442504883,25700,BSJU,,,
2025-07-21 04:00:00+00:00,25.88999938964844,25.90999984741211,25.8799991607666,25.8799991607666,25.8799991607666,8300,BSJU,,,
2025-07-22 04:00:00+00:00,25.920000076293945,25.93000030517578,25.87700080871582,25.915000915527344,25.915000915527344,20700,BSJU,,,
2025-07-23 04:00:00+00:00,25.950000762939453,25.959999084472656,25.90999984741211,25.950000762939453,25.950000762939453,17700,BSJU,,,
2025-07-24 04:00:00+00:00,25.90999984741211,25.950000762939453,25.88999938964844,25.916000366210938,25.916000366210938,44600,BSJU,,,
2025-07-25 04:00:00+00:00,25.940000534057617,25.959999084472656,25.88999938964844,25.93000030517578,25.93000030517578,43200,BSJU,,,
2025-07-28 04:00:00+00:00,25.959999084472656,25.959999084472656,25.920000076293945,25.924999237060547,25.924999237060547,22700,BSJU,,,
2025-07-29 04:00:00+00:00,25.924999237060547,25.950000762939453,25.915000915527344,25.934999465942383,25.934999465942383,21700,BSJU,,,
2025-07-30 04:00:00+00:00,25.920000076293945,25.940000534057617,25.8700008392334,25.88500022888184,25.88500022888184,16700,BSJU,,,
2025-07-31 04:00:00+00:00,25.8799991607666,25.93000030517578,25.8799991607666,25.881000518798828,25.881000518798828,24200,BSJU,,,
2025-08-01 04:00:00+00:00,25.86000061035156,25.89999961853028,25.81999969482422,25.875,25.875,29000,BSJU,,,
2025-08-04 04:00:00+00:00,25.940000534057617,25.989999771118164,25.924999237060547,25.96999931335449,25.82333946228028,27900,BSJU,,,
2025-08-05 04:00:00+00:00,25.96500015258789,26.0,25.950000762939453,25.9950008392334,25.84819984436035,13800,BSJU,,,
2025-08-06 04:00:00+00:00,25.979999542236328,26.020000457763672,25.979999542236328,26.01499938964844,25.868083953857425,16300,BSJU,,,
2025-08-07 04:00:00+00:00,26.020000457763672,26.030000686645508,25.974000930786133,25.975000381469727,25.828311920166016,45300,BSJU,,,
2025-08-08 04:00:00+00:00,25.989999771118164,26.01000022888184,25.959999084472656,25.9950008392334,25.84819984436035,40000,BSJU,,,
2025-08-11 04:00:00+00:00,25.996000289916992,26.040000915527344,25.996000289916992,26.0049991607666,25.85814094543457,30800,BSJU,,,
2025-08-12 04:00:00+00:00,26.020000457763672,26.059999465942383,26.006000518798828,26.05500030517578,25.907859802246094,73200,BSJU,,,
2025-08-13 04:00:00+00:00,26.059999465942383,26.14999961853028,26.059999465942383,26.136999130249023,25.98939514160156,50200,BSJU,,,
2025-08-14 04:00:00+00:00,26.09000015258789,26.09000015258789,26.03499984741211,26.045000076293945,25.89791679382324,27200,BSJU,,,
2025-08-15 04:00:00+00:00,26.030000686645508,26.040000915527344,25.979999542236328,26.030000686645508,25.88300132751465,34700,BSJU,,,
2025-08-18 04:00:00+00:00,25.8799991607666,25.90999984741211,25.8700008392334,25.89999961853028,25.89999961853028,49000,BSJU,,,
2025-08-19 04:00:00+00:00,25.8799991607666,25.90399932861328,25.864999771118164,25.895000457763672,25.895000457763672,37000,BSJU,,,
2025-08-20 04:00:00+00:00,25.850000381469727,25.88999938964844,25.834999084472656,25.86800003051757,25.186981201171875,61800,BSJU,,,
2025-08-21 04:00:00+00:00,25.84000015258789,25.8799991607666,25.81999969482422,25.834999084472656,25.154848098754883,57100,BSJU,,,
2025-08-22 04:00:00+00:00,25.850000381469727,26.059999465942383,25.84000015258789,26.059999465942383,25.373926162719727,44500,BSJU,,,
2025-08-25 04:00:00+00:00,26.049999237060547,26.059999465942383,26.01000022888184,26.03499984741211,25.349584579467773,58500,BSJU,,,
2025-08-26 04:00:00+00:00,26.01000022888184,26.09000015258789,26.0009994506836,26.06999969482422,25.383663177490234,27800,BSJU,,,
2025-08-27 04:00:00+00:00,26.040000915527344,26.1200008392334,26.040000915527344,26.11000061035156,25.422611236572266,25200,BSJU,,,
