date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-02-27 05:00:00+00:00,12.81999969482422,12.90999984741211,12.760000228881836,12.779999732971191,12.779999732971191,873800,CXM
2024-02-28 05:00:00+00:00,12.649999618530272,12.68000030517578,12.53499984741211,12.56999969482422,12.56999969482422,1362900,CXM
2024-02-29 05:00:00+00:00,13.600000381469728,13.850000381469728,13.010000228881836,13.029999732971191,13.029999732971191,12717600,CXM
2024-03-01 05:00:00+00:00,13.149999618530272,13.5,13.100000381469728,13.420000076293944,13.420000076293944,28881200,CXM
2024-03-04 05:00:00+00:00,13.420000076293944,13.710000038146973,13.375,13.5600004196167,13.5600004196167,3824700,CXM
2024-03-05 05:00:00+00:00,13.43000030517578,13.43000030517578,12.970000267028809,13.039999961853027,13.039999961853027,2541000,CXM
2024-03-06 05:00:00+00:00,13.260000228881836,13.329999923706056,13.06999969482422,13.109999656677246,13.109999656677246,1628500,CXM
2024-03-07 05:00:00+00:00,13.199999809265137,13.630000114440918,13.145000457763672,13.529999732971191,13.529999732971191,1992400,CXM
2024-03-08 05:00:00+00:00,13.640000343322754,13.885000228881836,13.404999732971191,13.550000190734863,13.550000190734863,1887600,CXM
2024-03-11 04:00:00+00:00,13.479999542236328,13.630000114440918,13.385000228881836,13.5,13.5,2983200,CXM
2024-03-12 04:00:00+00:00,13.520000457763672,13.725000381469728,13.43000030517578,13.630000114440918,13.630000114440918,2115000,CXM
2024-03-13 04:00:00+00:00,13.5600004196167,13.800000190734863,13.5600004196167,13.770000457763672,13.770000457763672,2639300,CXM
2024-03-14 04:00:00+00:00,13.739999771118164,13.779999732971191,13.43000030517578,13.529999732971191,13.529999732971191,3253200,CXM
2024-03-15 04:00:00+00:00,13.399999618530272,13.5,13.039999961853027,13.050000190734863,13.050000190734863,6415100,CXM
2024-03-18 04:00:00+00:00,13.100000381469728,13.220000267028809,12.899999618530272,12.949999809265137,12.949999809265137,3211400,CXM
2024-03-19 04:00:00+00:00,12.829999923706056,13.039999961853027,12.699999809265137,13.010000228881836,13.010000228881836,2817800,CXM
2024-03-20 04:00:00+00:00,12.9399995803833,13.225000381469728,12.90999984741211,13.119999885559082,13.119999885559082,1331600,CXM
2024-03-21 04:00:00+00:00,13.460000038146973,13.59000015258789,13.3100004196167,13.5600004196167,13.5600004196167,2620400,CXM
2024-03-22 04:00:00+00:00,13.56999969482422,13.59000015258789,13.40999984741211,13.43000030517578,13.43000030517578,2108100,CXM
2024-03-25 04:00:00+00:00,13.399999618530272,13.630000114440918,13.1850004196167,13.229999542236328,13.229999542236328,4451700,CXM
2024-03-26 04:00:00+00:00,13.300000190734863,13.31999969482422,12.8100004196167,12.81999969482422,12.81999969482422,2167600,CXM
2024-03-27 04:00:00+00:00,12.890000343322754,13.140000343322754,12.850000381469728,13.010000228881836,13.010000228881836,4579600,CXM
2024-03-28 04:00:00+00:00,14.3149995803833,14.3149995803833,12.21500015258789,12.270000457763672,12.270000457763672,7784600,CXM
2024-04-01 04:00:00+00:00,12.300000190734863,12.529999732971191,11.869999885559082,12.18000030517578,12.18000030517578,4112500,CXM
2024-04-02 04:00:00+00:00,11.989999771118164,12.220000267028809,11.890000343322754,12.210000038146973,12.210000038146973,3304100,CXM
2024-04-03 04:00:00+00:00,12.170000076293944,12.270000457763672,12.09000015258789,12.239999771118164,12.239999771118164,1927400,CXM
2024-04-04 04:00:00+00:00,12.100000381469728,12.239999771118164,11.93000030517578,12.149999618530272,12.149999618530272,7104900,CXM
2024-04-05 04:00:00+00:00,12.050000190734863,12.199999809265137,12.010000228881836,12.119999885559082,12.119999885559082,1508900,CXM
2024-04-08 04:00:00+00:00,12.199999809265137,12.199999809265137,12.050000190734863,12.079999923706056,12.079999923706056,2063000,CXM
2024-04-09 04:00:00+00:00,12.140000343322754,12.244999885559082,12.03499984741211,12.149999618530272,12.149999618530272,1829400,CXM
2024-04-10 04:00:00+00:00,11.850000381469728,12.050000190734863,11.800000190734863,11.84000015258789,11.84000015258789,3930400,CXM
2024-04-11 04:00:00+00:00,11.84000015258789,11.949999809265137,11.760000228881836,11.920000076293944,11.920000076293944,1693900,CXM
2024-04-12 04:00:00+00:00,11.81999969482422,11.890000343322754,11.529999732971191,11.550000190734863,11.550000190734863,1700500,CXM
2024-04-15 04:00:00+00:00,11.5600004196167,11.664999961853027,11.210000038146973,11.350000381469728,11.350000381469728,2023300,CXM
2024-04-16 04:00:00+00:00,11.270000457763672,11.44499969482422,11.210000038146973,11.34000015258789,11.34000015258789,1618600,CXM
2024-04-17 04:00:00+00:00,11.380000114440918,11.550000190734863,11.345000267028809,11.359999656677246,11.359999656677246,1809300,CXM
2024-04-18 04:00:00+00:00,11.380000114440918,11.55500030517578,11.380000114440918,11.390000343322754,11.390000343322754,1777900,CXM
2024-04-19 04:00:00+00:00,11.369999885559082,11.520000457763672,11.289999961853027,11.34000015258789,11.34000015258789,1548600,CXM
2024-04-22 04:00:00+00:00,11.460000038146973,11.524999618530272,11.300000190734863,11.460000038146973,11.460000038146973,1562500,CXM
2024-04-23 04:00:00+00:00,11.510000228881836,11.96500015258789,11.510000228881836,11.829999923706056,11.829999923706056,1621100,CXM
2024-04-24 04:00:00+00:00,11.859999656677246,12.079999923706056,11.774999618530272,11.979999542236328,11.979999542236328,1450100,CXM
2024-04-25 04:00:00+00:00,11.770000457763672,11.920000076293944,11.760000228881836,11.84000015258789,11.84000015258789,1090900,CXM
2024-04-26 04:00:00+00:00,11.920000076293944,12.085000038146973,11.920000076293944,11.93000030517578,11.93000030517578,1319200,CXM
2024-04-29 04:00:00+00:00,12.039999961853027,12.09000015258789,12.0,12.029999732971191,12.029999732971191,1015900,CXM
2024-04-30 04:00:00+00:00,11.93000030517578,12.050000190734863,11.6899995803833,11.6899995803833,11.6899995803833,1350600,CXM
2024-05-01 04:00:00+00:00,11.6899995803833,12.03499984741211,11.6850004196167,11.9399995803833,11.9399995803833,1848200,CXM
2024-05-02 04:00:00+00:00,11.989999771118164,12.0,11.755000114440918,11.90999984741211,11.90999984741211,1533400,CXM
2024-05-03 04:00:00+00:00,12.039999961853027,12.25,11.890000343322754,11.93000030517578,11.93000030517578,2946400,CXM
2024-05-06 04:00:00+00:00,11.949999809265137,12.390000343322754,11.899999618530272,12.369999885559082,12.369999885559082,1744700,CXM
2024-05-07 04:00:00+00:00,12.369999885559082,12.854999542236328,12.279999732971191,12.81999969482422,12.81999969482422,1710000,CXM
2024-05-08 04:00:00+00:00,12.670000076293944,12.81999969482422,12.649999618530272,12.739999771118164,12.739999771118164,1277000,CXM
2024-05-09 04:00:00+00:00,12.75,12.859999656677246,12.350000381469728,12.359999656677246,12.359999656677246,1291000,CXM
2024-05-10 04:00:00+00:00,12.380000114440918,12.489999771118164,12.170000076293944,12.170000076293944,12.170000076293944,1058500,CXM
2024-05-13 04:00:00+00:00,12.300000190734863,12.385000228881836,12.15999984741211,12.18000030517578,12.18000030517578,999100,CXM
2024-05-14 04:00:00+00:00,12.31999969482422,12.34000015258789,12.220000267028809,12.260000228881836,12.260000228881836,1273200,CXM
2024-05-15 04:00:00+00:00,12.470000267028809,12.550000190734863,12.274999618530272,12.550000190734863,12.550000190734863,1355400,CXM
2024-05-16 04:00:00+00:00,12.479999542236328,12.59000015258789,12.40999984741211,12.43000030517578,12.43000030517578,1187300,CXM
2024-05-17 04:00:00+00:00,12.479999542236328,12.6899995803833,12.43000030517578,12.510000228881836,12.510000228881836,2097400,CXM
2024-05-20 04:00:00+00:00,12.510000228881836,12.649999618530272,12.470000267028809,12.59000015258789,12.59000015258789,2446300,CXM
2024-05-21 04:00:00+00:00,12.5,12.539999961853027,12.225000381469728,12.279999732971191,12.279999732971191,1241200,CXM
2024-05-22 04:00:00+00:00,12.279999732971191,12.399999618530272,12.170000076293944,12.1899995803833,12.1899995803833,1264700,CXM
2024-05-23 04:00:00+00:00,12.279999732971191,12.279999732971191,11.93000030517578,11.989999771118164,11.989999771118164,1243400,CXM
