date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,35.54999923706055,35.939998626708984,35.430999755859375,35.650001525878906,35.60560607910156,397200,FELG,,,
2024-12-31 05:00:00+00:00,35.81999969482422,35.81999969482422,35.29999923706055,35.36000061035156,35.31596755981445,323600,FELG,,,
2025-01-02 05:00:00+00:00,35.56999969482422,35.72999954223633,34.97999954223633,35.31999969482422,35.27601623535156,364200,FELG,,,
2025-01-03 05:00:00+00:00,35.529998779296875,35.90999984741211,35.472999572753906,35.849998474121094,35.805355072021484,735700,FELG,,,
2025-01-06 05:00:00+00:00,36.33000183105469,36.560001373291016,36.16600036621094,36.34999847412109,36.30472946166992,347400,FELG,,,
2025-01-07 05:00:00+00:00,36.4900016784668,36.4900016784668,35.540000915527344,35.630001068115234,35.585628509521484,358600,FELG,,,
2025-01-08 05:00:00+00:00,35.68000030517578,35.79999923706055,35.40700149536133,35.720001220703125,35.67551803588867,507700,FELG,,,
2025-01-10 05:00:00+00:00,35.5,35.5,34.84000015258789,35.16999816894531,35.12620162963867,717000,FELG,,,
2025-01-13 05:00:00+00:00,34.63999938964844,35.005001068115234,34.529998779296875,35.0,34.95641326904297,348500,FELG,,,
2025-01-14 05:00:00+00:00,35.189998626708984,35.25,34.6349983215332,34.869998931884766,34.82657623291016,389500,FELG,,,
2025-01-15 05:00:00+00:00,35.38999938964844,35.75,35.2599983215332,35.7400016784668,35.69549560546875,308700,FELG,,,
2025-01-16 05:00:00+00:00,35.90999984741211,35.90999984741211,35.41999816894531,35.45000076293945,35.405853271484375,343500,FELG,,,
2025-01-17 05:00:00+00:00,35.959999084472656,36.02999877929688,35.724998474121094,35.869998931884766,35.8253288269043,502700,FELG,,,
2025-01-21 05:00:00+00:00,36.08000183105469,36.11000061035156,35.70000076293945,36.11000061035156,36.065032958984375,1686200,FELG,,,
2025-01-22 05:00:00+00:00,36.43000030517578,36.65999984741211,36.387001037597656,36.52999877929688,36.4845085144043,711100,FELG,,,
