date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,34.27000045776367,34.316001892089844,34.13999938964844,34.22999954223633,34.11395263671875,37100,DDWM,,,
2024-12-31 05:00:00+00:00,34.22999954223633,34.45000076293945,34.22999954223633,34.380001068115234,34.27445602416992,70100,DDWM,,,
2025-01-02 05:00:00+00:00,34.459999084472656,34.52399826049805,34.33000183105469,34.38999938964844,34.284423828125,35600,DDWM,,,
2025-01-03 05:00:00+00:00,34.41999816894531,34.470001220703125,34.38999938964844,34.446998596191406,34.34124755859375,35400,DDWM,,,
2025-01-06 05:00:00+00:00,34.56999969482422,34.790000915527344,34.54999923706055,34.56999969482422,34.463871002197266,36900,DDWM,,,
2025-01-07 05:00:00+00:00,34.81999969482422,34.81999969482422,34.59000015258789,34.619998931884766,34.51371765136719,44900,DDWM,,,
2025-01-08 05:00:00+00:00,34.4900016784668,34.59000015258789,34.470001220703125,34.58000183105469,34.47384262084961,16700,DDWM,,,
2025-01-10 05:00:00+00:00,34.5099983215332,34.5099983215332,34.26499938964844,34.310001373291016,34.20466995239258,42200,DDWM,,,
2025-01-13 05:00:00+00:00,34.060001373291016,34.34000015258789,34.060001373291016,34.25,34.14485549926758,19100,DDWM,,,
2025-01-14 05:00:00+00:00,34.20000076293945,34.35599899291992,34.099998474121094,34.2599983215332,34.154823303222656,102500,DDWM,,,
2025-01-15 05:00:00+00:00,34.560001373291016,34.7400016784668,34.540000915527344,34.63999938964844,34.53365707397461,172800,DDWM,,,
2025-01-16 05:00:00+00:00,34.689998626708984,34.75,34.61000061035156,34.709999084472656,34.60344314575195,37900,DDWM,,,
2025-01-17 05:00:00+00:00,34.86000061035156,34.97999954223633,34.86000061035156,34.939998626708984,34.832733154296875,18800,DDWM,,,
2025-01-21 05:00:00+00:00,35.11000061035156,35.2400016784668,35.0099983215332,35.23199844360352,35.123836517333984,46100,DDWM,,,
2025-01-22 05:00:00+00:00,35.16999816894531,35.209999084472656,35.08000183105469,35.08000183105469,34.97230911254883,58400,DDWM,,,
2025-01-23 05:00:00+00:00,35.15999984741211,35.41999816894531,35.15999984741211,35.400001525878906,35.29132461547852,28300,DDWM,,,
2025-01-24 05:00:00+00:00,35.439998626708984,35.470001220703125,35.369998931884766,35.39500045776367,35.286338806152344,29800,DDWM,,,
2025-01-27 05:00:00+00:00,35.27000045776367,35.4900016784668,35.27000045776367,35.435001373291016,35.32621765136719,75300,DDWM,,,
2025-01-28 05:00:00+00:00,35.58000183105469,35.630001068115234,35.415000915527344,35.60900115966797,35.49968338012695,57500,DDWM,,,
2025-01-29 05:00:00+00:00,35.619998931884766,35.82099914550781,35.555999755859375,35.709999084472656,35.600372314453125,139500,DDWM,,,
2025-01-30 05:00:00+00:00,36.040000915527344,36.172000885009766,35.95000076293945,36.060001373291016,35.94929885864258,1323900,DDWM,,,
2025-01-31 05:00:00+00:00,36.02999877929688,36.11000061035156,35.79999923706055,35.810001373291016,35.70006561279297,21300,DDWM,,,
2025-02-03 05:00:00+00:00,35.41999816894531,35.70000076293945,35.362998962402344,35.619998931884766,35.51064682006836,34600,DDWM,,,
2025-02-04 05:00:00+00:00,35.720001220703125,35.790000915527344,35.68000030517578,35.72700119018555,35.6173210144043,61800,DDWM,,,
2025-02-05 05:00:00+00:00,35.72999954223633,35.95000076293945,35.720001220703125,35.95000076293945,35.839637756347656,15800,DDWM,,,
2025-02-06 05:00:00+00:00,36.119998931884766,36.16999816894531,36.005001068115234,36.119998931884766,36.00911331176758,23800,DDWM,,,
2025-02-07 05:00:00+00:00,36.15999984741211,36.15999984741211,35.89099884033203,35.91999816894531,35.80972671508789,17100,DDWM,,,
2025-02-10 05:00:00+00:00,36.060001373291016,36.209999084472656,36.060001373291016,36.209999084472656,36.09883499145508,151300,DDWM,,,
2025-02-11 05:00:00+00:00,36.209999084472656,36.415000915527344,36.165000915527344,36.33000183105469,36.21847152709961,163500,DDWM,,,
2025-02-12 05:00:00+00:00,36.34999847412109,36.56999969482422,36.31999969482422,36.470001220703125,36.35803985595703,36300,DDWM,,,
2025-02-13 05:00:00+00:00,36.59999847412109,36.66999816894531,36.560001373291016,36.60499954223633,36.49262619018555,33600,DDWM,,,
2025-02-14 05:00:00+00:00,36.70000076293945,36.70000076293945,36.547000885009766,36.56499862670898,36.4527473449707,27800,DDWM,,,
2025-02-18 05:00:00+00:00,36.810001373291016,36.900001525878906,36.790000915527344,36.900001525878906,36.786720275878906,30600,DDWM,,,
2025-02-19 05:00:00+00:00,36.52000045776367,36.52000045776367,36.369998931884766,36.45000076293945,36.33810043334961,26200,DDWM,,,
2025-02-20 05:00:00+00:00,36.31999969482422,36.505001068115234,36.31999969482422,36.40999984741211,36.298221588134766,42300,DDWM,,,
2025-02-21 05:00:00+00:00,36.36000061035156,36.52000045776367,36.24100112915039,36.34000015258789,36.22843933105469,36600,DDWM,,,
2025-02-24 05:00:00+00:00,36.77999877929688,36.77999877929688,36.34000015258789,36.38999938964844,36.27828598022461,54000,DDWM,,,
2025-02-25 05:00:00+00:00,36.77999877929688,36.77999877929688,36.595001220703125,36.619998931884766,36.50757598876953,36400,DDWM,,,
2025-02-26 05:00:00+00:00,36.79999923706055,36.93999862670898,36.59000015258789,36.59000015258789,36.4776725769043,128400,DDWM,,,
2025-02-27 05:00:00+00:00,36.65999984741211,36.77799987792969,36.41999816894531,36.54999923706055,36.43779373168945,221900,DDWM,,,
2025-02-28 05:00:00+00:00,36.540000915527344,36.7599983215332,36.41999816894531,36.72999954223633,36.61724090576172,78200,DDWM,,,
2025-03-03 05:00:00+00:00,37.34000015258789,37.34000015258789,36.7400016784668,36.93000030517578,36.816627502441406,39100,DDWM,,,
2025-03-04 05:00:00+00:00,36.459999084472656,36.86000061035156,36.31999969482422,36.630001068115234,36.51754760742188,343300,DDWM,,,
2025-03-05 05:00:00+00:00,36.869998931884766,37.150001525878906,36.83300018310547,37.06999969482422,36.95619583129883,42800,DDWM,,,
2025-03-06 05:00:00+00:00,36.86000061035156,37.1150016784668,36.79999923706055,36.81999969482422,36.70696640014648,135900,DDWM,,,
2025-03-07 05:00:00+00:00,36.83000183105469,37.334999084472656,36.810001373291016,37.310001373291016,37.19546127319336,91300,DDWM,,,
2025-03-10 04:00:00+00:00,36.81999969482422,36.917999267578125,36.5,36.720001220703125,36.60727310180664,41600,DDWM,,,
2025-03-11 04:00:00+00:00,36.720001220703125,36.720001220703125,36.220001220703125,36.470001220703125,36.35803985595703,104400,DDWM,,,
2025-03-12 04:00:00+00:00,36.65999984741211,36.709999084472656,36.483001708984375,36.709999084472656,36.5973014831543,49100,DDWM,,,
2025-03-13 04:00:00+00:00,36.630001068115234,36.65999984741211,36.47999954223633,36.58000183105469,36.46770477294922,32100,DDWM,,,
2025-03-14 04:00:00+00:00,36.77000045776367,37.15999984741211,36.77000045776367,37.15999984741211,37.0459213256836,122100,DDWM,,,
2025-03-17 04:00:00+00:00,37.27999877929688,37.52000045776367,37.130001068115234,37.470001220703125,37.3549690246582,33000,DDWM,,,
2025-03-18 04:00:00+00:00,37.459999084472656,37.5099983215332,37.36899948120117,37.4900016784668,37.374908447265625,29700,DDWM,,,
2025-03-19 04:00:00+00:00,37.61000061035156,37.667999267578125,37.459999084472656,37.59999847412109,37.48456954956055,47400,DDWM,,,
2025-03-20 04:00:00+00:00,37.220001220703125,37.400001525878906,37.220001220703125,37.31999969482422,37.20542907714844,63200,DDWM,,,
2025-03-21 04:00:00+00:00,37.18999862670898,37.29999923706055,37.119998931884766,37.21500015258789,37.10075378417969,22600,DDWM,,,
2025-03-24 04:00:00+00:00,37.25,37.34999847412109,37.198001861572266,37.27000045776367,37.15558242797852,364700,DDWM,,,
2025-03-25 04:00:00+00:00,37.52999877929688,37.52999877929688,37.35499954223633,37.459999084472656,37.34499740600586,118900,DDWM,,,
2025-03-26 04:00:00+00:00,37.2400016784668,37.369998931884766,37.09600067138672,37.27000045776367,37.27000045776367,226800,DDWM,,,
2025-03-27 04:00:00+00:00,37.2400016784668,37.290000915527344,37.060001373291016,37.22999954223633,37.22999954223633,96400,DDWM,,,
2025-03-28 04:00:00+00:00,37.11000061035156,37.11000061035156,36.81999969482422,36.88999938964844,36.88999938964844,25500,DDWM,,,
2025-03-31 04:00:00+00:00,36.56999969482422,36.82500076293945,36.43000030517578,36.790000915527344,36.790000915527344,67000,DDWM,,,
2025-04-01 04:00:00+00:00,36.720001220703125,36.89300155639648,36.595001220703125,36.77999877929688,36.77999877929688,33800,DDWM,,,
2025-04-02 04:00:00+00:00,36.65999984741211,36.87099838256836,36.54499816894531,36.84999847412109,36.84999847412109,151100,DDWM,,,
2025-04-03 04:00:00+00:00,36.52000045776367,36.58000183105469,36.14500045776367,36.20000076293945,36.20000076293945,44800,DDWM,,,
2025-04-04 04:00:00+00:00,34.810001373291016,34.810001373291016,33.65999984741211,33.65999984741211,33.65999984741211,69200,DDWM,,,
2025-04-07 04:00:00+00:00,32.720001220703125,34.290000915527344,32.650001525878906,33.029998779296875,33.029998779296875,178900,DDWM,,,
2025-04-08 04:00:00+00:00,33.88999938964844,34.10900115966797,32.56999969482422,32.858001708984375,32.858001708984375,55800,DDWM,,,
2025-04-09 04:00:00+00:00,33.310001373291016,35.400001525878906,32.849998474121094,35.15999984741211,35.15999984741211,144600,DDWM,,,
2025-04-10 04:00:00+00:00,34.72999954223633,34.72999954223633,33.92499923706055,34.40999984741211,34.40999984741211,119000,DDWM,,,
2025-04-11 04:00:00+00:00,34.5,35.505001068115234,34.5,35.459999084472656,35.459999084472656,1167500,DDWM,,,
2025-04-14 04:00:00+00:00,35.86000061035156,35.86000061035156,35.49599838256836,35.7400016784668,35.7400016784668,136300,DDWM,,,
2025-04-15 04:00:00+00:00,36.13999938964844,36.2599983215332,36.0,36.11000061035156,36.11000061035156,224000,DDWM,,,
2025-04-16 04:00:00+00:00,36.060001373291016,36.415000915527344,35.94499969482422,36.108001708984375,36.108001708984375,49400,DDWM,,,
2025-04-17 04:00:00+00:00,36.150001525878906,36.65999984741211,36.150001525878906,36.470001220703125,36.470001220703125,34200,DDWM,,,
2025-04-21 04:00:00+00:00,36.720001220703125,36.720001220703125,36.09000015258789,36.33000183105469,36.33000183105469,30000,DDWM,,,
2025-04-22 04:00:00+00:00,36.65999984741211,37.198001861572266,36.65999984741211,37.060001373291016,37.060001373291016,139100,DDWM,,,
2025-04-23 04:00:00+00:00,37.43000030517578,37.45000076293945,37.084999084472656,37.16999816894531,37.16999816894531,68600,DDWM,,,
2025-04-24 04:00:00+00:00,37.400001525878906,37.79999923706055,37.20100021362305,37.5,37.5,91600,DDWM,,,
2025-04-25 04:00:00+00:00,37.38999938964844,37.6150016784668,37.38999938964844,37.540000915527344,37.540000915527344,78900,DDWM,,,
2025-04-28 04:00:00+00:00,37.66999816894531,37.88999938964844,37.63800048828125,37.84000015258789,37.84000015258789,58500,DDWM,,,
2025-04-29 04:00:00+00:00,37.91999816894531,38.040000915527344,37.900001525878906,37.9900016784668,37.9900016784668,131100,DDWM,,,
2025-04-30 04:00:00+00:00,37.900001525878906,38.00899887084961,37.595001220703125,37.900001525878906,37.900001525878906,85100,DDWM,,,
2025-05-01 04:00:00+00:00,37.880001068115234,37.959999084472656,37.75,37.75,37.75,47600,DDWM,,,
2025-05-02 04:00:00+00:00,38.290000915527344,38.42900085449219,38.20500183105469,38.29999923706055,38.29999923706055,29200,DDWM,,,
2025-05-05 04:00:00+00:00,38.470001220703125,38.52999877929688,38.369998931884766,38.369998931884766,38.369998931884766,34000,DDWM,,,
2025-05-06 04:00:00+00:00,38.5099983215332,38.75,38.36399841308594,38.43000030517578,38.43000030517578,42400,DDWM,,,
2025-05-07 04:00:00+00:00,38.369998931884766,38.40499877929688,38.233001708984375,38.33000183105469,38.33000183105469,87500,DDWM,,,
2025-05-08 04:00:00+00:00,38.45000076293945,38.459999084472656,38.11000061035156,38.2599983215332,38.2599983215332,1405000,DDWM,,,
2025-05-09 04:00:00+00:00,38.400001525878906,38.470001220703125,38.29499816894531,38.36000061035156,38.36000061035156,83500,DDWM,,,
2025-05-12 04:00:00+00:00,38.40999984741211,38.54999923706055,38.31900024414063,38.54999923706055,38.54999923706055,121700,DDWM,,,
2025-05-13 04:00:00+00:00,38.43999862670898,38.58000183105469,38.375,38.4900016784668,38.4900016784668,74000,DDWM,,,
2025-05-14 04:00:00+00:00,38.59999847412109,38.59999847412109,38.310001373291016,38.31999969482422,38.31999969482422,109300,DDWM,,,
2025-05-15 04:00:00+00:00,38.58000183105469,38.77000045776367,38.54999923706055,38.7599983215332,38.7599983215332,99000,DDWM,,,
2025-05-16 04:00:00+00:00,38.810001373291016,38.959999084472656,38.72999954223633,38.90999984741211,38.90999984741211,41700,DDWM,,,
2025-05-19 04:00:00+00:00,38.970001220703125,40.5099983215332,38.93000030517578,39.209999084472656,39.209999084472656,103600,DDWM,,,
2025-05-20 04:00:00+00:00,39.33000183105469,39.45000076293945,39.290000915527344,39.43999862670898,39.43999862670898,299100,DDWM,,,
2025-05-21 04:00:00+00:00,39.5,39.540000915527344,39.17399978637695,39.2400016784668,39.2400016784668,143500,DDWM,,,
2025-05-22 04:00:00+00:00,39.08000183105469,39.24800109863281,38.97999954223633,39.060001373291016,39.060001373291016,89300,DDWM,,,
2025-05-23 04:00:00+00:00,38.84999847412109,39.23799896240234,38.84999847412109,39.15999984741211,39.15999984741211,97700,DDWM,,,
2025-05-27 04:00:00+00:00,39.619998931884766,39.624000549316406,39.5,39.540000915527344,39.540000915527344,166500,DDWM,,,
2025-05-28 04:00:00+00:00,39.29999923706055,39.31999969482422,39.18000030517578,39.25,39.25,69400,DDWM,,,
2025-05-29 04:00:00+00:00,39.33000183105469,39.40999984741211,39.15999984741211,39.31999969482422,39.31999969482422,369200,DDWM,,,
2025-05-30 04:00:00+00:00,39.41899871826172,39.47999954223633,39.20000076293945,39.41999816894531,39.41999816894531,56200,DDWM,,,
2025-06-02 04:00:00+00:00,39.52999877929688,39.77999877929688,39.40999984741211,39.7599983215332,39.7599983215332,207000,DDWM,,,
2025-06-03 04:00:00+00:00,39.470001220703125,39.56999969482422,39.40999984741211,39.560001373291016,39.560001373291016,63000,DDWM,,,
2025-06-04 04:00:00+00:00,39.59000015258789,39.7400016784668,39.560001373291016,39.650001525878906,39.650001525878906,71900,DDWM,,,
2025-06-05 04:00:00+00:00,39.79999923706055,39.79999923706055,39.56999969482422,39.65999984741211,39.65999984741211,108900,DDWM,,,
2025-06-06 04:00:00+00:00,39.7599983215332,39.83000183105469,39.709999084472656,39.77999877929688,39.77999877929688,82400,DDWM,,,
2025-06-09 04:00:00+00:00,39.7599983215332,39.880001068115234,39.74300003051758,39.77999877929688,39.77999877929688,50100,DDWM,,,
2025-06-10 04:00:00+00:00,39.90999984741211,39.90999984741211,39.742000579833984,39.79999923706055,39.79999923706055,54400,DDWM,,,
2025-06-11 04:00:00+00:00,40.02000045776367,40.02000045776367,39.68999862670898,39.869998931884766,39.869998931884766,72300,DDWM,,,
2025-06-12 04:00:00+00:00,39.9900016784668,40.08000183105469,39.96099853515625,40.04999923706055,40.04999923706055,50200,DDWM,,,
2025-06-13 04:00:00+00:00,39.68999862670898,39.80500030517578,39.58000183105469,39.68999862670898,39.68999862670898,44500,DDWM,,,
2025-06-16 04:00:00+00:00,39.93999862670898,40.040000915527344,39.75600051879883,39.790000915527344,39.790000915527344,70800,DDWM,,,
2025-06-17 04:00:00+00:00,39.66999816894531,39.68000030517578,39.2599983215332,39.2599983215332,39.2599983215332,73300,DDWM,,,
2025-06-18 04:00:00+00:00,39.540000915527344,39.625,39.3849983215332,39.45000076293945,39.45000076293945,94500,DDWM,,,
2025-06-20 04:00:00+00:00,40.88999938964844,40.88999938964844,39.14300155639648,39.209999084472656,39.209999084472656,27200,DDWM,,,
2025-06-23 04:00:00+00:00,39.0,39.459999084472656,38.97999954223633,39.459999084472656,39.459999084472656,82500,DDWM,,,
2025-06-24 04:00:00+00:00,39.63999938964844,39.77999877929688,39.584999084472656,39.7400016784668,39.7400016784668,88900,DDWM,,,
2025-06-25 04:00:00+00:00,38.9900016784668,38.9900016784668,38.84999847412109,38.94499969482422,38.94499969482422,45700,DDWM,,,
2025-06-26 04:00:00+00:00,39.220001220703125,39.375,39.150001525878906,39.32500076293945,39.32500076293945,537900,DDWM,,,
2025-06-27 04:00:00+00:00,39.619998931884766,39.880001068115234,39.47999954223633,39.709999084472656,39.709999084472656,104400,DDWM,,,
2025-06-30 04:00:00+00:00,39.540000915527344,39.68000030517578,39.47999954223633,39.65999984741211,39.65999984741211,72300,DDWM,,,
2025-07-01 04:00:00+00:00,39.59999847412109,39.720001220703125,39.58000183105469,39.67699813842773,39.67699813842773,55900,DDWM,,,
2025-07-02 04:00:00+00:00,39.61000061035156,39.83000183105469,39.56999969482422,39.81999969482422,39.81999969482422,127300,DDWM,,,
2025-07-03 04:00:00+00:00,39.84999847412109,39.95000076293945,39.790000915527344,39.87900161743164,39.87900161743164,97500,DDWM,,,
2025-07-07 04:00:00+00:00,39.68000030517578,39.720001220703125,39.41999816894531,39.540000915527344,39.540000915527344,50900,DDWM,,,
2025-07-08 04:00:00+00:00,39.58000183105469,39.81900024414063,39.54100036621094,39.790000915527344,39.790000915527344,55500,DDWM,,,
2025-07-09 04:00:00+00:00,39.9900016784668,40.11299896240234,39.915000915527344,40.08000183105469,40.08000183105469,83200,DDWM,,,
2025-07-10 04:00:00+00:00,39.97999954223633,40.11000061035156,39.79999923706055,40.08000183105469,40.08000183105469,65100,DDWM,,,
2025-07-11 04:00:00+00:00,39.83000183105469,39.86000061035156,39.70000076293945,39.86000061035156,39.86000061035156,298600,DDWM,,,
2025-07-14 04:00:00+00:00,39.7400016784668,39.84000015258789,39.619998931884766,39.83000183105469,39.83000183105469,128700,DDWM,,,
2025-07-15 04:00:00+00:00,39.77000045776367,39.77000045776367,39.369998931884766,39.38999938964844,39.38999938964844,85600,DDWM,,,
2025-07-16 04:00:00+00:00,39.43999862670898,39.58300018310547,39.33000183105469,39.56999969482422,39.56999969482422,42600,DDWM,,,
2025-07-17 04:00:00+00:00,39.48600006103516,39.70000076293945,39.48600006103516,39.66999816894531,39.66999816894531,47800,DDWM,,,
2025-07-18 04:00:00+00:00,39.72999954223633,39.79999923706055,39.52299880981445,39.540000915527344,39.540000915527344,94400,DDWM,,,
2025-07-21 04:00:00+00:00,39.7599983215332,39.93999862670898,39.709999084472656,39.77999877929688,39.77999877929688,1106100,DDWM,,,
2025-07-22 04:00:00+00:00,39.869998931884766,40.08000183105469,39.81499862670898,40.04999923706055,40.04999923706055,74400,DDWM,,,
2025-07-23 04:00:00+00:00,40.47999954223633,40.900001525878906,40.43999862670898,40.88999938964844,40.88999938964844,101300,DDWM,,,
2025-07-24 04:00:00+00:00,40.75,40.77999877929688,40.63999938964844,40.63999938964844,40.63999938964844,70100,DDWM,,,
2025-07-25 04:00:00+00:00,40.380001068115234,40.63199996948242,40.3489990234375,40.630001068115234,40.630001068115234,44500,DDWM,,,
2025-07-28 04:00:00+00:00,40.27999877929688,40.27999877929688,40.0099983215332,40.09000015258789,40.09000015258789,72700,DDWM,,,
2025-07-29 04:00:00+00:00,40.119998931884766,40.18000030517578,40.05899810791016,40.150001525878906,40.150001525878906,30800,DDWM,,,
2025-07-30 04:00:00+00:00,40.060001373291016,40.08000183105469,39.775001525878906,39.869998931884766,39.869998931884766,51000,DDWM,,,
2025-07-31 04:00:00+00:00,39.7599983215332,39.77999877929688,39.58000183105469,39.630001068115234,39.630001068115234,71900,DDWM,,,
2025-08-01 04:00:00+00:00,39.56999969482422,39.58000183105469,39.30099868774414,39.45500183105469,39.45500183105469,53300,DDWM,,,
2025-08-04 04:00:00+00:00,39.84999847412109,40.0099983215332,39.84999847412109,40.005001068115234,40.005001068115234,42200,DDWM,,,
2025-08-05 04:00:00+00:00,40.09000015258789,40.119998931884766,39.93999862670898,40.08000183105469,40.08000183105469,27600,DDWM,,,
