date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-03-18 04:00:00+00:00,11.880000114440918,11.880000114440918,11.880000114440918,11.880000114440918,11.361729621887209,100,FBZ
2024-03-19 04:00:00+00:00,12.020000457763672,12.050000190734863,12.010000228881836,12.010000228881836,11.48606014251709,900,FBZ
2024-03-20 04:00:00+00:00,12.079999923706056,12.289999961853027,12.079999923706056,12.289999961853027,11.753844261169434,300,FBZ
2024-03-21 04:00:00+00:00,12.109999656677246,12.15999984741211,12.109999656677246,12.15999984741211,11.686569213867188,500,FBZ
2024-03-22 04:00:00+00:00,12.039999961853027,12.039999961853027,12.029999732971191,12.029999732971191,11.561630249023438,200,FBZ
2024-03-25 04:00:00+00:00,12.100000381469728,12.100000381469728,12.050000190734863,12.06999969482422,11.600072860717772,5100,FBZ
2024-03-26 04:00:00+00:00,12.100000381469728,12.100000381469728,12.100000381469728,12.100000381469728,11.62890625,100,FBZ
2024-03-27 04:00:00+00:00,12.09000015258789,12.140000343322754,12.09000015258789,12.140000343322754,11.66734790802002,2100,FBZ
2024-03-28 04:00:00+00:00,12.18000030517578,12.18000030517578,12.09000015258789,12.149999618530272,11.676958084106444,14200,FBZ
2024-04-01 04:00:00+00:00,12.010000228881836,12.010000228881836,11.850000381469728,11.850000381469728,11.388639450073242,18100,FBZ
2024-04-02 04:00:00+00:00,11.93000030517578,11.949999809265137,11.93000030517578,11.949999809265137,11.484745025634766,200,FBZ
2024-04-03 04:00:00+00:00,11.829999923706056,12.010000228881836,11.829999923706056,11.920000076293944,11.455914497375488,4700,FBZ
2024-04-04 04:00:00+00:00,12.220000267028809,12.220000267028809,12.029999732971191,12.029999732971191,11.561630249023438,1400,FBZ
2024-04-05 04:00:00+00:00,12.010000228881836,12.020000457763672,11.960000038146973,11.960000038146973,11.494356155395508,500,FBZ
2024-04-08 04:00:00+00:00,12.18000030517578,12.18000030517578,12.15999984741211,12.15999984741211,11.686569213867188,900,FBZ
2024-04-09 04:00:00+00:00,12.239999771118164,12.25,12.229999542236328,12.25,11.773065567016602,1400,FBZ
2024-04-10 04:00:00+00:00,11.890000343322754,11.90999984741211,11.890000343322754,11.90999984741211,11.44630241394043,300,FBZ
2024-04-11 04:00:00+00:00,11.779999732971191,11.850000381469728,11.779999732971191,11.850000381469728,11.388639450073242,200,FBZ
2024-04-12 04:00:00+00:00,11.520000457763672,11.550000190734863,11.510000228881836,11.510000228881836,11.06187629699707,1900,FBZ
2024-04-15 04:00:00+00:00,11.5,11.5,11.43000030517578,11.4399995803833,10.994601249694824,2200,FBZ
2024-04-16 04:00:00+00:00,11.109999656677246,11.15999984741211,11.100000381469728,11.140000343322754,10.70628261566162,1100,FBZ
2024-04-17 04:00:00+00:00,11.149999618530272,11.15999984741211,11.149999618530272,11.15999984741211,10.725502014160156,1400,FBZ
