date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-04-09 04:00:00+00:00,11.979999542236328,12.0600004196167,11.949999809265137,12.020000457763672,12.020000457763672,1424400,DVAX
2024-04-10 04:00:00+00:00,11.90999984741211,12.029999732971191,11.800000190734863,11.949999809265137,11.949999809265137,1808400,DVAX
2024-04-11 04:00:00+00:00,12.029999732971191,12.109999656677246,11.880000114440918,12.010000228881836,12.010000228881836,1208500,DVAX
2024-04-12 04:00:00+00:00,12.010000228881836,12.020000457763672,11.760000228881836,11.84000015258789,11.84000015258789,1941200,DVAX
2024-04-15 04:00:00+00:00,11.720000267028809,11.859999656677246,11.550000190734863,11.6899995803833,11.6899995803833,1901600,DVAX
2024-04-16 04:00:00+00:00,11.609999656677246,11.619999885559082,11.470000267028809,11.489999771118164,11.489999771118164,2015500,DVAX
2024-04-17 04:00:00+00:00,11.5600004196167,11.5600004196167,11.34000015258789,11.43000030517578,11.43000030517578,2549900,DVAX
2024-04-18 04:00:00+00:00,11.31999969482422,11.369999885559082,11.210000038146973,11.34000015258789,11.34000015258789,2181400,DVAX
2024-04-19 04:00:00+00:00,11.300000190734863,11.859999656677246,11.25,11.800000190734863,11.800000190734863,9288900,DVAX
2024-04-22 04:00:00+00:00,11.829999923706056,12.010000228881836,11.720000267028809,11.84000015258789,11.84000015258789,2575900,DVAX
2024-04-23 04:00:00+00:00,11.869999885559082,12.079999923706056,11.699999809265137,11.760000228881836,11.760000228881836,1443800,DVAX
2024-04-24 04:00:00+00:00,11.699999809265137,11.75,11.350000381469728,11.420000076293944,11.420000076293944,1455000,DVAX
2024-04-25 04:00:00+00:00,11.40999984741211,11.40999984741211,11.100000381469728,11.170000076293944,11.170000076293944,1920600,DVAX
2024-04-26 04:00:00+00:00,11.109999656677246,11.260000228881836,11.029999732971191,11.210000038146973,11.210000038146973,1876100,DVAX
2024-04-29 04:00:00+00:00,11.279999732971191,11.399999618530272,11.25,11.34000015258789,11.34000015258789,1204800,DVAX
2024-04-30 04:00:00+00:00,11.329999923706056,11.4399995803833,11.239999771118164,11.369999885559082,11.369999885559082,1341500,DVAX
2024-05-01 04:00:00+00:00,11.43000030517578,12.06999969482422,11.390000343322754,11.68000030517578,11.68000030517578,2464300,DVAX
2024-05-02 04:00:00+00:00,11.699999809265137,11.829999923706056,11.520000457763672,11.720000267028809,11.720000267028809,1760400,DVAX
