date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-11-15 05:00:00+00:00,11.960000038146973,12.0,11.93000030517578,11.989999771118164,11.526525497436523,489200,NAD,,
2024-11-18 05:00:00+00:00,12.0,12.010000228881836,11.920000076293944,11.949999809265137,11.48807144165039,875800,NAD,,
2024-11-19 05:00:00+00:00,11.970000267028809,12.039999961853027,11.90999984741211,11.979999542236328,11.516911506652832,977900,NAD,,
2024-11-20 05:00:00+00:00,11.949999809265137,12.050000190734863,11.949999809265137,11.960000038146973,11.497685432434082,473500,NAD,,
2024-11-21 05:00:00+00:00,11.970000267028809,12.029999732971191,11.970000267028809,12.0,11.536139488220217,476400,NAD,,
2024-11-22 05:00:00+00:00,12.029999732971191,12.100000381469728,12.010000228881836,12.09000015258789,11.622660636901855,588600,NAD,,
2024-11-25 05:00:00+00:00,12.130000114440918,12.15999984741211,12.079999923706056,12.100000381469728,11.63227367401123,828400,NAD,,
2024-11-26 05:00:00+00:00,12.119999885559082,12.140000343322754,12.06999969482422,12.119999885559082,11.65149974822998,544000,NAD,,
2024-11-27 05:00:00+00:00,12.119999885559082,12.229999542236328,12.050000190734863,12.229999542236328,11.757246971130373,690100,NAD,,
2024-11-29 05:00:00+00:00,12.270000457763672,12.3100004196167,12.229999542236328,12.289999961853027,11.814929008483888,506100,NAD,,
2024-12-02 05:00:00+00:00,12.350000381469728,12.350000381469728,12.279999732971191,12.31999969482422,11.843770027160645,715600,NAD,,
2024-12-03 05:00:00+00:00,12.350000381469728,12.359999656677246,12.3100004196167,12.329999923706056,11.85338306427002,766600,NAD,,
2024-12-04 05:00:00+00:00,12.329999923706056,12.34000015258789,12.270000457763672,12.31999969482422,11.843770027160645,636500,NAD,,
2024-12-05 05:00:00+00:00,12.3100004196167,12.34000015258789,12.220000267028809,12.25,11.776473999023438,652100,NAD,,
2024-12-06 05:00:00+00:00,12.289999961853027,12.31999969482422,12.260000228881836,12.3100004196167,11.834156036376951,652100,NAD,,
2024-12-09 05:00:00+00:00,12.31999969482422,12.34000015258789,12.260000228881836,12.279999732971191,11.80531406402588,517700,NAD,,
2024-12-10 05:00:00+00:00,12.300000190734863,12.300000190734863,12.260000228881836,12.279999732971191,11.80531406402588,591200,NAD,,
2024-12-11 05:00:00+00:00,12.279999732971191,12.359999656677246,12.220000267028809,12.220000267028809,11.747634887695312,1143300,NAD,,
2024-12-12 05:00:00+00:00,12.25,12.25,12.029999732971191,12.06999969482422,11.603433609008787,1054300,NAD,,
2024-12-13 05:00:00+00:00,11.970000267028809,11.989999771118164,11.869999885559082,11.890000343322754,11.502819061279297,1111000,NAD,,
2024-12-16 05:00:00+00:00,11.899999618530272,11.920000076293944,11.770000457763672,11.81999969482422,11.435098648071287,1104000,NAD,,
2024-12-17 05:00:00+00:00,11.8100004196167,11.850000381469728,11.6899995803833,11.710000038146973,11.328680992126465,1466300,NAD,,
2024-12-18 05:00:00+00:00,11.729999542236328,11.75,11.59000015258789,11.600000381469728,11.22226333618164,1292600,NAD,,
2024-12-19 05:00:00+00:00,11.56999969482422,11.600000381469728,11.399999618530272,11.460000038146973,11.086821556091309,1630800,NAD,,
2024-12-20 05:00:00+00:00,11.479999542236328,11.59000015258789,11.449999809265137,11.479999542236328,11.106170654296877,985000,NAD,,
2024-12-23 05:00:00+00:00,11.479999542236328,11.529999732971191,11.380000114440918,11.390000343322754,11.0191011428833,1672000,NAD,,
2024-12-24 05:00:00+00:00,11.399999618530272,11.5,11.350000381469728,11.5,11.125518798828123,802200,NAD,,
2024-12-26 05:00:00+00:00,11.5,11.699999809265137,11.479999542236328,11.59000015258789,11.212589263916016,1809400,NAD,,
2024-12-27 05:00:00+00:00,11.640000343322754,11.649999618530272,11.5,11.56999969482422,11.193238258361816,1314100,NAD,,
2024-12-30 05:00:00+00:00,11.600000381469728,11.619999885559082,11.470000267028809,11.550000190734863,11.173890113830566,2249500,NAD,,
2024-12-31 05:00:00+00:00,11.550000190734863,11.720000267028809,11.510000228881836,11.65999984741211,11.28030776977539,1498600,NAD,,
2025-01-02 05:00:00+00:00,11.75,11.81999969482422,11.710000038146973,11.81999969482422,11.435098648071287,510300,NAD,,
2025-01-03 05:00:00+00:00,11.850000381469728,11.890000343322754,11.8100004196167,11.859999656677246,11.473794937133787,630600,NAD,,
2025-01-06 05:00:00+00:00,11.850000381469728,11.880000114440918,11.779999732971191,11.81999969482422,11.435098648071287,775500,NAD,,
2025-01-07 05:00:00+00:00,11.81999969482422,11.890000343322754,11.720000267028809,11.770000457763672,11.386726379394531,797100,NAD,,
2025-01-08 05:00:00+00:00,11.760000228881836,11.770000457763672,11.710000038146973,11.720000267028809,11.33835506439209,881000,NAD,,
2025-01-10 05:00:00+00:00,11.68000030517578,11.699999809265137,11.59000015258789,11.640000343322754,11.260961532592772,1233100,NAD,,
2025-01-13 05:00:00+00:00,11.65999984741211,11.65999984741211,11.5600004196167,11.649999618530272,11.270634651184082,791300,NAD,,
2025-01-14 05:00:00+00:00,11.699999809265137,11.739999771118164,11.630000114440918,11.65999984741211,11.28030776977539,951100,NAD,,
2025-01-15 05:00:00+00:00,11.710000038146973,11.729999542236328,11.609999656677246,11.649999618530272,11.344578742980955,948500,NAD,,
2025-01-16 05:00:00+00:00,11.649999618530272,11.670000076293944,11.59000015258789,11.630000114440918,11.325102806091309,661800,NAD,,
