date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-09-25 04:00:00+00:00,26.23500061035156,26.23500061035156,26.21500015258789,26.21500015258789,25.82804298400879,1100,IBIF
2024-09-26 04:00:00+00:00,26.17799949645996,26.17799949645996,26.152999877929688,26.152999877929688,25.766956329345703,400,IBIF
2024-09-27 04:00:00+00:00,26.225000381469727,26.225000381469727,26.225000381469727,26.225000381469727,25.837894439697266,100,IBIF
2024-09-30 04:00:00+00:00,26.209999084472656,26.2189998626709,26.18000030517578,26.209999084472656,25.8231143951416,2300,IBIF
2024-10-01 04:00:00+00:00,26.09499931335449,26.100000381469727,26.06999969482422,26.06999969482422,25.875720977783203,1300,IBIF
2024-10-02 04:00:00+00:00,26.049999237060547,26.059999465942383,26.049999237060547,26.05500030517578,25.8608341217041,1900,IBIF
2024-10-03 04:00:00+00:00,26.02499961853028,26.02499961853028,25.9950008392334,25.9950008392334,25.8012809753418,1000,IBIF
2024-10-04 04:00:00+00:00,25.875,25.875,25.81800079345703,25.81800079345703,25.625600814819336,2100,IBIF
2024-10-07 04:00:00+00:00,25.799999237060547,25.809999465942383,25.770000457763672,25.809999465942383,25.617658615112305,2200,IBIF
2024-10-08 04:00:00+00:00,25.780000686645508,25.834999084472656,25.780000686645508,25.834999084472656,25.64247131347656,700,IBIF
2024-10-09 04:00:00+00:00,25.76000022888184,25.790000915527344,25.76000022888184,25.78499984741211,25.592845916748047,1500,IBIF
2024-10-10 04:00:00+00:00,25.850000381469727,25.86899948120117,25.850000381469727,25.857999801635746,25.66530036926269,800,IBIF
2024-10-11 04:00:00+00:00,25.88999938964844,25.89900016784668,25.888999938964844,25.88999938964844,25.69706153869629,500,IBIF
2024-10-14 04:00:00+00:00,25.770000457763672,25.8700008392334,25.770000457763672,25.82999992370605,25.637510299682617,7200,IBIF
2024-10-15 04:00:00+00:00,25.878999710083008,25.88400077819824,25.850000381469727,25.850000381469727,25.65736198425293,4400,IBIF
2024-10-16 04:00:00+00:00,25.864999771118164,25.8700008392334,25.86000061035156,25.8700008392334,25.67721176147461,2600,IBIF
2024-10-17 04:00:00+00:00,25.839000701904297,25.839000701904297,25.81999969482422,25.825000762939453,25.63254737854004,8100,IBIF
2024-10-18 04:00:00+00:00,25.864999771118164,25.864999771118164,25.854999542236328,25.854999542236328,25.662322998046875,900,IBIF
2024-10-21 04:00:00+00:00,25.84000015258789,25.84000015258789,25.75,25.75,25.55810546875,4600,IBIF
2024-10-22 04:00:00+00:00,25.78499984741211,25.78499984741211,25.739999771118164,25.7549991607666,25.56306838989257,2100,IBIF
2024-10-23 04:00:00+00:00,25.700000762939453,25.700000762939453,25.68000030517578,25.68000030517578,25.48862838745117,700,IBIF
2024-10-24 04:00:00+00:00,25.71999931335449,25.73500061035156,25.68600082397461,25.68600082397461,25.49458312988281,3200,IBIF
2024-10-25 04:00:00+00:00,25.690000534057617,25.690000534057617,25.63500022888184,25.63500022888184,25.4439640045166,600,IBIF
2024-10-28 04:00:00+00:00,25.6299991607666,25.6299991607666,25.56999969482422,25.58799934387207,25.39731216430664,3400,IBIF
2024-10-29 04:00:00+00:00,25.57999992370605,25.625,25.54400062561035,25.625,25.434038162231445,3000,IBIF
2024-10-30 04:00:00+00:00,25.670000076293945,25.670000076293945,25.63500022888184,25.63999938964844,25.448925018310547,8500,IBIF
2024-10-31 04:00:00+00:00,25.64999961853028,25.64999961853028,25.56999969482422,25.63999938964844,25.448925018310547,7200,IBIF
2024-11-01 04:00:00+00:00,25.64999961853028,25.64999961853028,25.559999465942383,25.56999969482422,25.37944793701172,5900,IBIF
2024-11-04 05:00:00+00:00,25.6200008392334,25.6200008392334,25.54700088500977,25.575000762939453,25.384410858154297,7000,IBIF
2024-11-05 05:00:00+00:00,25.549999237060547,25.56999969482422,25.525999069213867,25.56999969482422,25.37944793701172,3700,IBIF
2024-11-06 05:00:00+00:00,25.56999969482422,25.63999938964844,25.56100082397461,25.6200008392334,25.429075241088867,11400,IBIF
2024-11-07 05:00:00+00:00,25.64999961853028,25.709999084472656,25.64999961853028,25.68000030517578,25.48862838745117,25000,IBIF
2024-11-08 05:00:00+00:00,25.700000762939453,25.700000762939453,25.670000076293945,25.68000030517578,25.48862838745117,15700,IBIF
2024-11-11 05:00:00+00:00,25.64999961853028,25.64999961853028,25.57999992370605,25.64999961853028,25.458850860595703,20500,IBIF
2024-11-12 05:00:00+00:00,25.57999992370605,25.584999084472656,25.530000686645508,25.549999237060547,25.359596252441406,15700,IBIF
2024-11-13 05:00:00+00:00,25.600000381469727,25.600000381469727,25.53400039672852,25.549999237060547,25.359596252441406,12100,IBIF
2024-11-14 05:00:00+00:00,25.541000366210938,25.569000244140625,25.5049991607666,25.5049991607666,25.31493186950684,7500,IBIF
2024-11-15 05:00:00+00:00,25.489999771118164,25.549999237060547,25.451000213623047,25.530000686645508,25.339746475219727,11500,IBIF
2024-11-18 05:00:00+00:00,25.559999465942383,25.5939998626709,25.53300094604492,25.59000015258789,25.3992977142334,14800,IBIF
2024-11-19 05:00:00+00:00,25.6299991607666,25.63999938964844,25.607999801635746,25.62800025939941,25.437015533447266,8600,IBIF
2024-11-20 05:00:00+00:00,25.645000457763672,25.6560001373291,25.600000381469727,25.6200008392334,25.429075241088867,12100,IBIF
2024-11-21 05:00:00+00:00,25.621999740600582,25.63999938964844,25.600000381469727,25.604999542236328,25.414186477661133,5000,IBIF
2024-11-22 05:00:00+00:00,25.599000930786133,25.6200008392334,25.599000930786133,25.61000061035156,25.41914939880371,18300,IBIF
2024-11-25 05:00:00+00:00,25.64999961853028,25.670000076293945,25.641000747680664,25.652000427246094,25.46083641052246,9000,IBIF
2024-11-26 05:00:00+00:00,25.65999984741211,25.670000076293945,25.63999938964844,25.641000747680664,25.44991874694824,12400,IBIF
2024-11-27 05:00:00+00:00,25.68899917602539,25.71999931335449,25.68000030517578,25.700000762939453,25.508480072021484,5300,IBIF
2024-11-29 05:00:00+00:00,25.739999771118164,25.7549991607666,25.739999771118164,25.7549991607666,25.56306838989257,1200,IBIF
2024-12-02 05:00:00+00:00,25.729999542236328,25.76000022888184,25.722000122070312,25.746000289916992,25.55413627624512,3900,IBIF
2024-12-03 05:00:00+00:00,25.790000915527344,25.790000915527344,25.763999938964844,25.76499938964844,25.57299423217773,12300,IBIF
2024-12-04 05:00:00+00:00,25.780000686645508,25.809999465942383,25.780000686645508,25.809999465942383,25.617658615112305,3500,IBIF
2024-12-05 05:00:00+00:00,25.78899955749512,25.790000915527344,25.770000457763672,25.77199935913086,25.57994079589844,7100,IBIF
2024-12-06 05:00:00+00:00,25.86000061035156,25.86000061035156,25.790000915527344,25.809999465942383,25.617658615112305,7200,IBIF
2024-12-09 05:00:00+00:00,25.799999237060547,25.799999237060547,25.770000457763672,25.790000915527344,25.597808837890625,11900,IBIF
2024-12-10 05:00:00+00:00,25.76700019836425,25.78700065612793,25.739999771118164,25.78199958801269,25.5898666381836,7900,IBIF
