date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-11-13 05:00:00+00:00,18.530000686645508,18.63999938964844,18.104999542236328,18.25,18.25,684200,BV
2024-11-14 05:00:00+00:00,16.739999771118164,17.290000915527344,15.0,15.8100004196167,15.8100004196167,1441600,BV
2024-11-15 05:00:00+00:00,16.540000915527344,16.6200008392334,15.494999885559082,15.65999984741211,15.65999984741211,904900,BV
2024-11-18 05:00:00+00:00,15.59000015258789,16.190000534057617,15.579999923706056,15.640000343322754,15.640000343322754,550700,BV
2024-11-19 05:00:00+00:00,15.5,15.800000190734863,15.420000076293944,15.800000190734863,15.800000190734863,469900,BV
2024-11-20 05:00:00+00:00,15.710000038146973,15.81999969482422,15.460000038146973,15.739999771118164,15.739999771118164,459000,BV
2024-11-21 05:00:00+00:00,15.779999732971191,16.809999465942383,15.770000457763672,16.65999984741211,16.65999984741211,879100,BV
2024-11-22 05:00:00+00:00,16.780000686645508,17.350000381469727,16.645000457763672,17.030000686645508,17.030000686645508,590400,BV
2024-11-25 05:00:00+00:00,17.139999389648438,17.639999389648438,17.06999969482422,17.110000610351562,17.110000610351562,538500,BV
2024-11-26 05:00:00+00:00,16.90999984741211,17.270000457763672,16.81999969482422,17.1200008392334,17.1200008392334,601200,BV
2024-11-27 05:00:00+00:00,17.18000030517578,17.219999313354492,16.690000534057617,16.959999084472656,16.959999084472656,289500,BV
2024-11-29 05:00:00+00:00,17.139999389648438,17.200000762939453,16.871000289916992,17.100000381469727,17.100000381469727,145500,BV
2024-12-02 05:00:00+00:00,17.489999771118164,17.770000457763672,17.165000915527344,17.329999923706055,17.329999923706055,551400,BV
2024-12-03 05:00:00+00:00,17.34000015258789,17.420000076293945,16.90999984741211,17.350000381469727,17.350000381469727,542200,BV
2024-12-04 05:00:00+00:00,17.5,17.850000381469727,17.170000076293945,17.799999237060547,17.799999237060547,909100,BV
2024-12-05 05:00:00+00:00,17.690000534057617,17.920000076293945,17.479999542236328,17.889999389648438,17.889999389648438,746800,BV
2024-12-06 05:00:00+00:00,18.07999992370605,18.07999992370605,17.200000762939453,17.219999313354492,17.219999313354492,541500,BV
2024-12-09 05:00:00+00:00,17.139999389648438,17.270000457763672,16.59000015258789,16.639999389648438,16.639999389648438,483100,BV
2024-12-10 05:00:00+00:00,16.709999084472656,16.934999465942383,16.59000015258789,16.780000686645508,16.780000686645508,291400,BV
2024-12-11 05:00:00+00:00,16.93000030517578,17.3799991607666,16.84000015258789,17.219999313354492,17.219999313354492,309100,BV
2024-12-12 05:00:00+00:00,17.209999084472656,17.329999923706055,16.75,16.81999969482422,16.81999969482422,310100,BV
2024-12-13 05:00:00+00:00,16.799999237060547,16.889999389648438,16.510000228881836,16.850000381469727,16.850000381469727,421100,BV
2024-12-16 05:00:00+00:00,16.8799991607666,17.15999984741211,16.844999313354492,17.049999237060547,17.049999237060547,261700,BV
2024-12-17 05:00:00+00:00,16.950000762939453,17.065000534057617,16.5,16.719999313354492,16.719999313354492,454000,BV
2024-12-18 05:00:00+00:00,16.809999465942383,17.059999465942383,16.0,16.110000610351562,16.110000610351562,662200,BV
2024-12-19 05:00:00+00:00,16.280000686645508,16.600000381469727,15.880000114440918,15.880000114440918,15.880000114440918,425800,BV
2024-12-20 05:00:00+00:00,15.550000190734863,16.15999984741211,15.43000030517578,15.979999542236328,15.979999542236328,1045600,BV
2024-12-23 05:00:00+00:00,15.84000015258789,16.0,15.666000366210938,15.90999984741211,15.90999984741211,400400,BV
2024-12-24 05:00:00+00:00,15.979999542236328,16.170000076293945,15.789999961853027,16.110000610351562,16.110000610351562,266800,BV
2024-12-26 05:00:00+00:00,16.079999923706055,16.420000076293945,15.960000038146973,16.399999618530273,16.399999618530273,291700,BV
2024-12-27 05:00:00+00:00,16.219999313354492,16.3799991607666,15.779999732971191,16.040000915527344,16.040000915527344,357400,BV
2024-12-30 05:00:00+00:00,15.850000381469728,16.209999084472656,15.65999984741211,16.049999237060547,16.049999237060547,315600,BV
2024-12-31 05:00:00+00:00,16.18000030517578,16.239999771118164,15.949999809265137,15.989999771118164,15.989999771118164,342900,BV
2025-01-02 05:00:00+00:00,16.149999618530273,16.2450008392334,15.75,15.850000381469728,15.850000381469728,323800,BV
2025-01-03 05:00:00+00:00,16.020000457763672,16.079999923706055,15.81999969482422,16.020000457763672,16.020000457763672,317700,BV
2025-01-06 05:00:00+00:00,16.09000015258789,16.139999389648438,15.770000457763672,15.8100004196167,15.8100004196167,331700,BV
2025-01-07 05:00:00+00:00,15.84000015258789,15.9399995803833,15.010000228881836,15.239999771118164,15.239999771118164,739300,BV
2025-01-08 05:00:00+00:00,15.210000038146973,15.479999542236328,15.06999969482422,15.380000114440918,15.380000114440918,456500,BV
2025-01-10 05:00:00+00:00,15.029999732971191,15.149999618530272,14.864999771118164,15.010000228881836,15.010000228881836,556200,BV
2025-01-13 05:00:00+00:00,14.739999771118164,15.135000228881836,14.71500015258789,15.100000381469728,15.100000381469728,444100,BV
2025-01-14 05:00:00+00:00,15.279999732971191,16.049999237060547,15.130000114440918,15.920000076293944,15.920000076293944,815400,BV
2025-01-15 05:00:00+00:00,16.34000015258789,16.385000228881836,15.75,15.880000114440918,15.880000114440918,446300,BV
2025-01-16 05:00:00+00:00,15.869999885559082,16.0,15.755000114440918,15.789999961853027,15.789999961853027,265900,BV
2025-01-17 05:00:00+00:00,16.030000686645508,16.170000076293945,15.8100004196167,15.979999542236328,15.979999542236328,363500,BV
2025-01-21 05:00:00+00:00,16.229999542236328,16.34000015258789,16.06999969482422,16.149999618530273,16.149999618530273,382400,BV
2025-01-22 05:00:00+00:00,16.149999618530273,16.190000534057617,15.84000015258789,15.859999656677246,15.859999656677246,273200,BV
2025-01-23 05:00:00+00:00,15.800000190734863,15.890000343322754,15.65999984741211,15.739999771118164,15.739999771118164,305400,BV
2025-01-24 05:00:00+00:00,15.640000343322754,15.81999969482422,15.4399995803833,15.600000381469728,15.600000381469728,305800,BV
2025-01-27 05:00:00+00:00,15.399999618530272,15.65999984741211,15.359999656677246,15.460000038146973,15.460000038146973,351900,BV
2025-01-28 05:00:00+00:00,15.4399995803833,15.6899995803833,15.40999984741211,15.529999732971191,15.529999732971191,306500,BV
2025-01-29 05:00:00+00:00,15.579999923706056,15.845000267028809,15.56999969482422,15.800000190734863,15.800000190734863,351000,BV
2025-01-30 05:00:00+00:00,16.09000015258789,16.25,15.949999809265137,16.049999237060547,16.049999237060547,292200,BV
2025-01-31 05:00:00+00:00,16.09000015258789,16.15999984741211,15.645000457763672,15.760000228881836,15.760000228881836,517300,BV
2025-02-03 05:00:00+00:00,15.34000015258789,15.710000038146973,15.100000381469728,15.529999732971191,15.529999732971191,485500,BV
2025-02-04 05:00:00+00:00,15.600000381469728,16.145000457763672,15.489999771118164,16.100000381469727,16.100000381469727,496200,BV
2025-02-05 05:00:00+00:00,16.139999389648438,16.559999465942383,15.989999771118164,16.100000381469727,16.100000381469727,671200,BV
2025-02-06 05:00:00+00:00,15.789999961853027,15.789999961853027,14.29300022125244,15.039999961853027,15.039999961853027,1587900,BV
2025-02-07 05:00:00+00:00,14.6899995803833,14.859999656677246,14.3100004196167,14.579999923706056,14.579999923706056,1111800,BV
2025-02-10 05:00:00+00:00,14.65999984741211,15.010000228881836,14.399999618530272,14.600000381469728,14.600000381469728,977700,BV
2025-02-11 05:00:00+00:00,14.43000030517578,14.8100004196167,14.399999618530272,14.649999618530272,14.649999618530272,926700,BV
2025-02-12 05:00:00+00:00,14.399999618530272,14.600000381469728,14.260000228881836,14.350000381469728,14.350000381469728,574500,BV
2025-02-13 05:00:00+00:00,14.539999961853027,14.93000030517578,14.380000114440918,14.729999542236328,14.729999542236328,647000,BV
2025-02-14 05:00:00+00:00,14.829999923706056,14.880000114440918,14.630000114440918,14.65999984741211,14.65999984741211,646700,BV
2025-02-18 05:00:00+00:00,14.649999618530272,14.664999961853027,14.25,14.31999969482422,14.31999969482422,713200,BV
2025-02-19 05:00:00+00:00,14.130000114440918,14.369999885559082,14.031000137329102,14.34000015258789,14.34000015258789,734600,BV
2025-02-20 05:00:00+00:00,14.380000114440918,14.4399995803833,13.670000076293944,13.6899995803833,13.6899995803833,622600,BV
2025-02-21 05:00:00+00:00,13.770000457763672,13.770000457763672,13.199999809265137,13.43000030517578,13.43000030517578,1014600,BV
2025-02-24 05:00:00+00:00,13.979999542236328,14.020000457763672,13.510000228881836,13.550000190734863,13.550000190734863,1035800,BV
2025-02-25 05:00:00+00:00,13.579999923706056,13.65999984741211,13.239999771118164,13.460000038146973,13.460000038146973,711600,BV
