date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-12-10 05:00:00+00:00,75.47000122070312,80.30999755859375,74.91999816894531,76.83000183105469,76.83000183105469,3995600,HOLX,,
2024-12-11 05:00:00+00:00,76.30999755859375,77.31999969482422,74.70999908447266,75.52999877929688,75.52999877929688,3159100,HOLX,,
2024-12-12 05:00:00+00:00,75.80999755859375,76.29000091552734,75.0,75.08999633789062,75.08999633789062,2839500,HOLX,,
2024-12-13 05:00:00+00:00,74.76000213623047,75.30000305175781,73.5,73.6500015258789,73.6500015258789,2553400,HOLX,,
2024-12-16 05:00:00+00:00,73.19000244140625,73.91999816894531,72.22000122070312,72.44000244140625,72.44000244140625,2551800,HOLX,,
2024-12-17 05:00:00+00:00,72.48999786376953,74.0199966430664,72.05000305175781,72.26000213623047,72.26000213623047,2691400,HOLX,,
2024-12-18 05:00:00+00:00,72.0199966430664,72.66999816894531,71.43000030517578,71.47000122070312,71.47000122070312,3110700,HOLX,,
2024-12-19 05:00:00+00:00,71.23999786376953,72.16000366210938,70.69000244140625,70.76000213623047,70.76000213623047,2344400,HOLX,,
2024-12-20 05:00:00+00:00,70.69999694824219,71.94999694824219,70.36000061035156,71.6500015258789,71.6500015258789,8613800,HOLX,,
2024-12-23 05:00:00+00:00,71.22000122070312,72.55000305175781,70.91999816894531,72.5,72.5,2831000,HOLX,,
2024-12-24 05:00:00+00:00,72.30999755859375,72.7699966430664,72.0,72.68000030517578,72.68000030517578,879800,HOLX,,
2024-12-26 05:00:00+00:00,72.4800033569336,72.91999816894531,72.30999755859375,72.72000122070312,72.72000122070312,1349900,HOLX,,
2024-12-27 05:00:00+00:00,72.26000213623047,72.9000015258789,72.11000061035156,72.5999984741211,72.5999984741211,1039300,HOLX,,
2024-12-30 05:00:00+00:00,72.18000030517578,72.58999633789062,71.33000183105469,72.2699966430664,72.2699966430664,1797500,HOLX,,
2024-12-31 05:00:00+00:00,72.33999633789062,72.75,71.69999694824219,72.08999633789062,72.08999633789062,1444700,HOLX,,
2025-01-02 05:00:00+00:00,72.41000366210938,72.7300033569336,71.54000091552734,71.73999786376953,71.73999786376953,1164000,HOLX,,
2025-01-03 05:00:00+00:00,71.7699966430664,73.47000122070312,71.26000213623047,73.19000244140625,73.19000244140625,2059000,HOLX,,
2025-01-06 05:00:00+00:00,73.06999969482422,74.5,72.80999755859375,73.7699966430664,73.7699966430664,2262600,HOLX,,
2025-01-07 05:00:00+00:00,73.81999969482422,74.23999786376953,72.37000274658203,72.69000244140625,72.69000244140625,1790600,HOLX,,
2025-01-08 05:00:00+00:00,72.91999816894531,73.47000122070312,71.95999908447266,72.73999786376953,72.73999786376953,2448100,HOLX,,
2025-01-10 05:00:00+00:00,72.08999633789062,72.31999969482422,71.19000244140625,71.69999694824219,71.69999694824219,2147900,HOLX,,
2025-01-13 05:00:00+00:00,72.98999786376953,72.98999786376953,69.45999908447266,70.29000091552734,70.29000091552734,3100700,HOLX,,
2025-01-14 05:00:00+00:00,70.0,70.7699966430664,69.80000305175781,70.19999694824219,70.19999694824219,2615800,HOLX,,
2025-01-15 05:00:00+00:00,69.97000122070312,70.62999725341797,68.61000061035156,68.75,68.75,3959700,HOLX,,
2025-01-16 05:00:00+00:00,68.7699966430664,70.12000274658203,68.7300033569336,69.97000122070312,69.97000122070312,3067900,HOLX,,
2025-01-17 05:00:00+00:00,70.16000366210938,70.41000366210938,69.72000122070312,69.7300033569336,69.7300033569336,6395100,HOLX,,
2025-01-21 05:00:00+00:00,69.9800033569336,70.97000122070312,69.97000122070312,70.37000274658203,70.37000274658203,2582800,HOLX,,
2025-01-22 05:00:00+00:00,69.98999786376953,71.2699966430664,69.6500015258789,71.19000244140625,71.19000244140625,1975700,HOLX,,
2025-01-23 05:00:00+00:00,71.41999816894531,71.7699966430664,69.87000274658203,70.69999694824219,70.69999694824219,1901600,HOLX,,
2025-01-24 05:00:00+00:00,70.44999694824219,71.52999877929688,70.26000213623047,71.0199966430664,71.0199966430664,1917800,HOLX,,
2025-01-27 05:00:00+00:00,72.47000122070312,72.8499984741211,71.97000122070312,72.75,72.75,1889600,HOLX,,
2025-01-28 05:00:00+00:00,72.62000274658203,73.04000091552734,71.72000122070312,71.7699966430664,71.7699966430664,1140000,HOLX,,
2025-01-29 05:00:00+00:00,71.37000274658203,71.81999969482422,70.77999877929688,71.41000366210938,71.41000366210938,1613700,HOLX,,
2025-01-30 05:00:00+00:00,71.58999633789062,72.66000366210938,70.93000030517578,72.16999816894531,72.16999816894531,1209300,HOLX,,
2025-01-31 05:00:00+00:00,71.80999755859375,72.7300033569336,71.80999755859375,72.13999938964844,72.13999938964844,1675400,HOLX,,
2025-02-03 05:00:00+00:00,70.44999694824219,72.20999908447266,70.04000091552734,71.72000122070312,71.72000122070312,1627600,HOLX,,
2025-02-04 05:00:00+00:00,71.56999969482422,72.30000305175781,71.51000213623047,71.58000183105469,71.58000183105469,1416200,HOLX,,
2025-02-05 05:00:00+00:00,71.83999633789062,73.06999969482422,71.54000091552734,72.80000305175781,72.80000305175781,2779200,HOLX,,
2025-02-06 05:00:00+00:00,68.0,68.5,64.87000274658203,65.44999694824219,65.44999694824219,8156000,HOLX,,
2025-02-07 05:00:00+00:00,65.75,66.06999969482422,63.880001068115234,64.58000183105469,64.58000183105469,3846300,HOLX,,
2025-02-10 05:00:00+00:00,64.7699966430664,65.52999877929688,63.619998931884766,65.23999786376953,65.23999786376953,3020100,HOLX,,
2025-02-11 05:00:00+00:00,64.73999786376953,65.62999725341797,64.19000244140625,64.47000122070312,64.47000122070312,2107300,HOLX,,
2025-02-12 05:00:00+00:00,64.16999816894531,64.27999877929688,63.45000076293945,63.52999877929688,63.52999877929688,2008300,HOLX,,
2025-02-13 05:00:00+00:00,63.66999816894531,64.6500015258789,63.38999938964844,63.619998931884766,63.619998931884766,1940000,HOLX,,
2025-02-14 05:00:00+00:00,63.91999816894531,64.30000305175781,62.93999862670898,63.2400016784668,63.2400016784668,2320000,HOLX,,
2025-02-18 05:00:00+00:00,62.93999862670898,64.4000015258789,62.70000076293945,63.93000030517578,63.93000030517578,1969400,HOLX,,
2025-02-19 05:00:00+00:00,63.66999816894531,64.55000305175781,63.66999816894531,64.19999694824219,64.19999694824219,1816100,HOLX,,
2025-02-20 05:00:00+00:00,64.30000305175781,65.18000030517578,64.1500015258789,64.31999969482422,64.31999969482422,1953700,HOLX,,
2025-02-21 05:00:00+00:00,64.19999694824219,64.69999694824219,63.7599983215332,64.48999786376953,64.48999786376953,2212700,HOLX,,
2025-02-24 05:00:00+00:00,64.4000015258789,65.6500015258789,64.27999877929688,65.01000213623047,65.01000213623047,1908100,HOLX,,
2025-02-25 05:00:00+00:00,64.97000122070312,65.44000244140625,64.73999786376953,65.2300033569336,65.2300033569336,1652200,HOLX,,
