date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-11-13 05:00:00+00:00,30.88999938964844,30.90999984741211,30.64999961853028,30.71999931335449,29.56441307067871,1130400,FNDE
2024-11-14 05:00:00+00:00,30.59000015258789,30.670000076293945,30.450000762939453,30.459999084472656,29.314193725585938,750900,FNDE
2024-11-15 05:00:00+00:00,30.51000022888184,30.57999992370605,30.420000076293945,30.46999931335449,29.32381820678711,760700,FNDE
2024-11-18 05:00:00+00:00,30.729999542236328,30.90999984741211,30.71999931335449,30.90999984741211,29.74726676940918,1483000,FNDE
2024-11-19 05:00:00+00:00,30.700000762939453,30.850000381469727,30.700000762939453,30.81999969482422,29.66065216064453,580100,FNDE
2024-11-20 05:00:00+00:00,30.709999084472656,30.76000022888184,30.600000381469727,30.76000022888184,29.60290908813477,421000,FNDE
2024-11-21 05:00:00+00:00,30.65999984741211,30.739999771118164,30.57999992370605,30.700000762939453,29.54516792297364,539500,FNDE
2024-11-22 05:00:00+00:00,30.530000686645508,30.63999938964844,30.530000686645508,30.600000381469727,29.44892883300781,2149100,FNDE
2024-11-25 05:00:00+00:00,30.68000030517578,30.739999771118164,30.540000915527344,30.64999961853028,29.497047424316406,830300,FNDE
2024-11-26 05:00:00+00:00,30.600000381469727,30.600000381469727,30.39999961853028,30.440000534057617,29.294946670532227,520700,FNDE
2024-11-27 05:00:00+00:00,30.540000915527344,30.6200008392334,30.309999465942383,30.38999938964844,29.246826171875,807700,FNDE
2024-11-29 05:00:00+00:00,30.07999992370605,30.559999465942383,30.059999465942383,30.530000686645508,29.381561279296875,570800,FNDE
2024-12-02 05:00:00+00:00,30.489999771118164,30.6299991607666,30.38999938964844,30.549999237060547,29.400808334350582,541100,FNDE
2024-12-03 05:00:00+00:00,30.6200008392334,30.780000686645508,30.57999992370605,30.76000022888184,29.60290908813477,926200,FNDE
2024-12-04 05:00:00+00:00,30.8700008392334,30.8700008392334,30.739999771118164,30.790000915527344,29.63178253173828,477500,FNDE
2024-12-05 05:00:00+00:00,30.920000076293945,31.020000457763672,30.920000076293945,30.959999084472656,29.795385360717773,362000,FNDE
2024-12-06 05:00:00+00:00,31.100000381469727,31.14999961853028,30.93000030517578,30.93000030517578,29.766515731811523,457000,FNDE
2024-12-09 05:00:00+00:00,31.8799991607666,32.209999084472656,31.8799991607666,31.96999931335449,30.767393112182617,996100,FNDE
2024-12-10 05:00:00+00:00,31.39999961853028,31.479999542236328,31.26000022888184,31.26000022888184,30.0841007232666,678700,FNDE
