date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-09-25 04:00:00+00:00,28.56999969482422,28.56999969482422,28.540000915527344,28.559999465942383,28.32589340209961,1200,ESMV
2024-09-26 04:00:00+00:00,28.61000061035156,28.64999961853028,28.59000015258789,28.64999961853028,28.4151554107666,2500,ESMV
2024-09-27 04:00:00+00:00,28.67200088500977,28.67200088500977,28.67200088500977,28.67200088500977,28.436975479125977,100,ESMV
2024-09-30 04:00:00+00:00,28.6200008392334,28.742000579833984,28.520000457763672,28.742000579833984,28.50640106201172,3700,ESMV
2024-10-01 04:00:00+00:00,28.68000030517578,28.68000030517578,28.59000015258789,28.68000030517578,28.44491195678711,2100,ESMV
2024-10-02 04:00:00+00:00,28.64999961853028,28.65999984741211,28.6200008392334,28.6299991607666,28.39531898498535,1900,ESMV
2024-10-03 04:00:00+00:00,28.511999130249023,28.511999130249023,28.511999130249023,28.511999130249023,28.27828788757324,100,ESMV
2024-10-04 04:00:00+00:00,28.5,28.61400032043457,28.459999084472656,28.61400032043457,28.37944984436035,300,ESMV
2024-10-07 04:00:00+00:00,28.5,28.5,28.35300064086914,28.35300064086914,28.120590209960938,2700,ESMV
2024-10-08 04:00:00+00:00,28.6200008392334,28.624000549316406,28.6200008392334,28.624000549316406,28.38936996459961,700,ESMV
2024-10-09 04:00:00+00:00,28.670000076293945,28.847999572753903,28.670000076293945,28.847999572753903,28.611534118652344,1800,ESMV
2024-10-10 04:00:00+00:00,28.71999931335449,28.75,28.690000534057617,28.709999084472656,28.47466278076172,3400,ESMV
2024-10-11 04:00:00+00:00,28.98900032043457,28.98900032043457,28.975000381469727,28.975000381469727,28.737491607666016,400,ESMV
2024-10-14 04:00:00+00:00,29.100000381469727,29.209999084472656,29.100000381469727,29.200000762939453,28.960649490356445,2400,ESMV
2024-10-15 04:00:00+00:00,29.21999931335449,29.21999931335449,29.11000061035156,29.11000061035156,28.87138557434082,1300,ESMV
2024-10-16 04:00:00+00:00,29.1299991607666,29.239999771118164,29.1299991607666,29.224000930786133,28.984451293945312,500,ESMV
2024-10-17 04:00:00+00:00,29.25,29.2509994506836,29.25,29.2509994506836,29.011228561401367,300,ESMV
2024-10-18 04:00:00+00:00,29.200000762939453,29.26700019836425,29.200000762939453,29.26700019836425,29.027097702026367,300,ESMV
2024-10-21 04:00:00+00:00,29.059999465942383,29.07900047302246,29.059999465942383,29.07900047302246,28.84064102172852,200,ESMV
2024-10-22 04:00:00+00:00,28.920000076293945,29.0,28.920000076293945,28.988000869750977,28.75038719177246,40100,ESMV
2024-10-23 04:00:00+00:00,28.8799991607666,28.8799991607666,28.863000869750977,28.863000869750977,28.62640953063965,100,ESMV
2024-10-24 04:00:00+00:00,28.799999237060547,28.799999237060547,28.739999771118164,28.75,28.51433563232422,3200,ESMV
2024-10-25 04:00:00+00:00,28.76000022888184,28.76000022888184,28.607999801635746,28.607999801635746,28.373498916625977,6700,ESMV
2024-10-28 04:00:00+00:00,28.729999542236328,28.729999542236328,28.64999961853028,28.64999961853028,28.4151554107666,200,ESMV
2024-10-29 04:00:00+00:00,28.670000076293945,28.670000076293945,28.58799934387207,28.58799934387207,28.35366439819336,200,ESMV
2024-10-30 04:00:00+00:00,28.56999969482422,28.56999969482422,28.489999771118164,28.5,28.26638603210449,1000,ESMV
2024-10-31 04:00:00+00:00,28.309999465942383,28.309999465942383,28.25900077819824,28.25900077819824,28.02736091613769,100,ESMV
2024-11-01 04:00:00+00:00,28.39999961853028,28.39999961853028,28.290000915527344,28.29400062561035,28.062074661254883,1600,ESMV
2024-11-04 05:00:00+00:00,28.36000061035156,28.36000061035156,28.280000686645508,28.280000686645508,28.048189163208008,100,ESMV
2024-11-05 05:00:00+00:00,28.420000076293945,28.558000564575195,28.420000076293945,28.558000564575195,28.323909759521484,900,ESMV
2024-11-06 05:00:00+00:00,28.90999984741211,29.027999877929688,28.90999984741211,29.027999877929688,28.79005622863769,100,ESMV
2024-11-07 05:00:00+00:00,29.13999938964844,29.225000381469727,29.13999938964844,29.225000381469727,28.98544311523437,200,ESMV
2024-11-08 05:00:00+00:00,29.39999961853028,29.489999771118164,29.39999961853028,29.489999771118164,29.24827003479004,200,ESMV
2024-11-11 05:00:00+00:00,29.6299991607666,29.6299991607666,29.540000915527344,29.542999267578125,29.30083465576172,400,ESMV
2024-11-12 05:00:00+00:00,29.420000076293945,29.420000076293945,29.39299964904785,29.39299964904785,29.15206527709961,1900,ESMV
2024-11-13 05:00:00+00:00,29.39999961853028,29.450000762939453,29.39999961853028,29.43099975585937,29.189754486083984,200,ESMV
2024-11-14 05:00:00+00:00,29.280000686645508,29.280000686645508,29.14299964904785,29.14299964904785,28.90411376953125,100,ESMV
2024-11-15 05:00:00+00:00,28.88999938964844,28.88999938964844,28.84000015258789,28.84000015258789,28.60359764099121,100,ESMV
2024-11-18 05:00:00+00:00,28.941999435424805,28.941999435424805,28.941999435424805,28.941999435424805,28.70476150512696,100,ESMV
2024-11-19 05:00:00+00:00,28.75,28.9060001373291,28.75,28.9060001373291,28.669057846069336,600,ESMV
2024-11-20 05:00:00+00:00,29.040000915527344,29.05900001525879,29.040000915527344,29.05900001525879,28.82080268859864,500,ESMV
2024-11-21 05:00:00+00:00,29.13999938964844,29.41900062561035,29.13999938964844,29.39200019836425,29.151073455810547,1000,ESMV
2024-11-22 05:00:00+00:00,29.5,29.56999969482422,29.489999771118164,29.489999771118164,29.24827003479004,236200,ESMV
2024-11-25 05:00:00+00:00,29.63999938964844,29.76000022888184,29.63999938964844,29.700000762939453,29.4565486907959,2100,ESMV
2024-11-26 05:00:00+00:00,29.709999084472656,29.8799991607666,29.709999084472656,29.8799991607666,29.635072708129883,1000,ESMV
2024-11-27 05:00:00+00:00,29.93000030517578,29.950000762939453,29.808000564575195,29.808000564575195,29.563663482666016,800,ESMV
2024-11-29 05:00:00+00:00,29.881999969482425,29.881999969482425,29.881999969482425,29.881999969482425,29.637056350708008,100,ESMV
2024-12-02 05:00:00+00:00,29.690000534057617,29.7509994506836,29.690000534057617,29.7509994506836,29.507129669189453,200,ESMV
2024-12-03 05:00:00+00:00,29.65999984741211,29.68000030517578,29.65999984741211,29.670000076293945,29.426795959472656,400,ESMV
2024-12-04 05:00:00+00:00,29.79899978637696,29.79899978637696,29.79899978637696,29.79899978637696,29.554737091064453,100,ESMV
2024-12-05 05:00:00+00:00,29.709999084472656,29.709999084472656,29.666000366210938,29.666000366210938,29.422828674316406,200,ESMV
2024-12-06 05:00:00+00:00,29.600000381469727,29.6200008392334,29.55699920654297,29.55699920654297,29.314722061157227,500,ESMV
2024-12-09 05:00:00+00:00,29.479999542236328,29.479999542236328,29.32200050354004,29.32200050354004,29.081647872924805,100,ESMV
2024-12-10 05:00:00+00:00,29.170000076293945,29.20199966430664,29.170000076293945,29.20199966430664,28.962629318237305,300,ESMV
2024-12-11 05:00:00+00:00,29.209999084472656,29.2189998626709,29.13599967956543,29.13599967956543,28.89717102050781,900,ESMV
2024-12-12 05:00:00+00:00,29.049999237060547,29.049999237060547,29.049999237060547,29.049999237060547,28.81187438964844,100,ESMV
2024-12-13 05:00:00+00:00,28.96999931335449,28.96999931335449,28.948999404907227,28.948999404907227,28.71170425415039,200,ESMV
2024-12-16 05:00:00+00:00,28.989999771118164,28.989999771118164,28.77400016784668,28.77400016784668,28.53813934326172,3600,ESMV
2024-12-17 05:00:00+00:00,28.540000915527344,28.540000915527344,28.43000030517578,28.483999252319336,28.39558219909668,1100,ESMV
2024-12-18 05:00:00+00:00,28.459999084472656,28.459999084472656,27.849000930786133,27.849000930786133,27.76255416870117,1200,ESMV
2024-12-19 05:00:00+00:00,27.959999084472656,27.959999084472656,27.76000022888184,27.76000022888184,27.67383003234864,2200,ESMV
2024-12-20 05:00:00+00:00,27.790000915527344,27.99799919128418,27.75,27.99799919128418,27.91109085083008,400,ESMV
2024-12-23 05:00:00+00:00,27.84000015258789,28.054000854492188,27.84000015258789,28.054000854492188,27.9669189453125,1000,ESMV
2024-12-24 05:00:00+00:00,28.15999984741211,28.200000762939453,28.15999984741211,28.200000762939453,28.11246490478516,700,ESMV
2024-12-26 05:00:00+00:00,28.239999771118164,28.25900077819824,28.239999771118164,28.24799919128418,28.160314559936523,400,ESMV
2024-12-27 05:00:00+00:00,28.059999465942383,28.069000244140625,28.030000686645508,28.069000244140625,27.98187065124512,4100,ESMV
2024-12-30 05:00:00+00:00,27.68000030517578,27.86000061035156,27.64999961853028,27.770000457763672,27.683799743652344,1100,ESMV
2024-12-31 05:00:00+00:00,27.790000915527344,27.804000854492188,27.790000915527344,27.804000854492188,27.71769523620605,300,ESMV
2025-01-02 05:00:00+00:00,27.920000076293945,27.920000076293945,27.770000457763672,27.78499984741211,27.6987533569336,700,ESMV
2025-01-03 05:00:00+00:00,27.8799991607666,27.96500015258789,27.8799991607666,27.96500015258789,27.87819480895996,100,ESMV
2025-01-06 05:00:00+00:00,27.979999542236328,27.989999771118164,27.790000915527344,27.790000915527344,27.70373916625977,3000,ESMV
2025-01-07 05:00:00+00:00,27.72699928283692,27.72699928283692,27.72699928283692,27.72699928283692,27.640932083129883,100,ESMV
2025-01-08 05:00:00+00:00,27.709999084472656,27.867000579833984,27.709999084472656,27.867000579833984,27.780498504638672,1000,ESMV
2025-01-10 05:00:00+00:00,27.600000381469727,27.600000381469727,27.499000549316406,27.499000549316406,27.41364097595215,700,ESMV
2025-01-13 05:00:00+00:00,27.3700008392334,27.64900016784668,27.3700008392334,27.64900016784668,27.563175201416016,300,ESMV
2025-01-14 05:00:00+00:00,27.739999771118164,27.79199981689453,27.64299964904785,27.79199981689453,27.705730438232425,600,ESMV
2025-01-15 05:00:00+00:00,28.01000022888184,28.020000457763672,27.959999084472656,28.020000457763672,27.93302345275879,300,ESMV
2025-01-16 05:00:00+00:00,28.01000022888184,28.19799995422364,28.01000022888184,28.19799995422364,28.110471725463867,100,ESMV
2025-01-17 05:00:00+00:00,28.280000686645508,28.280000686645508,28.280000686645508,28.280000686645508,28.192216873168945,100,ESMV
2025-01-21 05:00:00+00:00,28.489999771118164,28.559999465942383,28.489999771118164,28.559999465942383,28.47134590148925,1200,ESMV
2025-01-22 05:00:00+00:00,28.56999969482422,28.61000061035156,28.520000457763672,28.52499961853028,28.43645477294922,2600,ESMV
2025-01-23 05:00:00+00:00,28.39999961853028,28.60300064086914,28.39999961853028,28.60300064086914,28.51421356201172,300,ESMV
2025-01-24 05:00:00+00:00,28.61000061035156,28.61000061035156,28.540000915527344,28.57900047302246,28.49028778076172,1300,ESMV
2025-01-27 05:00:00+00:00,28.700000762939453,28.70499992370605,28.64999961853028,28.70499992370605,28.615896224975582,4200,ESMV
2025-01-28 05:00:00+00:00,28.780000686645508,28.799999237060547,28.667999267578125,28.670000076293945,28.581005096435547,700,ESMV
2025-01-29 05:00:00+00:00,28.70499992370605,28.709999084472656,28.584999084472656,28.584999084472656,28.49626922607422,1500,ESMV
2025-01-30 05:00:00+00:00,28.790000915527344,28.834999084472656,28.770000457763672,28.834999084472656,28.745492935180664,400,ESMV
2025-01-31 05:00:00+00:00,28.86000061035156,28.8700008392334,28.63599967956543,28.63599967956543,28.54711151123047,800,ESMV
2025-02-03 05:00:00+00:00,28.31999969482422,28.770000457763672,28.31999969482422,28.71699905395508,28.627859115600582,5600,ESMV
2025-02-04 05:00:00+00:00,28.709999084472656,28.709999084472656,28.68099975585937,28.68099975585937,28.591970443725582,300,ESMV
2025-02-05 05:00:00+00:00,28.709999084472656,28.92399978637696,28.700000762939453,28.92399978637696,28.834217071533203,800,ESMV
2025-02-06 05:00:00+00:00,28.850000381469727,28.850000381469727,28.770000457763672,28.81599998474121,28.72655296325684,2900,ESMV
2025-02-07 05:00:00+00:00,28.76000022888184,28.76000022888184,28.709999084472656,28.709999084472656,28.620880126953125,800,ESMV
2025-02-10 05:00:00+00:00,28.93000030517578,28.93000030517578,28.86000061035156,28.87800025939941,28.788360595703125,5700,ESMV
2025-02-11 05:00:00+00:00,28.81999969482422,28.94300079345703,28.81999969482422,28.94300079345703,28.853158950805664,1000,ESMV
2025-02-12 05:00:00+00:00,28.81999969482422,28.82999992370605,28.81599998474121,28.81599998474121,28.72655296325684,1000,ESMV
2025-02-13 05:00:00+00:00,28.90999984741211,29.100000381469727,28.90999984741211,29.09000015258789,28.99970245361328,11700,ESMV
2025-02-14 05:00:00+00:00,29.030000686645508,29.030000686645508,28.893999099731445,28.893999099731445,28.804309844970703,1100,ESMV
2025-02-18 05:00:00+00:00,28.920000076293945,28.952999114990234,28.920000076293945,28.952999114990234,28.863126754760746,400,ESMV
