date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-11-15 05:00:00+00:00,30.299999237060547,30.299999237060547,29.959999084472656,29.959999084472656,29.84654998779297,45100,CSMD,,,
2024-11-18 05:00:00+00:00,30.049999237060547,30.09000015258789,29.93000030517578,29.989999771118164,29.876436233520508,44100,CSMD,,,
2024-11-19 05:00:00+00:00,29.8700008392334,30.280000686645508,29.802000045776367,30.200000762939453,30.085643768310547,39400,CSMD,,,
2024-11-20 05:00:00+00:00,30.43000030517578,30.540000915527344,30.27499961853028,30.540000915527344,30.42435646057129,39200,CSMD,,,
2024-11-21 05:00:00+00:00,30.700000762939453,31.32999992370605,30.700000762939453,31.25,31.13166618347168,47600,CSMD,,,
2024-11-22 05:00:00+00:00,31.530000686645508,31.628999710083008,31.459999084472656,31.61000061035156,31.49030303955078,39700,CSMD,,,
2024-11-25 05:00:00+00:00,32.099998474121094,32.27000045776367,32.02000045776367,32.02000045776367,31.89875030517578,28600,CSMD,,,
2024-11-26 05:00:00+00:00,31.89800071716309,31.979999542236328,31.76000022888184,31.950000762939453,31.829015731811523,59000,CSMD,,,
2024-11-27 05:00:00+00:00,32.040000915527344,32.04999923706055,31.739999771118164,31.84000015258789,31.719432830810547,34000,CSMD,,,
2024-11-29 05:00:00+00:00,32.11000061035156,32.11000061035156,31.92300033569336,31.926000595092773,31.80510711669922,148300,CSMD,,,
2024-12-02 05:00:00+00:00,32.09000015258789,32.09000015258789,31.82999992370605,31.84000015258789,31.719432830810547,28400,CSMD,,,
2024-12-03 05:00:00+00:00,31.790000915527344,31.792999267578125,31.6299991607666,31.770000457763672,31.64969825744629,34000,CSMD,,,
2024-12-04 05:00:00+00:00,31.989999771118164,32.09000015258789,31.940000534057617,32.060001373291016,31.938600540161133,34100,CSMD,,,
2024-12-05 05:00:00+00:00,32.08000183105469,32.08000183105469,31.76000022888184,31.809999465942383,31.68954467773437,21600,CSMD,,,
2024-12-06 05:00:00+00:00,31.940000534057617,31.940000534057617,31.691999435424805,31.826000213623047,31.70548439025879,25600,CSMD,,,
2024-12-09 05:00:00+00:00,31.950000762939453,31.950000762939453,31.690000534057617,31.690000534057617,31.56999969482422,24000,CSMD,,,
2024-12-10 05:00:00+00:00,31.53199958801269,31.84000015258789,31.52400016784668,31.59000015258789,31.59000015258789,53300,CSMD,,,
2024-12-11 05:00:00+00:00,31.88999938964844,31.996999740600582,31.78700065612793,31.88999938964844,31.88999938964844,34300,CSMD,,,
2024-12-12 05:00:00+00:00,31.850000381469727,31.89999961853028,31.68000030517578,31.68000030517578,31.68000030517578,38400,CSMD,,,
2024-12-13 05:00:00+00:00,31.71999931335449,31.71999931335449,31.270000457763672,31.41200065612793,31.41200065612793,17800,CSMD,,,
2024-12-16 05:00:00+00:00,31.489999771118164,31.687000274658203,31.475000381469727,31.49799919128418,31.49799919128418,19900,CSMD,,,
2024-12-17 05:00:00+00:00,31.420000076293945,31.459999084472656,31.11100006103516,31.184999465942383,31.184999465942383,50200,CSMD,,,
2024-12-18 05:00:00+00:00,31.36000061035156,31.36000061035156,30.02300071716309,30.02499961853028,30.02499961853028,132100,CSMD,,,
2024-12-19 05:00:00+00:00,30.34000015258789,30.34000015258789,29.8799991607666,29.979999542236328,29.979999542236328,35800,CSMD,,,
2024-12-20 05:00:00+00:00,29.950000762939453,30.479999542236328,29.950000762939453,30.170000076293945,30.170000076293945,52000,CSMD,,,
2024-12-23 05:00:00+00:00,30.40999984741211,30.40999984741211,29.959999084472656,30.166000366210938,30.166000366210938,31900,CSMD,,,
2024-12-24 05:00:00+00:00,30.190000534057617,30.40999984741211,30.190000534057617,30.39999961853028,30.39999961853028,22600,CSMD,,,
2024-12-26 05:00:00+00:00,30.21999931335449,30.489999771118164,30.21999931335449,30.489999771118164,30.489999771118164,31000,CSMD,,,
2024-12-27 05:00:00+00:00,30.440000534057617,30.440000534057617,29.944000244140625,30.131999969482425,30.131999969482425,70000,CSMD,,,
2024-12-30 05:00:00+00:00,29.729999542236328,30.01000022888184,29.600000381469727,29.92099952697754,29.92099952697754,137600,CSMD,,,
2024-12-31 05:00:00+00:00,29.972000122070312,30.15699958801269,29.82999992370605,29.920000076293945,29.920000076293945,87100,CSMD,,,
2025-01-02 05:00:00+00:00,30.099000930786133,30.28499984741211,29.68199920654297,29.733999252319336,29.733999252319336,36600,CSMD,,,
2025-01-03 05:00:00+00:00,29.79700088500977,30.14999961853028,29.79700088500977,30.138999938964844,30.138999938964844,27600,CSMD,,,
2025-01-06 05:00:00+00:00,30.46999931335449,30.61000061035156,30.200000762939453,30.280000686645508,30.280000686645508,100000,CSMD,,,
2025-01-07 05:00:00+00:00,30.479999542236328,30.63999938964844,29.959999084472656,30.09000015258789,30.09000015258789,39600,CSMD,,,
2025-01-08 05:00:00+00:00,29.90999984741211,30.25,29.88999938964844,30.239999771118164,30.239999771118164,34700,CSMD,,,
2025-01-10 05:00:00+00:00,30.06999969482422,30.06999969482422,29.729999542236328,29.96999931335449,29.96999931335449,31400,CSMD,,,
2025-01-13 05:00:00+00:00,29.86000061035156,30.075000762939453,29.780000686645508,30.075000762939453,30.075000762939453,25200,CSMD,,,
2025-01-14 05:00:00+00:00,30.32999992370605,30.3700008392334,30.209999084472656,30.3700008392334,30.3700008392334,17800,CSMD,,,
2025-01-15 05:00:00+00:00,30.8700008392334,30.8799991607666,30.71999931335449,30.780000686645508,30.780000686645508,21300,CSMD,,,
2025-01-16 05:00:00+00:00,30.81999969482422,31.26300048828125,30.81999969482422,31.26300048828125,31.26300048828125,25000,CSMD,,,
2025-01-17 05:00:00+00:00,31.65999984741211,31.65999984741211,31.27199935913086,31.34000015258789,31.34000015258789,15700,CSMD,,,
2025-01-21 05:00:00+00:00,31.670000076293945,32.02199935913086,31.670000076293945,31.96999931335449,31.96999931335449,21300,CSMD,,,
2025-01-22 05:00:00+00:00,32.060001373291016,32.20000076293945,32.04199981689453,32.060001373291016,32.060001373291016,26900,CSMD,,,
2025-01-23 05:00:00+00:00,31.718000411987305,32.0,31.718000411987305,32.0,32.0,14100,CSMD,,,
2025-01-24 05:00:00+00:00,31.948999404907227,31.948999404907227,31.68000030517578,31.770000457763672,31.770000457763672,31000,CSMD,,,
2025-01-27 05:00:00+00:00,31.209999084472656,31.316999435424805,30.86000061035156,30.979999542236328,30.979999542236328,21400,CSMD,,,
2025-01-28 05:00:00+00:00,31.059999465942383,31.065000534057617,30.79800033569336,30.94599914550781,30.94599914550781,20000,CSMD,,,
2025-01-29 05:00:00+00:00,30.88999938964844,31.020000457763672,30.733999252319336,30.780000686645508,30.780000686645508,27600,CSMD,,,
2025-01-30 05:00:00+00:00,30.959999084472656,31.209999084472656,30.959999084472656,31.030000686645508,31.030000686645508,31100,CSMD,,,
2025-01-31 05:00:00+00:00,30.91900062561035,31.22599983215332,30.780000686645508,30.84000015258789,30.84000015258789,21200,CSMD,,,
2025-02-03 05:00:00+00:00,30.190000534057617,30.59000015258789,30.15999984741211,30.38999938964844,30.38999938964844,22100,CSMD,,,
2025-02-04 05:00:00+00:00,30.434999465942383,30.677000045776367,30.434999465942383,30.604999542236328,30.604999542236328,32200,CSMD,,,
2025-02-05 05:00:00+00:00,30.780000686645508,31.01000022888184,30.76000022888184,30.9950008392334,30.9950008392334,28300,CSMD,,,
2025-02-06 05:00:00+00:00,31.170000076293945,31.209999084472656,30.900999069213867,31.209999084472656,31.209999084472656,28400,CSMD,,,
2025-02-07 05:00:00+00:00,30.93000030517578,30.950000762939453,30.76000022888184,30.799999237060547,30.799999237060547,41100,CSMD,,,
2025-02-10 05:00:00+00:00,30.83699989318848,31.01499938964844,30.780000686645508,30.940000534057617,30.940000534057617,34800,CSMD,,,
2025-02-11 05:00:00+00:00,30.71999931335449,30.71999931335449,30.46999931335449,30.61000061035156,30.61000061035156,33200,CSMD,,,
2025-02-12 05:00:00+00:00,30.117000579833984,30.3799991607666,30.117000579833984,30.280000686645508,30.280000686645508,25000,CSMD,,,
2025-02-13 05:00:00+00:00,30.700000762939453,30.700000762939453,30.350000381469727,30.59000015258789,30.59000015258789,62900,CSMD,,,
2025-02-14 05:00:00+00:00,30.559999465942383,30.559999465942383,30.350000381469727,30.489999771118164,30.489999771118164,21800,CSMD,,,
2025-02-18 05:00:00+00:00,30.55599975585937,30.75,30.49099922180176,30.75,30.75,29700,CSMD,,,
2025-02-19 05:00:00+00:00,30.670000076293945,30.81100082397461,30.59000015258789,30.780000686645508,30.780000686645508,41200,CSMD,,,
2025-02-20 05:00:00+00:00,30.63999938964844,30.64999961853028,30.290000915527344,30.420000076293945,30.420000076293945,50900,CSMD,,,
