date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-11-07 05:00:00+00:00,29.34000015258789,29.427000045776367,29.31999969482422,29.427000045776367,29.13094520568848,1600,FLEE
2024-11-08 05:00:00+00:00,29.01799964904785,29.018999099731445,28.920000076293945,28.992000579833984,28.70032119750977,1800,FLEE
2024-11-11 05:00:00+00:00,29.07999992370605,29.07999992370605,28.959999084472656,29.02899932861328,28.736948013305664,6600,FLEE
2024-11-12 05:00:00+00:00,28.43000030517578,28.44499969482422,28.299999237060547,28.44499969482422,28.158824920654297,2600,FLEE
2024-11-13 05:00:00+00:00,28.309999465942383,28.309999465942383,28.170000076293945,28.2810001373291,27.99647521972656,2800,FLEE
2024-11-14 05:00:00+00:00,28.5310001373291,28.5310001373291,28.299999237060547,28.31999969482422,28.03508186340332,6800,FLEE
2024-11-15 05:00:00+00:00,28.32999992370605,28.32999992370605,28.170000076293945,28.26000022888184,27.975685119628903,12200,FLEE
2024-11-18 05:00:00+00:00,28.209999084472656,28.38999938964844,28.209999084472656,28.38999938964844,28.10437774658203,1200,FLEE
2024-11-19 05:00:00+00:00,28.06999969482422,28.32999992370605,28.06999969482422,28.32999992370605,28.044981002807617,26200,FLEE
2024-11-20 05:00:00+00:00,28.200000762939453,28.2549991607666,28.1299991607666,28.2549991607666,27.97073554992676,3200,FLEE
2024-11-21 05:00:00+00:00,28.14999961853028,28.229999542236328,28.1299991607666,28.229999542236328,27.945987701416016,1100,FLEE
2024-11-22 05:00:00+00:00,28.15999984741211,28.36899948120117,28.15999984741211,28.309999465942383,28.025182723999023,3900,FLEE
2024-11-25 05:00:00+00:00,28.61000061035156,28.61000061035156,28.38999938964844,28.5,28.21327018737793,6800,FLEE
2024-11-26 05:00:00+00:00,28.299999237060547,28.31399917602539,28.28499984741211,28.31399917602539,28.029142379760746,1200,FLEE
2024-11-27 05:00:00+00:00,28.420000076293945,28.53499984741211,28.420000076293945,28.53499984741211,28.2479190826416,2500,FLEE
2024-11-29 05:00:00+00:00,28.63999938964844,28.809999465942383,28.63999938964844,28.809999465942383,28.520151138305664,800,FLEE
2024-12-02 05:00:00+00:00,28.641000747680664,28.874000549316406,28.6299991607666,28.874000549316406,28.58350944519043,900,FLEE
2024-12-03 05:00:00+00:00,28.96999931335449,28.981000900268555,28.95499992370605,28.95800018310547,28.66666412353516,1000,FLEE
2024-12-04 05:00:00+00:00,29.049999237060547,29.1299991607666,29.0,29.04899978637696,28.75674819946289,3800,FLEE
2024-12-05 05:00:00+00:00,29.3129997253418,29.34000015258789,29.29599952697754,29.34000015258789,29.04482078552246,900,FLEE
2024-12-06 05:00:00+00:00,29.38999938964844,29.38999938964844,29.280000686645508,29.32999992370605,29.03491973876953,1400,FLEE
2024-12-09 05:00:00+00:00,29.420000076293945,29.44799995422364,29.299999237060547,29.299999237060547,29.00522232055664,4400,FLEE
2024-12-10 05:00:00+00:00,29.09000015258789,29.14299964904785,29.06999969482422,29.104999542236328,28.81218338012696,1800,FLEE
2024-12-11 05:00:00+00:00,29.15999984741211,29.191999435424805,29.15999984741211,29.191999435424805,28.89830780029297,600,FLEE
2024-12-12 05:00:00+00:00,29.179000854492188,29.179000854492188,28.950000762939453,28.950000762939453,28.65874481201172,500,FLEE
2024-12-13 05:00:00+00:00,29.02400016784668,29.02400016784668,28.94499969482422,28.961000442504883,28.669633865356445,2300,FLEE
2024-12-16 05:00:00+00:00,28.850000381469727,28.979999542236328,28.84000015258789,28.89699935913086,28.60627555847168,1500,FLEE
2024-12-17 05:00:00+00:00,28.86000061035156,28.905000686645508,28.799999237060547,28.799999237060547,28.510251998901367,1900,FLEE
2024-12-18 05:00:00+00:00,28.81999969482422,28.81999969482422,28.11000061035156,28.14800071716309,27.86481285095215,3000,FLEE
2024-12-19 05:00:00+00:00,28.14200019836425,28.14200019836425,28.01700019836425,28.030000686645508,27.74800109863281,28500,FLEE
2024-12-20 05:00:00+00:00,27.38999938964844,27.86000061035156,27.38999938964844,27.68199920654297,27.68199920654297,4100,FLEE
2024-12-23 05:00:00+00:00,27.60700035095215,27.82200050354004,27.60700035095215,27.82200050354004,27.82200050354004,1400,FLEE
2024-12-24 05:00:00+00:00,27.739999771118164,27.9060001373291,27.6200008392334,27.9060001373291,27.9060001373291,2200,FLEE
2024-12-26 05:00:00+00:00,27.940000534057617,27.979999542236328,27.940000534057617,27.96999931335449,27.96999931335449,4400,FLEE
2024-12-27 05:00:00+00:00,27.90900039672852,27.91399955749512,27.850000381469727,27.91399955749512,27.91399955749512,1400,FLEE
2024-12-30 05:00:00+00:00,27.739999771118164,27.809999465942383,27.6200008392334,27.74799919128418,27.74799919128418,5300,FLEE
2024-12-31 05:00:00+00:00,27.850000381469727,27.854999542236328,27.670000076293945,27.71999931335449,27.71999931335449,4300,FLEE
2025-01-02 05:00:00+00:00,27.756000518798828,27.756000518798828,27.549999237060547,27.61100006103516,27.61100006103516,9500,FLEE
2025-01-03 05:00:00+00:00,27.700000762939453,27.700000762939453,27.56999969482422,27.674999237060547,27.674999237060547,20600,FLEE
2025-01-06 05:00:00+00:00,27.979999542236328,28.21999931335449,27.979999542236328,28.05900001525879,28.05900001525879,3700,FLEE
2025-01-07 05:00:00+00:00,28.13999938964844,28.190000534057617,28.097999572753903,28.097999572753903,28.097999572753903,3500,FLEE
2025-01-08 05:00:00+00:00,27.8700008392334,28.025999069213867,27.8700008392334,28.01499938964844,28.01499938964844,3400,FLEE
2025-01-10 05:00:00+00:00,27.920000076293945,27.920000076293945,27.65999984741211,27.715999603271484,27.715999603271484,15500,FLEE
2025-01-13 05:00:00+00:00,27.36000061035156,27.52499961853028,27.36000061035156,27.52199935913086,27.52199935913086,7200,FLEE
2025-01-14 05:00:00+00:00,27.670000076293945,27.71999931335449,27.6299991607666,27.700000762939453,27.700000762939453,2100,FLEE
2025-01-15 05:00:00+00:00,28.1200008392334,28.1200008392334,28.040000915527344,28.049999237060547,28.049999237060547,1800,FLEE
2025-01-16 05:00:00+00:00,28.209999084472656,28.32999992370605,28.170000076293945,28.32999992370605,28.32999992370605,2100,FLEE
2025-01-17 05:00:00+00:00,28.520000457763672,28.520000457763672,28.43000030517578,28.433000564575195,28.433000564575195,1600,FLEE
2025-01-21 05:00:00+00:00,28.8700008392334,29.045000076293945,28.850000381469727,29.040000915527344,29.040000915527344,9100,FLEE
2025-01-22 05:00:00+00:00,29.155000686645508,29.155000686645508,29.018999099731445,29.018999099731445,29.018999099731445,2300,FLEE
2025-01-23 05:00:00+00:00,29.13999938964844,29.280000686645508,29.100000381469727,29.280000686645508,29.280000686645508,1500,FLEE
2025-01-24 05:00:00+00:00,29.43000030517578,29.520000457763672,29.39699935913086,29.39699935913086,29.39699935913086,16600,FLEE
2025-01-27 05:00:00+00:00,29.36000061035156,29.479999542236328,29.36000061035156,29.479999542236328,29.479999542236328,2600,FLEE
2025-01-28 05:00:00+00:00,29.43000030517578,29.459999084472656,29.290000915527344,29.39900016784668,29.39900016784668,9200,FLEE
2025-01-29 05:00:00+00:00,29.420000076293945,29.440000534057617,29.3799991607666,29.415000915527344,29.415000915527344,2000,FLEE
2025-01-30 05:00:00+00:00,29.68000030517578,29.82900047302246,29.68000030517578,29.722000122070312,29.722000122070312,5700,FLEE
2025-01-31 05:00:00+00:00,29.690000534057617,29.700000762939453,29.489999771118164,29.5049991607666,29.5049991607666,1600,FLEE
2025-02-03 05:00:00+00:00,28.93000030517578,29.150999069213867,28.739999771118164,29.097999572753903,29.097999572753903,8400,FLEE
2025-02-04 05:00:00+00:00,29.280000686645508,29.40999984741211,29.280000686645508,29.393999099731445,29.393999099731445,5700,FLEE
2025-02-05 05:00:00+00:00,29.6200008392334,29.76099967956543,29.56999969482422,29.76099967956543,29.76099967956543,700,FLEE
2025-02-06 05:00:00+00:00,29.809999465942383,29.88999938964844,29.809999465942383,29.888999938964844,29.888999938964844,5600,FLEE
2025-02-07 05:00:00+00:00,29.920000076293945,29.940000534057617,29.600000381469727,29.621999740600582,29.621999740600582,4600,FLEE
2025-02-10 05:00:00+00:00,29.729999542236328,29.809999465942383,29.729999542236328,29.809999465942383,29.809999465942383,31800,FLEE
2025-02-11 05:00:00+00:00,29.850000381469727,30.04700088500977,29.84000015258789,30.04700088500977,30.04700088500977,1700,FLEE
2025-02-12 05:00:00+00:00,29.89999961853028,30.263999938964844,29.89999961853028,30.263999938964844,30.263999938964844,1700,FLEE
2025-02-13 05:00:00+00:00,30.3700008392334,30.58099937438965,30.3700008392334,30.58099937438965,30.58099937438965,1900,FLEE
2025-02-14 05:00:00+00:00,30.780000686645508,30.780000686645508,30.68000030517578,30.68000030517578,30.68000030517578,1600,FLEE
2025-02-18 05:00:00+00:00,30.81999969482422,30.90999984741211,30.81999969482422,30.867000579833984,30.867000579833984,21300,FLEE
2025-02-19 05:00:00+00:00,30.5,30.53400039672852,30.420000076293945,30.479999542236328,30.479999542236328,3600,FLEE
2025-02-20 05:00:00+00:00,30.57999992370605,30.68000030517578,30.43000030517578,30.68000030517578,30.68000030517578,7800,FLEE
2025-02-21 05:00:00+00:00,30.729999542236328,30.729999542236328,30.520000457763672,30.54800033569336,30.54800033569336,2900,FLEE
2025-02-24 05:00:00+00:00,30.670000076293945,30.709999084472656,30.56999969482422,30.56999969482422,30.56999969482422,1500,FLEE
2025-02-25 05:00:00+00:00,30.950000762939453,30.950000762939453,30.809999465942383,30.89900016784668,30.89900016784668,6400,FLEE
2025-02-26 05:00:00+00:00,31.06999969482422,31.200000762939453,30.6299991607666,30.6299991607666,30.6299991607666,27400,FLEE
2025-02-27 05:00:00+00:00,30.739999771118164,30.76000022888184,30.549999237060547,30.55900001525879,30.55900001525879,25500,FLEE
2025-02-28 05:00:00+00:00,30.65999984741211,31.07999992370605,30.5,31.07999992370605,31.07999992370605,116400,FLEE
2025-03-03 05:00:00+00:00,31.46999931335449,31.540000915527344,30.989999771118164,30.989999771118164,30.989999771118164,42000,FLEE
2025-03-04 05:00:00+00:00,31.049999237060547,31.61000061035156,30.799999237060547,31.34000015258789,31.34000015258789,34900,FLEE
2025-03-05 05:00:00+00:00,31.82999992370605,32.119998931884766,31.709999084472656,31.75,31.75,332900,FLEE
2025-03-06 05:00:00+00:00,31.6299991607666,31.98500061035156,31.61000061035156,31.66399955749512,31.66399955749512,57800,FLEE
2025-03-07 05:00:00+00:00,31.799999237060547,32.11000061035156,31.780000686645508,32.04999923706055,32.04999923706055,33400,FLEE
2025-03-10 04:00:00+00:00,31.559999465942383,31.65999984741211,31.14999961853028,31.31999969482422,31.31999969482422,18500,FLEE
2025-03-11 04:00:00+00:00,31.40999984741211,31.40999984741211,31.03499984741211,31.270000457763672,31.270000457763672,31200,FLEE
2025-03-12 04:00:00+00:00,31.38999938964844,31.38999938964844,31.21999931335449,31.350000381469727,31.350000381469727,4400,FLEE
2025-03-13 04:00:00+00:00,31.18000030517578,31.239999771118164,31.06999969482422,31.14999961853028,31.14999961853028,42800,FLEE
2025-03-14 04:00:00+00:00,31.459999084472656,31.790000915527344,31.450000762939453,31.700000762939453,31.700000762939453,53500,FLEE
2025-03-17 04:00:00+00:00,31.81999969482422,32.13999938964844,31.799999237060547,32.11000061035156,32.11000061035156,12800,FLEE
2025-03-18 04:00:00+00:00,32.150001525878906,32.290000915527344,32.0369987487793,32.209999084472656,32.209999084472656,23400,FLEE
2025-03-19 04:00:00+00:00,32.029998779296875,32.209999084472656,32.00400161743164,32.15299987792969,32.15299987792969,20600,FLEE
2025-03-20 04:00:00+00:00,31.670000076293945,31.86000061035156,31.670000076293945,31.780000686645508,31.780000686645508,30500,FLEE
2025-03-21 04:00:00+00:00,31.530000686645508,31.64999961853028,31.51000022888184,31.575000762939453,31.575000762939453,69300,FLEE
2025-03-24 04:00:00+00:00,31.559999465942383,31.559999465942383,31.420000076293945,31.559999465942383,31.559999465942383,24000,FLEE
2025-03-25 04:00:00+00:00,31.850000381469727,31.850000381469727,31.64200019836425,31.70400047302246,31.70400047302246,166600,FLEE
2025-03-26 04:00:00+00:00,31.479999542236328,31.56999969482422,31.200000762939453,31.290000915527344,31.290000915527344,15700,FLEE
2025-03-27 04:00:00+00:00,31.229999542236328,31.39999961853028,31.229999542236328,31.270000457763672,31.270000457763672,10800,FLEE
2025-03-28 04:00:00+00:00,31.26000022888184,31.26000022888184,31.170000076293945,31.21999931335449,31.21999931335449,5800,FLEE
2025-03-31 04:00:00+00:00,30.770000457763672,30.940000534057617,30.690000534057617,30.920000076293945,30.920000076293945,10000,FLEE
2025-04-01 04:00:00+00:00,31.020000457763672,31.020000457763672,30.82999992370605,30.8799991607666,30.8799991607666,13000,FLEE
2025-04-02 04:00:00+00:00,30.739999771118164,31.045000076293945,30.739999771118164,31.045000076293945,31.045000076293945,26700,FLEE
2025-04-03 04:00:00+00:00,31.14999961853028,31.14999961853028,30.559999465942383,30.6200008392334,30.6200008392334,11900,FLEE
2025-04-04 04:00:00+00:00,29.5,29.530000686645508,28.600000381469727,28.600000381469727,28.600000381469727,15200,FLEE
2025-04-07 04:00:00+00:00,27.46999931335449,28.1200008392334,27.40999984741211,27.88999938964844,27.88999938964844,12900,FLEE
2025-04-08 04:00:00+00:00,28.57999992370605,28.57999992370605,27.51000022888184,27.51000022888184,27.51000022888184,41300,FLEE
2025-04-09 04:00:00+00:00,27.670000076293945,29.82999992370605,27.479999542236328,29.440000534057617,29.440000534057617,23200,FLEE
2025-04-10 04:00:00+00:00,28.989999771118164,29.319000244140625,28.93000030517578,29.15999984741211,29.15999984741211,12900,FLEE
2025-04-11 04:00:00+00:00,29.290000915527344,30.049999237060547,29.290000915527344,29.999000549316406,29.999000549316406,6700,FLEE
2025-04-14 04:00:00+00:00,30.1299991607666,30.36000061035156,30.09000015258789,30.242000579833984,30.242000579833984,5500,FLEE
2025-04-15 04:00:00+00:00,30.530000686645508,30.6200008392334,30.472000122070312,30.600000381469727,30.600000381469727,4900,FLEE
2025-04-16 04:00:00+00:00,30.61000061035156,30.71999931335449,30.38999938964844,30.520000457763672,30.520000457763672,4500,FLEE
2025-04-17 04:00:00+00:00,30.6259994506836,30.82999992370605,30.6259994506836,30.770000457763672,30.770000457763672,3600,FLEE
2025-04-21 04:00:00+00:00,30.979999542236328,30.979999542236328,30.363000869750977,30.59000015258789,30.59000015258789,4300,FLEE
2025-04-22 04:00:00+00:00,30.989999771118164,31.15999984741211,30.950000762939453,31.136999130249023,31.136999130249023,1900,FLEE
2025-04-23 04:00:00+00:00,31.43000030517578,31.489999771118164,31.270000457763672,31.36000061035156,31.36000061035156,184900,FLEE
2025-04-24 04:00:00+00:00,31.520000457763672,31.76000022888184,31.520000457763672,31.76000022888184,31.76000022888184,1400,FLEE
2025-04-25 04:00:00+00:00,31.729999542236328,31.89999961853028,31.599000930786133,31.88999938964844,31.88999938964844,14900,FLEE
2025-04-28 04:00:00+00:00,31.93000030517578,32.189998626708984,31.834999084472656,32.189998626708984,32.189998626708984,67500,FLEE
2025-04-29 04:00:00+00:00,32.0,32.25,32.0,32.220001220703125,32.220001220703125,7100,FLEE
2025-04-30 04:00:00+00:00,32.0,32.52000045776367,31.93000030517578,32.52000045776367,32.52000045776367,112200,FLEE
2025-05-01 04:00:00+00:00,32.2599983215332,32.2599983215332,32.0099983215332,32.064998626708984,32.064998626708984,4700,FLEE
2025-05-02 04:00:00+00:00,32.729000091552734,32.83000183105469,32.459999084472656,32.66999816894531,32.66999816894531,13000,FLEE
2025-05-05 04:00:00+00:00,32.869998931884766,32.869998931884766,32.650001525878906,32.779998779296875,32.779998779296875,54600,FLEE
2025-05-06 04:00:00+00:00,32.72999954223633,32.75,32.5,32.5099983215332,32.5099983215332,7000,FLEE
2025-05-07 04:00:00+00:00,32.630001068115234,32.64899826049805,32.43299865722656,32.54999923706055,32.54999923706055,12600,FLEE
2025-05-08 04:00:00+00:00,32.5099983215332,32.5099983215332,32.36000061035156,32.459999084472656,32.459999084472656,2900,FLEE
2025-05-09 04:00:00+00:00,32.630001068115234,32.689998626708984,32.5,32.59000015258789,32.59000015258789,8000,FLEE
2025-05-12 04:00:00+00:00,32.689998626708984,32.689998626708984,32.46900177001953,32.57600021362305,32.57600021362305,11600,FLEE
2025-05-13 04:00:00+00:00,32.69599914550781,32.888999938964844,32.599998474121094,32.803001403808594,32.803001403808594,4200,FLEE
2025-05-14 04:00:00+00:00,32.86600112915039,32.869998931884766,32.650001525878906,32.680999755859375,32.680999755859375,2300,FLEE
2025-05-15 04:00:00+00:00,32.81999969482422,33.02199935913086,32.81999969482422,33.02199935913086,33.02199935913086,2600,FLEE
2025-05-16 04:00:00+00:00,33.040000915527344,33.18000030517578,32.959999084472656,33.119998931884766,33.119998931884766,4100,FLEE
2025-05-19 04:00:00+00:00,33.29999923706055,33.529998779296875,33.29999923706055,33.499000549316406,33.499000549316406,11100,FLEE
2025-05-20 04:00:00+00:00,33.7400016784668,33.76900100708008,33.61000061035156,33.76900100708008,33.76900100708008,10200,FLEE
2025-05-21 04:00:00+00:00,33.939998626708984,34.0,33.66899871826172,33.66899871826172,33.66899871826172,4800,FLEE
2025-05-22 04:00:00+00:00,33.52000045776367,33.65999984741211,33.459999084472656,33.57400131225586,33.57400131225586,6400,FLEE
2025-05-23 04:00:00+00:00,33.21900177001953,33.529998779296875,33.21900177001953,33.43899917602539,33.43899917602539,11300,FLEE
2025-05-27 04:00:00+00:00,34.0099983215332,34.0099983215332,33.849998474121094,33.85499954223633,33.85499954223633,10000,FLEE
2025-05-28 04:00:00+00:00,33.6150016784668,33.66999816894531,33.5099983215332,33.540000915527344,33.540000915527344,7200,FLEE
2025-05-29 04:00:00+00:00,33.56999969482422,33.709999084472656,33.56999969482422,33.64899826049805,33.64899826049805,2900,FLEE
2025-05-30 04:00:00+00:00,33.65999984741211,34.22999954223633,33.65999984741211,34.22999954223633,34.22999954223633,308600,FLEE
2025-06-02 04:00:00+00:00,33.810001373291016,34.09000015258789,33.72999954223633,34.007999420166016,34.007999420166016,7200,FLEE
2025-06-03 04:00:00+00:00,33.72200012207031,33.88999938964844,33.67499923706055,33.880001068115234,33.880001068115234,18200,FLEE
2025-06-04 04:00:00+00:00,34.029998779296875,34.16999816894531,34.016998291015625,34.119998931884766,34.119998931884766,30400,FLEE
2025-06-05 04:00:00+00:00,34.16999816894531,34.220001220703125,34.0,34.053001403808594,34.053001403808594,39300,FLEE
2025-06-06 04:00:00+00:00,34.18000030517578,34.18000030517578,34.07500076293945,34.130001068115234,34.130001068115234,5000,FLEE
2025-06-09 04:00:00+00:00,34.09000015258789,34.2400016784668,34.09000015258789,34.10900115966797,34.10900115966797,8000,FLEE
2025-06-10 04:00:00+00:00,34.150001525878906,34.2140007019043,34.150001525878906,34.16999816894531,34.16999816894531,8700,FLEE
2025-06-11 04:00:00+00:00,34.29999923706055,34.349998474121094,34.15999984741211,34.15999984741211,34.15999984741211,84700,FLEE
2025-06-12 04:00:00+00:00,34.37900161743164,34.529998779296875,34.37900161743164,34.47999954223633,34.47999954223633,20600,FLEE
2025-06-13 04:00:00+00:00,33.99700164794922,34.12099838256836,33.9109992980957,33.93000030517578,33.93000030517578,3500,FLEE
2025-06-16 04:00:00+00:00,34.38999938964844,34.38999938964844,34.08000183105469,34.119998931884766,34.119998931884766,3800,FLEE
2025-06-17 04:00:00+00:00,33.970001220703125,33.970001220703125,33.584999084472656,33.59000015258789,33.59000015258789,5600,FLEE
2025-06-18 04:00:00+00:00,33.720001220703125,33.72990036010742,33.48640060424805,33.5099983215332,33.5099983215332,12137,FLEE
2025-06-20 04:00:00+00:00,33.029998779296875,33.029998779296875,32.71900177001953,32.71900177001953,32.71900177001953,5100,FLEE
2025-06-23 04:00:00+00:00,32.41999816894531,32.91400146484375,32.41999816894531,32.91400146484375,32.91400146484375,3200,FLEE
2025-06-24 04:00:00+00:00,33.2599983215332,33.41600036621094,33.244998931884766,33.41600036621094,33.41600036621094,2100,FLEE
2025-06-25 04:00:00+00:00,33.06999969482422,33.16299819946289,33.060001373291016,33.16299819946289,33.16299819946289,3200,FLEE
2025-06-26 04:00:00+00:00,33.41999816894531,33.5,33.33000183105469,33.45500183105469,33.45500183105469,24100,FLEE
2025-06-27 04:00:00+00:00,33.61000061035156,33.749000549316406,33.61000061035156,33.733001708984375,33.733001708984375,4900,FLEE
2025-06-30 04:00:00+00:00,33.7400016784668,33.83000183105469,33.36000061035156,33.4900016784668,33.4900016784668,73300,FLEE
2025-07-01 04:00:00+00:00,33.63999938964844,33.77799987792969,33.63999938964844,33.709999084472656,33.709999084472656,36400,FLEE
2025-07-02 04:00:00+00:00,33.650001525878906,33.900001525878906,33.650001525878906,33.900001525878906,33.900001525878906,23200,FLEE
2025-07-03 04:00:00+00:00,33.93000030517578,33.9900016784668,33.810001373291016,33.867000579833984,33.867000579833984,10700,FLEE
2025-07-07 04:00:00+00:00,33.869998931884766,33.869998931884766,33.56999969482422,33.66999816894531,33.66999816894531,18800,FLEE
2025-07-08 04:00:00+00:00,33.61000061035156,33.9900016784668,33.61000061035156,33.970001220703125,33.970001220703125,6600,FLEE
2025-07-09 04:00:00+00:00,34.06999969482422,34.349998474121094,34.06999969482422,34.30500030517578,34.30500030517578,10800,FLEE
2025-07-10 04:00:00+00:00,34.29999923706055,34.34000015258789,34.16999816894531,34.31999969482422,34.31999969482422,9200,FLEE
2025-07-11 04:00:00+00:00,33.95000076293945,33.970001220703125,33.84000015258789,33.88800048828125,33.88800048828125,9200,FLEE
2025-07-14 04:00:00+00:00,33.810001373291016,33.91699981689453,33.810001373291016,33.86600112915039,33.86600112915039,3300,FLEE
2025-07-15 04:00:00+00:00,33.814998626708984,33.814998626708984,33.52000045776367,33.53499984741211,33.53499984741211,2000,FLEE
2025-07-16 04:00:00+00:00,33.400001525878906,33.638999938964844,33.349998474121094,33.638999938964844,33.638999938964844,3900,FLEE
2025-07-17 04:00:00+00:00,33.59600067138672,33.70000076293945,33.5099983215332,33.643001556396484,33.643001556396484,13800,FLEE
2025-07-18 04:00:00+00:00,33.83000183105469,33.83000183105469,33.47999954223633,33.525001525878906,33.525001525878906,4400,FLEE
2025-07-21 04:00:00+00:00,33.650001525878906,33.827999114990234,33.650001525878906,33.73400115966797,33.73400115966797,1900,FLEE
2025-07-22 04:00:00+00:00,33.755001068115234,33.93000030517578,33.6609992980957,33.93000030517578,33.93000030517578,1400,FLEE
2025-07-23 04:00:00+00:00,34.1150016784668,34.58300018310547,34.08000183105469,34.58300018310547,34.58300018310547,1800,FLEE
2025-07-24 04:00:00+00:00,34.34000015258789,34.349998474121094,34.22999954223633,34.24399948120117,34.24399948120117,6700,FLEE
2025-07-25 04:00:00+00:00,34.029998779296875,34.266998291015625,34.029998779296875,34.266998291015625,34.266998291015625,600,FLEE
2025-07-28 04:00:00+00:00,34.029998779296875,34.029998779296875,33.599998474121094,33.63999938964844,33.63999938964844,2500,FLEE
2025-07-29 04:00:00+00:00,33.619998931884766,33.63199996948242,33.55099868774414,33.599998474121094,33.599998474121094,5200,FLEE
2025-07-30 04:00:00+00:00,33.38999938964844,33.439998626708984,33.18000030517578,33.2400016784668,33.2400016784668,9900,FLEE
2025-07-31 04:00:00+00:00,33.06999969482422,33.15999984741211,32.869998931884766,33.15999984741211,33.15999984741211,27000,FLEE
2025-08-01 04:00:00+00:00,32.689998626708984,32.72999954223633,32.54999923706055,32.66999816894531,32.66999816894531,5000,FLEE
2025-08-04 04:00:00+00:00,33.060001373291016,33.090999603271484,33.029998779296875,33.090999603271484,33.090999603271484,700,FLEE
