date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-11-15 05:00:00+00:00,16.770000457763672,16.770000457763672,16.68000030517578,16.709999084472656,16.369890213012695,7700,EFZ,,,
2024-11-18 05:00:00+00:00,16.729999542236328,16.729999542236328,16.559999465942383,16.579999923706055,16.242538452148438,2900,EFZ,,,
2024-11-19 05:00:00+00:00,16.760000228881836,16.760000228881836,16.59000015258789,16.610000610351562,16.271926879882812,55600,EFZ,,,
2024-11-20 05:00:00+00:00,16.670000076293945,16.780000686645508,16.670000076293945,16.68000030517578,16.34050178527832,24600,EFZ,,,
2024-11-21 05:00:00+00:00,16.729999542236328,16.729999542236328,16.639999389648438,16.649999618530273,16.311111450195312,13900,EFZ,,,
2024-11-22 05:00:00+00:00,16.639999389648438,16.639999389648438,16.59000015258789,16.6299991607666,16.291519165039062,11800,EFZ,,,
2024-11-25 05:00:00+00:00,16.479999542236328,16.56999969482422,16.469999313354492,16.530000686645508,16.193553924560547,17000,EFZ,,,
2024-11-26 05:00:00+00:00,16.559999465942383,16.690000534057617,16.559999465942383,16.639999389648438,16.301315307617188,11800,EFZ,,,
2024-11-27 05:00:00+00:00,16.59000015258789,16.59000015258789,16.540000915527344,16.549999237060547,16.213146209716797,33100,EFZ,,,
2024-11-29 05:00:00+00:00,16.469999313354492,16.489999771118164,16.34000015258789,16.34000015258789,16.007421493530273,11000,EFZ,,,
2024-12-02 05:00:00+00:00,16.309999465942383,16.43000030517578,16.280000686645508,16.299999237060547,15.968235969543455,111000,EFZ,,,
2024-12-03 05:00:00+00:00,16.200000762939453,16.260000228881836,16.170000076293945,16.200000762939453,15.870272636413574,1106700,EFZ,,,
2024-12-04 05:00:00+00:00,16.200000762939453,16.219999313354492,16.170000076293945,16.200000762939453,15.870272636413574,6500,EFZ,,,
2024-12-05 05:00:00+00:00,16.1200008392334,16.149999618530273,16.079999923706055,16.1200008392334,15.791900634765623,56900,EFZ,,,
2024-12-06 05:00:00+00:00,16.059999465942383,16.170000076293945,16.059999465942383,16.110000610351562,15.782103538513184,43700,EFZ,,,
2024-12-09 05:00:00+00:00,16.059999465942383,16.149999618530273,16.030000686645508,16.149999618530273,15.821290016174316,53500,EFZ,,,
2024-12-10 05:00:00+00:00,16.18000030517578,16.299999237060547,16.18000030517578,16.299999237060547,15.968235969543455,28700,EFZ,,,
2024-12-11 05:00:00+00:00,16.209999084472656,16.239999771118164,16.18000030517578,16.18000030517578,15.850679397583008,7800,EFZ,,,
2024-12-12 05:00:00+00:00,16.260000228881836,16.360000610351562,16.260000228881836,16.360000610351562,16.027015686035156,4100,EFZ,,,
2024-12-13 05:00:00+00:00,16.299999237060547,16.440000534057617,16.299999237060547,16.399999618530273,16.066200256347656,1087200,EFZ,,,
2024-12-16 05:00:00+00:00,16.479999542236328,16.479999542236328,16.40999984741211,16.450000762939453,16.115184783935547,62500,EFZ,,,
2024-12-17 05:00:00+00:00,16.489999771118164,16.5,16.43000030517578,16.479999542236328,16.14457130432129,33900,EFZ,,,
2024-12-18 05:00:00+00:00,16.489999771118164,16.899999618530273,16.479999542236328,16.899999618530273,16.5560245513916,89700,EFZ,,,
2024-12-19 05:00:00+00:00,16.809999465942383,16.950000762939453,16.809999465942383,16.940000534057617,16.595211029052734,174200,EFZ,,,
2024-12-20 05:00:00+00:00,17.149999618530273,17.149999618530273,16.860000610351562,16.989999771118164,16.64419174194336,32200,EFZ,,,
2024-12-23 05:00:00+00:00,16.790000915527344,16.84000015258789,16.690000534057617,16.700000762939453,16.554973602294922,22000,EFZ,,,
2024-12-24 05:00:00+00:00,16.739999771118164,16.739999771118164,16.649999618530273,16.649999618530273,16.505407333374023,27100,EFZ,,,
2024-12-26 05:00:00+00:00,16.600000381469727,16.610000610351562,16.549999237060547,16.56999969482422,16.426101684570312,8600,EFZ,,,
2024-12-27 05:00:00+00:00,16.600000381469727,16.649999618530273,16.469999313354492,16.610000610351562,16.465755462646484,6600,EFZ,,,
2024-12-30 05:00:00+00:00,16.719999313354492,16.780000686645508,16.65999984741211,16.690000534057617,16.545061111450195,23000,EFZ,,,
2024-12-31 05:00:00+00:00,16.68000030517578,16.75,16.6299991607666,16.709999084472656,16.56488609313965,80700,EFZ,,,
2025-01-02 05:00:00+00:00,16.700000762939453,16.809999465942383,16.68000030517578,16.780000686645508,16.634279251098633,8000,EFZ,,,
2025-01-03 05:00:00+00:00,16.739999771118164,16.760000228881836,16.700000762939453,16.709999084472656,16.56488609313965,5800,EFZ,,,
2025-01-06 05:00:00+00:00,16.56999969482422,16.59000015258789,16.489999771118164,16.559999465942383,16.416189193725586,22400,EFZ,,,
2025-01-07 05:00:00+00:00,16.440000534057617,16.600000381469727,16.43000030517578,16.579999923706055,16.436016082763672,140300,EFZ,,,
2025-01-08 05:00:00+00:00,16.690000534057617,16.700000762939453,16.600000381469727,16.600000381469727,16.455842971801758,5500,EFZ,,,
2025-01-10 05:00:00+00:00,16.770000457763672,16.899999618530273,16.739999771118164,16.899999618530273,16.753236770629883,15300,EFZ,,,
2025-01-13 05:00:00+00:00,17.059999465942383,17.059999465942383,16.889999389648438,16.920000076293945,16.77306365966797,51800,EFZ,,,
2025-01-14 05:00:00+00:00,16.8700008392334,16.93000030517578,16.84000015258789,16.860000610351562,16.713584899902344,7100,EFZ,,,
2025-01-15 05:00:00+00:00,16.6200008392334,16.709999084472656,16.6200008392334,16.649999618530273,16.505407333374023,7800,EFZ,,,
2025-01-16 05:00:00+00:00,16.6200008392334,16.6299991607666,16.530000686645508,16.579999923706055,16.436016082763672,17500,EFZ,,,
2025-01-17 05:00:00+00:00,16.489999771118164,16.540000915527344,16.440000534057617,16.510000228881836,16.366622924804688,7500,EFZ,,,
2025-01-21 05:00:00+00:00,16.31999969482422,16.31999969482422,16.190000534057617,16.190000534057617,16.049402236938477,1113700,EFZ,,,
2025-01-22 05:00:00+00:00,16.18000030517578,16.229999542236328,16.18000030517578,16.229999542236328,16.089054107666016,2100,EFZ,,,
2025-01-23 05:00:00+00:00,16.190000534057617,16.190000534057617,16.100000381469727,16.100000381469727,15.96018409729004,6300,EFZ,,,
2025-01-24 05:00:00+00:00,16.020000457763672,16.020000457763672,15.960000038146973,16.020000457763672,15.880879402160645,9200,EFZ,,,
2025-01-27 05:00:00+00:00,16.040000915527344,16.059999465942383,16.020000457763672,16.020000457763672,15.880879402160645,3200,EFZ,,,
2025-01-28 05:00:00+00:00,16.040000915527344,16.09000015258789,16.040000915527344,16.040000915527344,15.90070629119873,9200,EFZ,,,
2025-01-29 05:00:00+00:00,16.040000915527344,16.09000015258789,16.0,16.040000915527344,15.90070629119873,1400,EFZ,,,
2025-01-30 05:00:00+00:00,15.899999618530272,15.899999618530272,15.81999969482422,15.859999656677246,15.722268104553224,4300,EFZ,,,
