date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-02-26 05:00:00+00:00,11.06999969482422,11.220000267028809,10.989999771118164,11.039999961853027,10.082513809204102,119900,FLIC
2024-02-27 05:00:00+00:00,11.119999885559082,11.300000190734863,11.050000190734863,11.06999969482422,10.109911918640137,160600,FLIC
2024-02-28 05:00:00+00:00,10.989999771118164,11.149999618530272,10.979999542236328,11.0600004196167,10.10077953338623,82900,FLIC
2024-02-29 05:00:00+00:00,11.220000267028809,11.279999732971191,11.06999969482422,11.140000343322754,10.17384147644043,116600,FLIC
2024-03-01 05:00:00+00:00,11.079999923706056,11.09000015258789,10.850000381469728,10.869999885559082,9.927257537841797,134200,FLIC
2024-03-04 05:00:00+00:00,10.869999885559082,11.0,10.68000030517578,10.729999542236328,9.799400329589844,247300,FLIC
2024-03-05 05:00:00+00:00,10.699999809265137,11.170000076293944,10.670000076293944,11.050000190734863,10.091647148132324,194500,FLIC
2024-03-06 05:00:00+00:00,11.0600004196167,11.0600004196167,10.630000114440918,11.029999732971191,10.073381423950195,352700,FLIC
2024-03-07 05:00:00+00:00,11.119999885559082,11.239999771118164,10.90999984741211,10.949999809265137,10.00031852722168,200600,FLIC
2024-03-08 05:00:00+00:00,11.109999656677246,11.149999618530272,10.899999618530272,10.979999542236328,10.027717590332031,319300,FLIC
2024-03-11 04:00:00+00:00,11.050000190734863,11.420000076293944,11.050000190734863,11.40999984741211,10.420424461364746,218700,FLIC
2024-03-12 04:00:00+00:00,11.170000076293944,11.25,10.979999542236328,11.029999732971191,10.26225757598877,121900,FLIC
2024-03-13 04:00:00+00:00,10.970000267028809,11.229999542236328,10.920000076293944,10.960000038146973,10.19713020324707,126300,FLIC
2024-03-14 04:00:00+00:00,11.100000381469728,11.100000381469728,10.520000457763672,10.550000190734863,9.815667152404783,101700,FLIC
2024-03-15 04:00:00+00:00,10.520000457763672,10.850000381469728,10.520000457763672,10.779999732971191,10.029658317565918,332600,FLIC
2024-03-18 04:00:00+00:00,10.81999969482422,10.979999542236328,10.579999923706056,10.630000114440918,9.890098571777344,109500,FLIC
2024-03-19 04:00:00+00:00,10.59000015258789,10.789999961853027,10.529999732971191,10.550000190734863,9.815667152404783,91400,FLIC
2024-03-20 04:00:00+00:00,10.5,10.979999542236328,10.449999809265137,10.84000015258789,10.085481643676758,139500,FLIC
2024-03-21 04:00:00+00:00,10.880000114440918,11.0600004196167,10.84000015258789,10.979999542236328,10.215737342834473,179000,FLIC
2024-03-22 04:00:00+00:00,11.0,11.0,10.710000038146973,10.770000457763672,10.02035427093506,130600,FLIC
2024-03-25 04:00:00+00:00,10.890000343322754,10.920000076293944,10.619999885559082,10.68000030517578,9.93661880493164,93600,FLIC
2024-03-26 04:00:00+00:00,10.6899995803833,10.760000228881836,10.4399995803833,10.449999809265137,9.722627639770508,119500,FLIC
2024-03-27 04:00:00+00:00,10.460000038146973,10.93000030517578,10.460000038146973,10.93000030517578,10.169218063354492,105900,FLIC
2024-03-28 04:00:00+00:00,10.949999809265137,11.109999656677246,10.880000114440918,11.09000015258789,10.31808090209961,147800,FLIC
2024-04-01 04:00:00+00:00,11.079999923706056,11.079999923706056,10.720000267028809,10.75,10.001745223999023,72700,FLIC
2024-04-02 04:00:00+00:00,10.670000076293944,10.770000457763672,10.550000190734863,10.619999885559082,9.8807954788208,90800,FLIC
2024-04-03 04:00:00+00:00,10.5600004196167,10.640000343322754,10.520000457763672,10.579999923706056,9.84358024597168,90400,FLIC
2024-04-04 04:00:00+00:00,10.68000030517578,10.829999923706056,10.609999656677246,10.65999984741211,9.918010711669922,106900,FLIC
2024-04-05 04:00:00+00:00,10.5600004196167,10.75,10.550000190734863,10.56999969482422,9.834275245666504,118600,FLIC
2024-04-08 04:00:00+00:00,10.630000114440918,10.84000015258789,10.619999885559082,10.760000228881836,10.011051177978516,107800,FLIC
2024-04-09 04:00:00+00:00,10.800000190734863,10.899999618530272,10.800000190734863,10.880000114440918,10.122697830200195,100300,FLIC
2024-04-10 04:00:00+00:00,10.609999656677246,10.609999656677246,10.029999732971191,10.140000343322754,9.434206008911133,157600,FLIC
2024-04-11 04:00:00+00:00,10.1899995803833,10.210000038146973,10.010000228881836,10.15999984741211,9.452813148498535,86400,FLIC
