date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-12-30 05:00:00+00:00,37.040000915527344,37.58000183105469,36.91999816894531,37.25,37.048118591308594,1241900,ARMK,,
2024-12-31 05:00:00+00:00,37.369998931884766,37.650001525878906,37.290000915527344,37.310001373291016,37.107791900634766,1490700,ARMK,,
2025-01-02 05:00:00+00:00,37.52999877929688,37.7400016784668,36.790000915527344,36.97999954223633,36.779579162597656,1483900,ARMK,,
2025-01-03 05:00:00+00:00,37.04999923706055,37.369998931884766,36.81999969482422,37.130001068115234,36.92876434326172,1045900,ARMK,,
2025-01-06 05:00:00+00:00,37.150001525878906,37.54999923706055,36.630001068115234,36.70000076293945,36.5010986328125,1043300,ARMK,,
2025-01-07 05:00:00+00:00,36.72999954223633,36.91999816894531,36.02999877929688,36.27000045776367,36.073429107666016,2183500,ARMK,,
2025-01-08 05:00:00+00:00,36.25,36.88999938964844,36.02999877929688,36.84999847412109,36.65028381347656,1646600,ARMK,,
2025-01-10 05:00:00+00:00,36.369998931884766,36.95000076293945,36.310001373291016,36.93999862670898,36.73979568481445,2082500,ARMK,,
2025-01-13 05:00:00+00:00,36.72999954223633,37.81999969482422,36.66999816894531,37.77000045776367,37.56529998779297,2466400,ARMK,,
2025-01-14 05:00:00+00:00,38.06999969482422,38.36000061035156,37.650001525878906,38.220001220703125,38.01286315917969,1600200,ARMK,,
2025-01-15 05:00:00+00:00,39.0,39.47999954223633,38.84999847412109,39.27000045776367,39.05717086791992,3162600,ARMK,,
2025-01-16 05:00:00+00:00,39.27999877929688,39.540000915527344,39.06999969482422,39.310001373291016,39.096954345703125,1863100,ARMK,,
2025-01-17 05:00:00+00:00,39.58000183105469,40.0,39.13999938964844,39.15999984741211,38.94776153564453,2359000,ARMK,,
2025-01-21 05:00:00+00:00,39.459999084472656,39.59999847412109,37.86000061035156,38.59000015258789,38.38085174560547,2724600,ARMK,,
2025-01-22 05:00:00+00:00,38.150001525878906,38.29999923706055,37.650001525878906,38.0,37.79405212402344,1937100,ARMK,,
2025-01-23 05:00:00+00:00,38.20000076293945,38.5,37.63999938964844,38.40999984741211,38.20182800292969,1384000,ARMK,,
