date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,46.04999923706055,46.13999938964844,46.040000915527344,46.10100173950195,45.196720123291016,1800,HYDW,,,
2024-12-31 05:00:00+00:00,46.15999984741211,46.220001220703125,46.03400039672852,46.084999084472656,45.181034088134766,5000,HYDW,,,
2025-01-02 05:00:00+00:00,46.22999954223633,46.27999877929688,46.15399932861328,46.19499969482422,45.28887176513672,5400,HYDW,,,
2025-01-03 05:00:00+00:00,46.2599983215332,46.29999923706055,46.2599983215332,46.26100158691406,45.35358047485352,2400,HYDW,,,
2025-01-06 05:00:00+00:00,46.310001373291016,46.380001068115234,46.29999923706055,46.31499862670898,45.40652084350586,2400,HYDW,,,
2025-01-07 05:00:00+00:00,46.31999969482422,46.31999969482422,46.185001373291016,46.185001373291016,45.27907180786133,3700,HYDW,,,
2025-01-08 05:00:00+00:00,46.13999938964844,46.209999084472656,46.13999938964844,46.20700073242188,45.30064010620117,1500,HYDW,,,
2025-01-10 05:00:00+00:00,46.07699966430664,46.119998931884766,46.0099983215332,46.10900115966797,45.20455932617188,3100,HYDW,,,
2025-01-13 05:00:00+00:00,45.959999084472656,46.04999923706055,45.9109992980957,46.0,45.09769821166992,3000,HYDW,,,
2025-01-14 05:00:00+00:00,46.04999923706055,46.119998931884766,46.03099822998047,46.05500030517578,45.1516227722168,1800,HYDW,,,
2025-01-15 05:00:00+00:00,46.32500076293945,46.36000061035156,46.290000915527344,46.358001708984375,45.44868087768555,3400,HYDW,,,
2025-01-16 05:00:00+00:00,46.34999847412109,46.43000030517578,46.34999847412109,46.43000030517578,45.519264221191406,2100,HYDW,,,
2025-01-17 05:00:00+00:00,46.499000549316406,46.5099983215332,46.470001220703125,46.483001708984375,45.57122802734375,1400,HYDW,,,
2025-01-21 05:00:00+00:00,46.58000183105469,46.59400177001953,46.54999923706055,46.54999923706055,45.63690948486328,1300,HYDW,,,
2025-01-22 05:00:00+00:00,46.54999923706055,46.60499954223633,46.525001525878906,46.525001525878906,45.612403869628906,2500,HYDW,,,
2025-01-23 05:00:00+00:00,46.52000045776367,46.54499816894531,46.505001068115234,46.540000915527344,45.62710952758789,1600,HYDW,,,
2025-01-24 05:00:00+00:00,46.56600189208984,46.59000015258789,46.56600189208984,46.573001861572266,45.659461975097656,1500,HYDW,,,
2025-01-27 05:00:00+00:00,46.59099960327149,46.66999816894531,46.59099960327149,46.6609992980957,45.745731353759766,3200,HYDW,,,
2025-01-28 05:00:00+00:00,46.595001220703125,46.68000030517578,46.595001220703125,46.6510009765625,45.735931396484375,2400,HYDW,,,
2025-01-29 05:00:00+00:00,46.65999984741211,46.68999862670898,46.63899993896485,46.63999938964844,45.72514343261719,1100,HYDW,,,
2025-01-30 05:00:00+00:00,46.70000076293945,46.75,46.66999816894531,46.70700073242188,45.790828704833984,4200,HYDW,,,
2025-01-31 05:00:00+00:00,46.755001068115234,46.755001068115234,46.6349983215332,46.6349983215332,45.72024154663086,1100,HYDW,,,
2025-02-03 05:00:00+00:00,46.33000183105469,46.40900039672852,46.33000183105469,46.40900039672852,45.71334838867188,3900,HYDW,,,
2025-02-04 05:00:00+00:00,46.52999877929688,46.52999877929688,46.40999984741211,46.494998931884766,45.79806137084961,2100,HYDW,,,
2025-02-05 05:00:00+00:00,46.59999847412109,46.625,46.59000015258789,46.625,45.92611312866211,1200,HYDW,,,
2025-02-06 05:00:00+00:00,46.62699890136719,46.62699890136719,46.5880012512207,46.5880012512207,45.88966369628906,1300,HYDW,,,
2025-02-07 05:00:00+00:00,46.49399948120117,46.505001068115234,46.4640007019043,46.4640007019043,45.76752853393555,3200,HYDW,,,
2025-02-10 05:00:00+00:00,46.560001373291016,46.59000015258789,46.41999816894531,46.5369987487793,45.83942794799805,3200,HYDW,,,
2025-02-11 05:00:00+00:00,46.51499938964844,46.540000915527344,46.400001525878906,46.52000045776367,45.82268905639648,6400,HYDW,,,
2025-02-12 05:00:00+00:00,46.400001525878906,46.45000076293945,46.400001525878906,46.43000030517578,45.73403549194336,1800,HYDW,,,
2025-02-13 05:00:00+00:00,46.5099983215332,46.60499954223633,46.47999954223633,46.60499954223633,45.90641021728516,2500,HYDW,,,
2025-02-14 05:00:00+00:00,46.59000015258789,46.650001525878906,46.59000015258789,46.60499954223633,45.90641021728516,1600,HYDW,,,
2025-02-18 05:00:00+00:00,46.619998931884766,46.62900161743164,46.5620002746582,46.5620002746582,45.86405563354492,1600,HYDW,,,
2025-02-19 05:00:00+00:00,46.54499816894531,46.58599853515625,46.5099983215332,46.58599853515625,45.8876953125,2400,HYDW,,,
2025-02-20 05:00:00+00:00,46.540000915527344,46.61000061035156,46.46500015258789,46.59999847412109,45.90148162841797,2690700,HYDW,,,
2025-02-21 05:00:00+00:00,46.56999969482422,46.70000076293945,46.5359992980957,46.5359992980957,45.83844375610352,4500,HYDW,,,
2025-02-24 05:00:00+00:00,46.59000015258789,46.630001068115234,46.59000015258789,46.61899948120117,45.920204162597656,1300,HYDW,,,
2025-02-25 05:00:00+00:00,46.65299987792969,46.77000045776367,46.65299987792969,46.77000045776367,46.068939208984375,7200,HYDW,,,
2025-02-26 05:00:00+00:00,46.77999877929688,46.790000915527344,46.63999938964844,46.757999420166016,46.0571174621582,6500,HYDW,,,
2025-02-27 05:00:00+00:00,46.75,46.77000045776367,46.68000030517578,46.68000030517578,45.98028564453125,2100,HYDW,,,
2025-02-28 05:00:00+00:00,46.77000045776367,46.83000183105469,46.77000045776367,46.82899856567383,46.127052307128906,2100,HYDW,,,
2025-03-03 05:00:00+00:00,46.5,46.59999847412109,46.4900016784668,46.4900016784668,46.07353973388672,4400,HYDW,,,
2025-03-04 05:00:00+00:00,46.54999923706055,46.54999923706055,46.400001525878906,46.53900146484375,46.122100830078125,12000,HYDW,,,
2025-03-05 05:00:00+00:00,46.47999954223633,46.540000915527344,46.41999816894531,46.540000915527344,46.12309265136719,89900,HYDW,,,
2025-03-06 05:00:00+00:00,46.459999084472656,46.459999084472656,46.402000427246094,46.402000427246094,45.986328125,2900,HYDW,,,
2025-03-07 05:00:00+00:00,46.45000076293945,46.47600173950195,46.41999816894531,46.47600173950195,46.05966567993164,1500,HYDW,,,
2025-03-10 04:00:00+00:00,46.4010009765625,46.4010009765625,46.369998931884766,46.380001068115234,45.96452713012695,1700,HYDW,,,
2025-03-11 04:00:00+00:00,46.33000183105469,46.34000015258789,46.26499938964844,46.26499938964844,45.85055160522461,1500,HYDW,,,
2025-03-12 04:00:00+00:00,46.43000030517578,46.43000030517578,46.29100036621094,46.31999969482422,45.905059814453125,2300,HYDW,,,
2025-03-13 04:00:00+00:00,46.2400016784668,46.26399993896485,46.15999984741211,46.18000030517578,45.76631546020508,1300,HYDW,,,
2025-03-14 04:00:00+00:00,46.23799896240234,46.33000183105469,46.23799896240234,46.31700134277344,45.9020881652832,3700,HYDW,,,
2025-03-17 04:00:00+00:00,46.29999923706055,46.470001220703125,46.29999923706055,46.470001220703125,46.05371856689453,5400,HYDW,,,
2025-03-18 04:00:00+00:00,46.37900161743164,46.37900161743164,46.32099914550781,46.367000579833984,45.95164108276367,2400,HYDW,,,
2025-03-19 04:00:00+00:00,46.375,46.59999847412109,46.375,46.58599853515625,46.16867446899414,1700,HYDW,,,
2025-03-20 04:00:00+00:00,46.52999877929688,46.608001708984375,46.494998931884766,46.53900146484375,46.122100830078125,1700,HYDW,,,
2025-03-21 04:00:00+00:00,46.5099983215332,46.61000061035156,46.459999084472656,46.51300048828125,46.09633255004883,3400,HYDW,,,
2025-03-24 04:00:00+00:00,46.59999847412109,46.70899963378906,46.560001373291016,46.604000091552734,46.18651580810547,6400,HYDW,,,
2025-03-25 04:00:00+00:00,46.57600021362305,46.720001220703125,46.56999969482422,46.56999969482422,46.1528205871582,1300,HYDW,,,
2025-03-26 04:00:00+00:00,46.527000427246094,46.52999877929688,46.41999816894531,46.41999816894531,46.0041618347168,2600,HYDW,,,
2025-03-27 04:00:00+00:00,46.40999984741211,46.52999877929688,46.369998931884766,46.40900039672852,45.993263244628906,8100,HYDW,,,
2025-03-28 04:00:00+00:00,46.38999938964844,46.41999816894531,46.29999923706055,46.37099838256836,45.95560073852539,3600,HYDW,,,
2025-03-31 04:00:00+00:00,46.25,46.42300033569336,46.25,46.40999984741211,45.99425506591797,1900,HYDW,,,
2025-04-01 04:00:00+00:00,46.13999938964844,46.41999816894531,46.13999938964844,46.30500030517578,46.09978485107422,5700,HYDW,,,
2025-04-02 04:00:00+00:00,46.34000015258789,46.459999084472656,46.2599983215332,46.45100021362305,46.24513626098633,2900,HYDW,,,
2025-04-03 04:00:00+00:00,46.09999847412109,46.25,46.09999847412109,46.11399841308594,45.909629821777344,4900,HYDW,,,
2025-04-04 04:00:00+00:00,45.7400016784668,45.91999816894531,45.52000045776367,45.65599822998047,45.45365905761719,5700,HYDW,,,
2025-04-07 04:00:00+00:00,45.29999923706055,45.67900085449219,45.20500183105469,45.499000549316406,45.29735565185547,15800,HYDW,,,
2025-04-08 04:00:00+00:00,45.66999816894531,45.75,45.119998931884766,45.1870002746582,44.98674011230469,36900,HYDW,,,
2025-04-09 04:00:00+00:00,44.790000915527344,46.34999847412109,44.790000915527344,46.09999847412109,45.89569091796875,2300,HYDW,,,
