date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-11-13 05:00:00+00:00,44.5099983215332,44.63999938964844,44.5099983215332,44.56600189208984,44.56600189208984,10600,BAPR
2024-11-14 05:00:00+00:00,44.54999923706055,44.55500030517578,44.43000030517578,44.44200134277344,44.44200134277344,22500,BAPR
2024-11-15 05:00:00+00:00,44.25,44.25,43.959999084472656,44.07699966430664,44.07699966430664,2700,BAPR
2024-11-18 05:00:00+00:00,44.04999923706055,44.25,44.040000915527344,44.19499969482422,44.19499969482422,6000,BAPR
2024-11-19 05:00:00+00:00,44.02000045776367,44.33000183105469,44.02000045776367,44.28900146484375,44.28900146484375,10200,BAPR
2024-11-20 05:00:00+00:00,44.150001525878906,44.29999923706055,44.0099983215332,44.27299880981445,44.27299880981445,8000,BAPR
2024-11-21 05:00:00+00:00,44.20899963378906,44.47999954223633,44.20899963378906,44.4379997253418,44.4379997253418,4400,BAPR
2024-11-22 05:00:00+00:00,44.5,44.573001861572266,44.4900016784668,44.573001861572266,44.573001861572266,6800,BAPR
2024-11-25 05:00:00+00:00,44.71500015258789,44.75,44.61100006103516,44.678001403808594,44.678001403808594,4100,BAPR
2024-11-26 05:00:00+00:00,44.79999923706055,44.8380012512207,44.72999954223633,44.8380012512207,44.8380012512207,7300,BAPR
2024-11-27 05:00:00+00:00,44.80500030517578,44.80500030517578,44.73899841308594,44.749000549316406,44.749000549316406,2300,BAPR
2024-11-29 05:00:00+00:00,44.85499954223633,44.93999862670898,44.84999847412109,44.92599868774414,44.92599868774414,3900,BAPR
2024-12-02 05:00:00+00:00,44.93000030517578,44.98699951171875,44.91999816894531,44.96099853515625,44.96099853515625,9900,BAPR
2024-12-03 05:00:00+00:00,44.90999984741211,45.0099983215332,44.900001525878906,44.98500061035156,44.98500061035156,12000,BAPR
2024-12-04 05:00:00+00:00,45.06999969482422,45.11000061035156,45.04999923706055,45.108001708984375,45.108001708984375,13500,BAPR
2024-12-05 05:00:00+00:00,45.060001373291016,45.09999847412109,45.04999923706055,45.08000183105469,45.08000183105469,3900,BAPR
2024-12-06 05:00:00+00:00,45.11000061035156,45.17499923706055,45.11000061035156,45.14699935913086,45.14699935913086,3600,BAPR
2024-12-09 05:00:00+00:00,45.06499862670898,45.095001220703125,44.97999954223633,45.00299835205078,45.00299835205078,14100,BAPR
2024-12-10 05:00:00+00:00,45.02000045776367,45.06999969482422,44.93999862670898,44.95100021362305,44.95100021362305,6400,BAPR
2024-12-11 05:00:00+00:00,45.12900161743164,45.15800094604492,45.11100006103516,45.130001068115234,45.130001068115234,4200,BAPR
2024-12-12 05:00:00+00:00,45.05500030517578,45.15999984741211,45.0099983215332,45.04100036621094,45.04100036621094,11600,BAPR
2024-12-13 05:00:00+00:00,45.09999847412109,45.14500045776367,44.9900016784668,45.055999755859375,45.055999755859375,6800,BAPR
2024-12-16 05:00:00+00:00,45.09000015258789,45.18000030517578,45.08000183105469,45.132999420166016,45.132999420166016,9200,BAPR
2024-12-17 05:00:00+00:00,45.02000045776367,45.09000015258789,44.970001220703125,45.04999923706055,45.04999923706055,5400,BAPR
2024-12-18 05:00:00+00:00,45.0,45.130001068115234,44.25,44.2509994506836,44.2509994506836,10500,BAPR
2024-12-19 05:00:00+00:00,44.369998931884766,44.369998931884766,44.119998931884766,44.119998931884766,44.119998931884766,4100,BAPR
2024-12-20 05:00:00+00:00,44.13999938964844,44.7400016784668,44.13999938964844,44.52000045776367,44.52000045776367,10800,BAPR
2024-12-23 05:00:00+00:00,44.41999816894531,44.75899887084961,44.40999984741211,44.75899887084961,44.75899887084961,17900,BAPR
2024-12-24 05:00:00+00:00,44.8120002746582,45.06700134277344,44.8120002746582,45.06700134277344,45.06700134277344,13200,BAPR
