date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-11-15 05:00:00+00:00,29.21999931335449,29.56999969482422,28.63999938964844,29.07999992370605,28.6259880065918,54200,NECB,,
2024-11-18 05:00:00+00:00,29.200000762939453,29.86000061035156,28.5,29.1200008392334,28.66536521911621,74200,NECB,,
2024-11-19 05:00:00+00:00,28.86000061035156,29.71999931335449,28.86000061035156,29.63999938964844,29.177244186401367,56800,NECB,,
2024-11-20 05:00:00+00:00,29.920000076293945,29.920000076293945,29.280000686645508,29.61000061035156,29.14771270751953,57900,NECB,,
2024-11-21 05:00:00+00:00,29.57999992370605,29.81999969482422,29.36000061035156,29.39999961853028,28.94099235534668,41200,NECB,,
2024-11-22 05:00:00+00:00,29.350000381469727,30.15999984741211,29.350000381469727,30.1200008392334,29.649751663208008,37300,NECB,,
2024-11-25 05:00:00+00:00,30.5,31.71999931335449,30.5,30.61000061035156,30.1321029663086,98700,NECB,,
2024-11-26 05:00:00+00:00,30.790000915527344,31.200000762939453,30.01000022888184,30.559999465942383,30.0828800201416,60600,NECB,,
2024-11-27 05:00:00+00:00,30.940000534057617,30.940000534057617,29.86000061035156,30.07999992370605,29.6103744506836,47500,NECB,,
2024-11-29 05:00:00+00:00,30.020000457763672,30.51000022888184,29.809999465942383,30.14999961853028,29.67928123474121,49400,NECB,,
2024-12-02 05:00:00+00:00,30.049999237060547,30.200000762939453,28.989999771118164,29.1200008392334,28.66536521911621,108000,NECB,,
2024-12-03 05:00:00+00:00,29.020000457763672,29.290000915527344,28.600000381469727,28.88999938964844,28.438953399658203,36000,NECB,,
2024-12-04 05:00:00+00:00,28.950000762939453,29.25,28.559999465942383,29.030000686645508,28.576770782470703,47500,NECB,,
2024-12-05 05:00:00+00:00,29.200000762939453,29.739999771118164,28.81999969482422,28.8799991607666,28.42910957336425,36300,NECB,,
2024-12-06 05:00:00+00:00,29.020000457763672,29.06999969482422,28.36000061035156,28.82999992370605,28.37989044189453,51300,NECB,,
2024-12-09 05:00:00+00:00,28.520000457763672,28.799999237060547,27.270000457763672,27.56999969482422,27.139562606811523,62900,NECB,,
2024-12-10 05:00:00+00:00,27.770000457763672,28.549999237060547,27.01000022888184,28.3700008392334,27.927074432373047,63800,NECB,,
2024-12-11 05:00:00+00:00,28.700000762939453,28.90999984741211,28.020000457763672,28.709999084472656,28.261764526367188,43100,NECB,,
2024-12-12 05:00:00+00:00,28.68000030517578,28.920000076293945,28.030000686645508,28.18000030517578,27.740039825439453,33800,NECB,,
2024-12-13 05:00:00+00:00,28.040000915527344,28.049999237060547,27.299999237060547,27.59000015258789,27.15925025939941,45700,NECB,,
2024-12-16 05:00:00+00:00,27.56999969482422,27.690000534057617,27.040000915527344,27.299999237060547,26.873779296875,71700,NECB,,
2024-12-17 05:00:00+00:00,27.020000457763672,27.40999984741211,26.01000022888184,27.059999465942383,26.63752555847168,63600,NECB,,
2024-12-18 05:00:00+00:00,27.25,27.530000686645508,25.530000686645508,25.6299991607666,25.229848861694336,50200,NECB,,
2024-12-19 05:00:00+00:00,26.1200008392334,26.3700008392334,23.809999465942383,24.549999237060547,24.166711807250977,229400,NECB,,
