date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,23.6200008392334,23.790000915527344,23.57999992370605,23.739999771118164,23.26930809020996,23900,MFSV,0.027,0.0,0.0
2024-12-31 05:00:00+00:00,23.799999237060547,23.799999237060547,23.732999801635746,23.732999801635746,23.2624454498291,18600,MFSV,0.0,0.0,0.0
2025-01-02 05:00:00+00:00,23.8799991607666,23.8799991607666,23.63999938964844,23.69700050354004,23.227161407470703,12100,MFSV,0.0,0.0,0.0
2025-01-03 05:00:00+00:00,23.75,23.96999931335449,23.709999084472656,23.96999931335449,23.4947452545166,16700,MFSV,0.0,0.0,0.0
2025-01-06 05:00:00+00:00,24.01000022888184,24.020000457763672,23.809999465942383,23.809999465942383,23.33791732788086,11800,MFSV,0.0,0.0,0.0
2025-01-07 05:00:00+00:00,23.799999237060547,24.0,23.799999237060547,23.85199928283692,23.37908744812012,12100,MFSV,0.0,0.0,0.0
2025-01-08 05:00:00+00:00,23.780000686645508,23.895000457763672,23.75,23.895000457763672,23.42123413085937,10800,MFSV,0.0,0.0,0.0
2025-01-10 05:00:00+00:00,23.76000022888184,23.76000022888184,23.52499961853028,23.52499961853028,23.058568954467773,26000,MFSV,0.0,0.0,0.0
2025-01-13 05:00:00+00:00,23.57999992370605,23.69499969482422,23.57999992370605,23.69499969482422,23.22519874572754,10700,MFSV,0.0,0.0,0.0
2025-01-14 05:00:00+00:00,23.729999542236328,23.84499931335449,23.729999542236328,23.84499931335449,23.372222900390625,11200,MFSV,0.0,0.0,0.0
2025-01-15 05:00:00+00:00,24.131000518798828,24.14999961853028,24.059999465942383,24.076000213623047,23.5986442565918,14100,MFSV,0.0,0.0,0.0
2025-01-16 05:00:00+00:00,24.11000061035156,24.34000015258789,24.086000442504883,24.334999084472656,23.852510452270508,24400,MFSV,0.0,0.0,0.0
2025-01-17 05:00:00+00:00,24.39999961853028,24.457000732421875,24.3799991607666,24.420000076293945,23.935827255249023,15900,MFSV,0.0,0.0,0.0
2025-01-21 05:00:00+00:00,24.600000381469727,24.670000076293945,24.59600067138672,24.65999984741211,24.171066284179688,20500,MFSV,0.0,0.0,0.0
2025-01-22 05:00:00+00:00,24.61000061035156,24.6200008392334,24.545000076293945,24.545000076293945,24.058347702026367,12300,MFSV,0.0,0.0,0.0
2025-01-23 05:00:00+00:00,24.583999633789062,24.722999572753903,24.57999992370605,24.722999572753903,24.232816696166992,32000,MFSV,0.0,0.0,0.0
2025-01-24 05:00:00+00:00,24.700000762939453,24.70400047302246,24.6560001373291,24.6560001373291,24.16714668273925,14700,MFSV,0.0,0.0,0.0
2025-01-27 05:00:00+00:00,24.76099967956543,24.96299934387207,24.76099967956543,24.96299934387207,24.46805763244629,11400,MFSV,0.0,0.0,0.0
2025-01-28 05:00:00+00:00,24.979999542236328,24.979999542236328,24.76000022888184,24.775999069213867,24.284767150878903,16100,MFSV,0.0,0.0,0.0
2025-01-29 05:00:00+00:00,24.8799991607666,24.8799991607666,24.709999084472656,24.79400062561035,24.302410125732425,11600,MFSV,0.0,0.0,0.0
2025-01-30 05:00:00+00:00,24.809999465942383,24.93000030517578,24.78499984741211,24.902000427246094,24.40826797485352,15700,MFSV,0.0,0.0,0.0
2025-01-31 05:00:00+00:00,24.88999938964844,24.959999084472656,24.75,24.76000022888184,24.26908302307129,30700,MFSV,0.0,0.0,0.0
2025-02-03 05:00:00+00:00,24.641000747680664,24.7450008392334,24.641000747680664,24.732999801635746,24.242618560791016,2700,MFSV,0.0,0.0,0.0
2025-02-04 05:00:00+00:00,24.71500015258789,24.825000762939453,24.65999984741211,24.825000762939453,24.33279609680176,3300,MFSV,0.0,0.0,0.0
2025-02-05 05:00:00+00:00,24.799999237060547,24.84000015258789,24.68000030517578,24.84000015258789,24.347496032714844,8800,MFSV,0.0,0.0,0.0
2025-02-06 05:00:00+00:00,24.8700008392334,24.8700008392334,24.739999771118164,24.81999969482422,24.3278923034668,4800,MFSV,0.0,0.0,0.0
2025-02-07 05:00:00+00:00,24.81999969482422,24.81999969482422,24.68000030517578,24.68000030517578,24.19067001342773,4600,MFSV,0.0,0.0,0.0
2025-02-10 05:00:00+00:00,24.790000915527344,24.790000915527344,24.63999938964844,24.70499992370605,24.21517372131348,5700,MFSV,0.0,0.0,0.0
2025-02-11 05:00:00+00:00,24.700000762939453,24.88999938964844,24.68000030517578,24.8700008392334,24.37690544128418,4100,MFSV,0.0,0.0,0.0
2025-02-12 05:00:00+00:00,24.709999084472656,24.761999130249023,24.69499969482422,24.761999130249023,24.27104377746582,700,MFSV,0.0,0.0,0.0
2025-02-13 05:00:00+00:00,24.8700008392334,24.94499969482422,24.86000061035156,24.940000534057617,24.44551658630371,5300,MFSV,0.0,0.0,0.0
2025-02-14 05:00:00+00:00,24.98699951171875,24.989999771118164,24.82699966430664,24.82699966430664,24.334754943847656,6300,MFSV,0.0,0.0,0.0
2025-02-18 05:00:00+00:00,24.9060001373291,24.95599937438965,24.89999961853028,24.95599937438965,24.46119880676269,4800,MFSV,0.0,0.0,0.0
2025-02-19 05:00:00+00:00,25.0,25.15999984741211,25.0,25.155000686645508,24.65625190734864,1600,MFSV,0.0,0.0,0.0
2025-02-20 05:00:00+00:00,25.113000869750977,25.113000869750977,25.0,25.090999603271484,24.593521118164062,16000,MFSV,0.0,0.0,0.0
2025-02-21 05:00:00+00:00,25.059999465942383,25.07999992370605,24.95599937438965,24.95599937438965,24.46119880676269,2500,MFSV,0.0,0.0,0.0
