date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,27.06999969482422,27.15399932861328,27.06999969482422,27.15399932861328,27.15399932861328,100,JUNP,,,
2024-12-31 05:00:00+00:00,27.14999961853028,27.1560001373291,27.06999969482422,27.08799934387207,27.08799934387207,1300,JUNP,,,
2025-01-02 05:00:00+00:00,27.020000457763672,27.09199905395508,27.020000457763672,27.09199905395508,27.09199905395508,100,JUNP,,,
2025-01-03 05:00:00+00:00,27.232999801635746,27.232999801635746,27.232999801635746,27.232999801635746,27.232999801635746,0,JUNP,,,
2025-01-06 05:00:00+00:00,27.295000076293945,27.295000076293945,27.295000076293945,27.295000076293945,27.295000076293945,100,JUNP,,,
2025-01-07 05:00:00+00:00,27.229999542236328,27.229999542236328,27.16399955749512,27.16399955749512,27.16399955749512,100,JUNP,,,
2025-01-08 05:00:00+00:00,27.14999961853028,27.190000534057617,27.14999961853028,27.190000534057617,27.190000534057617,3400,JUNP,,,
2025-01-10 05:00:00+00:00,26.979999542236328,27.02400016784668,26.979999542236328,26.99099922180176,26.99099922180176,300,JUNP,,,
2025-01-13 05:00:00+00:00,26.93000030517578,27.04599952697754,26.93000030517578,27.04599952697754,27.04599952697754,100,JUNP,,,
2025-01-14 05:00:00+00:00,27.0,27.049999237060547,27.0,27.049999237060547,27.049999237060547,100,JUNP,,,
2025-01-15 05:00:00+00:00,27.270000457763672,27.301000595092773,27.270000457763672,27.301000595092773,27.301000595092773,200,JUNP,,,
2025-01-16 05:00:00+00:00,27.32200050354004,27.32200050354004,27.32200050354004,27.32200050354004,27.32200050354004,200,JUNP,,,
2025-01-17 05:00:00+00:00,27.440000534057617,27.440000534057617,27.440000534057617,27.440000534057617,27.440000534057617,0,JUNP,,,
2025-01-21 05:00:00+00:00,27.489999771118164,27.520000457763672,27.489999771118164,27.520000457763672,27.520000457763672,1100,JUNP,,,
2025-01-22 05:00:00+00:00,27.61000061035156,27.61000061035156,27.61000061035156,27.61000061035156,27.61000061035156,100,JUNP,,,
2025-01-23 05:00:00+00:00,27.59000015258789,27.6200008392334,27.59000015258789,27.6200008392334,27.6200008392334,1200,JUNP,,,
2025-01-24 05:00:00+00:00,27.64999961853028,27.64999961853028,27.56999969482422,27.60400009155273,27.60400009155273,1800,JUNP,,,
2025-01-27 05:00:00+00:00,27.47900009155273,27.47900009155273,27.47900009155273,27.47900009155273,27.47900009155273,100,JUNP,,,
2025-01-28 05:00:00+00:00,27.549999237060547,27.597000122070312,27.549999237060547,27.597000122070312,27.597000122070312,200,JUNP,,,
