date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-02-26 05:00:00+00:00,32.2400016784668,32.25,32.18000030517578,32.198001861572266,32.198001861572266,5400,JULW
2024-02-27 05:00:00+00:00,32.209999084472656,32.2599983215332,32.16999816894531,32.23500061035156,32.23500061035156,35100,JULW
2024-02-28 05:00:00+00:00,32.16999816894531,32.2599983215332,32.0099983215332,32.189998626708984,32.189998626708984,27500,JULW
2024-02-29 05:00:00+00:00,32.25,32.26499938964844,32.125,32.24700164794922,32.24700164794922,645400,JULW
2024-03-01 05:00:00+00:00,32.2400016784668,32.34000015258789,32.2400016784668,32.305999755859375,32.305999755859375,14300,JULW
2024-03-04 05:00:00+00:00,32.32500076293945,32.349998474121094,32.29999923706055,32.334999084472656,32.334999084472656,19700,JULW
2024-03-05 05:00:00+00:00,32.2599983215332,32.27000045776367,32.20000076293945,32.22999954223633,32.22999954223633,2200,JULW
2024-03-06 05:00:00+00:00,32.25,32.29199981689453,32.15999984741211,32.290000915527344,32.290000915527344,5200,JULW
2024-03-07 05:00:00+00:00,32.150001525878906,32.369998931884766,32.150001525878906,32.3650016784668,32.3650016784668,3700,JULW
2024-03-08 05:00:00+00:00,32.380001068115234,32.380001068115234,32.279998779296875,32.32500076293945,32.32500076293945,7100,JULW
2024-03-11 04:00:00+00:00,32.29499816894531,32.31700134277344,32.279998779296875,32.301998138427734,32.301998138427734,4600,JULW
2024-03-12 04:00:00+00:00,32.349998474121094,32.415000915527344,32.349998474121094,32.415000915527344,32.415000915527344,14500,JULW
2024-03-13 04:00:00+00:00,32.38999938964844,32.42499923706055,32.35499954223633,32.42499923706055,32.42499923706055,8400,JULW
2024-03-14 04:00:00+00:00,32.39899826049805,32.39899826049805,32.20500183105469,32.38999938964844,32.38999938964844,11000,JULW
2024-03-15 04:00:00+00:00,32.36000061035156,32.36000061035156,32.29999923706055,32.334999084472656,32.334999084472656,8000,JULW
2024-03-18 04:00:00+00:00,32.34000015258789,32.42599868774414,32.34000015258789,32.38800048828125,32.38800048828125,1900,JULW
2024-03-19 04:00:00+00:00,32.41999816894531,32.44200134277344,32.40999984741211,32.44200134277344,32.44200134277344,5400,JULW
2024-03-20 04:00:00+00:00,32.400001525878906,32.5099983215332,32.349998474121094,32.5099983215332,32.5099983215332,11200,JULW
2024-03-21 04:00:00+00:00,32.53499984741211,32.59000015258789,32.3849983215332,32.54999923706055,32.54999923706055,4100,JULW
2024-03-22 04:00:00+00:00,32.54999923706055,32.58000183105469,32.54100036621094,32.553001403808594,32.553001403808594,18100,JULW
2024-03-25 04:00:00+00:00,32.529998779296875,32.599998474121094,32.5099983215332,32.54199981689453,32.54199981689453,14200,JULW
2024-03-26 04:00:00+00:00,32.540000915527344,32.59000015258789,32.540000915527344,32.57500076293945,32.57500076293945,8000,JULW
2024-03-27 04:00:00+00:00,32.56999969482422,32.60499954223633,32.3849983215332,32.590999603271484,32.590999603271484,12000,JULW
2024-03-28 04:00:00+00:00,32.459999084472656,32.6349983215332,32.459999084472656,32.61199951171875,32.61199951171875,37100,JULW
2024-04-01 04:00:00+00:00,32.619998931884766,32.650001525878906,32.57099914550781,32.6150016784668,32.6150016784668,12700,JULW
2024-04-02 04:00:00+00:00,32.4900016784668,32.564998626708984,32.4900016784668,32.54100036621094,32.54100036621094,7900,JULW
2024-04-03 04:00:00+00:00,32.540000915527344,32.599998474121094,32.5099983215332,32.560001373291016,32.560001373291016,11800,JULW
2024-04-04 04:00:00+00:00,32.630001068115234,32.65999984741211,32.494998931884766,32.494998931884766,32.494998931884766,11600,JULW
2024-04-05 04:00:00+00:00,32.512001037597656,32.61000061035156,32.512001037597656,32.57500076293945,32.57500076293945,1200,JULW
2024-04-08 04:00:00+00:00,32.58000183105469,32.599998474121094,32.529998779296875,32.5629997253418,32.5629997253418,37700,JULW
2024-04-09 04:00:00+00:00,32.60499954223633,32.61000061035156,32.4900016784668,32.61000061035156,32.61000061035156,22200,JULW
2024-04-10 04:00:00+00:00,32.5,32.54199981689453,32.470001220703125,32.529998779296875,32.529998779296875,76500,JULW
2024-04-11 04:00:00+00:00,32.5099983215332,32.630001068115234,32.47999954223633,32.630001068115234,32.630001068115234,10200,JULW
2024-04-12 04:00:00+00:00,32.529998779296875,32.529998779296875,32.41999816894531,32.444000244140625,32.444000244140625,12700,JULW
2024-04-15 04:00:00+00:00,32.54999923706055,32.54999923706055,32.33000183105469,32.340999603271484,32.340999603271484,27700,JULW
2024-04-16 04:00:00+00:00,32.349998474121094,32.38999938964844,32.30500030517578,32.32600021362305,32.32600021362305,10300,JULW
2024-04-17 04:00:00+00:00,32.37200164794922,32.415000915527344,32.25,32.314998626708984,32.314998626708984,28500,JULW
2024-04-18 04:00:00+00:00,32.31999969482422,32.400001525878906,32.2859992980957,32.2859992980957,32.2859992980957,19100,JULW
2024-04-19 04:00:00+00:00,32.220001220703125,32.2599983215332,32.165000915527344,32.165000915527344,32.165000915527344,3700,JULW
2024-04-22 04:00:00+00:00,32.22999954223633,32.369998931884766,32.22999954223633,32.33399963378906,32.33399963378906,1600,JULW
2024-04-23 04:00:00+00:00,32.36000061035156,32.5099983215332,32.36000061035156,32.48699951171875,32.48699951171875,5000,JULW
2024-04-24 04:00:00+00:00,32.5099983215332,32.56999969482422,32.439998626708984,32.525001525878906,32.525001525878906,9900,JULW
2024-04-25 04:00:00+00:00,32.31999969482422,32.45000076293945,32.310001373291016,32.45000076293945,32.45000076293945,9800,JULW
2024-04-26 04:00:00+00:00,32.571998596191406,32.63999938964844,32.571998596191406,32.5989990234375,32.5989990234375,5000,JULW
2024-04-29 04:00:00+00:00,32.619998931884766,32.630001068115234,32.5880012512207,32.604000091552734,32.604000091552734,12100,JULW
2024-04-30 04:00:00+00:00,32.619998931884766,32.650001525878906,32.470001220703125,32.47200012207031,32.47200012207031,14900,JULW
2024-05-01 04:00:00+00:00,32.44499969482422,32.62200164794922,32.41999816894531,32.43000030517578,32.43000030517578,9600,JULW
2024-05-02 04:00:00+00:00,32.439998626708984,32.53499984741211,32.439998626708984,32.53499984741211,32.53499984741211,2900,JULW
2024-05-03 04:00:00+00:00,32.66999816894531,32.724998474121094,32.66999816894531,32.724998474121094,32.724998474121094,9500,JULW
2024-05-06 04:00:00+00:00,32.75,32.79999923706055,32.72999954223633,32.779998779296875,32.779998779296875,5800,JULW
2024-05-07 04:00:00+00:00,32.814998626708984,32.83000183105469,32.79100036621094,32.81700134277344,32.81700134277344,2100,JULW
2024-05-08 04:00:00+00:00,32.810001373291016,32.869998931884766,32.810001373291016,32.869998931884766,32.869998931884766,7000,JULW
2024-05-09 04:00:00+00:00,32.84000015258789,32.880001068115234,32.625,32.869998931884766,32.869998931884766,1600,JULW
2024-05-10 04:00:00+00:00,32.90999984741211,32.939998626708984,32.86000061035156,32.88999938964844,32.88999938964844,6400,JULW
2024-05-13 04:00:00+00:00,32.959999084472656,32.959999084472656,32.88999938964844,32.88999938964844,32.88999938964844,12500,JULW
2024-05-14 04:00:00+00:00,32.84000015258789,32.95000076293945,32.84000015258789,32.935001373291016,32.935001373291016,12800,JULW
2024-05-15 04:00:00+00:00,32.97999954223633,32.9900016784668,32.970001220703125,32.9900016784668,32.9900016784668,800,JULW
2024-05-16 04:00:00+00:00,32.9900016784668,33.04999923706055,32.95100021362305,32.9900016784668,32.9900016784668,9600,JULW
2024-05-17 04:00:00+00:00,32.9900016784668,33.04999923706055,32.97800064086914,33.02000045776367,33.02000045776367,7300,JULW
2024-05-20 04:00:00+00:00,33.0,33.04999923706055,32.97800064086914,33.016998291015625,33.016998291015625,29700,JULW
2024-05-21 04:00:00+00:00,33.0,33.04499816894531,33.0,33.04499816894531,33.04499816894531,9800,JULW
2024-05-22 04:00:00+00:00,33.04600143432617,33.08000183105469,32.79999923706055,33.0260009765625,33.0260009765625,4900,JULW
2024-05-23 04:00:00+00:00,33.02000045776367,33.04999923706055,32.79999923706055,33.029998779296875,33.029998779296875,16400,JULW
2024-05-24 04:00:00+00:00,33.064998626708984,33.07500076293945,33.064998626708984,33.07500076293945,33.07500076293945,400,JULW
2024-05-28 04:00:00+00:00,33.029998779296875,33.0620002746582,33.029998779296875,33.060001373291016,33.060001373291016,1800,JULW
2024-05-29 04:00:00+00:00,33.03499984741211,33.040000915527344,33.02199935913086,33.03499984741211,33.03499984741211,2900,JULW
2024-05-30 04:00:00+00:00,33.0099983215332,33.04399871826172,33.0099983215332,33.03499984741211,33.03499984741211,10300,JULW
2024-05-31 04:00:00+00:00,33.060001373291016,33.099998474121094,33.0,33.099998474121094,33.099998474121094,10300,JULW
2024-06-03 04:00:00+00:00,33.08599853515625,33.119998931884766,33.060001373291016,33.11399841308594,33.11399841308594,4900,JULW
2024-06-04 04:00:00+00:00,33.08000183105469,33.12099838256836,33.06100082397461,33.1150016784668,33.1150016784668,3900,JULW
2024-06-05 04:00:00+00:00,33.119998931884766,33.15999984741211,33.119998931884766,33.15800094604492,33.15800094604492,900,JULW
2024-06-06 04:00:00+00:00,33.04999923706055,33.22999954223633,33.04999923706055,33.16999816894531,33.16999816894531,16500,JULW
