date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,41.45000076293945,41.59999847412109,41.27000045776367,41.380001068115234,41.380001068115234,763100,DBEF,,,
2024-12-31 05:00:00+00:00,41.59999847412109,41.650001525878906,41.400001525878906,41.400001525878906,41.400001525878906,718800,DBEF,,,
2025-01-02 05:00:00+00:00,41.65999984741211,41.84999847412109,41.52000045776367,41.65999984741211,41.65999984741211,1410300,DBEF,,,
2025-01-03 05:00:00+00:00,41.61000061035156,41.70000076293945,41.5099983215332,41.68999862670898,41.68999862670898,578100,DBEF,,,
2025-01-06 05:00:00+00:00,41.83000183105469,42.130001068115234,41.810001373291016,41.959999084472656,41.959999084472656,872700,DBEF,,,
2025-01-07 05:00:00+00:00,42.220001220703125,42.2400016784668,41.91999816894531,41.91999816894531,41.91999816894531,590700,DBEF,,,
2025-01-08 05:00:00+00:00,41.970001220703125,42.119998931884766,41.84000015258789,42.09999847412109,42.09999847412109,740200,DBEF,,,
2025-01-10 05:00:00+00:00,41.93999862670898,41.959999084472656,41.61000061035156,41.7400016784668,41.7400016784668,916600,DBEF,,,
2025-01-13 05:00:00+00:00,41.29999923706055,41.68000030517578,41.29999923706055,41.68000030517578,41.68000030517578,1231000,DBEF,,,
2025-01-14 05:00:00+00:00,41.61000061035156,41.720001220703125,41.43999862670898,41.61000061035156,41.61000061035156,690900,DBEF,,,
2025-01-15 05:00:00+00:00,41.88999938964844,42.040000915527344,41.84999847412109,42.02999877929688,42.02999877929688,899200,DBEF,,,
2025-01-16 05:00:00+00:00,42.16999816894531,42.2400016784668,42.02999877929688,42.06999969482422,42.06999969482422,1840100,DBEF,,,
2025-01-17 05:00:00+00:00,42.459999084472656,42.540000915527344,42.2599983215332,42.47999954223633,42.47999954223633,718200,DBEF,,,
2025-01-21 05:00:00+00:00,42.709999084472656,42.900001525878906,42.65999984741211,42.900001525878906,42.900001525878906,784000,DBEF,,,
2025-01-22 05:00:00+00:00,43.0099983215332,43.02000045776367,42.84000015258789,42.84000015258789,42.84000015258789,580700,DBEF,,,
2025-01-23 05:00:00+00:00,42.9900016784668,43.18000030517578,42.900001525878906,43.150001525878906,43.150001525878906,578400,DBEF,,,
2025-01-24 05:00:00+00:00,43.25,43.400001525878906,43.150001525878906,43.220001220703125,43.220001220703125,566400,DBEF,,,
2025-01-27 05:00:00+00:00,42.810001373291016,43.130001068115234,42.560001373291016,43.060001373291016,43.060001373291016,755900,DBEF,,,
2025-01-28 05:00:00+00:00,43.27000045776367,43.29999923706055,43.060001373291016,43.290000915527344,43.290000915527344,974500,DBEF,,,
2025-01-29 05:00:00+00:00,43.36000061035156,43.43999862670898,43.209999084472656,43.31999969482422,43.31999969482422,622400,DBEF,,,
2025-01-30 05:00:00+00:00,43.58000183105469,43.869998931884766,43.56999969482422,43.86000061035156,43.86000061035156,694700,DBEF,,,
2025-01-31 05:00:00+00:00,43.790000915527344,43.83000183105469,43.459999084472656,43.52000045776367,43.52000045776367,535600,DBEF,,,
2025-02-03 05:00:00+00:00,42.97999954223633,43.310001373291016,42.709999084472656,43.13999938964844,43.13999938964844,995400,DBEF,,,
2025-02-04 05:00:00+00:00,43.220001220703125,43.369998931884766,43.18000030517578,43.25,43.25,747400,DBEF,,,
2025-02-05 05:00:00+00:00,43.34999847412109,43.59999847412109,43.25,43.59999847412109,43.59999847412109,851800,DBEF,,,
2025-02-06 05:00:00+00:00,43.77999877929688,43.900001525878906,43.65999984741211,43.81999969482422,43.81999969482422,972500,DBEF,,,
2025-02-07 05:00:00+00:00,43.720001220703125,43.810001373291016,43.459999084472656,43.4900016784668,43.4900016784668,664000,DBEF,,,
2025-02-10 05:00:00+00:00,43.75,43.869998931884766,43.72999954223633,43.869998931884766,43.869998931884766,931000,DBEF,,,
2025-02-11 05:00:00+00:00,43.77999877929688,44.02000045776367,43.77000045776367,43.959999084472656,43.959999084472656,602000,DBEF,,,
2025-02-12 05:00:00+00:00,43.86000061035156,44.2400016784668,43.84999847412109,44.22999954223633,44.22999954223633,1074700,DBEF,,,
2025-02-13 05:00:00+00:00,44.380001068115234,44.4900016784668,44.31999969482422,44.40999984741211,44.40999984741211,644600,DBEF,,,
2025-02-14 05:00:00+00:00,44.43999862670898,44.5,44.290000915527344,44.34999847412109,44.34999847412109,558100,DBEF,,,
2025-02-18 05:00:00+00:00,44.630001068115234,44.72999954223633,44.59999847412109,44.720001220703125,44.720001220703125,952000,DBEF,,,
2025-02-19 05:00:00+00:00,44.2599983215332,44.40999984741211,44.15999984741211,44.290000915527344,44.290000915527344,592700,DBEF,,,
