date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-11-13 05:00:00+00:00,30.84000015258789,30.84000015258789,30.75,30.795000076293945,30.795000076293945,8800,FEBW
2024-11-14 05:00:00+00:00,30.75,30.76000022888184,30.75,30.76000022888184,30.76000022888184,6100,FEBW
2024-11-15 05:00:00+00:00,30.729999542236328,30.76499938964844,30.68000030517578,30.75,30.75,2900,FEBW
2024-11-18 05:00:00+00:00,30.770000457763672,30.77499961853028,30.770000457763672,30.77499961853028,30.77499961853028,300,FEBW
2024-11-19 05:00:00+00:00,30.731000900268555,30.78400039672852,30.729999542236328,30.78400039672852,30.78400039672852,15100,FEBW
2024-11-20 05:00:00+00:00,30.701000213623047,30.73500061035156,30.701000213623047,30.73500061035156,30.73500061035156,1600,FEBW
2024-11-21 05:00:00+00:00,30.75,30.775999069213867,30.729999542236328,30.775999069213867,30.775999069213867,1200,FEBW
2024-11-22 05:00:00+00:00,30.80699920654297,30.82099914550781,30.770000457763672,30.82099914550781,30.82099914550781,1700,FEBW
2024-11-25 05:00:00+00:00,30.799999237060547,30.850000381469727,30.790000915527344,30.84199905395508,30.84199905395508,4500,FEBW
2024-11-26 05:00:00+00:00,30.81999969482422,30.854999542236328,30.81999969482422,30.854999542236328,30.854999542236328,3000,FEBW
2024-11-27 05:00:00+00:00,30.854999542236328,30.854999542236328,30.854999542236328,30.854999542236328,30.854999542236328,300,FEBW
2024-11-29 05:00:00+00:00,30.850000381469727,30.89999961853028,30.850000381469727,30.88500022888184,30.88500022888184,800,FEBW
2024-12-02 05:00:00+00:00,30.920000076293945,30.920000076293945,30.86000061035156,30.895000457763672,30.895000457763672,12400,FEBW
2024-12-03 05:00:00+00:00,30.950000762939453,30.950000762939453,30.86000061035156,30.902000427246094,30.902000427246094,113800,FEBW
2024-12-04 05:00:00+00:00,30.89999961853028,30.940000534057617,30.871000289916992,30.920000076293945,30.920000076293945,40200,FEBW
2024-12-05 05:00:00+00:00,30.881000518798828,30.920000076293945,30.8799991607666,30.920000076293945,30.920000076293945,1700,FEBW
2024-12-06 05:00:00+00:00,30.88999938964844,30.93899917602539,30.88999938964844,30.93899917602539,30.93899917602539,20900,FEBW
2024-12-09 05:00:00+00:00,30.90800094604492,30.91900062561035,30.89999961853028,30.91900062561035,30.91900062561035,5400,FEBW
2024-12-10 05:00:00+00:00,30.900999069213867,30.924999237060547,30.89999961853028,30.924999237060547,30.924999237060547,1500,FEBW
2024-12-11 05:00:00+00:00,30.90999984741211,30.93899917602539,30.81999969482422,30.92799949645996,30.92799949645996,3600,FEBW
2024-12-12 05:00:00+00:00,30.920000076293945,31.0,30.910999298095703,30.950000762939453,30.950000762939453,4300,FEBW
2024-12-13 05:00:00+00:00,31.01000022888184,31.01000022888184,30.93000030517578,30.964000701904297,30.964000701904297,300,FEBW
2024-12-16 05:00:00+00:00,30.93000030517578,30.972999572753903,30.93000030517578,30.96299934387207,30.96299934387207,1900,FEBW
2024-12-17 05:00:00+00:00,30.920000076293945,30.95800018310547,30.920000076293945,30.93400001525879,30.93400001525879,1200,FEBW
2024-12-18 05:00:00+00:00,30.940000534057617,30.940000534057617,30.81999969482422,30.8700008392334,30.8700008392334,15100,FEBW
