date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-11-13 05:00:00+00:00,13.489999771118164,13.75,13.449999809265137,13.699999809265137,13.15227222442627,117200,GAIN
2024-11-14 05:00:00+00:00,13.84000015258789,13.84000015258789,13.609999656677246,13.670000076293944,13.1234712600708,105700,GAIN
2024-11-15 05:00:00+00:00,13.84000015258789,13.880000114440918,13.68000030517578,13.880000114440918,13.32507610321045,87200,GAIN
2024-11-18 05:00:00+00:00,13.829999923706056,13.9399995803833,13.720000267028809,13.770000457763672,13.219473838806152,179800,GAIN
2024-11-19 05:00:00+00:00,13.729999542236328,13.880000114440918,13.649999618530272,13.699999809265137,13.15227222442627,147700,GAIN
2024-11-20 05:00:00+00:00,13.59000015258789,13.649999618530272,13.449999809265137,13.479999542236328,13.017080307006836,104000,GAIN
2024-11-21 05:00:00+00:00,13.600000381469728,13.649999618530272,13.380000114440918,13.5,13.036394119262695,132900,GAIN
2024-11-22 05:00:00+00:00,13.5,13.520000457763672,13.3100004196167,13.369999885559082,12.91085720062256,134400,GAIN
2024-11-25 05:00:00+00:00,13.369999885559082,13.40999984741211,13.260000228881836,13.3100004196167,12.85291862487793,142200,GAIN
2024-11-26 05:00:00+00:00,13.300000190734863,13.420000076293944,13.199999809265137,13.390000343322754,12.930170059204102,94000,GAIN
2024-11-27 05:00:00+00:00,13.420000076293944,13.56999969482422,13.359999656677246,13.520000457763672,13.055706977844238,95000,GAIN
2024-11-29 05:00:00+00:00,13.619999885559082,13.899999618530272,13.550000190734863,13.65999984741211,13.190897941589355,124100,GAIN
2024-12-02 05:00:00+00:00,13.56999969482422,13.779999732971191,13.520000457763672,13.75,13.277809143066406,189500,GAIN
2024-12-03 05:00:00+00:00,13.75,13.75,13.460000038146973,13.619999885559082,13.15227222442627,122800,GAIN
2024-12-04 05:00:00+00:00,13.56999969482422,13.65999984741211,13.470000267028809,13.65999984741211,13.190897941589355,76900,GAIN
2024-12-05 05:00:00+00:00,13.609999656677246,13.65999984741211,13.470000267028809,13.619999885559082,13.15227222442627,109500,GAIN
2024-12-06 05:00:00+00:00,13.550000190734863,13.770000457763672,13.550000190734863,13.729999542236328,13.25849437713623,97600,GAIN
2024-12-09 05:00:00+00:00,13.739999771118164,13.84000015258789,13.720000267028809,13.8100004196167,13.33574676513672,84700,GAIN
2024-12-10 05:00:00+00:00,13.75,13.920000076293944,13.720000267028809,13.8100004196167,13.33574676513672,76600,GAIN
2024-12-11 05:00:00+00:00,13.850000381469728,13.850000381469728,13.640000343322754,13.789999961853027,13.316433906555176,189800,GAIN
2024-12-12 05:00:00+00:00,13.770000457763672,13.779999732971191,13.59000015258789,13.59000015258789,13.123302459716797,78800,GAIN
2024-12-13 05:00:00+00:00,13.5600004196167,13.630000114440918,13.449999809265137,13.550000190734863,13.084674835205078,95200,GAIN
2024-12-16 05:00:00+00:00,13.550000190734863,13.550000190734863,13.210000038146973,13.239999771118164,12.785322189331056,188500,GAIN
2024-12-17 05:00:00+00:00,13.149999618530272,13.260000228881836,13.06999969482422,13.140000343322754,12.688755989074709,140500,GAIN
2024-12-18 05:00:00+00:00,13.140000343322754,13.380000114440918,12.90999984741211,12.920000076293944,12.476310729980469,124900,GAIN
2024-12-19 05:00:00+00:00,13.0,13.199999809265137,12.949999809265137,13.079999923706056,12.630816459655762,119100,GAIN
2024-12-20 05:00:00+00:00,13.0,13.470000267028809,13.0,13.460000038146973,13.077753067016602,290600,GAIN
2024-12-23 05:00:00+00:00,13.31999969482422,13.449999809265137,12.8100004196167,13.130000114440918,12.757124900817873,148900,GAIN
2024-12-24 05:00:00+00:00,13.119999885559082,13.170000076293944,13.029999732971191,13.119999885559082,12.747407913208008,65700,GAIN
2024-12-26 05:00:00+00:00,13.050000190734863,13.1899995803833,13.020000457763672,13.130000114440918,12.757124900817873,125200,GAIN
2024-12-27 05:00:00+00:00,13.130000114440918,13.239999771118164,13.0600004196167,13.15999984741211,12.786273002624512,87500,GAIN
2024-12-30 05:00:00+00:00,13.149999618530272,13.300000190734863,13.109999656677246,13.25,12.873717308044434,131900,GAIN
2024-12-31 05:00:00+00:00,13.3100004196167,13.359999656677246,13.170000076293944,13.25,12.873717308044434,134700,GAIN
2025-01-02 05:00:00+00:00,13.239999771118164,13.31999969482422,13.109999656677246,13.239999771118164,12.864001274108888,182300,GAIN
2025-01-03 05:00:00+00:00,13.220000267028809,13.399999618530272,13.170000076293944,13.300000190734863,12.922295570373535,135300,GAIN
2025-01-06 05:00:00+00:00,13.300000190734863,13.380000114440918,13.119999885559082,13.119999885559082,12.747407913208008,115700,GAIN
2025-01-07 05:00:00+00:00,13.0600004196167,13.15999984741211,12.979999542236328,13.029999732971191,12.659963607788086,107900,GAIN
2025-01-08 05:00:00+00:00,12.949999809265137,13.029999732971191,12.880000114440918,12.960000038146973,12.59195327758789,105000,GAIN
2025-01-10 05:00:00+00:00,12.920000076293944,13.050000190734863,12.68000030517578,12.720000267028809,12.358768463134766,217500,GAIN
