date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-11-15 05:00:00+00:00,11.3100004196167,11.40999984741211,11.289999961853027,11.40999984741211,10.777986526489258,65200,IDE,,
2024-11-18 05:00:00+00:00,11.399999618530272,11.630000114440918,11.399999618530272,11.609999656677246,10.966907501220703,52100,IDE,,
2024-11-19 05:00:00+00:00,11.579999923706056,11.600000381469728,11.270000457763672,11.420000076293944,10.787432670593262,129700,IDE,,
2024-11-20 05:00:00+00:00,11.420000076293944,11.579999923706056,11.420000076293944,11.539999961853027,10.900785446166992,50000,IDE,,
2024-11-21 05:00:00+00:00,11.56999969482422,11.649999618530272,11.479999542236328,11.630000114440918,10.985801696777344,62100,IDE,,
2024-11-22 05:00:00+00:00,11.470000267028809,11.479999542236328,10.81999969482422,10.979999542236328,10.371804237365724,951100,IDE,,
2024-11-25 05:00:00+00:00,11.020000457763672,11.18000030517578,11.010000228881836,11.050000190734863,10.43792724609375,216800,IDE,,
2024-11-26 05:00:00+00:00,11.010000228881836,11.050000190734863,10.90999984741211,10.970000267028809,10.362359046936035,171300,IDE,,
2024-11-27 05:00:00+00:00,11.039999961853027,11.06999969482422,10.979999542236328,11.020000457763672,10.409590721130373,75400,IDE,,
2024-11-29 05:00:00+00:00,11.039999961853027,11.100000381469728,11.010000228881836,11.06999969482422,10.456819534301758,34300,IDE,,
2024-12-02 05:00:00+00:00,10.970000267028809,10.970000267028809,10.890000343322754,10.9399995803833,10.42822265625,89900,IDE,,
2024-12-03 05:00:00+00:00,10.899999618530272,10.9399995803833,10.789999961853027,10.850000381469728,10.34243392944336,170700,IDE,,
2024-12-04 05:00:00+00:00,10.84000015258789,10.880000114440918,10.789999961853027,10.869999885559082,10.361498832702637,128200,IDE,,
2024-12-05 05:00:00+00:00,10.899999618530272,10.920000076293944,10.8100004196167,10.850000381469728,10.34243392944336,81500,IDE,,
2024-12-06 05:00:00+00:00,10.850000381469728,10.93000030517578,10.75,10.789999961853027,10.285240173339844,89600,IDE,,
2024-12-09 05:00:00+00:00,10.760000228881836,10.850000381469728,10.720000267028809,10.729999542236328,10.228047370910645,65800,IDE,,
2024-12-10 05:00:00+00:00,10.75,10.760000228881836,10.6899995803833,10.729999542236328,10.228047370910645,100000,IDE,,
2024-12-11 05:00:00+00:00,10.779999732971191,10.880000114440918,10.739999771118164,10.880000114440918,10.3710298538208,106900,IDE,,
2024-12-12 05:00:00+00:00,10.84000015258789,10.859999656677246,10.729999542236328,10.779999732971191,10.275707244873049,62400,IDE,,
2024-12-13 05:00:00+00:00,10.8100004196167,10.8100004196167,10.710000038146973,10.760000228881836,10.25664520263672,37100,IDE,,
2024-12-16 05:00:00+00:00,10.710000038146973,10.75,10.56999969482422,10.600000381469728,10.104129791259766,95800,IDE,,
2024-12-17 05:00:00+00:00,10.600000381469728,10.600000381469728,10.5,10.510000228881836,10.018339157104492,52800,IDE,,
2024-12-18 05:00:00+00:00,10.449999809265137,10.5,10.279999732971191,10.31999969482422,9.83722686767578,60200,IDE,,
2024-12-19 05:00:00+00:00,10.31999969482422,10.34000015258789,10.100000381469728,10.109999656677246,9.63705062866211,64900,IDE,,
2024-12-20 05:00:00+00:00,10.020000457763672,10.229999542236328,10.020000457763672,10.170000076293944,9.69424533843994,92800,IDE,,
2024-12-23 05:00:00+00:00,10.149999618530272,10.239999771118164,10.119999885559082,10.170000076293944,9.69424533843994,109700,IDE,,
2024-12-24 05:00:00+00:00,10.199999809265137,10.329999923706056,10.199999809265137,10.329999923706056,9.846759796142578,53000,IDE,,
2024-12-26 05:00:00+00:00,10.289999961853027,10.350000381469728,10.279999732971191,10.3100004196167,9.8276948928833,55300,IDE,,
2024-12-27 05:00:00+00:00,10.300000190734863,10.34000015258789,10.199999809265137,10.25,9.770501136779783,53300,IDE,,
2024-12-30 05:00:00+00:00,10.109999656677246,10.149999618530272,10.079999923706056,10.119999885559082,9.741622924804688,47800,IDE,,
2024-12-31 05:00:00+00:00,10.210000038146973,10.210000038146973,10.119999885559082,10.149999618530272,9.770501136779783,79600,IDE,,
2025-01-02 05:00:00+00:00,10.15999984741211,10.229999542236328,10.149999618530272,10.18000030517578,9.799379348754885,76100,IDE,,
2025-01-03 05:00:00+00:00,10.229999542236328,10.260000228881836,10.149999618530272,10.229999542236328,9.847511291503906,76700,IDE,,
2025-01-06 05:00:00+00:00,10.25,10.270000457763672,10.119999885559082,10.119999885559082,9.741622924804688,110700,IDE,,
2025-01-07 05:00:00+00:00,10.119999885559082,10.220000267028809,10.119999885559082,10.130000114440918,9.751250267028809,22700,IDE,,
2025-01-08 05:00:00+00:00,10.100000381469728,10.100000381469728,10.0,10.039999961853027,9.6646146774292,143600,IDE,,
2025-01-10 05:00:00+00:00,10.0,10.0,9.920000076293944,9.949999809265137,9.577978134155272,73900,IDE,,
2025-01-13 05:00:00+00:00,9.93000030517578,9.989999771118164,9.93000030517578,9.949999809265137,9.577978134155272,73500,IDE,,
2025-01-14 05:00:00+00:00,9.970000267028809,10.09000015258789,9.970000267028809,10.06999969482422,9.693493843078612,62500,IDE,,
2025-01-15 05:00:00+00:00,10.239999771118164,10.279999732971191,10.079999923706056,10.260000228881836,9.87639045715332,115900,IDE,,
2025-01-16 05:00:00+00:00,10.260000228881836,10.420000076293944,10.25,10.399999618530272,10.011154174804688,129100,IDE,,
2025-01-17 05:00:00+00:00,10.460000038146973,10.489999771118164,10.420000076293944,10.43000030517578,10.040033340454102,48700,IDE,,
2025-01-21 05:00:00+00:00,10.479999542236328,10.609999656677246,10.479999542236328,10.56999969482422,10.174798011779783,55200,IDE,,
2025-01-22 05:00:00+00:00,10.600000381469728,10.649999618530272,10.539999961853027,10.550000190734863,10.155546188354492,51300,IDE,,
2025-01-23 05:00:00+00:00,10.550000190734863,10.619999885559082,10.449999809265137,10.59000015258789,10.194049835205078,46000,IDE,,
2025-01-24 05:00:00+00:00,10.630000114440918,10.670000076293944,10.579999923706056,10.600000381469728,10.203678131103516,52800,IDE,,
2025-01-27 05:00:00+00:00,10.579999923706056,10.579999923706056,10.5,10.520000457763672,10.126667976379396,61300,IDE,,
2025-01-28 05:00:00+00:00,10.460000038146973,10.529999732971191,10.460000038146973,10.479999542236328,10.088162422180176,60200,IDE,,
2025-01-29 05:00:00+00:00,10.529999732971191,10.529999732971191,10.479999542236328,10.489999771118164,10.09778881072998,39700,IDE,,
2025-01-30 05:00:00+00:00,10.56999969482422,10.609999656677246,10.489999771118164,10.510000228881836,10.11704158782959,65000,IDE,,
2025-01-31 05:00:00+00:00,10.399999618530272,10.520000457763672,10.399999618530272,10.460000038146973,10.0689115524292,79400,IDE,,
2025-02-03 05:00:00+00:00,10.3100004196167,10.420000076293944,10.100000381469728,10.40999984741211,10.11750602722168,81100,IDE,,
2025-02-04 05:00:00+00:00,10.399999618530272,10.489999771118164,10.260000228881836,10.449999809265137,10.15638256072998,44100,IDE,,
2025-02-05 05:00:00+00:00,10.479999542236328,10.56999969482422,10.460000038146973,10.56999969482422,10.27301025390625,48000,IDE,,
2025-02-06 05:00:00+00:00,10.600000381469728,10.600000381469728,10.520000457763672,10.529999732971191,10.234134674072266,55700,IDE,,
2025-02-07 05:00:00+00:00,10.579999923706056,10.579999923706056,10.529999732971191,10.5600004196167,10.263293266296388,29600,IDE,,
2025-02-10 05:00:00+00:00,10.539999961853027,10.640000343322754,10.489999771118164,10.600000381469728,10.302168846130373,37000,IDE,,
2025-02-11 05:00:00+00:00,10.640000343322754,10.649999618530272,10.579999923706056,10.630000114440918,10.331324577331545,37100,IDE,,
2025-02-12 05:00:00+00:00,10.59000015258789,10.609999656677246,10.510000228881836,10.600000381469728,10.302168846130373,46000,IDE,,
2025-02-13 05:00:00+00:00,10.640000343322754,10.649999618530272,10.630000114440918,10.649999618530272,10.350762367248535,41500,IDE,,
2025-02-14 05:00:00+00:00,10.710000038146973,10.720000267028809,10.600000381469728,10.710000038146973,10.409076690673828,38400,IDE,,
2025-02-18 05:00:00+00:00,10.729999542236328,10.75,10.609999656677246,10.699999809265137,10.399357795715332,68800,IDE,,
2025-02-19 05:00:00+00:00,10.68000030517578,10.6899995803833,10.630000114440918,10.640000343322754,10.341045379638672,52100,IDE,,
2025-02-20 05:00:00+00:00,10.710000038146973,10.739999771118164,10.630000114440918,10.6899995803833,10.38963794708252,53700,IDE,,
2025-02-21 05:00:00+00:00,10.710000038146973,10.710000038146973,10.550000190734863,10.550000190734863,10.253572463989258,49900,IDE,,
2025-02-24 05:00:00+00:00,10.579999923706056,10.600000381469728,10.489999771118164,10.5,10.204977989196776,42500,IDE,,
2025-02-25 05:00:00+00:00,10.529999732971191,10.640000343322754,10.510000228881836,10.510000228881836,10.214696884155272,47700,IDE,,
2025-02-26 05:00:00+00:00,10.56999969482422,10.609999656677246,10.520000457763672,10.550000190734863,10.253572463989258,30700,IDE,,
2025-02-27 05:00:00+00:00,10.59000015258789,10.600000381469728,10.460000038146973,10.5,10.204977989196776,30900,IDE,,
2025-02-28 05:00:00+00:00,10.520000457763672,10.529999732971191,10.479999542236328,10.529999732971191,10.234134674072266,30600,IDE,,
2025-03-03 05:00:00+00:00,10.5,10.550000190734863,10.420000076293944,10.460000038146973,10.263571739196776,44000,IDE,,
2025-03-04 05:00:00+00:00,10.43000030517578,10.489999771118164,10.229999542236328,10.359999656677246,10.165449142456056,72400,IDE,,
2025-03-05 05:00:00+00:00,10.359999656677246,10.489999771118164,10.359999656677246,10.489999771118164,10.293007850646973,33700,IDE,,
2025-03-06 05:00:00+00:00,10.470000267028809,10.489999771118164,10.34000015258789,10.350000381469728,10.155637741088867,66800,IDE,,
2025-03-07 05:00:00+00:00,10.369999885559082,10.5,10.359999656677246,10.5,10.302820205688477,25400,IDE,,
2025-03-10 04:00:00+00:00,10.40999984741211,10.449999809265137,10.210000038146973,10.270000457763672,10.077139854431152,53100,IDE,,
2025-03-11 04:00:00+00:00,10.300000190734863,10.399999618530272,10.270000457763672,10.329999923706056,10.136012077331545,34200,IDE,,
2025-03-12 04:00:00+00:00,10.359999656677246,10.4399995803833,10.300000190734863,10.369999885559082,10.17526149749756,14300,IDE,,
2025-03-13 04:00:00+00:00,10.380000114440918,10.449999809265137,10.289999961853027,10.34000015258789,10.145825386047363,29300,IDE,,
2025-03-14 04:00:00+00:00,10.34000015258789,10.5,10.34000015258789,10.5,10.302820205688477,30500,IDE,,
2025-03-17 04:00:00+00:00,10.5,10.579999923706056,10.5,10.550000190734863,10.35188102722168,46500,IDE,,
2025-03-18 04:00:00+00:00,10.5600004196167,10.5600004196167,10.420000076293944,10.470000267028809,10.27338409423828,23500,IDE,,
2025-03-19 04:00:00+00:00,10.479999542236328,10.579999923706056,10.34000015258789,10.579999923706056,10.381318092346191,27500,IDE,,
2025-03-20 04:00:00+00:00,10.5,10.5600004196167,10.420000076293944,10.489999771118164,10.293007850646973,22300,IDE,,
2025-03-21 04:00:00+00:00,10.479999542236328,10.5,10.449999809265137,10.489999771118164,10.293007850646973,24500,IDE,,
2025-03-24 04:00:00+00:00,10.56999969482422,10.579999923706056,10.510000228881836,10.579999923706056,10.381318092346191,32400,IDE,,
2025-03-25 04:00:00+00:00,10.609999656677246,10.699999809265137,10.609999656677246,10.630000114440918,10.430378913879396,52600,IDE,,
2025-03-26 04:00:00+00:00,10.68000030517578,10.68000030517578,10.5600004196167,10.619999885559082,10.42056655883789,40700,IDE,,
2025-03-27 04:00:00+00:00,10.600000381469728,10.65999984741211,10.520000457763672,10.579999923706056,10.381318092346191,38500,IDE,,
2025-03-28 04:00:00+00:00,10.59000015258789,10.670000076293944,10.510000228881836,10.550000190734863,10.35188102722168,51100,IDE,,
2025-03-31 04:00:00+00:00,10.5,10.600000381469728,10.479999542236328,10.579999923706056,10.381318092346191,68000,IDE,,
2025-04-01 04:00:00+00:00,10.479999542236328,10.520000457763672,10.380000114440918,10.520000457763672,10.420941352844238,65600,IDE,,
2025-04-02 04:00:00+00:00,10.539999961853027,10.609999656677246,10.40999984741211,10.609999656677246,10.510093688964844,67700,IDE,,
2025-04-03 04:00:00+00:00,10.539999961853027,10.539999961853027,10.199999809265137,10.220000267028809,10.123766899108888,109600,IDE,,
2025-04-04 04:00:00+00:00,10.109999656677246,10.109999656677246,9.449999809265137,9.489999771118164,9.400639533996582,171700,IDE,,
2025-04-07 04:00:00+00:00,8.90999984741211,9.3100004196167,8.75,9.100000381469728,9.014312744140623,152600,IDE,,
2025-04-08 04:00:00+00:00,9.260000228881836,9.4399995803833,9.140000343322754,9.170000076293944,9.083653450012209,40200,IDE,,
2025-04-09 04:00:00+00:00,9.149999618530272,10.0,8.960000038146973,9.800000190734863,9.707720756530762,179800,IDE,,
2025-04-10 04:00:00+00:00,9.699999809265137,9.699999809265137,9.470000267028809,9.600000381469728,9.509604454040527,22900,IDE,,
2025-04-11 04:00:00+00:00,9.489999771118164,9.859999656677246,9.489999771118164,9.84000015258789,9.747344970703123,36000,IDE,,
2025-04-14 04:00:00+00:00,9.949999809265137,10.09000015258789,9.93000030517578,10.050000190734863,9.955367088317873,76500,IDE,,
2025-04-15 04:00:00+00:00,10.06999969482422,10.130000114440918,10.039999961853027,10.06999969482422,9.975178718566896,40800,IDE,,
2025-04-16 04:00:00+00:00,10.09000015258789,10.130000114440918,9.9399995803833,10.0600004196167,9.965272903442385,33300,IDE,,
2025-04-17 04:00:00+00:00,10.09000015258789,10.220000267028809,10.0600004196167,10.149999618530272,10.054425239562988,35800,IDE,,
2025-04-21 04:00:00+00:00,10.109999656677246,10.170000076293944,9.890000343322754,9.9399995803833,9.846402168273926,42100,IDE,,
2025-04-22 04:00:00+00:00,10.039999961853027,10.239999771118164,10.039999961853027,10.229999542236328,10.133671760559082,57600,IDE,,
2025-04-23 04:00:00+00:00,10.34000015258789,10.380000114440918,10.149999618530272,10.149999618530272,10.054425239562988,50100,IDE,,
2025-04-24 04:00:00+00:00,10.300000190734863,10.460000038146973,10.15999984741211,10.460000038146973,10.361506462097168,22700,IDE,,
2025-04-25 04:00:00+00:00,10.460000038146973,10.489999771118164,10.31999969482422,10.449999809265137,10.351600646972656,38900,IDE,,
2025-04-28 04:00:00+00:00,10.449999809265137,10.520000457763672,10.420000076293944,10.510000228881836,10.411035537719728,40200,IDE,,
2025-04-29 04:00:00+00:00,10.539999961853027,10.640000343322754,10.460000038146973,10.600000381469728,10.500188827514648,32200,IDE,,
2025-04-30 04:00:00+00:00,10.579999923706056,10.630000114440918,10.40999984741211,10.619999885559082,10.519999504089355,27300,IDE,,
2025-05-01 04:00:00+00:00,10.609999656677246,10.609999656677246,10.40999984741211,10.609999656677246,10.609999656677246,32100,IDE,,
2025-05-02 04:00:00+00:00,10.65999984741211,10.829999923706056,10.649999618530272,10.770000457763672,10.770000457763672,119000,IDE,,
2025-05-05 04:00:00+00:00,10.760000228881836,10.760000228881836,10.699999809265137,10.710000038146973,10.710000038146973,53600,IDE,,
2025-05-06 04:00:00+00:00,10.710000038146973,10.760000228881836,10.399999618530272,10.75,10.75,59700,IDE,,
