date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,24.51000022888184,24.79599952697754,24.5,24.74099922180176,24.62077140808105,923100,ELCV,,,
2024-12-31 05:00:00+00:00,24.815000534057617,24.82999992370605,24.64999961853028,24.718000411987305,24.597885131835938,34000,ELCV,,,
2025-01-02 05:00:00+00:00,24.98900032043457,24.98900032043457,24.739999771118164,24.9379997253418,24.816814422607425,9700,ELCV,,,
2025-01-03 05:00:00+00:00,25.209999084472656,25.309999465942383,25.209999084472656,25.25300025939941,25.130285263061523,8100,ELCV,,,
2025-01-06 05:00:00+00:00,25.350000381469727,25.36000061035156,25.18400001525879,25.18400001525879,25.06161880493164,115900,ELCV,,,
2025-01-07 05:00:00+00:00,25.312000274658203,25.312000274658203,25.121999740600582,25.179000854492188,25.056644439697266,15900,ELCV,,,
2025-01-08 05:00:00+00:00,25.09000015258789,25.32200050354004,25.09000015258789,25.32200050354004,25.198949813842773,43700,ELCV,,,
2025-01-10 05:00:00+00:00,25.18000030517578,25.36000061035156,25.1299991607666,25.233999252319336,25.11137580871582,17100,ELCV,,,
2025-01-13 05:00:00+00:00,25.229999542236328,25.3700008392334,25.170000076293945,25.333999633789062,25.21088981628418,61400,ELCV,,,
2025-01-14 05:00:00+00:00,25.6200008392334,25.819000244140625,25.52499961853028,25.733999252319336,25.608945846557617,74600,ELCV,,,
2025-01-15 05:00:00+00:00,26.26000022888184,26.26000022888184,26.040000915527344,26.084999084472656,25.958240509033203,91200,ELCV,,,
2025-01-16 05:00:00+00:00,25.89999961853028,26.440000534057617,25.89999961853028,26.420000076293945,26.29161262512207,11500,ELCV,,,
2025-01-17 05:00:00+00:00,26.700000762939453,26.700000762939453,26.46999931335449,26.51499938964844,26.386150360107425,12700,ELCV,,,
2025-01-21 05:00:00+00:00,26.75,27.270000457763672,26.709999084472656,27.270000457763672,27.13748359680176,148500,ELCV,,,
2025-01-22 05:00:00+00:00,27.100000381469727,27.1200008392334,26.65999984741211,26.65999984741211,26.530447006225582,52700,ELCV,,,
2025-01-23 05:00:00+00:00,26.68000030517578,26.780000686645508,26.670000076293945,26.746000289916992,26.616029739379883,10900,ELCV,,,
2025-01-24 05:00:00+00:00,26.82999992370605,26.82999992370605,26.68000030517578,26.73699951171875,26.607072830200195,14100,ELCV,,,
2025-01-27 05:00:00+00:00,26.270000457763672,26.270000457763672,25.575000762939453,25.670000076293945,25.54525756835937,15700,ELCV,,,
2025-01-28 05:00:00+00:00,25.54599952697754,25.71999931335449,25.530000686645508,25.71999931335449,25.595014572143555,17000,ELCV,,,
2025-01-29 05:00:00+00:00,25.89999961853028,25.89999961853028,25.690000534057617,25.71999931335449,25.595014572143555,12600,ELCV,,,
2025-01-30 05:00:00+00:00,26.089000701904297,26.28899955749512,26.089000701904297,26.170000076293945,26.04282760620117,10500,ELCV,,,
2025-01-31 05:00:00+00:00,26.006000518798828,26.15999984741211,25.790000915527344,25.792999267578125,25.667659759521484,8600,ELCV,,,
2025-02-03 05:00:00+00:00,25.40999984741211,25.920000076293945,25.229999542236328,25.825000762939453,25.69950485229492,16700,ELCV,,,
2025-02-04 05:00:00+00:00,25.600000381469727,25.90999984741211,25.600000381469727,25.81999969482422,25.69452857971192,9200,ELCV,,,
2025-02-05 05:00:00+00:00,25.959999084472656,26.190000534057617,25.88999938964844,26.13999938964844,26.01297378540039,27600,ELCV,,,
2025-02-06 05:00:00+00:00,26.299999237060547,26.51000022888184,25.88999938964844,26.049999237060547,25.92341041564941,57600,ELCV,,,
2025-02-07 05:00:00+00:00,26.100000381469727,26.170000076293945,25.840999603271484,25.940000534057617,25.813945770263672,13400,ELCV,,,
2025-02-10 05:00:00+00:00,26.020000457763672,26.14999961853028,25.974000930786133,26.07999992370605,25.953266143798828,23900,ELCV,,,
2025-02-11 05:00:00+00:00,25.920000076293945,26.239999771118164,25.920000076293945,26.239999771118164,26.11248779296875,13700,ELCV,,,
2025-02-12 05:00:00+00:00,25.920000076293945,26.07999992370605,25.63999938964844,25.63999938964844,25.5154037475586,46700,ELCV,,,
2025-02-13 05:00:00+00:00,26.01000022888184,26.200000762939453,25.989999771118164,26.200000762939453,26.072683334350582,25600,ELCV,,,
2025-02-14 05:00:00+00:00,26.270000457763672,26.280000686645508,26.049999237060547,26.049999237060547,25.92341041564941,10100,ELCV,,,
2025-02-18 05:00:00+00:00,26.07999992370605,26.36000061035156,26.07200050354004,26.31999969482422,26.19209861755371,19500,ELCV,,,
2025-02-19 05:00:00+00:00,26.25,26.38999938964844,26.23200035095215,26.3700008392334,26.241857528686523,104000,ELCV,,,
2025-02-20 05:00:00+00:00,26.270000457763672,26.270000457763672,25.934999465942383,26.190000534057617,26.06273078918457,17600,ELCV,,,
2025-02-21 05:00:00+00:00,26.09000015258789,26.100000381469727,25.690000534057617,25.729999542236328,25.604965209960938,25000,ELCV,,,
2025-02-24 05:00:00+00:00,25.850000381469727,25.850000381469727,25.559999465942383,25.61000061035156,25.48554992675781,80100,ELCV,,,
2025-02-25 05:00:00+00:00,25.489999771118164,25.600000381469727,25.28499984741211,25.479999542236328,25.35618019104004,12600,ELCV,,,
2025-02-26 05:00:00+00:00,25.6299991607666,25.799999237060547,25.549999237060547,25.63800048828125,25.51341438293457,24800,ELCV,,,
2025-02-27 05:00:00+00:00,25.709999084472656,25.71999931335449,25.38999938964844,25.46999931335449,25.346229553222656,19800,ELCV,,,
2025-02-28 05:00:00+00:00,25.450000762939453,25.81999969482422,25.36000061035156,25.57999992370605,25.45569610595703,19700,ELCV,,,
2025-03-03 05:00:00+00:00,25.770000457763672,25.86000061035156,25.209999084472656,25.3700008392334,25.24671745300293,17700,ELCV,,,
2025-03-04 05:00:00+00:00,25.121000289916992,25.26000022888184,24.8700008392334,24.940000534057617,24.81880569458008,45300,ELCV,,,
2025-03-05 05:00:00+00:00,24.8799991607666,25.040000915527344,24.7189998626709,25.0,24.87851333618164,21100,ELCV,,,
2025-03-06 05:00:00+00:00,24.559999465942383,24.670000076293945,24.375,24.39999961853028,24.281429290771484,71900,ELCV,,,
2025-03-07 05:00:00+00:00,24.53400039672852,24.75,24.280000686645508,24.68000030517578,24.5600700378418,16600,ELCV,,,
2025-03-10 04:00:00+00:00,24.51000022888184,24.65999984741211,24.290000915527344,24.43000030517578,24.311283111572266,31200,ELCV,,,
2025-03-11 04:00:00+00:00,24.420000076293945,24.420000076293945,24.100000381469727,24.209999084472656,24.09235191345215,12200,ELCV,,,
2025-03-12 04:00:00+00:00,24.280000686645508,24.5,24.18000030517578,24.32999992370605,24.211769104003903,13500,ELCV,,,
2025-03-13 04:00:00+00:00,24.06100082397461,24.13999938964844,23.9950008392334,24.1299991607666,24.012741088867188,18500,ELCV,,,
2025-03-14 04:00:00+00:00,24.440000534057617,24.6299991607666,24.440000534057617,24.57999992370605,24.460554122924805,42700,ELCV,,,
2025-03-17 04:00:00+00:00,24.80599975585937,25.0,24.80599975585937,24.920000076293945,24.79890251159668,7800,ELCV,,,
2025-03-18 04:00:00+00:00,24.76000022888184,24.80699920654297,24.64999961853028,24.7450008392334,24.624753952026367,52500,ELCV,,,
2025-03-19 04:00:00+00:00,24.780000686645508,25.049999237060547,24.780000686645508,24.940000534057617,24.81880569458008,14000,ELCV,,,
2025-03-20 04:00:00+00:00,24.88999938964844,25.049999237060547,24.88999938964844,25.030000686645508,24.90836906433105,17000,ELCV,,,
2025-03-21 04:00:00+00:00,24.770000457763672,24.88500022888184,24.75,24.825000762939453,24.704364776611328,6300,ELCV,,,
2025-03-24 04:00:00+00:00,25.016000747680664,25.209999084472656,25.016000747680664,25.209999084472656,25.087491989135746,9800,ELCV,,,
2025-03-25 04:00:00+00:00,25.1299991607666,25.18000030517578,25.049999237060547,25.1299991607666,25.00788116455078,24000,ELCV,,,
2025-03-26 04:00:00+00:00,25.100000381469727,25.18000030517578,24.979999542236328,24.989999771118164,24.86856269836425,8300,ELCV,,,
