date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-02-27 05:00:00+00:00,16.860000610351562,17.170000076293945,16.75,17.149999618530273,17.149999618530273,452300,CERT
2024-02-28 05:00:00+00:00,16.979999542236328,17.104999542236328,16.81999969482422,16.979999542236328,16.979999542236328,495500,CERT
2024-02-29 05:00:00+00:00,17.15999984741211,17.31999969482422,16.59000015258789,16.8799991607666,16.8799991607666,1082400,CERT
2024-03-01 05:00:00+00:00,17.75,18.420000076293945,16.200000762939453,18.299999237060547,18.299999237060547,1582500,CERT
2024-03-04 05:00:00+00:00,18.280000686645508,19.15999984741211,18.059999465942383,18.8799991607666,18.8799991607666,873300,CERT
2024-03-05 05:00:00+00:00,18.559999465942383,18.65999984741211,18.3799991607666,18.61000061035156,18.61000061035156,465000,CERT
2024-03-06 05:00:00+00:00,18.700000762939453,19.209999084472656,18.6200008392334,19.049999237060547,19.049999237060547,495200,CERT
2024-03-07 05:00:00+00:00,19.21999931335449,19.625,19.049999237060547,19.450000762939453,19.450000762939453,355400,CERT
2024-03-08 05:00:00+00:00,19.65999984741211,19.8700008392334,19.020000457763672,19.36000061035156,19.36000061035156,406400,CERT
2024-03-11 04:00:00+00:00,19.34000015258789,19.38999938964844,18.90999984741211,19.020000457763672,19.020000457763672,517800,CERT
2024-03-12 04:00:00+00:00,18.8700008392334,19.229999542236328,18.64999961853028,18.84000015258789,18.84000015258789,436200,CERT
2024-03-13 04:00:00+00:00,18.540000915527344,19.290000915527344,18.540000915527344,19.15999984741211,19.15999984741211,528200,CERT
2024-03-14 04:00:00+00:00,19.170000076293945,19.21999931335449,18.420000076293945,18.64999961853028,18.64999961853028,729100,CERT
2024-03-15 04:00:00+00:00,18.71999931335449,18.8799991607666,18.25,18.459999084472656,18.459999084472656,1076900,CERT
2024-03-18 04:00:00+00:00,18.39999961853028,18.64999961853028,18.239999771118164,18.270000457763672,18.270000457763672,463200,CERT
2024-03-19 04:00:00+00:00,18.14999961853028,18.780000686645508,18.14999961853028,18.530000686645508,18.530000686645508,522300,CERT
2024-03-20 04:00:00+00:00,18.489999771118164,18.6299991607666,17.31999969482422,17.65999984741211,17.65999984741211,464800,CERT
2024-03-21 04:00:00+00:00,17.90999984741211,18.1200008392334,17.6200008392334,17.6200008392334,17.6200008392334,406700,CERT
2024-03-22 04:00:00+00:00,17.600000381469727,17.729999542236328,17.290000915527344,17.350000381469727,17.350000381469727,368000,CERT
2024-03-25 04:00:00+00:00,17.450000762939453,17.59000015258789,16.8799991607666,16.920000076293945,16.920000076293945,393400,CERT
2024-03-26 04:00:00+00:00,16.81999969482422,17.280000686645508,16.670000076293945,17.15999984741211,17.15999984741211,395800,CERT
2024-03-27 04:00:00+00:00,17.3700008392334,17.6299991607666,17.3700008392334,17.6200008392334,17.6200008392334,276600,CERT
