date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-11-15 05:00:00+00:00,13.529999732971191,13.529999732971191,13.130000114440918,13.1899995803833,13.1899995803833,806900,BUR,,
2024-11-18 05:00:00+00:00,13.1899995803833,13.550000190734863,13.149999618530272,13.390000343322754,13.390000343322754,607600,BUR,,
2024-11-19 05:00:00+00:00,13.25,13.454999923706056,13.1899995803833,13.4399995803833,13.4399995803833,760100,BUR,,
2024-11-20 05:00:00+00:00,13.329999923706056,13.5600004196167,13.20199966430664,13.550000190734863,13.550000190734863,474000,BUR,,
2024-11-21 05:00:00+00:00,13.6899995803833,13.829999923706056,13.510000228881836,13.729999542236328,13.729999542236328,682700,BUR,,
2024-11-22 05:00:00+00:00,13.710000038146973,13.9399995803833,13.68000030517578,13.800000190734863,13.800000190734863,845400,BUR,,
2024-11-25 05:00:00+00:00,13.859999656677246,13.880000114440918,13.619999885559082,13.68000030517578,13.68000030517578,844400,BUR,,
2024-11-26 05:00:00+00:00,13.31999969482422,13.56999969482422,13.260000228881836,13.4399995803833,13.4399995803833,1109400,BUR,,
2024-11-27 05:00:00+00:00,13.5,13.579999923706056,13.420000076293944,13.539999961853027,13.539999961853027,726600,BUR,,
2024-11-29 05:00:00+00:00,13.4399995803833,13.699999809265137,13.4399995803833,13.630000114440918,13.630000114440918,534400,BUR,,
2024-12-02 05:00:00+00:00,13.59000015258789,13.8100004196167,13.510000228881836,13.630000114440918,13.630000114440918,774300,BUR,,
2024-12-03 05:00:00+00:00,13.630000114440918,13.670000076293944,13.359999656677246,13.369999885559082,13.369999885559082,750800,BUR,,
2024-12-04 05:00:00+00:00,13.449999809265137,13.449999809265137,13.229999542236328,13.350000381469728,13.350000381469728,815200,BUR,,
2024-12-05 05:00:00+00:00,13.3100004196167,13.59000015258789,13.270000457763672,13.380000114440918,13.380000114440918,702300,BUR,,
2024-12-06 05:00:00+00:00,13.510000228881836,13.520000457763672,13.260000228881836,13.300000190734863,13.300000190734863,431100,BUR,,
2024-12-09 05:00:00+00:00,13.470000267028809,13.626999855041504,13.34000015258789,13.380000114440918,13.380000114440918,514700,BUR,,
2024-12-10 05:00:00+00:00,13.380000114440918,13.649999618530272,13.199999809265137,13.649999618530272,13.649999618530272,1018100,BUR,,
2024-12-11 05:00:00+00:00,13.670000076293944,13.864999771118164,13.399999618530272,13.81999969482422,13.81999969482422,885300,BUR,,
2024-12-12 05:00:00+00:00,13.779999732971191,13.81999969482422,13.510000228881836,13.520000457763672,13.520000457763672,541900,BUR,,
2024-12-13 05:00:00+00:00,13.43000030517578,13.56999969482422,13.369999885559082,13.5,13.5,952700,BUR,,
