date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-07-01 04:00:00+00:00,25.81999969482422,25.89999961853028,25.770000457763672,25.8439998626709,25.8439998626709,739600,AJUL
2024-07-02 04:00:00+00:00,25.82999992370605,25.8799991607666,25.799999237060547,25.8439998626709,25.8439998626709,198100,AJUL
2024-07-03 04:00:00+00:00,25.8700008392334,25.93000030517578,25.86000061035156,25.93000030517578,25.93000030517578,49800,AJUL
2024-07-05 04:00:00+00:00,25.940000534057617,26.0,25.93000030517578,25.99300003051757,25.99300003051757,74700,AJUL
2024-07-08 04:00:00+00:00,26.030000686645508,26.040000915527344,26.0,26.020000457763672,26.020000457763672,80100,AJUL
2024-07-09 04:00:00+00:00,26.020000457763672,26.040000915527344,26.0,26.01000022888184,26.01000022888184,46900,AJUL
2024-07-10 04:00:00+00:00,26.049999237060547,26.11000061035156,26.02499961853028,26.09000015258789,26.09000015258789,213500,AJUL
2024-07-11 04:00:00+00:00,26.11000061035156,26.143999099731445,26.040000915527344,26.040000915527344,26.040000915527344,67100,AJUL
2024-07-12 04:00:00+00:00,26.11000061035156,26.200000762939453,26.104999542236328,26.12299919128418,26.12299919128418,37200,AJUL
2024-07-15 04:00:00+00:00,26.190000534057617,26.229999542236328,26.13800048828125,26.179000854492188,26.179000854492188,128900,AJUL
2024-07-16 04:00:00+00:00,26.21999931335449,26.25,26.18000030517578,26.239999771118164,26.239999771118164,34500,AJUL
2024-07-17 04:00:00+00:00,26.15999984741211,26.15999984741211,26.1200008392334,26.1299991607666,26.1299991607666,38400,AJUL
2024-07-18 04:00:00+00:00,26.15999984741211,26.16900062561035,26.049999237060547,26.06999969482422,26.06999969482422,45300,AJUL
2024-07-19 04:00:00+00:00,26.059999465942383,26.06999969482422,25.979999542236328,25.979999542236328,25.979999542236328,23000,AJUL
2024-07-22 04:00:00+00:00,26.09000015258789,26.100000381469727,26.040000915527344,26.06999969482422,26.06999969482422,40300,AJUL
2024-07-23 04:00:00+00:00,26.09000015258789,26.1200008392334,26.05900001525879,26.05900001525879,26.05900001525879,12600,AJUL
