date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,16.399999618530273,16.540000915527344,16.34000015258789,16.389999389648438,16.389999389648438,125100,HDGE,,,
2024-12-31 05:00:00+00:00,16.329999923706055,16.43000030517578,16.270000457763672,16.34000015258789,16.34000015258789,103600,HDGE,,,
2025-01-02 05:00:00+00:00,16.190000534057617,16.450000762939453,16.079999923706055,16.3700008392334,16.3700008392334,27200,HDGE,,,
2025-01-03 05:00:00+00:00,16.3700008392334,16.3700008392334,16.1200008392334,16.170000076293945,16.170000076293945,25700,HDGE,,,
2025-01-06 05:00:00+00:00,15.979999542236328,16.010000228881836,15.760000228881836,15.970000267028809,15.970000267028809,58700,HDGE,,,
2025-01-07 05:00:00+00:00,15.949999809265137,16.18000030517578,15.81999969482422,16.100000381469727,16.100000381469727,45500,HDGE,,,
2025-01-08 05:00:00+00:00,16.270000457763672,16.43000030517578,16.219999313354492,16.219999313354492,16.219999313354492,45100,HDGE,,,
2025-01-10 05:00:00+00:00,16.450000762939453,16.579999923706055,16.420000076293945,16.479999542236328,16.479999542236328,94200,HDGE,,,
2025-01-13 05:00:00+00:00,16.579999923706055,16.6299991607666,16.350000381469727,16.360000610351562,16.360000610351562,90600,HDGE,,,
2025-01-14 05:00:00+00:00,16.209999084472656,16.329999923706055,16.139999389648438,16.18000030517578,16.18000030517578,41100,HDGE,,,
2025-01-15 05:00:00+00:00,15.789999961853027,15.9399995803833,15.770000457763672,15.880000114440918,15.880000114440918,63400,HDGE,,,
2025-01-16 05:00:00+00:00,15.829999923706056,15.970000267028809,15.699999809265137,15.779999732971191,15.779999732971191,43900,HDGE,,,
2025-01-17 05:00:00+00:00,15.520000457763672,15.729999542236328,15.520000457763672,15.720000267028809,15.720000267028809,84600,HDGE,,,
2025-01-21 05:00:00+00:00,15.539999961853027,15.579999923706056,15.390000343322754,15.470000267028809,15.470000267028809,243700,HDGE,,,
2025-01-22 05:00:00+00:00,15.43000030517578,15.630000114440918,15.43000030517578,15.600000381469728,15.600000381469728,81200,HDGE,,,
2025-01-23 05:00:00+00:00,15.710000038146973,15.770000457763672,15.520000457763672,15.520000457763672,15.520000457763672,20500,HDGE,,,
2025-01-24 05:00:00+00:00,15.5600004196167,15.619999885559082,15.479999542236328,15.59000015258789,15.59000015258789,39500,HDGE,,,
2025-01-27 05:00:00+00:00,15.68000030517578,15.68000030517578,15.5,15.619999885559082,15.619999885559082,22500,HDGE,,,
2025-01-28 05:00:00+00:00,15.59000015258789,15.739999771118164,15.59000015258789,15.710000038146973,15.710000038146973,21800,HDGE,,,
