date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-05-21 04:00:00+00:00,24.829999923706055,24.829999923706055,24.631000518798828,24.631000518798828,23.851905822753906,6400,BOBP,0.0,0.0,0.0
2025-05-22 04:00:00+00:00,24.84000015258789,24.84000015258789,24.5,24.542999267578125,23.76668930053711,5000,BOBP,0.0,0.0,0.0
2025-05-23 04:00:00+00:00,24.395000457763672,24.483999252319336,24.3799991607666,24.483999252319336,23.70955467224121,3300,BOBP,0.0,0.0,0.0
2025-05-27 04:00:00+00:00,24.760000228881836,24.777999877929688,24.760000228881836,24.777999877929688,23.99425506591797,2400,BOBP,0.0,0.0,0.0
2025-05-28 04:00:00+00:00,24.80900001525879,24.809999465942383,24.606000900268555,24.606000900268555,23.82769775390625,3200,BOBP,0.0,0.0,0.0
2025-05-29 04:00:00+00:00,24.670000076293945,24.687000274658203,24.614999771118164,24.687000274658203,23.90613555908203,5000,BOBP,0.0,0.0,0.0
2025-05-30 04:00:00+00:00,24.708999633789062,24.735000610351562,24.621000289916992,24.735000610351562,23.952617645263672,2000,BOBP,0.0,0.0,0.0
2025-06-02 04:00:00+00:00,24.516000747680664,24.69499969482422,24.516000747680664,24.69499969482422,23.913881301879883,6300,BOBP,0.0,0.0,0.0
2025-06-03 04:00:00+00:00,24.6200008392334,24.82699966430664,24.6200008392334,24.82699966430664,24.041706085205078,6100,BOBP,0.0,0.0,0.0
2025-06-04 04:00:00+00:00,24.799999237060547,24.799999237060547,24.731000900268555,24.731000900268555,23.94874382019043,4600,BOBP,0.0,0.0,0.0
2025-06-05 04:00:00+00:00,24.69499969482422,24.719999313354492,24.649999618530273,24.67799949645996,23.897418975830078,5000,BOBP,0.0,0.0,0.0
2025-06-06 04:00:00+00:00,24.84000015258789,24.899999618530273,24.84000015258789,24.893999099731445,24.106586456298828,1800,BOBP,0.0,0.0,0.0
2025-06-09 04:00:00+00:00,24.8799991607666,24.920000076293945,24.780000686645508,24.84000015258789,24.05429458618164,11800,BOBP,0.0,0.0,0.0
2025-06-10 04:00:00+00:00,24.860000610351562,24.969999313354492,24.860000610351562,24.95199966430664,24.162752151489258,4400,BOBP,0.0,0.0,0.0
2025-06-11 04:00:00+00:00,24.989999771118164,24.989999771118164,24.8799991607666,24.882999420166016,24.09593391418457,6000,BOBP,0.0,0.0,0.0
2025-06-12 04:00:00+00:00,24.8700008392334,24.950000762939453,24.860000610351562,24.950000762939453,24.160816192626953,8000,BOBP,0.0,0.0,0.0
2025-06-13 04:00:00+00:00,24.940000534057617,24.959999084472656,24.690000534057617,24.735000610351562,23.952617645263672,6400,BOBP,0.0,0.0,0.0
2025-06-16 04:00:00+00:00,24.860000610351562,24.93000030517578,24.850000381469727,24.85300064086914,24.066884994506836,4100,BOBP,0.0,0.0,0.0
2025-06-17 04:00:00+00:00,24.829999923706055,24.84000015258789,24.69300079345703,24.69300079345703,23.911945343017578,3000,BOBP,0.0,0.0,0.0
2025-06-18 04:00:00+00:00,24.709999084472656,24.709999084472656,24.641000747680664,24.641000747680664,23.861589431762695,3000,BOBP,0.0,0.0,0.0
2025-06-20 04:00:00+00:00,24.770000457763672,24.770000457763672,24.649999618530273,24.649999618530273,23.870304107666016,3200,BOBP,0.0,0.0,0.0
2025-06-23 04:00:00+00:00,24.729999542236328,24.868999481201172,24.729999542236328,24.868999481201172,24.08237648010254,74700,BOBP,0.0,0.0,0.0
2025-06-24 04:00:00+00:00,24.8700008392334,25.027999877929688,24.860000610351562,25.027999877929688,24.23634910583496,130100,BOBP,0.0,0.0,0.0
2025-06-25 04:00:00+00:00,24.979999542236328,24.979999542236328,24.850000381469727,24.858999252319336,24.07269287109375,3800,BOBP,0.0,0.0,0.0
2025-06-26 04:00:00+00:00,24.840999603271484,24.922000885009766,24.840999603271484,24.922000885009766,24.13370132446289,1700,BOBP,0.0,0.0,0.0
2025-06-27 04:00:00+00:00,24.940000534057617,24.95199966430664,24.940000534057617,24.95199966430664,24.162752151489258,1500,BOBP,0.0,0.0,0.0
2025-06-30 04:00:00+00:00,25.0,25.086000442504883,25.0,25.086000442504883,24.29251480102539,2100,BOBP,0.0,0.0,0.0
2025-07-01 04:00:00+00:00,25.09000015258789,25.190000534057617,25.09000015258789,25.138999938964844,24.34383773803711,3900,BOBP,0.0,0.0,0.0
2025-07-02 04:00:00+00:00,25.06999969482422,25.110000610351562,25.06999969482422,25.110000610351562,24.31575584411621,2000,BOBP,0.0,0.0,0.0
2025-07-03 04:00:00+00:00,25.2450008392334,25.280000686645508,25.2450008392334,25.280000686645508,24.480379104614258,4200,BOBP,0.0,0.0,0.0
2025-07-07 04:00:00+00:00,25.299999237060547,25.299999237060547,25.18000030517578,25.18000030517578,24.383541107177734,3500,BOBP,0.0,0.0,0.0
2025-07-08 04:00:00+00:00,25.15999984741211,25.20199966430664,25.15999984741211,25.190000534057617,24.393224716186523,1000,BOBP,0.0,0.0,0.0
2025-07-09 04:00:00+00:00,25.15999984741211,25.264999389648438,25.15999984741211,25.264999389648438,24.465850830078125,400,BOBP,0.0,0.0,0.0
2025-07-10 04:00:00+00:00,25.25,25.350000381469727,25.249000549316406,25.29400062561035,24.493934631347656,1800,BOBP,0.0,0.0,0.0
2025-07-11 04:00:00+00:00,25.170000076293945,25.170000076293945,25.090999603271484,25.090999603271484,24.29735565185547,100,BOBP,0.0,0.0,0.0
2025-07-14 04:00:00+00:00,25.15999984741211,25.26300048828125,25.149999618530273,25.26300048828125,24.46391487121582,1300,BOBP,0.0,0.0,0.0
2025-07-15 04:00:00+00:00,25.309999465942383,25.309999465942383,25.058000564575195,25.058000564575195,24.265399932861328,1200,BOBP,0.0,0.0,0.0
2025-07-16 04:00:00+00:00,25.049999237060547,25.128000259399414,24.95199966430664,25.128000259399414,24.33318519592285,1900,BOBP,0.0,0.0,0.0
2025-07-17 04:00:00+00:00,25.190000534057617,25.30900001525879,25.190000534057617,25.295000076293945,24.494903564453125,600,BOBP,0.0,0.0,0.0
2025-07-18 04:00:00+00:00,25.312999725341797,25.371999740600586,25.312999725341797,25.371999740600586,24.569467544555664,400,BOBP,0.0,0.0,0.0
