date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-11-15 05:00:00+00:00,27.09000015258789,27.1200008392334,26.81999969482422,26.850000381469727,26.569503784179688,1420000,IYZ,,,
2024-11-18 05:00:00+00:00,26.920000076293945,27.11000061035156,26.88999938964844,26.88999938964844,26.60908508300781,1039900,IYZ,,,
2024-11-19 05:00:00+00:00,26.729999542236328,26.920000076293945,26.64999961853028,26.81999969482422,26.53981590270996,565700,IYZ,,,
2024-11-20 05:00:00+00:00,26.770000457763672,26.959999084472656,26.71999931335449,26.950000762939453,26.66845893859864,322000,IYZ,,,
2024-11-21 05:00:00+00:00,27.040000915527344,27.3700008392334,27.0,27.18000030517578,26.896055221557617,1072100,IYZ,,,
2024-11-22 05:00:00+00:00,27.200000762939453,27.68000030517578,27.200000762939453,27.6299991607666,27.341352462768555,875200,IYZ,,,
2024-11-25 05:00:00+00:00,27.799999237060547,27.799999237060547,27.56999969482422,27.6299991607666,27.341352462768555,373500,IYZ,,,
2024-11-26 05:00:00+00:00,27.61000061035156,27.75,27.61000061035156,27.709999084472656,27.42051696777344,467300,IYZ,,,
2024-11-27 05:00:00+00:00,27.76000022888184,27.82999992370605,27.61000061035156,27.65999984741211,27.37104034423828,230400,IYZ,,,
2024-11-29 05:00:00+00:00,27.75,27.81999969482422,27.700000762939453,27.739999771118164,27.450204849243164,1383000,IYZ,,,
2024-12-02 05:00:00+00:00,27.71999931335449,27.799999237060547,27.6299991607666,27.780000686645508,27.489789962768555,616700,IYZ,,,
2024-12-03 05:00:00+00:00,27.850000381469727,28.020000457763672,27.84000015258789,27.96999931335449,27.67780113220215,634800,IYZ,,,
2024-12-04 05:00:00+00:00,28.14999961853028,28.25,28.040000915527344,28.07999992370605,27.78665351867676,332200,IYZ,,,
2024-12-05 05:00:00+00:00,28.1200008392334,28.209999084472656,28.09000015258789,28.13999938964844,27.846025466918945,134400,IYZ,,,
2024-12-06 05:00:00+00:00,28.200000762939453,28.21999931335449,28.100000381469727,28.18000030517578,27.885610580444336,197500,IYZ,,,
2024-12-09 05:00:00+00:00,28.26000022888184,28.26000022888184,27.440000534057617,27.46999931335449,27.183025360107425,611900,IYZ,,,
2024-12-10 05:00:00+00:00,27.459999084472656,27.61000061035156,27.31999969482422,27.40999984741211,27.1236515045166,592800,IYZ,,,
2024-12-11 05:00:00+00:00,27.530000686645508,27.59000015258789,27.3799991607666,27.520000457763672,27.23250389099121,687000,IYZ,,,
2024-12-12 05:00:00+00:00,27.64999961853028,28.040000915527344,27.64999961853028,27.84000015258789,27.549161911010746,367400,IYZ,,,
2024-12-13 05:00:00+00:00,27.8799991607666,28.030000686645508,27.850000381469727,28.020000457763672,27.72728157043457,178200,IYZ,,,
2024-12-16 05:00:00+00:00,28.0,28.0,27.75,27.790000915527344,27.49968338012696,585700,IYZ,,,
2024-12-17 05:00:00+00:00,27.61000061035156,27.61000061035156,27.299999237060547,27.36000061035156,27.189626693725582,1817800,IYZ,,,
2024-12-18 05:00:00+00:00,27.34000015258789,27.43000030517578,26.64999961853028,26.64999961853028,26.48404693603516,1207000,IYZ,,,
2024-12-19 05:00:00+00:00,26.75,27.0,26.68000030517578,26.729999542236328,26.563549041748047,425200,IYZ,,,
2024-12-20 05:00:00+00:00,26.61000061035156,27.21999931335449,26.549999237060547,27.040000915527344,26.871618270874023,1588200,IYZ,,,
2024-12-23 05:00:00+00:00,26.940000534057617,27.049999237060547,26.84000015258789,27.020000457763672,26.85174369812012,351400,IYZ,,,
2024-12-24 05:00:00+00:00,27.059999465942383,27.21999931335449,26.940000534057617,27.209999084472656,27.040557861328125,236100,IYZ,,,
2024-12-26 05:00:00+00:00,27.100000381469727,27.299999237060547,27.09000015258789,27.280000686645508,27.11012458801269,151100,IYZ,,,
2024-12-27 05:00:00+00:00,27.1299991607666,27.209999084472656,26.89999961853028,27.049999237060547,26.881555557250977,1543700,IYZ,,,
2024-12-30 05:00:00+00:00,26.799999237060547,26.8700008392334,26.559999465942383,26.780000686645508,26.613237380981445,734300,IYZ,,,
2024-12-31 05:00:00+00:00,26.81999969482422,26.93000030517578,26.71999931335449,26.82999992370605,26.662925720214844,659200,IYZ,,,
2025-01-02 05:00:00+00:00,26.920000076293945,27.15999984741211,26.81999969482422,26.959999084472656,26.792116165161133,2287400,IYZ,,,
2025-01-03 05:00:00+00:00,27.020000457763672,27.21999931335449,26.940000534057617,27.15999984741211,26.99087142944336,1042700,IYZ,,,
2025-01-06 05:00:00+00:00,27.18000030517578,27.32999992370605,27.11000061035156,27.1299991607666,26.961057662963867,910700,IYZ,,,
2025-01-07 05:00:00+00:00,27.21999931335449,27.26000022888184,26.739999771118164,26.81999969482422,26.65298843383789,366100,IYZ,,,
2025-01-08 05:00:00+00:00,26.709999084472656,26.950000762939453,26.559999465942383,26.90999984741211,26.74242782592773,681700,IYZ,,,
2025-01-10 05:00:00+00:00,26.729999542236328,26.729999542236328,26.46999931335449,26.520000457763672,26.354856491088867,1278900,IYZ,,,
2025-01-13 05:00:00+00:00,26.39999961853028,26.51000022888184,26.290000915527344,26.51000022888184,26.34491920471192,569800,IYZ,,,
2025-01-14 05:00:00+00:00,26.559999465942383,26.809999465942383,26.549999237060547,26.75,26.58342361450196,554300,IYZ,,,
2025-01-15 05:00:00+00:00,27.100000381469727,27.14999961853028,26.979999542236328,27.0,26.83186721801757,446000,IYZ,,,
2025-01-16 05:00:00+00:00,26.989999771118164,27.200000762939453,26.979999542236328,27.040000915527344,26.871618270874023,446500,IYZ,,,
2025-01-17 05:00:00+00:00,27.309999465942383,27.38999938964844,27.21999931335449,27.290000915527344,27.12006187438965,337400,IYZ,,,
2025-01-21 05:00:00+00:00,27.38999938964844,27.71999931335449,27.3799991607666,27.670000076293945,27.49769592285156,634500,IYZ,,,
2025-01-22 05:00:00+00:00,27.81999969482422,27.979999542236328,27.76000022888184,27.920000076293945,27.746137619018555,626500,IYZ,,,
